编号,化合物名称,英文名称,CAS 号,分子量,分子式,2D 图,,smiles,inchi,inchikey,药物名称
TR-035,亚麻酸,Linolenic,463-40-1,278.43,C18H30O2,,脂肪酸,OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N,桃仁
TR-036,花生酸,Arachidic,506-30-9,312.53,C20H40O2,,脂肪酸,CCCCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",VKOBVWXKNCXXDE-UHFFFAOYSA-N,桃仁
TR-037,棕榈酸,Palmitic,1957/10/3,256.42,C16H32O2,,脂肪酸,OC(CCCCCCCCCCCCCCC)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,桃仁
TR-038,硬脂酸,Stearic,1957/11/4,284.48,C18H36O2,,脂肪酸,OC(CCCCCCCCCCCCCCCCC)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,桃仁
TR-039,软脂酸,Palmitoleic,373-49-9,254.41,C16H30O2,,脂肪酸,OC(CCCCCCC/C=C\CCCCCC)=O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N,桃仁
TR-040,亚油酸,Linoleic,60-33-3,280.45,C18H32O2,,脂肪酸,OC(CCCCCCC/C=C\C/C=C\CCCCC)=O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,桃仁
TR-041,油酸,oleic Acid ,112-80-1,282.46,C18H34O2,,脂肪酸,OC(CCCCCCC/C=C\CCCCCCCC)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,桃仁
TR-042,十七烷酸,Margaric acid,506-12-7,270.45,C17H34O2,,脂肪酸,OC(CCCCCCCCCCCCCCCC)=O,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,桃仁
TR-043,花生四烯酸,Arachidonic acid,506-32-1,304.47,C20H32O2,,脂肪酸,OC(CCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC)=O,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6+,10-9+,13-12+,16-15+",YZXBAPSDXZZRGB-CGRWFSSPSA-N,桃仁
TR-044,棕榈油酸,Palmitoleic acid,373-49-9,254.41,C16H30O2,,脂肪酸,CCCCCC/C=C\CCCCCCCC(O)=O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N,桃仁
TR-045,二十烯酸,Paullinic acid,17735-94-3,310.52,C20H38O2,,脂肪酸,OC(CCCCCCCCCCC/C=C/CCCCCC)=O,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7+",URXZXNYJPAJJOQ-BQYQJAHWSA-N,桃仁
TR-046,天门冬氨酸,Aspartic acid,56-84-8,133.1,C4H7NO4,,氨基酸,OC([C@H](CC(O)=O)N)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,桃仁
TR-047,天冬酰胺,asparagine,70-47-3,132.12,C4H8N2O3,,氨基酸,OC([C@H](N)CC(N)=O)=O,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m1/s1",DCXYFEDJOCDNAF-UWTATZPHSA-N,桃仁
TR-048,色氨酸,Tryptophan,73-22-3,204.22,C11H12N2O2,,氨基酸,OC([C@H](CC1=CNC2=CC=CC=C12)N)=O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",QIVBCDIJIAJPQS-VIFPVBQESA-N,桃仁
TR-049,苏氨酸,Threonine,72-19-5,119.12,C4H9NO3,,氨基酸,O[C@H](C)[C@@H](C(O)=O)N,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-N,桃仁
TR-050,丝氨酸,Serine,56-45-1,105.09,C3H7NO3,,氨基酸,OC[C@@H](C(O)=O)N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,桃仁
TR-051,谷氨酸,glutamic acid,56-86-0,147.13,C5H9NO4,,氨基酸,OC([C@H](CCC(O)=O)N)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,桃仁
TR-052,甘氨酸,Glycine,56-40-6,75.07,C2H5NO2,,氨基酸,OC(CN)=O,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,桃仁
TR-053,丙氨酸,Alanine,56-41-7,89.09,C3H7NO2,,氨基酸,OC([C@H](C)N)=O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-REOHCLBHSA-N,桃仁
TR-054,胱氨酸,Cystine,56-89-3,240.3,C6H12N2O4S2,,氨基酸,OC([C@H](CSSC[C@@H](C(O)=O)N)N)=O,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,桃仁
TR-055,缬氨酸,Valine,72-18-4,117.15,C5H11NO2,,氨基酸,OC([C@H](C(C)C)N)=O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,桃仁
TR-056,蛋氨酸,Methionine,63-68-3,149.21,C5H11NO2S,,氨基酸,OC([C@H](CCSC)N)=O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,桃仁
TR-057,异亮氨酸,Isoleucine,73-32-5,131.17,C6H13NO2,,氨基酸,OC([C@H]([C@@H](C)CC)N)=O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,桃仁
TR-058,亮氨酸,Leucine,61-90-5,131.17,C6H13NO2,,氨基酸,OC([C@@H](C(C)(C)C)N)=O,"InChI=1S/C6H13NO2/c1-6(2,3)4(7)5(8)9/h4H,7H2,1-3H3,(H,8,9)/t4-/m0/s1",NPDBDJFLKKQMCM-BYPYZUCNSA-N,桃仁
TR-059,酪氨酸,Tyrosine,60-18-4,181.19,C9H11NO3,,氨基酸,OC([C@H](CC(C=C1)=CC=C1O)N)=O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,桃仁
TR-060,苯丙氨酸,Phenylalanine,63-91-2,165.19,C9H11NO2,,氨基酸,NC(C)C(OC1=CC=CC=C1)=O,"InChI=1S/C9H11NO2/c1-7(10)9(11)12-8-5-3-2-4-6-8/h2-7H,10H2,1H3",HCRMTRJXSDDOIK-UHFFFAOYSA-N,桃仁
TR-061,赖氨酸,Lysine,56-87-1,146.19,C6H14N2O2,,氨基酸,OC([C@H](CCCCN)N)=O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,桃仁
TR-062,组氨酸,Histidine,71-00-1,155.15,C6H9N3O2,,氨基酸,OC([C@H](CC1=CN=CN1)N)=O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,桃仁
TR-063,精氨酸,arginine,74-79-3,174.2,C6H14N4O2,,氨基酸,OC([C@H](CCC/N=C(N)/N)N)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,桃仁
TR-064,脯氨酸,Proline,147-85-3,115.13,C5H9NO2,,氨基酸,OC([C@H]1NCCC1)=O,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,桃仁
TR-065,,Prupersin A,/,450.44,C22H26O10,,苷,O=C(OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@H]1OC[C@H](O)[C@H](O)C2=CC=C(O)C=C2)C3=CC=CC=C3,"InChI=1S/C22H26O10/c23-14-8-6-12(7-9-14)17(25)15(24)10-31-22-20(28)19(27)18(26)16(32-22)11-30-21(29)13-4-2-1-3-5-13/h1-9,15-20,22-28H,10-11H2/t15-,16+,17+,18+,19?,20+,22+/m0/s1",VBTGIZRDDFBNLB-BNWAJWARSA-N,桃仁
TR-066,,Prupersin B,/,418.39,C21H22O9,,苷,O=C(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H](C(O)=O)C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C21H22O9/c22-15-14(11-28-20(27)13-9-5-2-6-10-13)29-21(17(24)16(15)23)30-18(19(25)26)12-7-3-1-4-8-12/h1-10,14-18,21-24H,11H2,(H,25,26)/t14-,15-,16+,17-,18?,21+/m1/s1",WYYUKFFHGFCNBT-WJUDXJEISA-N,桃仁
TR-067,,Prupersin C,/,536.53,C26H32O12,,苷,O=C(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC[C@H]([C@H]([C@@H]([C@H]2O)O)O)O[C@H]2OCC3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C26H32O12/c27-18-16(12-34-24(33)15-9-5-2-6-10-15)37-26(23(32)20(18)29)36-13-17-19(28)21(30)22(31)25(38-17)35-11-14-7-3-1-4-8-14/h1-10,16-23,25-32H,11-13H2/t16-,17-,18-,19-,20+,21+,22-,23-,25-,26-/m1/s1",KESZFNUQHQOKBT-RHYMDBNLSA-N,桃仁
TR-068,,Prupersin D,/,550.51,C26H30O13,,苷,O=C(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC[C@H]([C@H]([C@@H]([C@H]2O)O)O)O[C@H]2OC(C3=CC=CC=C3)=O)C4=CC=CC=C4,"InChI=1S/C26H30O13/c27-17-15(11-35-23(33)13-7-3-1-4-8-13)37-25(21(31)19(17)29)36-12-16-18(28)20(30)22(32)26(38-16)39-24(34)14-9-5-2-6-10-14/h1-10,15-22,25-32H,11-12H2/t15-,16-,17-,18-,19+,20+,21-,22-,25-,26+/m1/s1",NMJQZNCXSRWPAF-GXMBHZMLSA-N,桃仁
TR-069,,Prupersin E,/,/,C26H29N2O12,,苷,O=C(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC[C@H]([C@H]([C@@H]([C@H]2O)O)O)O[C@H]2O[C@@H](C#N)C3=CC=CC=C3)C4=CC=CN=C4,"InChI=1S/C26H30N2O12/c27-9-15(13-5-2-1-3-6-13)38-26-23(34)21(32)19(30)17(40-26)12-37-25-22(33)20(31)18(29)16(39-25)11-36-24(35)14-7-4-8-28-10-14/h1-8,10,15-23,25-26,29-34H,11-12H2/t15?,16-,17-,18-,19-,20+,21+,22-,23-,25-,26-/m1/s1",LGPUIKWJKFIAIH-JDBSKPOWSA-N,桃仁
TR-070,,Prupersin F,/,416.4,C21H22NO8,,苷,O=C(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H](C(N)=O)C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C21H23NO8/c22-19(26)18(12-7-3-1-4-8-12)30-21-17(25)16(24)15(23)14(29-21)11-28-20(27)13-9-5-2-6-10-13/h1-10,14-18,21,23-25H,11H2,(H2,22,26)/t14-,15-,16+,17-,18?,21+/m1/s1",NYKDLENIRHLTJM-WJUDXJEISA-N,桃仁
TR-071,苦杏仁酸乙酯,ethylamygdalinate,/,504.48,C22H32O13,,苷,O[C@@H]([C@@H]([C@H]1O)O)[C@@H](COC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@H]1O[C@@H](C(OCC)=O)C3=CC=CC=C3,"InChI=1S/C22H32O13/c1-2-31-20(30)19(10-6-4-3-5-7-10)35-22-18(29)16(27)14(25)12(34-22)9-32-21-17(28)15(26)13(24)11(8-23)33-21/h3-7,11-19,21-29H,2,8-9H2,1H3/t11-,12-,13-,14-,15+,16+,17-,18-,19-,21?,22+/m1/s1",FHEGHWWLQLFYEI-SIUMXUQPSA-N,桃仁
