编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物种类,smiles,inchi,inchikey,药材名称
CWZ-012,( + ) -异落叶松脂醇-9'-O-β-D-葡萄糖苷,,,418.1628,C22H26O8,,苯丙素,OC[C@@H]([C@H](COC(CO)=O)CC1=C2)[C@H](C3=CC(OC)=C(O)C=C3)C1=CC(O)=C2OC,"InChI=1S/C22H26O8/c1-28-19-6-12(3-4-17(19)25)22-15-8-18(26)20(29-2)7-13(15)5-14(16(22)9-23)11-30-21(27)10-24/h3-4,6-8,14,16,22-26H,5,9-11H2,1-2H3/t14-,16-,22+/m0/s1",CSNURWLIRBTNOO-KHJUTWJGSA-N,茺蔚子
CWZ-013,( -) -异落叶松脂醇-9'-O-β-D-葡萄糖苷,,,418.1628,C22H26O8,,苯丙素,OC[C@H]([C@@H](COC(CO)=O)CC1=C2)[C@@H](C3=CC(OC)=C(O)C=C3)C1=CC(O)=C2OC,"InChI=1S/C22H26O8/c1-28-19-6-12(3-4-17(19)25)22-15-8-18(26)20(29-2)7-13(15)5-14(16(22)9-23)11-30-21(27)10-24/h3-4,6-8,14,16,22-26H,5,9-11H2,1-2H3/t14-,16-,22+/m1/s1",CSNURWLIRBTNOO-YGHRGLEHSA-N,茺蔚子
CWZ-014,( -) -异落叶松脂醇-4-O-β-D-葡萄糖苷,,,418.1628,C22H26O8,,苯丙素,OC[C@@H]([C@H](C1=CC=C(O)C(OC)=C1)C2=C3)[C@@H](CO)CC2=CC(OC)=C3OC(CO)=O,"InChI=1S/C22H26O8/c1-28-18-6-12(3-4-17(18)26)22-15-8-20(30-21(27)11-25)19(29-2)7-13(15)5-14(9-23)16(22)10-24/h3-4,6-8,14,16,22-26H,5,9-11H2,1-2H3/t14-,16-,22-/m1/s1",RCLOEVSJJRKRDE-VKIFBMEASA-N,茺蔚子
CWZ-015,( -) -7Ｒ，8S-7'，8'-二羟基-二氢脱氢松柏醇-9-O-βD-葡萄糖苷,,,450.1526,C22H26O10,,苯丙素,OC1=C(OC)C=C([C@@H]2[C@H](COC(CO)=O)C3=C(C(OC)=CC(C(O)C(O)CO)=C3)O2)C=C1,"InChI=1S/C22H26O10/c1-29-17-6-11(3-4-15(17)25)21-14(10-31-19(27)9-24)13-5-12(20(28)16(26)8-23)7-18(30-2)22(13)32-21/h3-7,14,16,20-21,23-26,28H,8-10H2,1-2H3/t14-,16?,20?,21-/m1/s1",MPRNJMJHJSAMEQ-LBDSSTRCSA-N,茺蔚子
CWZ-016,( + ) -7S，8Ｒ-7'，8'-二羟基-二氢脱氢松柏醇-9-O-β-D-葡萄糖苷,,,450.1526,C22H26O10,,苯丙素,OC1=C(OC)C=C([C@@H]2[C@@H](COC(CO)=O)C3=C(C(OC)=CC(C(O)C(O)CO)=C3)O2)C=C1,"InChI=1S/C22H26O10/c1-29-17-6-11(3-4-15(17)25)21-14(10-31-19(27)9-24)13-5-12(20(28)16(26)8-23)7-18(30-2)22(13)32-21/h3-7,14,16,20-21,23-26,28H,8-10H2,1-2H3/t14-,16?,20?,21+/m0/s1",MPRNJMJHJSAMEQ-DIOUXGOSSA-N,茺蔚子
CWZ-017,( + ) -7S，8S，7'E-4，9，9'-三 羟基-3，3'，7-三甲氧基-8-O-4'-新木脂素,,,390.1679,C21H26O7,,苯丙素,OC1=C(OC)C=C([C@H](OC)[C@@H](OC2=CC=C(/C=C/CO)C=C2OC)CO)C=C1,"InChI=1S/C21H26O7/c1-25-18-12-15(7-8-16(18)24)21(27-3)20(13-23)28-17-9-6-14(5-4-10-22)11-19(17)26-2/h4-9,11-12,20-24H,10,13H2,1-3H3/b5-4+/t20-,21-/m0/s1",NMXIXLIMGIBNFS-OFSRWKALSA-N,茺蔚子
CWZ-018,Fruleoligide A,,,700.2731,C36H44O14,,苯丙素,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@@H]2C3=C(C(OC)=CC(C[C@H]4[C@H](CO)[C@@H](C5=CC=C(O)C(OC)=C5)OC4)=C3)O[C@H]2C6=CC=C(O)C(OC)=C6)O1,"InChI=1S/C36H44O14/c1-44-26-11-18(4-6-24(26)39)33-22(13-37)20(15-47-33)8-17-9-21-23(16-48-36-32(43)31(42)30(41)29(14-38)49-36)34(50-35(21)28(10-17)46-3)19-5-7-25(40)27(12-19)45-2/h4-7,9-12,20,22-23,29-34,36-43H,8,13-16H2,1-3H3/t20-,22+,23-,29-,30-,31+,32-,33-,34+,36-/m1/s1",GKCWMWOSNZBBFD-PXHHXTBLSA-N,茺蔚子
CWZ-019,Fruleoligide B,,,700.2731,C36H44O14,,苯丙素,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@H]2C3=C(C(OC)=CC(C[C@H]4[C@@H](CO)[C@H](C5=CC=C(O)C(OC)=C5)OC4)=C3)O[C@@H]2C6=CC=C(O)C(OC)=C6)O1,"InChI=1S/C36H44O14/c1-44-26-11-18(4-6-24(26)39)33-22(13-37)20(15-47-33)8-17-9-21-23(16-48-36-32(43)31(42)30(41)29(14-38)49-36)34(50-35(21)28(10-17)46-3)19-5-7-25(40)27(12-19)45-2/h4-7,9-12,20,22-23,29-34,36-43H,8,13-16H2,1-3H3/t20-,22-,23+,29-,30-,31+,32-,33+,34-,36-/m1/s1",GKCWMWOSNZBBFD-XTVWHVOYSA-N,茺蔚子
CWZ-020,Fruleoligide C,,,522.2101,C26H34O11,,苯丙素,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@H]2[C@@H](CC3=CC=C(O)C(OC)=C3)CO[C@@H]2C4=CC=C(O)C(OC)=C4)O1,"InChI=1S/C26H34O11/c1-33-19-8-13(3-5-17(19)28)7-15-11-35-25(14-4-6-18(29)20(9-14)34-2)16(15)12-36-26-24(32)23(31)22(30)21(10-27)37-26/h3-6,8-9,15-16,21-32H,7,10-12H2,1-2H3/t15-,16-,21+,22+,23-,24+,25+,26+/m0/s1",PVTQSROCPUXIGT-SAOYRWCPSA-N,茺蔚子
CWZ-021,FruleoligideD,,,400.1369,C18H24O10,,苯丙素,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@H]2[C@H](O)CO[C@@H]2C3=CC(OCO4)=C4C=C3)O1,"InChI=1S/C18H24O10/c19-4-13-14(21)15(22)16(23)18(28-13)25-5-9-10(20)6-24-17(9)8-1-2-11-12(3-8)27-7-26-11/h1-3,9-10,13-23H,4-7H2/t9-,10+,13+,14+,15-,16+,17+,18+/m0/s1",IZIYCGGDNGZSPZ-HSEOHUFUSA-N,茺蔚子
CWZ-022,Cycloleonurinin,,135447-56-2,1335.6136,C65H85N13O18,,氨基酸,CC(NC(C1CCCN1C(C(NC(C(NC(C(NC(C2CCCN32)=O)CC4=CC=C(O)C=C4)=O)CC5=CC=C(O)C=C5)=O)C(O)C)=O)=O)C(NCC(N6CCCC6C(NC(C(NC(C(NC(CC7=CC=C(O)C=C7)C(N8CCCC8C3=O)=O)=O)CCC(N)=O)=O)C(O)C)=O)=O)=O,"InChI=1S/C65H85N13O18/c1-34-55(86)67-33-52(85)75-26-4-8-47(75)61(92)73-53(35(2)79)62(93)69-43(24-25-51(66)84)56(87)72-46(32-39-16-22-42(83)23-17-39)63(94)78-29-7-11-50(78)64(95)76-27-5-10-49(76)60(91)71-44(30-37-12-18-40(81)19-13-37)57(88)70-45(31-38-14-20-41(82)21-15-38)58(89)74-54(36(3)80)65(96)77-28-6-9-48(77)59(90)68-34/h12-23,34-36,43-50,53-54,79-83H,4-11,24-33H2,1-3H3,(H2,66,84)(H,67,86)(H,68,90)(H,69,93)(H,70,88)(H,71,91)(H,72,87)(H,73,92)(H,74,89)",KGOVKRHETJWBCR-UHFFFAOYSA-N,茺蔚子
CWZ-023,Cycloleonuripeptide A,,,949.4732,C47H67N9O10S,,氨基酸,C[C@H](CC)[C@H](NC([C@@H](NC([C@@H]1CCCN1C([C@@H]2CCCN2C([C@@H](NC([C@@H]3CCCN3C([C@@H]4CCCN4C([C@@H]5CCCN5C(CN6)=O)=O)=O)=O)CC7=CC=C(O)C=C7)=O)=O)=O)CCCSC)=O)C6=O,"InChI=1S/C48H69N9O10S/c1-4-29(2)40-44(63)49-28-39(59)53-21-7-14-36(53)46(65)57-25-9-16-38(57)48(67)55-23-6-13-35(55)43(62)51-33(27-30-17-19-31(58)20-18-30)45(64)56-24-8-15-37(56)47(66)54-22-5-12-34(54)42(61)50-32(41(60)52-40)11-10-26-68-3/h17-20,29,32-38,40,58H,4-16,21-28H2,1-3H3,(H,49,63)(H,50,61)(H,51,62)(H,52,60)/t29-,32+,33+,34+,35+,36+,37+,38+,40+/m1/s1",XCMCPAOCRUSUJZ-CTTCBOAMSA-N,茺蔚子
CWZ-024,Cycloleonuripeptide B,,,965.4681,C47H67N9O11S,,氨基酸,C[C@H](CC)[C@H](NC([C@@H](NC([C@@H]1CCCN1C([C@@H]2CCCN2C([C@@H](NC([C@@H]3CCCN3C([C@@H]4CCCN4C([C@@H]5CCCN5C(CN6)=O)=O)=O)=O)CC7=CC=C(O)C=C7)=O)=O)=O)CCS(C)=O)=O)C6=O,"InChI=1S/C47H67N9O11S/c1-4-28(2)39-43(62)48-27-38(58)52-20-7-12-35(52)45(64)56-24-9-14-37(56)47(66)54-22-6-11-34(54)42(61)50-32(26-29-15-17-30(57)18-16-29)44(63)55-23-8-13-36(55)46(65)53-21-5-10-33(53)41(60)49-31(40(59)51-39)19-25-68(3)67/h15-18,28,31-37,39,57H,4-14,19-27H2,1-3H3,(H,48,62)(H,49,60)(H,50,61)(H,51,59)/t28-,31+,32+,33+,34+,35+,36+,37+,39+,68?/m1/s1",MODDKHZHELMWNE-LVEKTAKZSA-N,茺蔚子
CWZ-025,Cycloleonuripeptide C,,,965.4681,C47H67N9O11S,,氨基酸,C[C@H](CC)[C@H](NC([C@H](NC([C@@H]1CCCN1C([C@@H]2CCCN2C([C@@H](NC([C@@H]3CCCN3C([C@@H]4CCCN4C([C@@H]5CCCN5C(CN6)=O)=O)=O)=O)CC7=CC=C(O)C=C7)=O)=O)=O)CCS(C)=O)=O)C6=O,"InChI=1S/C47H67N9O11S/c1-4-28(2)39-43(62)48-27-38(58)52-20-7-12-35(52)45(64)56-24-9-14-37(56)47(66)54-22-6-11-34(54)42(61)50-32(26-29-15-17-30(57)18-16-29)44(63)55-23-8-13-36(55)46(65)53-21-5-10-33(53)41(60)49-31(40(59)51-39)19-25-68(3)67/h15-18,28,31-37,39,57H,4-14,19-27H2,1-3H3,(H,48,62)(H,49,60)(H,50,61)(H,51,59)/t28-,31-,32+,33+,34+,35+,36+,37+,39+,68?/m1/s1",MODDKHZHELMWNE-ZHIOWGDRSA-N,茺蔚子
CWZ-026,Cycloleonuripeptide D,,,1030.5142,C51H70N10O13,,氨基酸,CC[C@@H]([C@@H]1NC([C@@H]2CCCN2C([C@H]([C@H](O)C)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H]3CCCN3C([C@@H]4CCCN4C([C@@H](NC1=O)CO)=O)=O)=O)CC5=CC=C(C=C5)O)=O)CC6=CC=CC=C6)=O)CCC(N)=O)=O)=O)=O)C,"InChI=1S/C51H70N10O13/c1-4-28(2)41-48(71)56-36(27-62)49(72)61-24-10-15-39(61)50(73)59-22-8-13-37(59)46(69)55-35(26-31-16-18-32(64)19-17-31)45(68)54-34(25-30-11-6-5-7-12-30)44(67)53-33(20-21-40(52)65)43(66)58-42(29(3)63)51(74)60-23-9-14-38(60)47(70)57-41/h5-7,11-12,16-19,28-29,33-39,41-42,62-64H,4,8-10,13-15,20-27H2,1-3H3,(H2,52,65)(H,53,67)(H,54,68)(H,55,69)(H,56,71)(H,57,70)(H,58,66)/t28-,29+,33-,34-,35-,36-,37-,38-,39-,41-,42-/m0/s1",URNQVWLQLBLZSQ-SLLCCUTASA-N,茺蔚子
CWZ-027,Cycloleonuripeptide E,,,929.5011,C48H67N9O10,,氨基酸,CC[C@@H]([C@@H]1NC([C@H]2CCCN2C([C@@H](NC([C@@H]3CCCN3C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](C(C)C)NC1=O)=O)C)=O)C)=O)CC4=CC=CC=C4)=O)CC5=CC=C(C=C5)O)=O)=O)C)=O)=O)C,"InChI=1S/C48H67N9O10/c1-8-27(4)39-46(65)54-38(26(2)3)45(64)50-28(5)40(59)49-29(6)41(60)52-34(24-31-14-10-9-11-15-31)42(61)53-35(25-32-18-20-33(58)21-19-32)48(67)57-23-13-16-36(57)43(62)51-30(7)47(66)56-22-12-17-37(56)44(63)55-39/h9-11,14-15,18-21,26-30,34-39,58H,8,12-13,16-17,22-25H2,1-7H3,(H,49,59)(H,50,64)(H,51,62)(H,52,60)(H,53,61)(H,54,65)(H,55,63)/t27-,28-,29-,30-,34-,35-,36-,37+,38-,39-/m0/s1",QITAWFXNHSRWBA-MLJSIPGESA-N,茺蔚子
CWZ-028,Cycloleonuripeptide F,,,1031.5117,C55H69N9O11,,氨基酸,CC(C[C@@H]1NC([C@@H]2CCCN2C([C@@H](NC(CNC([C@@H]3CCCN3C([C@@H]4CCCN4C([C@@H](NC([C@@H](NC([C@@H]5CCCN5C1=O)=O)CC6=CC=CC=C6)=O)CC7=CC=C(C=C7)O)=O)=O)=O)=O)CC8=CC=C(C=C8)O)=O)=O)C,"InChI=1S/C55H69N9O11/c1-33(2)28-40-52(72)61-24-7-13-44(61)50(70)58-39(29-34-10-4-3-5-11-34)48(68)59-42(31-36-18-22-38(66)23-19-36)54(74)64-27-9-15-46(64)55(75)63-26-6-12-43(63)49(69)56-32-47(67)57-41(30-35-16-20-37(65)21-17-35)53(73)62-25-8-14-45(62)51(71)60-40/h3-5,10-11,16-23,33,39-46,65-66H,6-9,12-15,24-32H2,1-2H3,(H,56,69)(H,57,67)(H,58,70)(H,59,68)(H,60,71)/t39-,40-,41-,42-,43-,44-,45-,46-/m0/s1",KUJSGRJPNYKNOJ-QVWIHFFISA-N,茺蔚子
CWZ-029,cycloleonuripeptides G,,,945.4709,C46H63N11O11,,氨基酸,CC(C[C@H](NC([C@@H]1CCCN1C([C@@H](NC([C@H](NC([C@@H]2[C@@H](C)CC)=O)CC3=CNC4=C3C=CC=C4)=O)CC5=CN=CN5)=O)=O)C(N[C@H](C(N6CCC[C@H]6C(N[C@@H](CO)C(N2)=O)=O)=O)CC(O)=O)=O)C,"InChI=1S/C46H63N11O11/c1-5-25(4)38-44(66)51-31(17-26-20-48-29-11-7-6-10-28(26)29)40(62)52-32(18-27-21-47-23-49-27)45(67)56-14-8-12-35(56)42(64)50-30(16-24(2)3)39(61)53-33(19-37(59)60)46(68)57-15-9-13-36(57)43(65)54-34(22-58)41(63)55-38/h6-7,10-11,20-21,23-25,30-36,38,48,58H,5,8-9,12-19,22H2,1-4H3,(H,47,49)(H,50,64)(H,51,66)(H,52,62)(H,53,61)(H,54,65)(H,55,63)(H,59,60)/t25-,30-,31+,32-,33-,34-,35-,36-,38-/m0/s1",ICZOHOIVOOJQPX-XNFXQIMQSA-N,茺蔚子
CWZ-030,cycloleonuripeptides H,,,989.4971,C46H63N11O12,,氨基酸,CC(C[C@H](NC([C@@H]1CCCN1C([C@@H](NC([C@H](NC([C@@H]2[C@@H](C)CC)=O)CC3=CN(COC)C4=C3C=CC=C4)=O)CC5=CN=CN5)=O)=O)C(N[C@H](C(N6CCC[C@H]6C(N[C@@H](CO)C(N2)=O)=O)=O)CC(O)=O)=O)C,"InChI=1S/C48H67N11O12/c1-6-27(4)40-46(68)52-32(18-28-22-57(25-71-5)36-12-8-7-11-30(28)36)42(64)53-33(19-29-21-49-24-50-29)47(69)58-15-9-13-37(58)44(66)51-31(17-26(2)3)41(63)54-34(20-39(61)62)48(70)59-16-10-14-38(59)45(67)55-35(23-60)43(65)56-40/h7-8,11-12,21-22,24,26-27,31-35,37-38,40,60H,6,9-10,13-20,23,25H2,1-5H3,(H,49,50)(H,51,66)(H,52,68)(H,53,64)(H,54,63)(H,55,67)(H,56,65)(H,61,62)/t27-,31-,32+,33-,34-,35-,37-,38-,40-/m0/s1",SHYRUMONBRBEIA-HOZFPBESSA-N,茺蔚子
CWZ-031,Leonuronin A,,,650.3819,C39H54O8,,萜类,CC1(C)CC[C@]([C@@]2([H])C1)(C(O)=O)CC[C@]3(C)C2=CC[C@@]4([H])[C@@]3(C)CC[C@@]5([H])[C@@](COC(/C=C/C6=CC=C(O)C(O)=C6)=O)(C)[C@@H](O)[C@H](O)C[C@@]54C,"InChI=1S/C39H54O8/c1-34(2)15-17-39(33(45)46)18-16-37(5)24(25(39)20-34)9-11-30-35(3)21-28(42)32(44)36(4,29(35)13-14-38(30,37)6)22-47-31(43)12-8-23-7-10-26(40)27(41)19-23/h7-10,12,19,25,28-30,32,40-42,44H,11,13-18,20-22H2,1-6H3,(H,45,46)/b12-8+/t25-,28+,29+,30+,32-,35-,36-,37+,38+,39-/m0/s1",CWGPJUOLLAFSFG-GJUJXGBUSA-N,茺蔚子
CWZ-032,Leonuronin B,,,634.387,C39H54O7,,萜类,OC(C=C1)=CC=C1/C=C/C(O[C@@H]2C[C@@]3(C)[C@](CC[C@]4(C)[C@]3([H])CC=C5[C@@]4(C)CC[C@]6(C(O)=O)[C@@]5([H])CC(C)(C)CC6)([H])[C@](C)(CO)[C@H]2O)=O,"InChI=1S/C39H54O7/c1-34(2)17-19-39(33(44)45)20-18-37(5)26(27(39)21-34)12-13-30-35(3)22-28(46-31(42)14-9-24-7-10-25(41)11-8-24)32(43)36(4,23-40)29(35)15-16-38(30,37)6/h7-12,14,27-30,32,40-41,43H,13,15-23H2,1-6H3,(H,44,45)/b14-9+/t27-,28+,29+,30+,32-,35-,36-,37+,38+,39-/m0/s1",RAAZDUCXZIQGMY-YTYGKHDWSA-N,茺蔚子
CWZ-033,dehydroarjunolic acid,,,486.3345,C30H46O5,,酚酸,CC1(CC[C@]2(C(O)=O)CC[C@@]3(C(C=C[C@@H]4[C@]5(C[C@H]([C@@H]([C@@](CO)([C@@H]5CC[C@@]34C)C)O)O)C)=C2C1)C)C,"InChI=1S/C30H46O5/c1-25(2)11-13-30(24(34)35)14-12-28(5)18(19(30)15-25)7-8-22-26(3)16-20(32)23(33)27(4,17-31)21(26)9-10-29(22,28)6/h7-8,20-23,31-33H,9-17H2,1-6H3,(H,34,35)/t20-,21-,22-,23+,26+,27+,28-,29-,30+/m1/s1",LWXQQLXCKYQUCV-DCAIOKEXSA-N,茺蔚子
CWZ-034,β香树精,β-amyrenol,559-70-6,426.3862,C30H50O,,萜类,CC(C[C@@]1([H])C([C@@]2(C)CC3)=CC[C@]4([H])[C@]5(CC[C@H](O)C(C)(C)[C@]5([H])CC[C@]42C)C)(CC[C@@]13C)C,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1",JFSHUTJDVKUMTJ-QHPUVITPSA-N,茺蔚子
CWZ-035,machaeroceric acid,,,474.3709,C30H50O4,,酚酸,CC1(CC[C@]2(C(O)=O)CC[C@]3(C)[C@]([C@@]2([H])[C@H]1O)([H])CC[C@H]4[C@]5(CC[C@@H](C(C)(C5CC[C@@]34C)C)O)C)C,"InChI=1S/C30H50O4/c1-25(2)14-16-30(24(33)34)17-15-28(6)18(22(30)23(25)32)8-9-20-27(5)12-11-21(31)26(3,4)19(27)10-13-29(20,28)7/h18-23,31-32H,8-17H2,1-7H3,(H,33,34)/t18-,19?,20+,21+,22+,23-,27+,28-,29-,30+/m1/s1",WBFQJRAHTVDUSX-NILJYYDGSA-N,茺蔚子
CWZ-036,阿江榄仁酸,arjunolic acid,,488.3502,C30H48O5,,酚酸,CC1(CC[C@]2(C(O)=O)CC[C@@]3(C([C@]2([H])C1)=CCC4[C@]5(C[C@H]([C@@H]([C@@](CO)(C5CC[C@@]34C)C)O)O)C)C)C,"InChI=1S/C30H48O5/c1-25(2)11-13-30(24(34)35)14-12-28(5)18(19(30)15-25)7-8-22-26(3)16-20(32)23(33)27(4,17-31)21(26)9-10-29(22,28)6/h7,19-23,31-33H,8-17H2,1-6H3,(H,34,35)/t19?,20-,21?,22?,23+,26+,27+,28-,29?,30+/m1/s1",RWNHLTKFBKYDOJ-XNNIVCJMSA-N,茺蔚子
CWZ-037,urjinolic acid,,,488.3502,C30H48O5,,酚酸,CC1(CC[C@@]2(CC[C@@]3(C([C@]2([H])C1)=CC[C@]4([H])[C@]5(C[C@H]([C@@H](C(CO)([C@]5([H])CC[C@@]34C)C)O)O)C)C)C(O)=O)C,"InChI=1S/C30H48O5/c1-25(2)11-13-30(24(34)35)14-12-28(5)18(19(30)15-25)7-8-22-26(3)16-20(32)23(33)27(4,17-31)21(26)9-10-29(22,28)6/h7,19-23,31-33H,8-17H2,1-6H3,(H,34,35)/t19?,20-,21-,22?,23+,26+,27?,28-,29?,30+/m1/s1",RWNHLTKFBKYDOJ-XTBDUAIJSA-N,茺蔚子
