编号,化合物名称,英文名称,CAS,分子量,分子式,2D图,化合物类别,smiles,inchi,inchikey,药材名称,
SQ-011,人参皂苷R10,ginsenoside R10  ,/,538.3506,C30H50O8,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]3(C)C1C([H])C[C@@]4(C)[C@@](CCC5C(C)=O)(C)C5[C@H](O)CC34,"InChI=1S/C30H50O8/c1-15(32)16-7-11-30(6)22(16)17(33)13-20-28(4)10-9-21(27(2,3)19(28)8-12-29(20,30)5)38-26-25(36)24(35)23(34)18(14-31)37-26/h16-26,31,33-36H,7-14H2,1-6H3/t16?,17-,18-,19?,20?,21+,22?,23-,24+,25-,26-,28+,29-,30-/m1/s1",JCDLEOXHWIOREJ-KNHWKVBLSA-N,三七,
SQ-012,三七皂苷 R10,notoginsenoside R10,/,554.3455,C30H50O9,,三萜,O[C@@H]1[C@@H](CO)O[C@H](O[C@@H]2C3C(C)(C)[C@@H](O)CC[C@]3(C)C4[C@@]([C@](C)(CCC5C(C)=O)C5[C@H](O)C4)(C)C2)[C@H](O)[C@H]1O,"InChI=1S/C30H50O9/c1-14(32)15-7-10-29(5)21(15)16(33)11-19-28(4)9-8-20(34)27(2,3)25(28)17(12-30(19,29)6)38-26-24(37)23(36)22(35)18(13-31)39-26/h15-26,31,33-37H,7-13H2,1-6H3/t15?,16-,17+,18-,19?,20+,21?,22-,23+,24-,25?,26+,28-,29-,30-/m1/s1",MFXYPCMYAZAZDX-UHOBRCMMSA-N,三七,
SQ-013,,Pn-1,/,566.3819,C32H54O8,,三萜,CC1(C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]3(C)[C@@]1([H])CC[C@]4(C)[C@]3([H])C[C@@H](O)[C@@]5([H])[C@@]4(C)CC[C@@H]5/C(C)=C\CO,"InChI=1S/C32H54O8/c1-17(10-14-33)18-7-12-32(6)24(18)19(35)15-22-30(4)11-9-23(29(2,3)21(30)8-13-31(22,32)5)40-28-27(38)26(37)25(36)20(16-34)39-28/h10,18-28,33-38H,7-9,11-16H2,1-6H3/b17-10-/t18-,19-,20-,21+,22-,23+,24+,25-,26+,27-,28+,30+,31-,32-/m1/s1",VACOYDJVVBWXBA-SXIQXVQPSA-N,三七,
SQ-014,三七皂苷ST8,notoginsenoside ST8 ,/,580.3611,C32H52O9  ,,三萜,O=C[C@@H]([C@H]([C@@H]([C@@H](CO[C@@H]1C2C(C)(C)[C@@H](O)CC[C@]2(C)C3[C@@]([C@@](CC[C@]4([H])/C(C)=C/C([H])=O)(C)C4[C@H](O)C3)(C)C1)O)O)O)O,"InChI=1S/C32H52O9/c1-17(9-12-33)18-7-11-31(5)25(18)19(35)13-23-30(4)10-8-24(38)29(2,3)28(30)22(14-32(23,31)6)41-16-21(37)27(40)26(39)20(36)15-34/h9,12,15,18-28,35-40H,7-8,10-11,13-14,16H2,1-6H3/b17-9+/t18-,19-,20+,21-,22+,23?,24+,25?,26-,27-,28?,30-,31-,32-/m1/s1",SMGWADCXASUPAF-XJSVLCEMSA-N,三七,
SQ-015,三七皂苷ST9,notoginsenoside ST9,/,580.3611,C32H52O9,,三萜,O=C[C@@H]([C@H]([C@@H]([C@@H](CO[C@@H]1C2C(C)(C)[C@@H](O)CC[C@]2(C)C3[C@@]([C@@](CC[C@]4([H])/C(C)=C/C([H])=O)(C)C4[C@H](O)C3)(C)C1)O)O)O)O,"InChI=1S/C32H52O9/c1-17(9-12-33)18-7-11-31(5)25(18)19(35)13-23-30(4)10-8-24(38)29(2,3)28(30)22(14-32(23,31)6)41-16-21(37)27(40)26(39)20(36)15-34/h9,12,15,18-28,35-40H,7-8,10-11,13-14,16H2,1-6H3/b17-9+/t18-,19-,20+,21-,22+,23?,24+,25?,26-,27-,28?,30-,31-,32-/m1/s1",SMGWADCXASUPAF-XJSVLCEMSA-N,三七,
SQ-016,,saringosteryl glucoside,/,590.4183,C35H58O7,,三萜,C[C@]12C(C[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)CC2)=CCC4C1CC[C@@]5(C)C4CC[C@]5([H])[C@@H](CCC(C=C)(O)C(C)C)C,"InChI=1S/C35H58O7/c1-7-35(40,20(2)3)17-12-21(4)25-10-11-26-24-9-8-22-18-23(13-15-33(22,5)27(24)14-16-34(25,26)6)41-32-31(39)30(38)29(37)28(19-36)42-32/h7-8,20-21,23-32,36-40H,1,9-19H2,2-6H3/t21-,23+,24?,25-,26?,27?,28-,29-,30+,31-,32-,33+,34-,35?/m1/s1",MRNRLEVLPFVWRY-BUBGXVALSA-N,三七,
SQ-017,人参皂苷RK2,ginsenoside Rk2,364779-14-6,604.4339,C36H60O7,,三萜,O[C@@H]1[C@@H](CO)O[C@H](O[C@@H]2C3C(C)(C)[C@@H](O)CC[C@]3(C)C4[C@@]([C@](C)(CCC5C(C)=O)C5[C@H](O)C4)(C)C2)[C@H](O)[C@H]1O,"InChI=1S/C30H50O9/c1-14(32)15-7-10-29(5)21(15)16(33)11-19-28(4)9-8-20(34)27(2,3)25(28)17(12-30(19,29)6)38-26-24(37)23(36)22(35)18(13-31)39-26/h15-26,31,33-37H,7-13H2,1-6H3/t15?,16-,17+,18-,19?,20+,21?,22-,23+,24-,25?,26+,28-,29-,30-/m1/s1",MFXYPCMYAZAZDX-UHOBRCMMSA-N,三七,
SQ-018,人参皂苷 RH3,ginsenoside Rh3,105558-26-7,604.4339,C36H60O7,,三萜,CC1(C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]3(C)C1C([H])C[C@]4(C)C3C[C@@H](O)C5[C@]4(CCC5/C(C)=C\C/C=C(C)/C)C,"InChI=1S/C36H60O7/c1-20(2)10-9-11-21(3)22-12-16-36(8)28(22)23(38)18-26-34(6)15-14-27(33(4,5)25(34)13-17-35(26,36)7)43-32-31(41)30(40)29(39)24(19-37)42-32/h10-11,22-32,37-41H,9,12-19H2,1-8H3/b21-11-/t22?,23-,24-,25?,26?,27+,28?,29-,30+,31-,32+,34+,35-,36-/m1/s1",PHLXREOMFNVWOH-SBRQHQKMSA-N,三七,
SQ-019,三七皂苷ST6,notoginsenoside ST6,/,620.3924,C35H56O9    ,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/C=C/C(C)=O)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C35H56O9/c1-18(9-8-10-19(2)37)20-11-14-34(6)26(20)21(38)15-24-33(5)13-12-25(39)32(3,4)30(33)22(16-35(24,34)7)43-31-29(42)28(41)27(40)23(17-36)44-31/h8-10,20-31,36,38-42H,11-17H2,1-7H3/b10-8+,18-9+/t20?,21-,22+,23-,24?,25+,26?,27-,28+,29-,30?,31+,33-,34-,35-/m1/s1",KSTYJOIOUMSLDK-PVJJWSRHSA-N,三七,
SQ-020,三七皂苷ST7,notoginsenoside ST7 ,/,620.3924,C35H56O9  ,,三萜,C[C@@]12C([C@@H](OC(CO)=O)C[C@]3(C)C2C[C@@H](O)C([C@](/C(C)=C\C=C\C(C)=O)([H])CC4)[C@]34C)C(C)(C)C(O)CC1,"InChI=1S/C31H48O6/c1-18(9-8-10-19(2)33)20-11-14-30(6)26(20)21(34)15-23-29(5)13-12-24(35)28(3,4)27(29)22(16-31(23,30)7)37-25(36)17-32/h8-10,20-24,26-27,32,34-35H,11-17H2,1-7H3/b10-8+,18-9-/t20-,21-,22?,23?,24?,26?,27?,29-,30-,31-/m1/s1",SKYDQXWHYLXRIJ-BAKPTZFJSA-N,三七,
SQ-021,人参皂苷 RK3,ginsenoside Rk3,364779-15-7,620.4288,C36H60O8,,三萜,O[C@H]1CC[C@@]2(C)C(C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5C(CC/C=C(C)\C)=C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H60O8/c1-19(2)10-9-11-20(3)21-12-15-35(7)27(21)22(38)16-25-34(6)14-13-26(39)33(4,5)31(34)23(17-36(25,35)8)43-32-30(42)29(41)28(40)24(18-37)44-32/h10,21-32,37-42H,3,9,11-18H2,1-2,4-8H3/t21?,22-,23?,24-,25?,26+,27?,28-,29+,30-,31?,32-,34-,35-,36-/m1/s1",AVXFIVJSCUOFNT-MKEZLVELSA-N,三七,
SQ-022,人参皂苷 RH4,ginsenoside Rh4,174721-08-5,620.4288,C36H60O8,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5/C(C)=C\C/C=C(C)\C)C,"InChI=1S/C36H60O8/c1-19(2)10-9-11-20(3)21-12-15-35(7)27(21)22(38)16-25-34(6)14-13-26(39)33(4,5)31(34)23(17-36(25,35)8)43-32-30(42)29(41)28(40)24(18-37)44-32/h10-11,21-32,37-42H,9,12-18H2,1-8H3/b20-11-/t21?,22-,23+,24-,25?,26+,27?,28-,29+,30-,31?,32+,34-,35-,36-/m1/s1",OZTXYFOXQFKYRP-PSBPENOQSA-N,三七,
SQ-023,,3-oxo-compound K,/,620.4288,C36H60O8,,三萜,CC1(C)C(CC[C@@]2(C)C1CC[C@@]3(C)[C@](C)(CCC4[C@@](C)(O[C@@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)CC/C=C(C)\C)C4[C@H](O)CC23)=O,"InChI=1S/C36H60O8/c1-20(2)10-9-14-36(8,44-31-30(42)29(41)28(40)23(19-37)43-31)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(39)32(3,4)24(33)12-17-34(25,35)6/h10,21-25,27-31,37-38,40-42H,9,11-19H2,1-8H3/t21?,22-,23-,24?,25?,27?,28-,29+,30-,31-,33+,34-,35-,36+/m1/s1",BCHOANLDKLMDEX-KHNHFIKTSA-N,三七,
SQ-024,人参皂苷 RH16,ginsenoside Rh16,/,620.4288,C36H60O8,,三萜,C[C@@]12C([C@@H](O)C[C@]3(C)C2C[C@@H](O)C4[C@]3(CCC4/C(C)=C\C/C=C(C)/C)C)C(C)(C)[C@@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)CC1,"InChI=1S/C36H60O8/c1-19(2)10-9-11-20(3)21-12-15-35(7)27(21)22(38)16-25-34(6)14-13-26(33(4,5)31(34)23(39)17-36(25,35)8)44-32-30(42)29(41)28(40)24(18-37)43-32/h10-11,21-32,37-42H,9,12-18H2,1-8H3/b20-11-/t21?,22-,23+,24-,25?,26+,27?,28-,29+,30-,31?,32-,34-,35-,36-/m1/s1",STGSRVGAMRCRDT-XKGWKUGKSA-N,三七,
SQ-025,拟人参皂苷RH2,pseudoginsenoside Rh2,1370264-16-6,622.4445,C36H62O8     ,,三萜,O[C@H]1[C@H](O[C@H]2CC[C@]3(C)[C@@]4([H])C[C@@H](O)[C@]5([H])[C@@H](/C(C)=C/CCC(C)(O)C)CC[C@@]5(C)[C@]4(C)CC[C@@]3([H])C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C36H62O8/c1-20(10-9-14-32(2,3)42)21-11-16-36(8)27(21)22(38)18-25-34(6)15-13-26(33(4,5)24(34)12-17-35(25,36)7)44-31-30(41)29(40)28(39)23(19-37)43-31/h10,21-31,37-42H,9,11-19H2,1-8H3/b20-10+/t21-,22-,23-,24+,25-,26+,27+,28-,29+,30-,31+,34+,35-,36-/m1/s1",YCDZBVXSGVWFFX-AZEZESTHSA-N,三七,
SQ-026,20(S)-人参皂苷 C-K,compound K,39262-14-1,622.4445,C36H62O8,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])CC[C@]3(C)[C@]2([H])C[C@@H](O)[C@@]4([H])[C@]3(CC[C@]4([H])[C@@](CC/C=C(C)\C)(C)O[C@@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)C,"InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,44-31-30(42)29(41)28(40)23(19-37)43-31)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(39)32(3,4)24(33)12-17-34(25,35)6/h10,21-31,37-42H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,26-,27-,28+,29-,30+,31+,33-,34+,35+,36-/m0/s1",FVIZARNDLVOMSU-MHRQTNKUSA-N,三七,
SQ-027,20(R)-人参皂苷 RH2,20(R)-ginsenoside Rh2,112246-15-8 ,622.4445,C36H62O8,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]3(C)C1CC[C@]4(C)C3C[C@@H](O)C5[C@]4(CCC5[C@](CC/C=C(C)/C)(C)O)C,"InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,42)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(32(3,4)24(33)12-17-34(25,35)6)44-31-30(41)29(40)28(39)23(19-37)43-31/h10,21-31,37-42H,9,11-19H2,1-8H3/t21?,22-,23-,24?,25?,26+,27?,28-,29+,30-,31-,33+,34-,35-,36-/m1/s1",CKUVNOCSBYYHIS-SWHMDFCYSA-N,三七,
SQ-028,人参皂苷 RH2,ginsenoside Rh2,78214-33-2,622.4445,C36H62O8,,三萜,C[C@]([C@@](C[C@H]1O)([H])[C@]2(CC[C@@H]3O[C@]([C@@H]([C@@H](O)[C@@H]4O)O)([H])O[C@@H]4CO)C)(CC[C@@]2([H])C3(C)C)[C@]5([C@@]1([H])[C@]([C@@](C)(O)CCC=C(C)C)([H])CC5)C,"InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,42)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(32(3,4)24(33)12-17-34(25,35)6)44-31-30(41)29(40)28(39)23(19-37)43-31/h10,21-31,37-42H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,26-,27-,28+,29-,30+,31-,33-,34+,35+,36-/m0/s1",CKUVNOCSBYYHIS-IRFFNABBSA-N,三七,
SQ-029,三七皂苷 R7,notoginsenoside R7,/,622.4445,C36H62O8,,三萜,O[C@@H]1[C@@H](CO)O[C@H](O[C@@H]2CC[C@@]3(C)C(CC[C@@]4(C)[C@@](CCC5[C@@]6(C)CCCC(C)(C)O6)(C)C5[C@H](O)CC34)C2(C)C)[C@H](O)[C@H]1O,"InChI=1S/C36H62O8/c1-31(2)13-9-14-36(8,44-31)20-10-16-35(7)26(20)21(38)18-24-33(5)15-12-25(32(3,4)23(33)11-17-34(24,35)6)43-30-29(41)28(40)27(39)22(19-37)42-30/h20-30,37-41H,9-19H2,1-8H3/t20?,21-,22-,23?,24?,25-,26?,27-,28+,29-,30-,33+,34-,35-,36-/m1/s1",COZUZLCKOUNNJQ-HZTAHYCDSA-N,三七,
SQ-030,人参皂苷 RK6,ginsenoside Rk6,/,636.4237,C36H60O9,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5C(CC/C=C(C)/CO)=C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H60O9/c1-19(17-37)9-8-10-20(2)21-11-14-35(6)27(21)22(39)15-25-34(5)13-12-26(40)33(3,4)31(34)23(16-36(25,35)7)44-32-30(43)29(42)28(41)24(18-38)45-32/h9,21-32,37-43H,2,8,10-18H2,1,3-7H3/b19-9+/t21?,22-,23+,24-,25?,26+,27?,28-,29+,30-,31?,32+,34-,35-,36-/m1/s1",WXNDNRHGSKVMIU-APZVOGOWSA-N,三七,
SQ-031,三七皂苷 ST14,notoginsenoside ST14,/,636.4237,C36H60O9  ,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5[C@@](O)(/C=C/C=C(C)/C)C)C,"InChI=1S/C36H60O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(39)32(3,4)30(33)22(17-35(24,34)7)44-31-29(42)28(41)27(40)23(18-37)45-31/h9-10,13,20-31,37-43H,11-12,14-18H2,1-8H3/b13-9+/t20?,21-,22+,23-,24?,25+,26?,27-,28+,29-,30?,31+,33-,34-,35-,36+/m1/s1",YJJMKDMJCBIRIL-VQTAAQDWSA-N,三七,
SQ-032,人参皂苷 Rh5,ginsenoside Rh5,340270-88-4,636.4237,C36H60O9,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5/C(C)=C\CC(O)C(C)=C)C,"InChI=1S/C36H60O9/c1-18(2)21(38)10-9-19(3)20-11-14-35(7)27(20)22(39)15-25-34(6)13-12-26(40)33(4,5)31(34)23(16-36(25,35)8)44-32-30(43)29(42)28(41)24(17-37)45-32/h9,20-32,37-43H,1,10-17H2,2-8H3/b19-9-/t20?,21?,22-,23+,24-,25?,26+,27?,28-,29+,30-,31?,32+,34-,35-,36-/m1/s1",CUZJPFZVUAHZEW-NPGRFUQPSA-N,三七,
SQ-033,人参皂苷 Rh9,ginsenoside Rh9,/,636.4237,C36H60O9,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O)C[C@]3(C)C2C[C@@H]4C5[C@]3(CCC5C(C)(O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)C[C@@H](/C=C(C)\C)O4)C,"InChI=1S/C36H60O9/c1-18(2)13-19-15-36(8,45-31-29(42)28(41)27(40)23(17-37)44-31)20-9-12-34(6)26(20)22(43-19)14-24-33(5)11-10-25(39)32(3,4)30(33)21(38)16-35(24,34)7/h13,19-31,37-42H,9-12,14-17H2,1-8H3/t19-,20?,21+,22-,23-,24?,25+,26?,27-,28+,29-,30?,31-,33-,34-,35-,36?/m1/s1",NUMKZMRCFMHDGU-QVDJBESQSA-N,三七,
SQ-034,人参皂苷 Rh10,ginsenoside Rh10,/,638.4030 ,C35H58O10          ,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5[C@](O)(C/C=C/C(C)=O)C)C,"InChI=1S/C35H58O10/c1-18(37)9-8-12-35(7,43)19-10-14-33(5)25(19)20(38)15-23-32(4)13-11-24(39)31(2,3)29(32)21(16-34(23,33)6)44-30-28(42)27(41)26(40)22(17-36)45-30/h8-9,19-30,36,38-43H,10-17H2,1-7H3/b9-8+/t19?,20-,21+,22-,23?,24+,25?,26-,27+,28-,29?,30+,32-,33-,34-,35-/m1/s1",BKKCMCNCZBIUEP-DIBLMCSISA-N,三七,
SQ-035,人参皂苷 F1,ginsenoside F1,53963-43-2,638.4394,C36H62O9,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O)C[C@]3(C)C2C[C@H](O)C4[C@]3(CCC4[C@](O[C@@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)(C)CC/C=C(C)/C)C,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h10,20-31,37-43H,9,11-18H2,1-8H3/t20?,21-,22-,23+,24?,25+,26?,27+,28-,29+,30?,31+,33+,34+,35+,36-/m0/s1",XNGXWSFSJIQMNC-MJTQMGTRSA-N,三七,
SQ-036,人参皂苷 Rh1,ginsenoside Rh1 ,63223-86-9,638.4394,C36H62O9,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@H](O)C5[C@]4(CCC5[C@@](O)(CC/C=C(C)/C)C)C,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(39)32(3,4)30(33)22(17-35(24,34)7)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3/t20?,21-,22-,23+,24?,25+,26?,27+,28-,29+,30?,31-,33+,34+,35+,36-/m0/s1",RAQNTCRNSXYLAH-IMHXTZQASA-N,三七,
