编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
DLC-011,,maslinic acid,4373-41-5,472.70 ,C30H48O4,,三萜,C[C@@]12C(CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]5(C(O)=O)[C@@]4([H])CC(C)(C)CC5)C(C)(C)[C@@H](O)[C@H](O)C1,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21?,22?,23-,27-,28+,29+,30-/m0/s1",MDZKJHQSJHYOHJ-ONCWAYKKSA-N,冬凌草
DLC-012,常春藤皂苷元,hederagenin,465-99-6,"	472.71","	C30H48O4",,三萜,CC1(C)CC[C@]2(C(O)=O)CC[C@@]3(C)[C@]4(C)CC[C@@]5([H])[C@](C)(CO)[C@@H](O)CC[C@]5(C)[C@@]4([H])CC=C3[C@]2([H])C1,"InChI=1S/C30H48O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)/t20-,21+,22+,23-,26-,27-,28+,29+,30-/m0/s1",PGOYMURMZNDHNS-MYPRUECHSA-N,冬凌草
DLC-013,"	二萜氢去氢二萜愈创木基醇",dihydrodehydrodiconiferyl alcohol,28199-69-1,360.40 ,C20H24O6,,苯丙素,OC1=CC=C([C@@H]2OC3=C(C=C(CCCO)C=C3[O])[C@H]2CO)C=C1OC,"InChI=1S/C19H21O6/c1-24-17-9-12(4-5-15(17)22)18-14(10-21)13-7-11(3-2-6-20)8-16(23)19(13)25-18/h4-5,7-9,14,18,20-22H,2-3,6,10H2,1H3/t14-,18+/m1/s1",DTRXOCRSCPZRJE-KDOFPFPSSA-N,冬凌草
DLC-014,,Rabdosichuanin A,130774-17-3,406.47 ,C22H30O7,,二萜,C[C@@]12[C@@]([C@@]3([C@@H](OC(C)=O)CCC(C)(C)[C@H]3C=C)COC)([H])[C@@H](O)C[C@@](C2)([H])[C@@H](C)C1.C=O.C=O.[O],"InChI=1S/C24H40O4.2CH2O.O/c1-8-19-22(4,5)10-9-20(28-16(3)25)24(19,14-27-7)21-18(26)11-17-13-23(21,6)12-15(17)2;2*1-2;/h8,15,17-21,26H,1,9-14H2,2-7H3;2*1H2;/t15-,17+,18-,19+,20-,21+,23+,24-;;;/m0.../s1",XESBVCSAHVEJOD-QLFKDEHZSA-N,冬凌草
DLC-015,,Tormentic acid,13850-16-3,488.70 ,C30H48O5,,三萜,C[C@@H]1CC[C@]2(C(O)=O)CC[C@@]3(C([C@H]2[C@@]1(O)C)=CC[C@@H]4[C@]5(C[C@H]([C@H](C(C)(C5CC[C@@]34C)C)O)O)C)C,"InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-21-26(4)16-19(31)23(32)25(2,3)20(26)11-12-28(21,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19-,20?,21-,22+,23-,26+,27-,28-,29-,30+/m1/s1",OXVUXGFZHDKYLS-SPQMEPECSA-N,冬凌草
DLC-016,,heterobetulinic acid,851207-88-0,440.71 ,C30H48O2,,三萜,CC1=CC[C@]2(C(O)=O)CC[C@@]3(C([C@@]2(C)[C@H]1C)=CC[C@@H]4[C@]5(CC[C@H](C(C)(C5CC[C@@]34C)C)O)C)C,"InChI=1S/C31H48O3/c1-19-11-16-31(25(33)34)18-17-29(7)23(30(31,8)20(19)2)10-9-22-27(5)14-13-24(32)26(3,4)21(27)12-15-28(22,29)6/h10-11,20-22,24,32H,9,12-18H2,1-8H3,(H,33,34)/t20-,21?,22+,24+,27-,28+,29+,30+,31+/m0/s1",AXNFEAXHRNJWJD-FGKQQAFFSA-N,冬凌草
DLC-017,,Pinoresinol,487-36-5,358.40 ,C20H22O6,,三萜,[H][C@@]1([C@@H](C2=CC(OC)=C(O)C=C2)OC3)[C@@]3([H])[C@@H](C4=CC=C(O)C(OC)=C4)OC1,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m0/s1",HGXBRUKMWQGOIE-AFHBHXEDSA-N,冬凌草
DLC-018,,1-Acetoxypinoresinol,81426-14-4,416.40 ,C22H24O8,,苯丙素类,CC(OC12COC(C3=CC(OC)=C(O)C=C3)C1COC2C4=CC(OC)=C(O)C=C4)=O,"InChI=1S/C22H24O8/c1-12(23)30-22-11-29-20(13-4-6-16(24)18(8-13)26-2)15(22)10-28-21(22)14-5-7-17(25)19(9-14)27-3/h4-9,15,20-21,24-25H,10-11H2,1-3H3",NATDFORNCKZPCI-UHFFFAOYSA-N,冬凌草
DLC-019,,"	
5,6-Dihydroxy-7,3',4'-Trimethoxyflavone",/,344.30 ,"	
C18H16O7",,黄酮,O=C1C=C(C2=CC=C(OC)C(OC)=C2)OC3=C1C(O)=C(O)C(OC)=C3,"InChI=1S/C18H16O7/c1-22-11-5-4-9(6-13(11)23-2)12-7-10(19)16-14(25-12)8-15(24-3)17(20)18(16)21/h4-8,20-21H,1-3H3",QIEMGQKOGFTYLN-UHFFFAOYSA-N,冬凌草
DLC-020,β-谷甾醇,sitosterol,64997-52-0,"	428.75",C30H52O,,三萜,CC[C@H](C(C)C)CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-FBZNIEFRSA-N,冬凌草
DLC-021,齐墩果酸,Oleanolic acid,508-02-1,456.70 ,C30H48O3,,三萜,O[C@H]1CC[C@]2(C)[C@@]3([H])CC=C4[C@]5([H])CC(C)(C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@]([H])2C1(C)C,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,冬凌草
DLC-022,木栓酮,Friedelin,559-74-0,426.72 ,C30H50O,,三萜,C[C@]([C@](CC[C@](C)([C@H]1C)[C@@]2([H])CCC1=O)([H])[C@@]2(C)CC3)(CC[C@]4(C)[C@@]5([H])CC(C)(C)CC4)[C@@]35C,"InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1",OFMXGFHWLZPCFL-SVRPQWSVSA-N,冬凌草
DLC-023,,Rabdoternin C,128887-82-1,434.50 ,C24H34O7,,二萜,CC1(C)CCC[C@]23[C@@H]4CC[C@@H]5[C@@H](O)[C@]4([C@H](OC(C)=O)C5=C)[C@]([C@@H](OC(C)=C)[C@H]13)(O)OC2.[O],"InChI=1S/C25H36O6.O/c1-13(2)30-21-18-22(5,6)10-7-11-23(18)12-29-25(21,28)24-17(23)9-8-16(19(24)27)14(3)20(24)31-15(4)26;/h16-21,27-28H,1,3,7-12H2,2,4-6H3;/t16-,17-,18+,19+,20+,21-,23+,24+,25+;/m0./s1",OILMNBRECIAFFO-KZWRIVKSSA-N,冬凌草
DLC-024,,Rabdoternin D,/,408.50 ,C22H32O7,,二萜,CC1(C)CCC[C@]23[C@@H]4[C@H](O)C[C@@H]5[C@@H](O)[C@]4([C@H]([O])C5=C)[C@]([C@@H](OC(C)=C)[C@H]13)(O)OC2.[O],"InChI=1S/C23H33O6.O/c1-11(2)29-19-16-20(4,5)7-6-8-21(16)10-28-23(19,27)22-15(21)14(24)9-13(18(22)26)12(3)17(22)25;/h13-19,24,26-27H,1,3,6-10H2,2,4-5H3;/t13-,14+,15-,16+,17+,18+,19-,21+,22-,23+;/m0./s1",USHWWBHKCYCZQT-ZETNCWRUSA-N,冬凌草
DLC-025,,Rabdoternin E,155969-82-7,394.50 ,C21H30O7,,二萜,O=C1[C@]([C@@](O[H])2O[C@H]3OC)([C@@H]4O[H])[C@](CC[C@]4([H])C1=C)([H])[C@]35[C@](C(C)(C)CC[C@@H]5O[H])([H])[C@@H]2O[H],"InChI=1S/C21H30O7/c1-9-10-5-6-11-19-12(22)7-8-18(2,3)13(19)16(25)21(26,28-17(19)27-4)20(11,14(9)23)15(10)24/h10-13,15-17,22,24-26H,1,5-8H2,2-4H3/t10-,11+,12+,13-,15-,16+,17-,19+,20+,21-/m1/s1",UHERRNNNKBWWKU-JVWDHMGKSA-N,冬凌草
DLC-026,,"	
Rabdoternin F",155977-87-0,394.50 ,"	
C21H30O7",,二萜,O=C1[C@]([C@@](O[H])2O[C@@H]3OC)([C@@H]4O[H])[C@](CC[C@@]4([H])C1=C)([H])[C@]35[C@](C(C)(C)CC[C@@H]5O[H])([H])[C@@H]2O[H],"InChI=1S/C21H30O7/c1-9-10-5-6-11-19-12(22)7-8-18(2,3)13(19)16(25)21(26,28-17(19)27-4)20(11,14(9)23)15(10)24/h10-13,15-17,22,24-26H,1,5-8H2,2-4H3/t10-,11-,12-,13+,15+,16-,17-,19-,20-,21+/m0/s1",UHERRNNNKBWWKU-BBTAMKDRSA-N,冬凌草
DLC-027,橙黄胡椒酰胺乙酸酯,Aurantiamide,"	58115-31-4",402.49 ,"	C25H26N2O3",,生物碱,CC(OCC(NC(C(NC(C1=CC=CC=C1)=O)CC2=CC=CC=C2)=O)CC3=CC=CC=C3)=O,"InChI=1S/C27H28N2O4/c1-20(30)33-19-24(17-21-11-5-2-6-12-21)28-27(32)25(18-22-13-7-3-8-14-22)29-26(31)23-15-9-4-10-16-23/h2-16,24-25H,17-19H2,1H3,(H,28,32)(H,29,31)",VZPAURMDJZOGHU-UHFFFAOYSA-N,冬凌草
DLC-028,,Caffeic acid methyl es,3843-74-1,194.18 ,C10H10O4,,酚酸,OC1=CC(/C=C/C(OC)=O)=CC=C1O,"InChI=1S/C10H10O4/c1-14-10(13)5-3-7-2-4-8(11)9(12)6-7/h2-6,11-12H,1H3/b5-3+",OCNYGKNIVPVPPX-HWKANZROSA-N,冬凌草
DLC-029,,"2-(4-Hydroxyphenyl) ethyl
4-hydroxy-3,5- dimethoxybenzoate",/,318.11 ,C17H18O6,,酚酸,OC1=C(OC)C=C(C(OCCC2=CC=C(O)C=C2)=O)C=C1OC,"InChI=1S/C17H18O6/c1-21-14-9-12(10-15(22-2)16(14)19)17(20)23-8-7-11-3-5-13(18)6-4-11/h3-6,9-10,18-19H,7-8H2,1-2H3",OPAPGQWPQVQSKT-UHFFFAOYSA-N,冬凌草
DLC-030,,Rosmarinic Acid Methyl Ester,/,"	
374.3",C19H18O8,,酚酸,O=C([C@@H](CC(C=C1)=CC(O[H])=C1O[H])OC(/C=C/C(C=C2)=CC(O[H])=C2O[H])=O)OC,"InChI=1S/C19H18O8/c1-26-19(25)17(10-12-3-6-14(21)16(23)9-12)27-18(24)7-4-11-2-5-13(20)15(22)8-11/h2-9,17,20-23H,10H2,1H3/b7-4+/t17-/m1/s1",XHALVRQBZGZHFE-BBOMDTFKSA-N,冬凌草
DLC-031,,"3-(2H-chromen-2-yl)-2,6-dimethoxyphenol",/,284.00 ,C17H16O4,,酚酸,OC1=C(OC)C=CC(C2C=CC3=C(O2)C=CC=C3)=C1OC,"InChI=1S/C17H16O4/c1-19-15-10-8-12(17(20-2)16(15)18)14-9-7-11-5-3-4-6-13(11)21-14/h3-10,14,18H,1-2H3",YMKZEXKGGWCUPA-UHFFFAOYSA-N,冬凌草
DLC-032,,Obtustyrene,21148-31-2,240.30 ,"	
C16H16O2",,酚酸,OC1=CC=C(C/C=C/C2=CC=CC=C2)C(OC)=C1,"InChI=1S/C16H16O2/c1-18-16-12-15(17)11-10-14(16)9-5-8-13-6-3-2-4-7-13/h2-8,10-12,17H,9H2,1H3/b8-5+",ZAGLUIIUOWEVEN-VMPITWQZSA-N,冬凌草
DLC-033,,Isomucronustylene,/,270.13 ,C17H18O3,,酚酸,OC1=C(OC)C=CC(C/C=C/C2=CC=CC=C2)=C1OC,"InChI=1S/C17H18O3/c1-19-15-12-11-14(17(20-2)16(15)18)10-6-9-13-7-4-3-5-8-13/h3-9,11-12,18H,10H2,1-2H3/b9-6+",NLIRIZDPMWYEPR-RMKNXTFCSA-N,冬凌草
DLC-034,榄香脂素,Elemicin,487-11-6,"	
208.25","	
C12H16O3",,苯丙素类,COC1=CC(CC=C)=CC(OC)=C1OC,"InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5,7-8H,1,6H2,2-4H3",BPLQKQKXWHCZSS-UHFFFAOYSA-N,冬凌草
DLC-035,,(+)-Melilotocarpan A,877932-12-2,300.30 ,C17H16O5,,酚酸,COC1=CC=C2C(O[C@]3([H])C(C=CC(OC)=C4O)=C4OC[C@@]32[H])=C1,"InChI=1S/C17H16O5/c1-19-9-3-4-10-12-8-21-17-11(16(12)22-14(10)7-9)5-6-13(20-2)15(17)18/h3-7,12,16,18H,8H2,1-2H3/t12-,16-/m1/s1",YHSXPHNOIMTWTH-MLGOLLRUSA-N,冬凌草
DLC-036,,"	
4-Methoxymaackiain",/,314.29 ,C17H14O6,,香豆素,OC1=CC=C(C(O2)C(C3=C2C=C(OCO4)C4=C3)CO5)C5=C1OC,"InChI=1S/C17H14O6/c1-19-17-11(18)3-2-8-15-10(6-20-16(8)17)9-4-13-14(22-7-21-13)5-12(9)23-15/h2-5,10,15,18H,6-7H2,1H3",UXAJJVDCDOFKCY-UHFFFAOYSA-N,冬凌草
DLC-037,,trans-Phytol,150-86-7,296.50 ,C20H40O,,脂肪酸类,C/C(CCCC(CCCC(CCCC(C)C)C)C)=C\CO,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+",BOTWFXYSPFMFNR-HMMYKYKNSA-N,冬凌草
DLC-038,亚麻酸乙酯,Ethyl linolenate,1191-41-9,306.50 ,C20H34O2,,脂肪酸类,CC/C=C\C/C=C\C/C=C\CCCCCCCC(OCC)=O,"InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12H,3-4,7,10,13-19H2,1-2H3/b6-5-,9-8-,12-11-",JYYFMIOPGOFNPK-AGRJPVHOSA-N,冬凌草
DLC-039,亚油酸甲酯,Methyl linoleate,112-63-0,294.50 ,C19H34O2,,脂肪酸类,CCCCC/C=C\C/C=C\CCCCCCCC(OC)=O,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,冬凌草
DLC-040,亚油酸乙酯,Ethyl linoleate,544-35-4,308.50 ,C20H36O2,,脂肪酸类,CCCCC/C=C\C/C=C\CCCCCCCC(OCC)=O,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",FMMOOAYVCKXGMF-MURFETPASA-N,冬凌草
DLC-041,β-香树脂醇,beta-Amyrin,559-70-6,426.70 ,C30H51O,,三萜,C[C@@]12CC[C@@]3(C)[C@]4(C)CC[C@@]5([H])C(C)(C)[C@@H](O)CC[C@]5(C)[C@@]4([H])CC=C3[C@]1([H])CC(C)(C)CC2,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1",JFSHUTJDVKUMTJ-QHPUVITPSA-N,冬凌草
DLC-042,乌索-12-烯-3β，28-二萜醇，3-乙酸酯,,/,484.39 ,C32H52O3,,三萜,CC1(C)[C@@H](OC(C)=O)CC[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]5(CO)C4[C@@H](C)[C@H](C)CC5,"InChI=1S/C32H52O3/c1-20-11-16-32(19-33)18-17-30(7)23(27(32)21(20)2)9-10-25-29(6)14-13-26(35-22(3)34)28(4,5)24(29)12-15-31(25,30)8/h9,20-21,24-27,33H,10-19H2,1-8H3/t20-,21+,24?,25?,26+,27?,29+,30-,31-,32?/m1/s1",ZJZOEESFCPKISH-GKRFMASKSA-N,冬凌草
DLC-043,熊果醛,ursolic aldehyde,19132-81-1,440.70 ,C30H48O2,,三萜,O[C@H]1CC[C@]2(C)[C@@]3([H])CC=C4[C@]5([H])[C@@H](C)[C@H](C)CC[C@@](C=O)5CC[C@](C)4[C@@](C)3CCC2C1(C)C,"InChI=1S/C30H48O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,18-20,22-25,32H,9-17H2,1-7H3/t19-,20+,22?,23-,24+,25+,27+,28-,29-,30-/m1/s1",VLFUANNVMXKBPF-BOPADEEMSA-N,冬凌草
DLC-044,,α-tocopherol,1959/2/9,430.70 ,C29H50O2,,酚酸,CC1=C2C(O[C@@](C)(CC2)CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)=C(C(C)=C1O)C,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",GVJHHUAWPYXKBD-IEOSBIPESA-N,冬凌草
DLC-045,,"15-Isopimaren-3β,8β-diol",/,306.26 ,C20H34O2,,二萜,CC1(C)[C@H](O)CC[C@]2(C)C3CC[C@](C)(C=C)C[C@@]3(O)CCC12,"InChI=1S/C20H34O2/c1-6-18(4)10-7-15-19(5)11-9-16(21)17(2,3)14(19)8-12-20(15,22)13-18/h6,14-16,21-22H,1,7-13H2,2-5H3/t14?,15?,16-,18+,19+,20+/m1/s1",UIVFXGICZLHPQO-SFRVJTHZSA-N,冬凌草
DLC-046,蓝桉醇,Globulol,489-41-8,222.37 ,C15H26O,,单萜,[H][C@]1(C2(C)C)[C@]2([H])[C@@]([C@H](C)CC3)([H])[C@]3([H])[C@@](O)(C)CC1,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11-,12-,13-,15-/m1/s1",AYXPYQRXGNDJFU-QTPLKFIXSA-N,冬凌草
DLC-047,β-香树脂酮,beta-Amyrone,638-97-1,424.70 ,C30H48O,,三萜,O[C@H]1C([C@H](C)[C@](CCC2[C@@]3(C)CC[C@]4(C)[C@]2(C)CC[C@]5(C)[C@@]4([H])CC(C)(C)CC5)(C)C3C1)=O,"InChI=1S/C30H50O2/c1-19-24(32)20(31)17-22-27(19,5)10-9-21-28(22,6)14-16-30(8)23-18-25(2,3)11-12-26(23,4)13-15-29(21,30)7/h19-23,31H,9-18H2,1-8H3/t19-,20+,21?,22?,23+,26+,27+,28+,29+,30-/m0/s1",DSEKYWAQQVUQTP-UKIGSEGBSA-N,冬凌草
DLC-048,α-香树脂酮,α-Amyrenone,20248-08-2,424.70 ,C30H48O,,三萜,O=C1C(C)([C@@H]2CC[C@@]3(C)[C@@]4(C)C([C@@H]5[C@@H](C)[C@H](C)CC[C@@]5(CC4)C)=CCC3[C@]2(CC1)C)C,"InChI=1S/C30H48O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-23,25H,10-18H2,1-8H3/t19-,20+,22+,23?,25+,27-,28+,29-,30-/m1/s1",DIFWJJFSELKWGA-ULFFALGTSA-N,冬凌草
DLC-049,,vitamin E quinon,/,446.70 ,C29H50O3,,醌,CC(CCC[C@@H](CCCC(C)C)C)(O)CCCC(C(C([O])=C1[O])=C)=CC1=C,"InChI=1S/C24H38O3/c1-17(2)10-7-11-18(3)12-8-14-24(6,27)15-9-13-21-16-19(4)22(25)23(26)20(21)5/h16-18,27H,4-5,7-15H2,1-3,6H3/t18-,24+/m1/s1",CGCBRCGYJIBGJS-KOSHJBKYSA-N,冬凌草
DLC-050,,Dalberpene,1392202-57-1,236.35 ,C15H24O2,,单萜,C=CC(C)(O)CC/C=C1COC(/C=C(C)\C)C\1,"InChI=1S/C15H24O2/c1-5-15(4,16)8-6-7-13-10-14(17-11-13)9-12(2)3/h5,7,9,14,16H,1,6,8,10-11H2,2-4H3/b13-7-",YKZPUSGDQAOOKT-QPEQYQDCSA-N,冬凌草
