编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
YZZ-011,预知子皂苷JS2,,/,748.9371 ,C41H64O12,,糖苷,O[C@@H]1[C@@H]([C@H]([C@@H](OC1)O[C@H]([C@@](C2CC3)(C)[CH](=O)=O)CC[C@]2(C)C4CC=C(C5[C@@]6(CCC(C5)(C)C)C(O)=O)[C@](CC6)(C)[C@@]43C)O[C@@H]([C@@H]([C@@H]7O)O)O[C@H]([C@@H]7O)C)O,"InChI=1S/C41H64O13/c1-20-27(43)29(45)30(46)32(52-20)54-31-28(44)23(42)19-51-33(31)53-26-11-12-37(4)24-9-8-21-22-18-36(2,3)14-16-41(22,35(49)50)17-15-38(21,5)39(24,6)13-10-25(37)40(26,7)34(47)48/h8,20,22-34,42-46H,9-19H2,1-7H3,(H,49,50)/t20-,22?,23-,24?,25?,26-,27-,28-,29+,30+,31+,32-,33-,37+,38+,39+,40?,41?/m0/s1",OXALNIQFGCLHNP-WJQPGJQHSA-N,预知子
YZZ-012,预知子皂苷JS3,,/,1059.1910 ,C52H82O22,,糖苷,O=C([C@]1(CCC2(C)C)C(C2)C([C@]([C@](CC3)4C)(CC1)C)=CCC4[C@]5(C)C3[C@]([C@H](CC5)O[C@@H]([C@@H]6O[C@@H]([C@@H]7O)OC[C@H]([C@@H]7O)O)OC[C@@H]([C@@H]6O)O)(C)C=O)O[C@@H]([C@@H]8O)O[C@@H]([C@H]([C@@H]8O)O)CO[C@@H]([C@@H]9O)O[C@@H]([C@H]([C@@H]9O)O)CO,"InChI=1S/C52H82O22/c1-47(2)13-15-52(46(66)74-44-40(65)37(62)35(60)28(71-44)21-69-42-39(64)36(61)34(59)27(18-53)70-42)16-14-50(5)23(24(52)17-47)7-8-30-48(3)11-10-31(49(4,22-54)29(48)9-12-51(30,50)6)72-45-41(33(58)26(56)20-68-45)73-43-38(63)32(57)25(55)19-67-43/h7,22,24-45,53,55-65H,8-21H2,1-6H3/t24?,25-,26+,27-,28-,29?,30?,31+,32+,33+,34-,35-,36+,37+,38-,39-,40-,41-,42-,43+,44+,45+,48+,49?,50-,51-,52+/m1/s1",FSDLWGZIFYIAAB-PFGAPKRNSA-N,预知子
YZZ-013,3-O-β-D-吡喃葡萄糖-(1→3)-α-L-吡喃鼠李糖(1→2)-α-L-吡喃阿拉伯糖-28-O-α-L-吡喃鼠李糖(1→4)-β-D-吡喃葡萄糖-(1→6)-β-D-吡喃葡萄糖 常春藤皂苷, Patrinia saponin H3,/,1383.5000 ,C65H106O31,,糖苷,O=C([C@@]12C(CC(CC1)(C)C)C([C@]([C@](CC3)4C)(CC2)C)=CCC4[C@@]5(C3[C@@H]([C@H](CC5)O[C@@H]([C@@H]6O[C@H](O[C@H]([C@@H]([C@](O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)8C)O)C)[C@@H]8O)OC[C@@H]([C@@H]6O)O)CO)C)O[C@@H]([C@@H]9O)CO[C@H](CO[C@@H]([C@@H]%10O)O[C@@H]([C@@H](O[C@@H]([C@@H]([C@@H]%11O)O)O[C@H]([C@@H]%11O)C)[C@@H]%10O)CO)[C@H]([C@@H]9O)O,"InChI=1S/C66H108O31/c1-26-39(71)44(76)48(80)56(89-26)95-51-35(22-69)93-55(50(82)47(51)79)88-24-36-42(74)45(77)43(75)37(25-86-36)94-60(85)66-17-15-61(3,4)19-31(66)30-9-10-38-62(5)13-12-33(28(20-67)29(62)11-14-64(38,7)63(30,6)16-18-66)91-58-52(40(72)32(70)23-87-58)96-59-54(84)65(8,53(83)27(2)90-59)97-57-49(81)46(78)41(73)34(21-68)92-57/h9,26-29,31-59,67-84H,10-25H2,1-8H3/t26-,27-,28?,29?,31?,32-,33-,34+,35+,36+,37+,38?,39-,40-,41+,42+,43-,44+,45-,46-,47+,48+,49+,50+,51+,52+,53-,54-,55+,56-,57-,58-,59-,62-,63+,64+,65-,66-/m0/s1",KHQIECAIWGNSQB-VSJSMMCASA-N,预知子
YZZ-014,3-O-α-L-吡喃鼠李糖(1→2)[β-D-吡喃葡萄糖-(1→4)]-α-L-吡喃阿拉伯糖 常春藤皂苷,Pulsatilla saponin D,68027-15-6,913.0960 ,C47H76O17,,糖苷,OC[C@@H](O[C@@H](O[C@H]([C@H](O)[C@H]1O[C@@H]([C@@H]([C@@H]2O)O)O[C@H]([C@@H]2O)C)CO[C@H]1O[C@@H](CC3)[C@@](C(CC4)[C@@]3(C)C5[C@]4(C)[C@@](C(C(CC(CC6)(C)C)[C@@]76C(O)=O)=CC5)(CC7)C)(C)CO)[C@@H]8O)[C@@H](O)[C@@H]8O,"InChI=1S/C47H76O17/c1-22-30(50)33(53)35(55)38(60-22)64-37-32(52)26(62-39-36(56)34(54)31(51)25(19-48)61-39)20-59-40(37)63-29-11-12-43(4)27(44(29,5)21-49)10-13-46(7)28(43)9-8-23-24-18-42(2,3)14-16-47(24,41(57)58)17-15-45(23,46)6/h8,22,24-40,48-56H,9-21H2,1-7H3,(H,57,58)/t22-,24?,25+,26-,27?,28?,29-,30-,31+,32-,33+,34-,35+,36+,37+,38-,39-,40-,43-,44?,45+,46+,47?/m0/s1",SOLICHUQXFAOEP-UEKJZARESA-N,预知子
YZZ-015,3-O-α-L-吡喃鼠李糖(1→2)-α-L-吡喃阿拉伯糖-28-O-β-D-吡喃葡萄糖-(1 →6)-β-D-吡喃葡萄糖 常春藤皂苷,Dipsacoside B,33289-85-9,1075.2370 ,C53H86O22,,糖苷,O=C([C@@]12C(C([C@]([C@](CC3)4C)(CC2)C)=CCC4[C@](C3[C@]5(C)CO)(CC[C@@H]5O[C@@H]([C@H](O[C@H](O[C@H]([C@@H]6O)C)[C@@H]([C@@H]6O)O)[C@H]7O)OC[C@@H]7O)C)CC(CC1)(C)C)O[C@@H]([C@@H]([C@H]([C@@H]8O)O)O)O[C@@H]8CO[C@@H]([C@@H]([C@H]([C@@H]9O)O)O)O[C@@H]9CO,"InChI=1S/C53H86O22/c1-23-32(57)36(61)40(65)44(70-23)74-42-33(58)26(56)20-68-46(42)73-31-11-12-49(4)29(50(31,5)22-55)10-13-52(7)30(49)9-8-24-25-18-48(2,3)14-16-53(25,17-15-51(24,52)6)47(67)75-45-41(66)38(63)35(60)28(72-45)21-69-43-39(64)37(62)34(59)27(19-54)71-43/h8,23,25-46,54-66H,9-22H2,1-7H3/t23-,25?,26-,27+,28+,29?,30?,31-,32-,33-,34+,35+,36+,37-,38-,39+,40+,41+,42+,43+,44-,45-,46-,49-,50?,51+,52+,53-/m0/s1",GFPLPBCJRRNZHM-NZSOURERSA-N,预知子
YZZ-016,常春藤皂苷元-28-β-D-吡喃葡萄糖苷,Hederagenin-28-beta-D-glucopyranoside,53931-25-2,634.8400 ,C36H58O9,,糖苷,O[C@H]1[C@H](OC([C@]23[C@](C4=CC[C@@]([C@@]5([C@]4(C)CC2)C)([C@]6(C)[C@]([C@@]([C@H](CC6)O)(CO)C)(CC5)[H])[H])(CC(C)(CC3)C)[H])=O)O[C@@H]([C@H]([C@@H]1O)O)CO,"InChI=1S/C36H58O9/c1-31(2)13-15-36(30(43)45-29-28(42)27(41)26(40)22(18-37)44-29)16-14-34(5)20(21(36)17-31)7-8-24-32(3)11-10-25(39)33(4,19-38)23(32)9-12-35(24,34)6/h7,21-29,37-42H,8-19H2,1-6H3/t21-,22+,23+,24+,25-,26+,27-,28+,29-,32-,33-,34+,35+,36-/m0/s1",WJMMBVSOQPALFO-DLQTVUGOSA-N,预知子
YZZ-017,,mutongsaponin B,/,1075.1904 ,C52H82O23,,糖苷,C=C1C[C@@]2([H])C3=CC[C@]4([H])[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@]5([H])CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C[O])O6)=O)CC1.C[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H]([O])[C@H]8O)[C@@H](CO)O7.C[C@@H]9OC[C@@H](O)[C@@H](O)[C@H]9O,"InChI=1S/C35H53O10.C13H23O9.C6H12O4/c1-18-8-11-35(30(43)45-29-27(41)26(40)25(39)22(16-36)44-29)13-12-33(4)19(20(35)14-18)6-7-24-31(2)15-21(38)28(42)32(3,17-37)23(31)9-10-34(24,33)5;1-4-8(16)10(18)12(6(3-14)20-4)22-13-11(19)9(17)7(15)5(2)21-13;1-3-5(8)6(9)4(7)2-10-3/h6,20-29,37-42H,1,7-17H2,2-5H3;4-16,18-19H,3H2,1-2H3;3-9H,2H2,1H3/t20-,21+,22+,23+,24+,25+,26-,27+,28-,29-,31-,32-,33+,34+,35-;4-,5-,6+,7-,8-,9+,10+,11+,12+,13-;3-,4+,5-,6+/m000/s1",ODIBXDPTBXGMCI-PAONHQQWSA-N,预知子
YZZ-018,积雪草酸-28-O-鼠李糖(1-4)葡萄糖(1-6)葡萄糖苷,Scheffoleoside A,160669-23-8,959.1300 ,C48H78O19,,糖苷,O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](CO)O[C@@H](OC[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC([C@]4([C@](CC(C)(C)CC4)([H])C5=CC[C@]6([H])[C@@]7(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@]7([H])CC8)CC[C@@]5(C)[C@@]68C)=O)O3)[C@H](O)[C@H]2O)O[C@H]1C,"InChI=1S/C48H78O19/c1-21-29(52)31(54)34(57)40(63-21)66-37-25(18-49)64-39(36(59)33(37)56)62-19-26-30(53)32(55)35(58)41(65-26)67-42(61)48-14-12-43(2,3)16-23(48)22-8-9-28-44(4)17-24(51)38(60)45(5,20-50)27(44)10-11-47(28,7)46(22,6)13-15-48/h8,21,23-41,49-60H,9-20H2,1-7H3/t21-,23-,24+,25+,26+,27+,28+,29-,30+,31+,32-,33+,34+,35+,36+,37+,38-,39+,40-,41-,44-,45-,46+,47+,48-/m0/s1",LGOPJRNHNGETGG-FTOKAHLBSA-N,预知子
YZZ-019,,Akebiaoside K,/,1089.2169 ,C53H84O23,,糖苷,O[C@H]1[C@H](O)C[C@@](C2CC=C(C3CC(C)(C)CC[C@@]3(CC4)[C]O[C@@H]5OC(CO[C@@H]([C@H]([C@@H]6O)O)OC(CO)C[C@H]6O[C@@H]([C@H]7O)OC([C@@H]([C@@H]7C)O)C)C[C@@H](O)[C@@H](O)[C@@H]5O)[C@@]4([C@]82C)C)(C)C(CC8)[C@]1(C)C([H])=O.C=O.[O][C@@H]9OCCCC9.OC.CO.OC.C,"InChI=1S/C51H82O17.C5H9O2.3CH4O.CH2O.CH4/c1-25-36(56)26(2)65-45(37(25)57)68-33-18-27(21-52)66-43(41(61)39(33)59)63-22-28-17-31(54)38(58)40(60)44(67-28)64-24-51-15-13-46(3,4)19-30(51)29-9-10-35-47(5)20-32(55)42(62)48(6,23-53)34(47)11-12-50(35,8)49(29,7)14-16-51;6-5-3-1-2-4-7-5;4*1-2;/h9,23,25-28,30-45,52,54-62H,10-22H2,1-8H3;5H,1-4H2;3*2H,1H3;1H2;1H4/t25-,26?,27?,28?,30?,31+,32+,33+,34?,35?,36+,37-,38+,39+,40-,41-,42-,43+,44+,45-,47-,48-,49+,50+,51+;5-;;;;;/m01...../s1",WVCVLOWVNBHMGV-ZXMPKEPHSA-N,预知子
YZZ-020,,3-O-[β-D-xylopyranosyl-(1-2)-α-L-arabinopyranosyl]hederagenin 28-O-[β-D-glucopyranoside],39524-16-8,899.0700 ,C46H74O17,,糖苷,C[C@@]1(CC2)C(CC=C3C4C(C(O[C@@H]5O[C@H](CO)[C@H]([C@H](O)[C@H]5O)O)=O)(CC[C@]31C)CCC(C)(C4)C)[C@@]6(C2[C@](C(CC6)O[C@@H]([C@@H]7O[C@@H](C[C@H]8O)OC[C@H]8O)OC[C@@H]([C@@H]7O)O)(C)CO)C.OC,"InChI=1S/C46H74O16.CH4O/c1-41(2)13-15-46(40(56)62-38-36(55)35(54)34(53)28(19-47)59-38)16-14-44(5)23(24(46)18-41)7-8-30-42(3)11-10-31(43(4,22-48)29(42)9-12-45(30,44)6)60-39-37(33(52)27(51)21-58-39)61-32-17-25(49)26(50)20-57-32;1-2/h7,24-39,47-55H,8-22H2,1-6H3;2H,1H3/t24?,25-,26-,27+,28-,29?,30?,31?,32+,33+,34-,35+,36-,37-,38+,39+,42+,43+,44-,45-,46?;/m1./s1",GAUPSRDZBFATJI-ODLWRXPQSA-N,预知子
YZZ-021,,Arjunolic acid,465-00-9,488.6990 ,C30H48O5,,三萜,O[C@H](C1)[C@@H]([C@@]([C@@](CC[C@]2(C)[C@]3([H])CC=C4CCCC[C@@]24C)([H])[C@]13C)(C)CO)O.[H]C(C5C(O)=O)CC(C)(CC5)C,"InChI=1S/C23H38O3.C9H16O2/c1-20-13-16(25)19(26)21(2,14-24)17(20)10-12-23(4)18(20)9-8-15-7-5-6-11-22(15,23)3;1-9(2)5-3-7(4-6-9)8(10)11/h8,16-19,24-26H,5-7,9-14H2,1-4H3;7H,3-6H2,1-2H3,(H,10,11)/t16-,17-,18-,19+,20+,21+,22-,23-;/m1./s1",AMTHFPQCUXGBNP-MNQXQKQHSA-N,预知子
YZZ-022,,CP3,75799-17-6,867.0710 ,C46H74O15,,糖苷,[H][C@]1(C2=CC[C@@]([C@]3(C)[C@](CC4)2C)([C@@]5(C)CC[C@@H](C(C)(C)[C@]5([H])CC3)O[C@@H]6OC[C@@H]([C@@H]([C@H]6O[C@@H]([C@@H]7O)O[C@@H](C)[C@H](O)[C@H]7O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)O)O)[H])[C@]4(C(O)=O)CCC(C)(C)C1,"InChI=1S/C46H74O15/c1-22-30(49)35(60-37-33(52)31(50)25(47)20-56-37)34(53)38(58-22)61-36-32(51)26(48)21-57-39(36)59-29-12-13-43(6)27(42(29,4)5)11-14-45(8)28(43)10-9-23-24-19-41(2,3)15-17-46(24,40(54)55)18-16-44(23,45)7/h9,22,24-39,47-53H,10-21H2,1-8H3,(H,54,55)/t22-,24-,25+,26-,27-,28+,29-,30-,31-,32-,33+,34+,35+,36+,37-,38-,39-,43-,44+,45+,46-/m0/s1",QDYPTQWAAOGCJD-OVCPMTGBSA-N,预知子
YZZ-023,新绿原酸,Neochlorogenic acid,906-33-2,354.3090 ,C16H18O9,,苯丙素,O[C@@H]([C@@H]([C@@H]1OC(/C=C/C2=CC=C(C(O)=C2)O)=O)O)C[C@](C(O)=O)(C1)O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1",CWVRJTMFETXNAD-NXLLHMKUSA-N,预知子
YZZ-024,木通苯乙醇苷B,calceolarioside B,105471-98-5,478.4460 ,C23H26O11,,糖苷,OC1=C(C=CC(CCO[C@@H]([C@@H]([C@@H]2O)O)O[C@@H]([C@H]2O)COC(/C=C/C(C=C3)=CC(O)=C3O)=O)=C1)O,"InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21-,22-,23-/m1/s1",LFKQVVDFNHDYNK-VJWFJHQPSA-N,预知子
YZZ-025,"3,5-O-二咖啡酰基奎宁酸",Dicaffeoylquinic acid,89919-62-0,516.4500 ,C25H24O12,,苯丙素,O=C([C@]1(C)C[C@@H](OC(/C=C/C(C=C2)=CC(O)=C2O)=O)[C@H]([C@@H](C1)OC(/C=C/C3=CC=C(C(O)=C3)O)=O)O)O,"InChI=1S/C26H26O11/c1-26(25(34)35)12-20(36-22(31)8-4-14-2-6-16(27)18(29)10-14)24(33)21(13-26)37-23(32)9-5-15-3-7-17(28)19(30)11-15/h2-11,20-21,24,27-30,33H,12-13H2,1H3,(H,34,35)/b8-4+,9-5+/t20-,21-,24-,26-/m1/s1",UEUAKHIRBGTZBY-OKXQOVHHSA-N,预知子
