±‡∫≈,ªØ∫œŒÔ√˚≥∆,”¢Œƒ√˚≥∆,CAS∫≈,∑÷◊”¡ø,∑÷◊” Ω,2DÕº,ªØ∫œŒÔ∑÷¿‡,smiles,inchi,inchikey,“©≤ƒ√˚≥∆
HHP-011,,julibroside J35,1309354-85-5,2128.3,C100H158O48,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OCC(C(C1O)O)O)OC2C(C(C(OC(C)(CC/C=C(C)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OCC(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C100H158O48/c1-16-95(11,147-84-70(120)59(109)47(105)37-130-84)26-19-21-41(4)82(127)141-76-42(5)134-89(74(124)68(76)118)148-96(12,17-2)27-18-20-40(3)81(126)139-57-32-100(92(128)146-91-80(67(117)62(112)50(34-102)137-91)145-88-75(125)78(143-87-73(123)65(115)61(111)49(33-101)135-87)77(43(6)133-88)142-86-71(121)63(113)51(35-103)136-86)45(30-93(57,7)8)44-22-23-54-97(13)28-25-56(94(9,10)53(97)24-29-98(54,14)99(44,15)31-55(100)107)140-85-72(122)66(116)64(114)52(138-85)39-132-90-79(60(110)48(106)38-131-90)144-83-69(119)58(108)46(104)36-129-83/h16-17,20-22,42-43,45-80,83-91,101-125H,1-2,18-19,23-39H2,3-15H3/b40-20+,41-21+",APPAUNWBCUYHKA-PKDVHWSPSA-N,∫œª∂∆§
HHP-012,,julibroside J23,318473-87-9,2158.33,C101H160O49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OCC(C(C1O)O)O)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C101H160O49/c1-16-96(11,149-85-71(122)60(111)48(107)38-132-85)26-18-20-40(3)82(128)143-77-42(5)136-90(75(126)69(77)120)150-97(12,17-2)27-19-21-44(33-102)83(129)141-57-32-101(93(130)148-92-81(68(119)62(113)50(35-104)139-92)147-89-76(127)79(145-88-74(125)65(116)61(112)49(34-103)137-88)78(43(6)135-89)144-87-72(123)63(114)51(36-105)138-87)46(30-94(57,7)8)45-22-23-54-98(13)28-25-56(95(9,10)53(98)24-29-99(54,14)100(45,15)31-55(101)108)142-86-73(124)66(117)64(115)52(140-86)39-133-91-80(67(118)58(109)41(4)134-91)146-84-70(121)59(110)47(106)37-131-84/h16-17,20-22,41-43,46-81,84-92,102-127H,1-2,18-19,23-39H2,3-15H3/b40-20+,44-21+",GMUUNFFCAFFLSC-YEMFCTPZSA-N,∫œª∂∆§
HHP-013,,julibroside J5,854737-44-3,2172.35,C102H162O49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C102H162O49/c1-17-97(12,150-90-75(126)65(116)58(109)41(4)134-90)27-19-21-40(3)83(129)144-78-43(6)137-91(76(127)70(78)121)151-98(13,18-2)28-20-22-45(34-103)84(130)142-57-33-102(94(131)149-93-82(69(120)62(113)50(36-105)140-93)148-89-77(128)80(146-88-74(125)66(117)61(112)49(35-104)138-88)79(44(7)136-89)145-87-72(123)63(114)51(37-106)139-87)47(31-95(57,8)9)46-23-24-54-99(14)29-26-56(96(10,11)53(99)25-30-100(54,15)101(46,16)32-55(102)108)143-86-73(124)67(118)64(115)52(141-86)39-133-92-81(68(119)59(110)42(5)135-92)147-85-71(122)60(111)48(107)38-132-85/h17-18,21-23,41-44,47-82,85-93,103-128H,1-2,19-20,24-39H2,3-16H3/b40-21+,45-22+",AVFIOHQNHJBEIA-DOIBYCKPSA-N,∫œª∂∆§
HHP-014,,julibroside J8,854737-45-4,2172.35,C102H162O49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C102H162O49/c1-17-97(12,150-90-75(126)65(116)58(109)41(4)134-90)27-19-21-40(3)83(129)144-78-43(6)137-91(76(127)70(78)121)151-98(13,18-2)28-20-22-45(34-103)84(130)142-57-33-102(94(131)149-93-82(69(120)62(113)50(36-105)140-93)148-89-77(128)80(146-88-74(125)66(117)61(112)49(35-104)138-88)79(44(7)136-89)145-87-72(123)63(114)51(37-106)139-87)47(31-95(57,8)9)46-23-24-54-99(14)29-26-56(96(10,11)53(99)25-30-100(54,15)101(46,16)32-55(102)108)143-86-73(124)67(118)64(115)52(141-86)39-133-92-81(68(119)59(110)42(5)135-92)147-85-71(122)60(111)48(107)38-132-85/h17-18,21-23,41-44,47-82,85-93,103-128H,1-2,19-20,24-39H2,3-16H3/b40-21+,45-22+",AVFIOHQNHJBEIA-DOIBYCKPSA-N,∫œª∂∆§
HHP-015,,julibroside J12,854737-46-5,2213.4,C104H165NO49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8NC(C)=O)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C104H165NO49/c1-18-99(13,153-92-77(129)69(121)61(113)42(4)137-92)28-20-22-41(3)85(132)147-80-44(6)140-93(78(130)73(80)125)154-100(14,19-2)29-21-23-47(35-106)86(133)145-59-34-104(96(134)152-95-84(72(124)65(117)52(37-108)143-95)151-91-79(131)82(149-90-76(128)70(122)64(116)51(36-107)141-90)81(45(7)139-91)148-89-75(127)66(118)53(38-109)142-89)49(32-97(59,9)10)48-24-25-56-101(15)30-27-58(98(11,12)55(101)26-31-102(56,16)103(48,17)33-57(104)112)146-87-60(105-46(8)110)68(120)67(119)54(144-87)40-136-94-83(71(123)62(114)43(5)138-94)150-88-74(126)63(115)50(111)39-135-88/h18-19,22-24,42-45,49-84,87-95,106-109,111-131H,1-2,20-21,25-40H2,3-17H3,(H,105,110)/b41-22+,47-23+",ZZTZUIWEGVQEJH-SMOJGEIOSA-N,∫œª∂∆§
HHP-016,,julibroside J13,854737-47-6,2213.4,C104H165NO50,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8NC(C)=O)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C104H165NO49/c1-18-99(13,153-92-77(129)69(121)61(113)42(4)137-92)28-20-22-41(3)85(132)147-80-44(6)140-93(78(130)73(80)125)154-100(14,19-2)29-21-23-47(35-106)86(133)145-59-34-104(96(134)152-95-84(72(124)65(117)52(37-108)143-95)151-91-79(131)82(149-90-76(128)70(122)64(116)51(36-107)141-90)81(45(7)139-91)148-89-75(127)66(118)53(38-109)142-89)49(32-97(59,9)10)48-24-25-56-101(15)30-27-58(98(11,12)55(101)26-31-102(56,16)103(48,17)33-57(104)112)146-87-60(105-46(8)110)68(120)67(119)54(144-87)40-136-94-83(71(123)62(114)43(5)138-94)150-88-74(126)63(115)50(111)39-135-88/h18-19,22-24,42-45,49-84,87-95,106-109,111-131H,1-2,20-21,25-40H2,3-17H3,(H,105,110)/b41-22+,47-23+",ZZTZUIWEGVQEJH-SMOJGEIOSA-N,∫œª∂∆§
HHP-017,,Julibroside I,163498-48-4,2318.49,C108H172O53,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(C)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8OC9OC(C(C(C9O)O)O)CO)O)O)COC%10OC(C(C(C%10OC%11OCC(C(C%11O)O)O)O)O)C)C)O)C(OC%12OC(C(C(C%12OC%13OC(C(C(C%13O)OC%14OC(C(C(C%14O)O)O)CO)OC%15OC(C(C%15O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C108H172O53/c1-18-103(13,160-95-79(134)68(123)60(115)43(5)142-95)29-21-23-42(4)89(138)153-82-45(7)145-96(80(135)74(82)129)161-104(14,19-2)28-20-22-41(3)88(137)151-59-34-108(100(139)159-99-87(72(127)65(120)52(37-111)149-99)158-94-81(136)84(155-92-77(132)69(124)63(118)50(35-109)146-92)83(46(8)144-94)154-91-76(131)66(121)53(38-112)148-91)48(32-101(59,9)10)47-24-25-56-105(15)30-27-58(102(11,12)55(105)26-31-106(56,16)107(47,17)33-57(108)114)152-98-86(157-93-78(133)70(125)64(119)51(36-110)147-93)73(128)67(122)54(150-98)40-141-97-85(71(126)61(116)44(6)143-97)156-90-75(130)62(117)49(113)39-140-90/h18-19,22-24,43-46,48-87,90-99,109-136H,1-2,20-21,25-40H2,3-17H3/b41-22+,42-23+",YREDOTFKGSGUIY-YNUXAKTFSA-N,∫œª∂∆§
HHP-018,,Julibroside II,172335-98-7,2156.35,C102H162O48,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(C)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C102H162O48/c1-18-97(13,149-90-75(125)65(115)58(108)42(5)133-90)29-21-23-41(4)84(129)143-78-44(7)136-91(76(126)70(78)120)150-98(14,19-2)28-20-22-40(3)83(128)141-57-34-102(94(130)148-93-82(69(119)62(112)50(36-104)139-93)147-89-77(127)80(145-88-74(124)66(116)61(111)49(35-103)137-88)79(45(8)135-89)144-87-72(122)63(113)51(37-105)138-87)47(32-95(57,9)10)46-24-25-54-99(15)30-27-56(96(11,12)53(99)26-31-100(54,16)101(46,17)33-55(102)107)142-86-73(123)67(117)64(114)52(140-86)39-132-92-81(68(118)59(109)43(6)134-92)146-85-71(121)60(110)48(106)38-131-85/h18-19,22-24,42-45,47-82,85-93,103-127H,1-2,20-21,25-39H2,3-17H3/b40-22+,41-23+",LKBSJWFTPPMQGM-SKPVJXRPSA-N,∫œª∂∆§
HHP-019,,Julibroside III,172335-99-8,2197.4,C104H165NO48,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(C)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8NC(C)=O)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C104H165NO48/c1-19-99(14,152-92-77(128)69(120)61(112)43(5)136-92)30-22-24-42(4)86(132)146-80-45(7)139-93(78(129)73(80)124)153-100(15,20-2)29-21-23-41(3)85(131)144-59-35-104(96(133)151-95-84(72(123)65(116)52(37-107)142-95)150-91-79(130)82(148-90-76(127)70(121)64(115)51(36-106)140-90)81(46(8)138-91)147-89-75(126)66(117)53(38-108)141-89)49(33-97(59,10)11)48-25-26-56-101(16)31-28-58(98(12,13)55(101)27-32-102(56,17)103(48,18)34-57(104)111)145-87-60(105-47(9)109)68(119)67(118)54(143-87)40-135-94-83(71(122)62(113)44(6)137-94)149-88-74(125)63(114)50(110)39-134-88/h19-20,23-25,43-46,49-84,87-95,106-108,110-130H,1-2,21-22,26-40H2,3-18H3,(H,105,109)/b41-23+,42-24+",SQDOTVKCGLZBJK-WAJJMWJGSA-N,∫œª∂∆§
HHP-020,,julibroside J36,1309354-86-6,2334.49,C108H172NO54,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8OC9OC(C(C(C9O)O)O)CO)O)O)COC%10OC(C(C(C%10OC%11OCC(C(C%11O)O)O)O)O)C)C)O)C(OC%12OC(C(C(C%12OC%13OC(C(C(C%13O)OC%14OC(C(C(C%14O)O)O)CO)OC%15OC(C(C%15O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C108H172O54/c1-17-103(12,161-95-79(135)68(124)60(116)42(4)143-95)27-19-21-41(3)88(138)154-82-44(6)146-96(80(136)74(82)130)162-104(13,18-2)28-20-22-46(34-109)89(139)152-59-33-108(100(140)160-99-87(72(128)65(121)52(37-112)150-99)159-94-81(137)84(156-92-77(133)69(125)63(119)50(35-110)147-92)83(45(7)145-94)155-91-76(132)66(122)53(38-113)149-91)48(31-101(59,8)9)47-23-24-56-105(14)29-26-58(102(10,11)55(105)25-30-106(56,15)107(47,16)32-57(108)115)153-98-86(158-93-78(134)70(126)64(120)51(36-111)148-93)73(129)67(123)54(151-98)40-142-97-85(71(127)61(117)43(5)144-97)157-90-75(131)62(118)49(114)39-141-90/h17-18,21-23,42-45,48-87,90-99,109-137H,1-2,19-20,24-40H2,3-16H3/b41-21+,46-22+",OUGFKJSEGAGAJI-NUGSWKSFSA-N,∫œª∂∆§
