0,ªØ∫œŒÔ√˚≥∆,”¢Œƒ√˚≥∆,CAS∫≈,∑÷◊”¡ø,∑÷◊” Ω,2dÕº,,,,,ªØ∫œŒÔ∑÷¿‡,smiles,inchi,inchikey,“©≤ƒ√˚≥∆
AW-11,±Ω≤¢‡Á∑‘C,foetithiopheneC,2041260-35-7,186.34,C9H14S2,,,,,,∆‰À˚,CC1=C(CSC)SC(C)=C1C,"InChI=1S/C9H14S2/c1-6-7(2)9(5-10-4)11-8(6)3/h5H2,1-4H3",XQCBFFQBIGSFPT-UHFFFAOYSA-N,∞¢Œ∫
AW-12,±Ω≤¢‡Á∑‘E,foetithiopheneE,2041260-39-1,"	202.34",C9H14OS2,,,,,,∆‰À˚,CC1=C(CS(C)=O)SC(C)=C1C,"InChI=1S/C9H14OS2/c1-6-7(2)9(5-12(4)10)11-8(6)3/h5H2,1-4H3",GLKZQOZUEKUMNY-UHFFFAOYSA-N,∞¢Œ∫
AW-13,±Ω≤¢‡Á∑‘B,foetithiopheneB,473451-38-6,"	218.34",C9H14O2S2,,,,,,∆‰À˚,CC1=C(COS(C)=O)SC(C)=C1C,"InChI=1S/C9H14O2S2/c1-6-7(2)9(12-8(6)3)5-11-13(4)10/h5H2,1-4H3",BDJJRCFSZXNBSM-UHFFFAOYSA-N,∞¢Œ∫
AW-14,kuhistanicaol A,kuhistanicaol A,302591-65-7,462.53,C25H34O8,,,,,,∆‰À˚,C[C@@]12C[C@H](OC(C3=CC=C(O)C(OC)=C3)=O)[C@]4([H])[C@@]([C@H](OC(C)=O)C[C@]4(C(C)C)O)(C)C(O)[C@@H]1O2,"InChI=1S/C25H34O9/c1-12(2)25(30)11-18(32-13(3)26)24(5)19(25)17(10-23(4)21(34-23)20(24)28)33-22(29)14-7-8-15(27)16(9-14)31-6/h7-9,12,17-21,27-28,30H,10-11H2,1-6H3/t17-,18+,19+,20?,21-,23+,24-,25+/m0/s1",RBCZYKZYYWOFRF-NHNGGWTHSA-N,∞¢Œ∫
AW-15,trans-dauc-8-en-4¶¬-ol,trans-dauc-8-en-4¶¬-ol,255062-40-9,222.37,C15H26O,,,,,,±∂∞Î›∆¿‡,[H][C@]12[C@@](C([H])C[C@]2(C(C)C)O)(C)C([H])C=C(C)C[C@@H]1O,"InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1",SUAPQGLGNKUSLY-LJISPDSOSA-N,∞¢Œ∫
AW-16,∞¢Œ∫ÃÊƒ˛,ferutinin,41743-44-6,358.47,C22H30O4,,,,,,∑”À·¿‡,CC12[C@]([C@@H](OC(C3=CC=C(O)C=C3)=O)CC(C)=CC2)([H])[C@](O)(C(C)C)CC1,"InChI=1S/C22H30O4/c1-14(2)22(25)12-11-21(4)10-9-15(3)13-18(19(21)22)26-20(24)16-5-7-17(23)8-6-16/h5-9,14,18-19,23,25H,10-13H2,1-4H3/t18-,19+,21?,22+/m0/s1",CYSHNJQMYORNJI-DYLVTQQDSA-N,∞¢Œ∫
AW-17,…ΩƒŒ,samferine,774577-57-0,374.47,C22H30O5,,,,,,∑”À·¿‡,CC12[C@@]([C@H](OC(C3=CC=C(O)C=C3)=O)CC(C)=CC2)([H])[C@@](O)(C(C)C)C([H])C1,"InChI=1S/C22H30O4/c1-14(2)22(25)12-11-21(4)10-9-15(3)13-18(19(21)22)26-20(24)16-5-7-17(23)8-6-16/h5-9,14,18-19,23,25H,10-13H2,1-4H3/t18-,19+,21?,22+/m1/s1",CYSHNJQMYORNJI-DMZAVKPHSA-N,∞¢Œ∫
AW-18,kuhistanicaol D,kuhistanicaol D,302342-54-7,404.5,C23H32O6,,,,,,∑”À·¿‡,CC1=CC[C@@]2(C)[C@@]([C@H](OC(C3=CC(OC)=C(O)C=C3)=O)C1)([H])[C@@](O)(C(C)C)CC2,"InChI=1S/C23H32O5/c1-14(2)23(26)11-10-22(4)9-8-15(3)12-19(20(22)23)28-21(25)16-6-7-17(24)18(13-16)27-5/h6-8,13-14,19-20,24,26H,9-12H2,1-5H3/t19-,20+,22-,23+/m1/s1",YEQVRBJRNFLOQJ-SKWRMQMOSA-N,∞¢Œ∫
AW-19,kuhistanicaol B,kuhistanicaol B,302342-52-5,372.46,C22H28O5,,,,,,∑”À·¿‡,O[C@@]1(C(C)C)CC[C@@]2(C)[C@@]1([H])[C@H](OC(C3=CC=C(O)C=C3)=O)CC(C=O)=CC2,"InChI=1S/C22H28O5/c1-14(2)22(26)11-10-21(3)9-8-15(13-23)12-18(19(21)22)27-20(25)16-4-6-17(24)7-5-16/h4-8,13-14,18-19,24,26H,9-12H2,1-3H3/t18-,19-,21+,22-/m1/s1",JENQPAWXVQJHSO-KRXUUXHPSA-N,∞¢Œ∫
AW-20,kuhistanicaol C,kuhistanicaol C,302342-53-6,388.5,C23H32O5,,,,,,∑”À·¿‡,O[C@]1(C(C)C)CC[C@]2(C)[C@]1([H])[C@H](OC(C3=CC=C(OC)C=C3)=O)CC(CO)=CC2,"InChI=1S/C23H32O5/c1-15(2)23(26)12-11-22(3)10-9-16(14-24)13-19(20(22)23)28-21(25)17-5-7-18(27-4)8-6-17/h5-9,15,19-20,24,26H,10-14H2,1-4H3/t19-,20+,22-,23+/m1/s1",GAASAKWUDZGHBV-SKWRMQMOSA-N,∞¢Œ∫
AW-21,»À≤Œ∂˛¥º,jaeschkeanadiol ,41690-67-9,238.37,C15H26O2,,,,,,±∂∞Î›∆¿‡,CC1=CC[C@@](CC[C@]2(O)C(C)C)(C)[C@]2([H])[C@H](O)C1,"InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m1/s1",SUAPQGLGNKUSLY-BARDWOONSA-N,∞¢Œ∫
AW-22,œ„¿ºÀÿ,lapidol vanillate,79863-23-3,252.35,C15H24O3,,,,,,±∂∞Î›∆¿‡,CC1=CC([C@@](CC[C@]2(O)C(C)C)(C)[C@]2([H])CC1)=O,"InChI=1S/C15H24O2/c1-10(2)15(17)8-7-14(4)12(15)6-5-11(3)9-13(14)16/h9-10,12,17H,5-8H2,1-4H3/t12-,14+,15-/m0/s1",QUAHLQBGTMOXNO-CFVMTHIKSA-N,∞¢Œ∫
AW-23,"
5¶¡-∂‘Ù«ª˘±Ωº◊ı£—ıª˘-2-œ©-1-Õ™
",5¶¡-p-hydroxybenzoyloxydauc-2-ene-1-one,,,,,,,,,∆‰À˚,C[C@]1(CC[C@@]2(C)C(C)C)[C@@]2(C)[C@@H]([OP-OHBZ])CC(C)=CC1=O,,,∞¢Œ∫
AW-24,À´““À·“ıµ¿«˙¥º,vaginatriol diacetate,,,,,,,,,∆‰À˚,[O][C@H]1C=C(C)CC[C@@]2(O)[C@]1(C(C)=O)CC[C@@H]2C(C)C,"InChI=1S/C16H25O3/c1-10(2)13-6-7-15(12(4)17)14(18)9-11(3)5-8-16(13,15)19/h9-10,13-14,19H,5-8H2,1-4H3/t13-,14+,15?,16+/m1/s1",IHEWFZBFOMIQDX-LAUKHSQWSA-N,∞¢Œ∫
AW-25,‹Óœ„À·,siol anisate,,,,,,,,,∆‰À˚,C[C@]1(C(C[C@@H]2C(C)C)=O)[C@]2(O)CCC(C)=C[C@H]1[OAnis],C[C@]1(C(C[C@@H]2C(C)C)=O)[C@]2(O)CCC(C)=C[C@H]1[OAnis],C[C@]1(C(C[C@@H]2C(C)C)=O)[C@]2(O)CCC(C)=C[C@H]1[OAnis],∞¢Œ∫
AW-26,kuhistanicaol I,kuhistanicaol I,399035-10-0,418.48,C23H30O7,,,,,,∑”À·¿‡,CC1=C[C@@H](C)[C@]2(C)[C@@]([C@@](C(C)C)(O)CC2=O)(C)[C@@H](OC(C3=CC(OC)=C(O)C=C3)=O)C1,"InChI=1S/C25H34O6/c1-14(2)25(29)13-20(27)23(5)16(4)10-15(3)11-21(24(23,25)6)31-22(28)17-8-9-18(26)19(12-17)30-7/h8-10,12,14,16,21,26,29H,11,13H2,1-7H3/t16-,21+,23+,24-,25-/m1/s1",XMPQVPDBYWTRBR-UPNDPRHASA-N,∞¢Œ∫
AW-27,"14-£®4°‰-Ù«ª˘±Ωº◊ı£—ıª˘£©dauc-4,8-∂˛œ©","14-(4°‰-hydroxybenzoyloxy)dauc-4,8-diene",336625-34-4,340.46,C22H28O3,,,,,,∑”À·¿‡,CC12C(CCC(COC(C3=CC=C(O)C=C3)=O)=CC2)=C(C(C)C)CC1,"InChI=1S/C22H28O3/c1-15(2)19-11-13-22(3)12-10-16(4-9-20(19)22)14-25-21(24)17-5-7-18(23)8-6-17/h5-8,10,15,23H,4,9,11-14H2,1-3H3",OKXGQALERULNCC-UHFFFAOYSA-N,∞¢Œ∫
AW-28,"14-£®4°‰-Ù«ª˘-3°‰-º◊—ıª˘±Ωº◊ı£—ıª˘£©dauc-4,8-∂˛œ©","14-(4°‰-hydroxy-3°‰-methoxybenzoyloxy)dauc-4,8-diene",336625-35-5,370.48,C23H30O4,,,,,,∑”À·¿‡,CC12C(CCC(COC(C3=CC=C(O)C(OC)=C3)=O)=CC2)=C(C(C)C)CC1,"InChI=1S/C23H30O4/c1-15(2)18-10-12-23(3)11-9-16(5-7-19(18)23)14-27-22(25)17-6-8-20(24)21(13-17)26-4/h6,8-9,13,15,24H,5,7,10-12,14H2,1-4H3",YOVPRFXHMJHUMZ-UHFFFAOYSA-N,∞¢Œ∫
AW-29,…ºƒæ»˝¥º∂‘Ù«ª˘±Ωº◊À·ı•,lancerotriol p-hydroxybenzoate,,,,,,,,,∑”À·¿‡,CC1=C[C@H](OC(C2=CC=C(O)C=C2)=O)[C@]3([H])[C@@](CC[C@](C)3C(C)C)(C)C([H])[C@@H]1O,"InChI=1S/C23H32O4/c1-14(2)23(5)11-10-22(4)13-18(25)15(3)12-19(20(22)23)27-21(26)16-6-8-17(24)9-7-16/h6-9,12,14,18-20,24-25H,10-11,13H2,1-5H3/t18-,19-,20+,22+,23-/m0/s1",LBKFSEYGGWGWRY-JITRPMOWSA-N,∞¢Œ∫
AW-30,kuhistanicaol E,kuhistanicaol E,302342-55-8,404.5,C23H32O6,,,,,,∑”À·¿‡,CC1=C[C@@H](OC(C2=CC(OC)=C(O)C=C2)=O)[C@@]3([H])[C@](CC[C@@]3(C(C)C)O)(C)C[C@@H]1O,"InChI=1S/C23H32O6/c1-13(2)23(27)9-8-22(4)12-17(25)14(3)10-19(20(22)23)29-21(26)15-6-7-16(24)18(11-15)28-5/h6-7,10-11,13,17,19-20,24-25,27H,8-9,12H2,1-5H3/t17-,19+,20-,22-,23-/m0/s1",YEYDMYXRNHSXFX-RTEGGPEUSA-N,∞¢Œ∫
AW-31, …ºƒæ»˝¥º-6-œ„≤›À·ı•,lancerotriol 6-vanillate,96853-70-2,254.37,C15H26O3,,,,,,∑”À·¿‡,C[C@]1(CC[C@]2(C(C)C)O)[C@@]2([H])CCC[C@H](O)C1.COC(C3=CC(OC)=C(O)C=C3)=O,"InChI=1S/C14H26O2.C9H10O4/c1-10(2)14(16)8-7-13(3)9-11(15)5-4-6-12(13)14;1-12-8-5-6(9(11)13-2)3-4-7(8)10/h10-12,15-16H,4-9H2,1-3H3;3-5,10H,1-2H3/t11-,12+,13+,14+;/m0./s1",HXLVUIHAVZGGGO-PKJCYYJESA-N,∞¢Œ∫
AW-32,Lancerotriol 9-acetate-6-p-hydroxybenzoate,Lancerotriol 9-acetate-6-p-hydroxybenzoate,,,,,,,,,∆‰À˚,C[C@]1(CC[C@@]2(O)C(C)C)[C@@]2([H])[C@@H]([OP-OHBZ])C=C(C(OC(C)=O)C1C)C,C[C@]1(CC[C@@]2(O)C(C)C)[C@@]2([H])[C@@H]([OP-OHBZ])C=C(C(OC(C)=O)C1C)C,C[C@]1(CC[C@@]2(O)C(C)C)[C@@]2([H])[C@@H]([OP-OHBZ])C=C(C(OC(C)=O)C1C)C,∞¢Œ∫
AW-33,kuhistanicaol J,kuhistanicaol J,399035-11-1,390.47,C22H30O6,,,,,,∑”À·¿‡,CC1(C)CC[C@]2(OC(C3=CC=C(O)C=C3)=O)[C@@](CC[C@@]2(O)C(C)C)(C)CC1=O,"InChI=1S/C23H32O5/c1-15(2)22(27)12-11-21(5)14-18(25)20(3,4)10-13-23(21,22)28-19(26)16-6-8-17(24)9-7-16/h6-9,15,24,27H,10-14H2,1-5H3/t21-,22-,23+/m1/s1",JQWJRSLTSFCJER-ZLNRFVROSA-N,∞¢Œ∫
AW-34,badkhysin,badkhysin,6695-00-7,344.4,C20H24O5,,,,,,∂˛›∆¿‡,O=C1[C@H](C)[C@]2([H])[C@@H](OC(/C(C)=C\C)=O)CC(C)=C3[C@](C(C)=CC3=O)([H])[C@]2([H])O1,"InChI=1S/C20H24O5/c1-6-9(2)19(22)24-14-8-11(4)15-13(21)7-10(3)16(15)18-17(14)12(5)20(23)25-18/h6-7,12,14,16-18H,8H2,1-5H3/b9-6-/t12-,14+,16-,17-,18+/m1/s1",KRHKMQZMQZFVBI-ZCGJXKNNSA-N,∞¢Œ∫
AW-35,”Õœ©¥º,Spathuleno,6750-60-3,220.35,C15H24O ,,,,,,ª”∑¢”Õ¿‡,OC1(C)CCC2C(CCC(C3(C)C)C3C12)=C,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3",FRMCCTDTYSRUBE-UHFFFAOYSA-N,∞¢Œ∫
AW-36, ”˙¥¥ƒæ¥º, guaio,489-86-1,222.37,C15H26O,,,,,,±∂∞Î›∆¿‡,CC1CC(C(C)(C)O)CCC2=C1CCC2C,"InChI=1S/C15H26O/c1-10-5-7-14-11(2)9-12(15(3,4)16)6-8-13(10)14/h10-12,16H,5-9H2,1-4H3",FPFNYJLKUJKDFL-UHFFFAOYSA-N,∞¢Œ∫
AW-37,¬—≈›Àÿ,oopodin,38963-19-8,330.42,C20H26O4,,,,,,∂˛›∆¿‡,[H][C@]1(OC([C@@H]2C)=O)[C@@]2([H])CC[C@]([C@@H](OC(/C(C)=C\C)=O)C=C3)(C)[C@]1([H])C3=O,"InChI=1S/C19H24O5/c1-5-10(2)17(21)23-14-7-6-13(20)15-16-12(8-9-19(14,15)4)11(3)18(22)24-16/h5-7,11-12,14-16H,8-9H2,1-4H3/b10-5-/t11-,12+,14+,15-,16+,19+/m1/s1",PJMRWIAGUZVQIZ-STZVWLQTSA-N,∞¢Œ∫
AW-38,Õ—«‚¬—≈›Àÿ, dehydrooopodin,38963-55-2,328.4,C20H24O4,,,,,,∂˛›∆¿‡,[H][C@]1(OC(C2=C)=O)[C@@]2([H])CC[C@]([C@@H](OC(/C(C)=C\C)=O)C=C3)(C)[C@]1([H])C3=C,"InChI=1S/C20H24O4/c1-6-11(2)18(21)23-15-8-7-12(3)16-17-14(9-10-20(15,16)5)13(4)19(22)24-17/h6-8,14-17H,3-4,9-10H2,1-2,5H3/b11-6-/t14-,15-,16+,17-,20-/m0/s1",JBUBIHUTEIWJSH-IDDFNINDSA-N,∞¢Œ∫
AW-39,≈Àƒ·ƒ…Œƒ,penninervin,486438-04-4,364.43,C20H28O6,,,,,,∂˛›∆¿‡,O[C@@]1(C)[C@]2([H])[C@@](CC[C@]([C@@]3(OC(/C=C(C)/C)=O)C)([H])[C@@]2([H])OC3=O)(C)[C@H](O)C=C1,"InChI=1S/C20H28O6/c1-11(2)10-14(22)26-20(5)12-6-8-18(3)13(21)7-9-19(4,24)16(18)15(12)25-17(20)23/h7,9-10,12-13,15-16,21,24H,6,8H2,1-5H3/t12-,13-,15-,16+,18-,19-,20+/m1/s1",LFFOEDOAFGUKGN-IUPPOCIOSA-N,∞¢Œ∫
AW-40,¿Û÷¶ÀÿA,lyciferinA,1221253-17-3,320.47,C20H32O3,,,,,,∂˛›∆¿‡,CC1(C)[C@@H](O)/C=C(C)\[C@H](OC(/C(C)=C\C)=O)C/C=C(C)\CCC1,"InChI=1S/C20H32O3/c1-7-15(3)19(22)23-17-11-10-14(2)9-8-12-20(5,6)18(21)13-16(17)4/h7,10,13,17-18,21H,8-9,11-12H2,1-6H3/b14-10-,15-7-,16-13-/t17-,18+/m1/s1",PEHOVSYWKFYAKR-YSZRUKCESA-N,∞¢Œ∫
AW-41,¿Û÷¶ÀÿB,lyciferinB,1221253-18-4,362.5,C22H34O4,,,,,,∆‰À˚,CC1(C)[C@H](OC(C)=O)/C=C(C)\[C@@H](OC(/C(C)=C\C)=O)C/C=C(C)\CCC1,"InChI=1S/C22H34O4/c1-8-16(3)21(24)26-19-12-11-15(2)10-9-13-22(6,7)20(14-17(19)4)25-18(5)23/h8,11,14,19-20H,9-10,12-13H2,1-7H3/b15-11-,16-8-,17-14-/t19-,20+/m0/s1",DJZAMDRFIUQAJH-WYVCBMJHSA-N,∞¢Œ∫
AW-42,¿Û÷¶ÀÿC,lyciferinC,1221253-19-5,342.47,C22H30O3,,,,,,∆‰À˚,CC1(C)[C@@H](O)/C=C(C)\[C@H](OC(C2=CC=CC=C2)=O)C/C=C(C)\CCC1,"InChI=1S/C22H30O3/c1-16-9-8-14-22(3,4)20(23)15-17(2)19(13-12-16)25-21(24)18-10-6-5-7-11-18/h5-7,10-12,15,19-20,23H,8-9,13-14H2,1-4H3/b16-12-,17-15-/t19-,20+/m1/s1",JRSLQKPYZJDQRG-YMSPPDQESA-N,∞¢Œ∫
AW-43,¿Û÷¶ÀÿD,lyciferinD,1221253-20-8,384.51,C24H32O4,,,,,,∆‰À˚,CC1(C)[C@@H](OC(C)=O)/C=C(C)\[C@H](OC(C2=CC=CC=C2)=O)C/C=C(C)\CCC1,"InChI=1S/C24H32O4/c1-17-10-9-15-24(4,5)22(27-19(3)25)16-18(2)21(14-13-17)28-23(26)20-11-7-6-8-12-20/h6-8,11-13,16,21-22H,9-10,14-15H2,1-5H3/b17-13-,18-16-/t21-,22+/m1/s1",WZEJCPHMOSKQHH-QWZRFFKUSA-N,∞¢Œ∫
AW-44,¿Û÷¶ÀÿE,lyciferinE,1221253-21-9,430.53,C25H34O6,,,,,,∆‰À˚,CC1(C)[C@H](OC(C)=O)/C=C(C)\[C@@H](OC(C2=CC=C(O)C(OC)=C2)=O)C/C=C(C)\CCC1,"InChI=1S/C25H34O6/c1-16-8-7-13-25(4,5)23(30-18(3)26)14-17(2)21(12-9-16)31-24(28)19-10-11-20(27)22(15-19)29-6/h9-11,14-15,21,23,27H,7-8,12-13H2,1-6H3/b16-9-,17-14-/t21-,23+/m0/s1",AXDKQXWBOZSURR-UDVNYLJQSA-N,∞¢Œ∫
AW-45,∂≈À…Àÿ,juniferinin,61116-36-7,400.51,C24H32O5,,,,,,∆‰À˚,CC1(C)[C@H](OC(C)=O)/C=C(C)\[C@@H](OC(C2=CC=C(O)C=C2)=O)C/C=C(C)\CCC1,"InChI=1S/C24H32O5/c1-16-7-6-14-24(4,5)22(28-18(3)25)15-17(2)21(13-8-16)29-23(27)19-9-11-20(26)12-10-19/h8-12,15,21-22,26H,6-7,13-14H2,1-5H3/b16-8-,17-15-/t21-,22+/m0/s1",YUURXLYREVDXOP-LLFPQALLSA-N,∞¢Œ∫
AW-46,Juniferdin,Juniferdin,74724-29-1,358.47,C22H30O4,,,,,,∑”À·¿‡,O=C(OC1/C(C)=C/C(O)C(C)(C)CCC/C(C)=C\C1)C2=CC=C(O)C=C2,"InChI=1S/C22H30O4/c1-15-6-5-13-22(3,4)20(24)14-16(2)19(12-7-15)26-21(25)17-8-10-18(23)11-9-17/h7-11,14,19-20,23-24H,5-6,12-13H2,1-4H3/b15-7-,16-14+",JDZBITULCWBIMC-NZNRFOOVSA-N,∞¢Œ∫
AW-47,∂≈À…◊”Àÿ,juniferin,61116-35-6,388.5,C23H32O5,,,,,,∆‰À˚,CC1(C)[C@@H](O)/C=C(C)\[C@H](OC(C2=CC=C(O)C(OC)=C2)=O)C/C=C(C)\CCC1,"InChI=1S/C23H32O5/c1-15-7-6-12-23(3,4)21(25)13-16(2)19(11-8-15)28-22(26)17-9-10-18(24)20(14-17)27-5/h8-10,13-14,19,21,24-25H,6-7,11-12H2,1-5H3/b15-8-,16-13-/t19-,21+/m1/s1",VCQQSPUHIVJOLT-BJGBIHRXSA-N,∞¢Œ∫
AW-48,±Ωº◊ı£ª˘Ã˙ÕÈ¥º,Benzoylfervanol,110309-12-1,324.46,C22H28O2,,,,,,∆‰À˚,C=C1CC/C=C(C)\CC[C@@H](OC(C2=CC=CC=C2)=O)C(C)(C)/C=C\1,"InChI=1S/C22H28O2/c1-17-9-8-10-18(2)15-16-22(3,4)20(14-13-17)24-21(23)19-11-6-5-7-12-19/h5-7,9,11-12,15-16,20H,2,8,10,13-14H2,1,3-4H3/b16-15-,17-9-/t20-/m1/s1",OTIXOYMHANCCLO-XOMAEZGKSA-N,∞¢Œ∫
AW-49,∂‘Ù«ª˘±Ωº◊ı£ª˘Ã˙ÕÈ¥º,p-Hydroxybenzoylfervanol,110309-13-2,340.46,C22H28O3,,,,,,∆‰À˚,C=C1CC/C=C(C)\CC[C@H](OC(C2=CC=C(O)C=C2)=O)C(C)(C)/C=C\1,"InChI=1S/C22H28O3/c1-16-6-5-7-17(2)14-15-22(3,4)20(13-8-16)25-21(24)18-9-11-19(23)12-10-18/h6,9-12,14-15,20,23H,2,5,7-8,13H2,1,3-4H3/b15-14-,16-6-/t20-/m0/s1",KRXQZBVXWPNPBU-CBIMCTDISA-N,∞¢Œ∫
AW-50,œ„≤›¥º,Vanilloylfervanol,110309-14-3,370.48,C23H30O4,,,,,,∆‰À˚,C=C1CC/C=C(C)\CC[C@@H](OC(C2=CC=C(O)C(OC)=C2)=O)C(C)(C)/C=C\1,"InChI=1S/C23H30O4/c1-16-7-6-8-17(2)13-14-23(3,4)21(12-9-16)27-22(25)18-10-11-19(24)20(15-18)26-5/h7,10-11,13-15,21,24H,2,6,8-9,12H2,1,3-5H3/b14-13-,16-7-/t21-/m1/s1",WCPPMAAKIAIVQU-WGQDXTJLSA-N,∞¢Œ∫
AW-51,Badrakemonin,Badrakemonin,1260529-25-6,236.35,C15H24O2,,,,,,±∂∞Î›∆¿‡,O[C@@](CC[C@@](C=C)(C)/C1=C(C)/C)(C(C)C)C1=O,"InChI=1S/C15H24O2/c1-7-14(6)8-9-15(17,11(4)5)13(16)12(14)10(2)3/h7,11,17H,1,8-9H2,2-6H3/t14-,15-/m0/s1",VOLIJPZGAAUSSY-GJZGRUSLSA-N,∞¢Œ∫
