编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物种类,smiles,inchi,inchikey,药材名称
XD-011,4-甲基苯酚,P-Cresol,,,C7H8O,,酚酸类,CC1=CC=C(O)C=C1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,续断
XD-012,β-芳樟醇,Linalool,78-70-6,154.25,C10H18O,,其他类,C/C(C)=C\CCC(C)(O)C=C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,续断
XD-013,壬醛,"	Nonanal","	124-19-6","	142.24",C16H30O4,,其他类,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,续断
XD-014,香芹醇,(1S-trans)-2-methyl-5-(1-methylvinyl)cyclohex-2-en-1-ol,2102-58-1,152.233,C10H16O,,脂肪酸类,O[C@@H]1C(C)=CC[C@@H](C(C)=C)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m1/s1",BAVONGHXFVOKBV-ZJUUUORDSA-N,续断
XD-015,"1,2-二甲氧基苯","	1,2-Dimethoxybenzene","	91-16-7","	138.164",C8H10O2,,其他类,COC1=CC=CC=C1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",ABDKAPXRBAPSQN-UHFFFAOYSA-N,续断
XD-016,"2,4-二甲基苯酚","2,4-xylenol","	105-67-9",122.164,C8H10O,,酚酸类,CC1=CC(C)=CC=C1O,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,续断
XD-017,萘,Naphthalene,91-20-3,"	128.171",C10H8,,其他类,C12=CC=CC=C1C=CC=C2,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,续断
XD-018,"α,α,4-三甲基-3-环已烯-1-甲醇",(+)-ALPHA-TERPINEOL,98-55-5,154.25,C10H18O,,其他类,CC(O)([C@H]1CC=C(C)CC1)C,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",WUOACPNHFRMFPN-VIFPVBQESA-N,续断
XD-019,3-乙基-5-甲基苯酚,"	3-ethyl-5-methylphenol",698-71-5,"	136.19100",C9H12O,,酚酸类,OC1=CC(C)=CC(CC)=C1,"InChI=1S/C9H12O/c1-3-8-4-7(2)5-9(10)6-8/h4-6,10H,3H2,1-2H3",XTCHLXABLZQNNN-UHFFFAOYSA-N,续断
XD-020,2-乙基-4-甲基苯酚,2-ETHOXY-4-METHYLPHENOL,"	2563-07-7",152.19,C9H12O,,酚酸类,OC1=CC=C(C)C=C1OCC,"InChI=1S/C9H12O2/c1-3-11-9-6-7(2)4-5-8(9)10/h4-6,10H,3H2,1-2H3",ZWQBCCVEOIYNDL-UHFFFAOYSA-N,续断
XD-021,9-芴酮,9-Fluorenone,"	486-25-9","	180.20",C143H28O,,苯丙素类,O=C1C2=C(C3=C1C=CC=C3)C=CC=C2,InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H,YLQWCDOCJODRMT-UHFFFAOYSA-N,续断
XD-022,"2,4-癸二烯醛","	2,4-Decadienal",2363-88-4,"	152.233",C10H16O,,其他类,CCCCCC=CC=CC=O,"InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3",JZQKTMZYLHNFPL-UHFFFAOYSA-N,续断
XD-023,肉豆蔻脑酸,MYRISTOLEIC ACID,544-64-9,226.36,C14H26O2,,脂肪酸类,CCCC/C=C\CCCCCCCC(O)=O,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-",YWWVWXASSLXJHU-WAYWQWQTSA-N,续断
XD-025,β-大马士革酮, β-Damascone,,,C13H18O,,其他类,C/C=C/C(C1=C(CCCC1(C)C)C)=O,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7H,6,8-9H2,1-4H3/b7-5+",BGTBFNDXYDYBEY-FNORWQNLSA-N,续断
XD-026,α-芹子烯, ALPHA-SELINENE ,473-13-2 ,204.357,C15H24,,单萜、二萜类,C=C([C@@H]1CC[C@@]2(C)CCC=C(C)[C@]2([H])C1)C,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14+,15-/m1/s1",OZQAPQSEYFAMCY-QLFBSQMISA-N,续断
XD-027,苍术醇,Atractylodin,55290-63-6,182.22,C15H26O,,其他类,C/C=C/C#CC#C/C=C/C1=CC=CO1,"InChI=1S/C13H10O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h2-3,8-12H,1H3/b3-2+,10-8+",GRBKWAXRYIITKG-QFMFQGICSA-N,续断
XD-028,雪松醇,(+)-Cedrol,77-53-2,"	222.366",C15H26O,,单萜、二萜类,C[C@@H]1CC[C@]2(C(C)([C@H]3C[C@@]12CC[C@@]3(C)O)C)[H],"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",SVURIXNDRWRAFU-OGMFBOKVSA-N,续断
XD-030,广藿香醇,patchouli alcohol,5986-55-0,222.366,C15H24O,,单萜、二萜类,C[C@H]1CC[C@]2(O)[C@]3(C)[C@H]1C[C@@H](CC3)C2(C)C,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m0/s1",GGHMUJBZYLPWFD-CUZKYEQNSA-N,续断
XD-031,十六烷醇,"	1-Hexadecanol",36653-82-4,242.441,C16H30O,,其他类,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,续断
XD-032,植醇,"(Z,E)-phytol",7541-49-3,296.531,C20H40O,,其他类,C/C(CCCC(CCCC(CCCC(C)C)C)C)=C/CO,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15-",BOTWFXYSPFMFNR-HKWRFOASSA-N,续断
XD-033,二十五烷酸,Pentacosylic acid,506-38-7,382.663,C25H50O2,,脂肪酸类,CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C25H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h2-24H2,1H3,(H,26,27)",MWMPEAHGUXCSMY-UHFFFAOYSA-N,续断
XD-036,二十二碳烷,n-Docosane,629-97-0,310.6,C22H46,,其他类,CCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",HOWGUJZVBDQJKV-UHFFFAOYSA-N,续断
XD-037,菲,"	Phenanthrene",1985/1/8,178.229,C14H10,,其他类,C12=CC=CC=C1C=CC3=CC=CC=C23,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,续断
XD-038,二十三碳烷,n-Tricosane,638-67-5,324.64,C23H48,,其他类,CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3",FIGVVZUWCLSUEI-UHFFFAOYSA-N,续断
XD-039,"6,9-十八烷二烯酸甲酯",,,,C17H34O2,,其他类,,,,续断
XD-040,二十四碳烷,tetracosane,646-31-1,338.65,C24H50,,其他类,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,续断
XD-041,三十二烷酸,dotriacontanoic acid,3625-52-3,480.85,C32H64O2,,脂肪酸类,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C32H64O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32(33)34/h2-31H2,1H3,(H,33,34)",ICAIHSUWWZJGHD-UHFFFAOYSA-N,续断
XD-045,川续断皂苷VI,Asperosaponin VI,39524-08-8,929.096,C47H76O18,,糖苷类,C[C@]12CC[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)CO3)[C@@](C)(CO)[C@@H]1CC[C@]4(C)[C@@H]2CC=C5[C@@]4(C)CCC6[C@H]5CC(C)(C)CC6C(O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)O7)=O,"InChI=1S/C47H76O18/c1-43(2)15-22-21(23(16-43)39(59)65-42-38(58)35(55)33(53)27(63-42)19-61-40-37(57)34(54)32(52)26(17-48)62-40)9-13-46(5)24(22)7-8-29-44(3)12-11-30(64-41-36(56)31(51)25(50)18-60-41)45(4,20-49)28(44)10-14-47(29,46)6/h7,21-23,25-38,40-42,48-58H,8-20H2,1-6H3/t21?,22-,23?,25+,26-,27-,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,38-,40?,41+,42+,44+,45+,46-,47-/m1/s1",IQBGAKMHKIKQPI-VTBZEMHUSA-N,续断
XD-046,川续断皂苷V,Asperosaponin Ⅵ,39524-08-8,"	929.096","	C47H76O18",,糖苷类,O=C([C@]12CCC(C)(C)C[C@@]1([H])C3=CCC4=C(CC[C@@]5([H])[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)CC[C@]54C)(C)[C@@]3(C)CC2)O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O,"InChI=1S/C47H75O18/c1-42(2)13-15-47(41(59)65-40-37(58)34(55)32(53)26(63-40)20-61-38-36(57)33(54)31(52)25(18-48)62-38)16-14-45(5)22(23(47)17-42)7-8-28-43(3)11-10-29(64-39-35(56)30(51)24(50)19-60-39)44(4,21-49)27(43)9-12-46(28,45)6/h7,23-27,29-40,48-58H,8-21H2,1-6H3/t23-,24-,25+,26+,27+,29-,30-,31+,32+,33-,34-,35+,36+,37+,38+,39-,40-,43+,44-,45-,47-/m0/s1",YHBAIQOXGNMCLM-CNJFHQOFSA-N,续断
XD-047,川续断皂苷X,Dipsacus saponin X,146100-01-8,1677.79,C76H124O40,,糖苷类,O=C([C@]12CCCC[C@@]1([H])C3=CCC4=C(CC[C@@]5([H])[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O[C@@H]9O[C@H](CO)[C@@H](O[C@@H]%10OC[C@@H](O)[C@H](O)[C@H]%10O)[C@H](O)[C@H]9O)[C@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H]8O)[C@H]7O)CC[C@]54C)(C)[C@@]3(C)CC2)O[C@@H]%12O[C@H](CO[C@@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%13O)[C@@H](O)[C@H](O)[C@H]%12O,"InChI=1S/C74H119O40/c1-26-39(81)45(87)51(93)63(102-26)112-59-55(97)67(106-34(21-77)57(59)110-64-53(95)48(90)56(33(20-76)105-64)109-62-49(91)41(83)30(79)22-99-62)111-58-40(82)27(2)103-66(54(58)96)113-60-42(84)31(80)23-100-68(60)108-38-13-15-70(3)36(71(38,4)25-78)12-16-73(6)37(70)11-10-28-29-9-7-8-14-74(29,18-17-72(28,73)5)69(98)114-65-52(94)47(89)44(86)35(107-65)24-101-61-50(92)46(88)43(85)32(19-75)104-61/h10,26-27,29-36,38-68,75-97H,7-9,11-25H2,1-6H3/t26-,27-,29-,30+,31-,32+,33+,34+,35+,36+,38-,39-,40-,41-,42-,43+,44+,45+,46-,47-,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62-,63-,64-,65-,66-,67-,68-,70+,71-,72-,74-/m0/s1",WJJXELPDJBXILJ-UTXJGGSHSA-N,续断
XD-048,刺楸皂苷A,kalopanaxsaponin A,,,,,糖苷类,C[C@@]1(CO)[C@@H](O[C@H]2[C@@H]([C@H]([C@H](CO2)O)O)O[C@H]3[C@@H]([C@@H]([C@H]([C@H](C)O3)O)O)O)CC[C@]4(C)[C@@]5([H])CC=C6[C@@]7([H])CC(C)(C)CC[C@@](C(O[C@H]8[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]9[C@@H]([C@H]([C@@H]([C@@H](CO)O9)O)O)O)O8)O)O)O)=O)7CC[C@](C)6[C@@](C)5CCC14,"InChI=1S/C53H86O22/c1-23-32(57)36(61)40(65)44(70-23)74-42-33(58)26(56)20-68-46(42)73-31-11-12-49(4)29(50(31,5)22-55)10-13-52(7)30(49)9-8-24-25-18-48(2,3)14-16-53(25,17-15-51(24,52)6)47(67)75-45-41(66)38(63)35(60)28(72-45)21-69-43-39(64)37(62)34(59)27(19-54)71-43/h8,23,25-46,54-66H,9-22H2,1-7H3/t23-,25+,26-,27+,28+,29?,30+,31-,32-,33-,34+,35+,36+,37-,38-,39+,40+,41+,42+,43+,44-,45-,46-,49-,50-,51+,52+,53-/m0/s1",GFPLPBCJRRNZHM-ARDQMHBASA-N,续断
XD-049,日本续断皂苷E1,Japondipsaponin E1,175586-66-0,1221.39,C59H96O26,,糖苷类,O=C([C@]12CCC(C)(C)C[C@@]1([H])C3=CCC4=C(CC[C@@]5([H])[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H]8O)[C@H]7O)CC[C@]54C)(C)[C@@]3(C)CC2)O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O,"InChI=1S/C59H95O26/c1-24-34(64)39(69)41(71)48(77-24)83-46-38(68)30(21-61)80-51(44(46)74)82-45-35(65)25(2)78-50(43(45)73)84-47-36(66)28(63)22-76-52(47)81-33-12-13-55(5)31(56(33,6)23-62)11-14-58(8)32(55)10-9-26-27-19-54(3,4)15-17-59(27,18-16-57(26,58)7)53(75)85-49-42(72)40(70)37(67)29(20-60)79-49/h9,24-25,27-31,33-52,60-74H,10-23H2,1-8H3/t24-,25-,27-,28-,29+,30+,31+,33-,34-,35-,36-,37+,38+,39+,40-,41+,42+,43+,44+,45+,46-,47+,48-,49-,50-,51-,52-,55+,56-,57-,59-/m0/s1",NYAHYZIWARQAHC-DYOYWINJSA-N,续断
XD-050,川续断皂苷A,Dipsanoside A,889678-62-0,1475.399,C66H90O37,,酚酸类,O=C(C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]3([H])[C@]1([H])C[C@H](OC(C4=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](C=C)[C@@H]4C/C=C([C@H]6[C@@H](C=C)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)OC=C6C(O[C@@H]([C@H]8C)C[C@@]9([H])[C@]8([H])[C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)OC=C9C([O])=O)=O)/C=O)=O)[C@@H]3C)OC,"InChI=1S/C65H87O37/c1-6-24-26(30(18-89-58(24)99-62-50(79)46(75)42(71)35(13-67)95-62)56(86)93-34-11-28-31(55(85)88-5)19-92-61(40(28)22(34)4)102-65-53(82)49(78)45(74)38(16-70)98-65)9-8-23(12-66)41-25(7-2)59(100-63-51(80)47(76)43(72)36(14-68)96-63)90-20-32(41)57(87)94-33-10-27-29(54(83)84)17-91-60(39(27)21(33)3)101-64-52(81)48(77)44(73)37(15-69)97-64/h6-8,12,17-22,24-28,33-53,58-65,67-82H,1-2,9-11,13-16H2,3-5H3/b23-8-/t21-,22+,24-,25-,26+,27-,28-,33-,34+,35-,36-,37-,38-,39-,40-,41+,42-,43-,44-,45-,46+,47+,48+,49+,50-,51-,52-,53-,58+,59+,60+,61+,62+,63+,64+,65+/m1/s1",LSMBBXFPSGIWKU-LFEUIZTESA-N,续断
XD-051,川续断皂苷B,Dipsacoside B,"	33289-85-9",1075.237,C53H86O22,,糖苷类,O=C([C@]12CCC(C)(C)C[C@@]1([H])C3=CCC4=C(CC[C@@]5([H])[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]54C)(C)[C@@]3(C)CC2)O[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O,"InChI=1S/C53H85O22/c1-23-32(57)36(61)40(65)44(70-23)74-42-33(58)26(56)20-68-46(42)73-31-11-12-49(4)29(50(31,5)22-55)10-13-52(7)30(49)9-8-24-25-18-48(2,3)14-16-53(25,17-15-51(24,52)6)47(67)75-45-41(66)38(63)35(60)28(72-45)21-69-43-39(64)37(62)34(59)27(19-54)71-43/h8,23,25-29,31-46,54-66H,9-22H2,1-7H3/t23-,25-,26-,27+,28+,29+,31-,32-,33-,34+,35+,36+,37-,38-,39+,40+,41+,42+,43+,44-,45-,46-,49+,50-,51-,53-/m0/s1",KKKLJVRCRSCEQW-GXSAQSNCSA-N,续断
XD-052,灰毡毛忍冬皂苷A,macranthoidin A,140360-29-8,1237.377,C59H96O27,,糖苷类,O=C([C@]12CCCC[C@@]1([H])C3=CCC4=C(CC[C@@]5([H])[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)CC[C@]54C)(C)[C@@]3(C)CC2)O[C@@H]9O[C@H](CO[C@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H](O)[C@H]9O,"InChI=1S/C57H91O27/c1-23-33(62)45(82-48-42(71)39(68)36(65)28(19-59)79-48)44(73)50(77-23)83-46-34(63)26(61)20-75-51(46)81-32-12-14-53(2)30(54(32,3)22-60)11-15-56(5)31(53)10-9-24-25-8-6-7-13-57(25,17-16-55(24,56)4)52(74)84-49-43(72)40(69)37(66)29(80-49)21-76-47-41(70)38(67)35(64)27(18-58)78-47/h9,23,25-30,32-51,58-73H,6-8,10-22H2,1-5H3/t23-,25-,26-,27+,28+,29+,30+,32-,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,44+,45+,46+,47-,48-,49-,50-,51-,53+,54-,55-,57-/m0/s1",BBVVOZCWZBVFCO-NOFUMZSCSA-N,续断
XD-053,灰毡毛忍冬皂苷B,macranthoside B,146100-02-9,1075.24,C53H86O22,,糖苷类,O=C([C@]12CCC(C)(C)C[C@@]1([H])C3=CCC4=C(CC[C@@]5([H])[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H]7O)CC[C@]54C)(C)[C@@]3(C)CC2)O,"InChI=1S/C53H85O22/c1-23-32(58)41(74-44-38(64)36(62)40(28(20-55)71-44)73-43-37(63)35(61)34(60)27(19-54)70-43)39(65)45(69-23)75-42-33(59)26(57)21-68-46(42)72-31-11-12-49(4)29(50(31,5)22-56)10-13-52(7)30(49)9-8-24-25-18-48(2,3)14-16-53(25,47(66)67)17-15-51(24,52)6/h8,23,25-29,31-46,54-65H,9-22H2,1-7H3,(H,66,67)/t23-,25-,26-,27+,28+,29+,31-,32-,33-,34+,35-,36+,37+,38+,39+,40+,41+,42+,43-,44-,45-,46-,49+,50-,51-,53-/m0/s1",RSRSLTLOWHHATR-JXECPRNVSA-N,续断
XD-054,马钱子苷,"	Loganin",18524-94-2,390.382,C17H26O10,,糖苷类,O[C@H]1C[C@]2([H])C(C(OC)=O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]2([H])[C@H]1C,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",AMBQHHVBBHTQBF-UOUCRYGSSA-N,续断
XD-055,马钱苷酸,Loganic acid,22255-40-9,376.356,C16H24O10,,单萜、二萜类,CCC1(C(CC(C(CCCC(C)C)C)CC1)C(C)C)C(O)=O,"InChI=1S/C20H38O2/c1-7-20(19(21)22)12-11-17(13-18(20)15(4)5)16(6)10-8-9-14(2)3/h14-18H,7-13H2,1-6H3,(H,21,22)",LULKFVMGTODELB-UHFFFAOYSA-N,续断
XD-056,獐牙菜苷,Sweroside,"14215-86-2	",358.341,C16H22O9,,糖苷类,,,,续断
XD-057,大花双参苷A,"	triplostoside A",127422-61-1,792.78,C35H52O20,,糖苷类,O=C(C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1CC(OC(C4=COC(OC5OC(CO)C(O)C(O)C5O)C(C=C)C4CC(OC)OC)=O)C3C)OC,"InChI=1S/C35H52O20/c1-6-14-15(8-22(46-3)47-4)17(11-49-32(14)54-34-28(42)26(40)24(38)20(9-36)52-34)31(45)51-19-7-16-18(30(44)48-5)12-50-33(23(16)13(19)2)55-35-29(43)27(41)25(39)21(10-37)53-35/h6,11-16,19-29,32-43H,1,7-10H2,2-5H3",DNZCAZQBJHUVDX-UHFFFAOYSA-N,续断
XD-058,香草酸,Vanillic acid,"	121-34-6",168.147,"	C8H8O4",,酚酸类,COC1=CC(C(O)=O)=CC=C1O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,续断
XD-059,咖啡酸,Caffeic acid,331-39-5,"	180.157",C9H8O4,,酚酸类,OC1=CC(C=CC(O)=O)=CC=C1O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)",QAIPRVGONGVQAS-UHFFFAOYSA-N,续断
XD-060,绿原酸,Chlorogenic acid,327-97-9,354.309,C16H18O9,,糖苷类,O[C@H]1[C@@H](O)[C@H](OC(/C=C/C2=CC(O)=C(O)C=C2)=O)C[C@](O)(C(O)=O)C1,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,续断
