分类,编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
单萜-薄荷烷型,RX-014,,"(1R,3S)-1-Isopropyl-4-methyl-4-cyclohexene-1,3-diol",360042-68-8,170.2490 ,C10H18O2,,单萜,O[C@](C(C)C)(CC=C1C)C[C@@H]1O,"InChI=1S/C10H18O2/c1-7(2)10(12)5-4-8(3)9(11)6-10/h4,7,9,11-12H,5-6H2,1-3H3/t9-,10+/m0/s1",MQTSOTIFLOKJLU-VHSXEESVSA-N,乳香
单萜-薄荷烷型,RX-015,a-松油醇,alpha-Terpineol,98-55-5,154.1358 ,C10H18O,,单萜,CC(O)(C1CC=C(C)CC1)C,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-016,"1,4-桉叶素","1,4-Cineole",470-67-7,154.1358 ,C10H18O,,单萜,CC(C12CCC(O2)(C)CC1)C,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",RFFOTVCVTJUTAD-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-017,(-)- 胡椒酮,(-)-piperitone,4573-50-6,152.1201 ,C10H16O,,单萜,CC(C)[C@H]1CCC(C)=CC1=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3/t9-/m1/s1",YSTPAHQEHQSRJD-SECBINFHSA-N,乳香
单萜-薄荷烷型,RX-018,(+)-柠檬烯,(+)-Limonene, 5989-27-5,136.1252 ,C10H16,,单萜,C=C([C@H]1CC=C(C)CC1)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,乳香
单萜-薄荷烷型,RX-019,(-)-柠檬烯,(-)-Limonene,5989-54-8,136.1252 ,C10H16,,单萜,C=C([C@@H]1CC=C(C)CC1)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1",XMGQYMWWDOXHJM-SNVBAGLBSA-N,乳香
单萜-薄荷烷型,RX-020,柠檬烯,limonene,138-86-3,136.1252 ,C10H16,,单萜,C=C(C1CC=C(C)CC1)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-021,伪柠檬烯,Pseudolimonene,499-97-8,136.1256 ,C10H16,,单萜,C=C(C(CC1)CCC1=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h10H,1,3-7H2,2H3",GOQRXDTWKVYHJH-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-022,(-)-β-水芹烯,(-)-beta-phellandrene, 6153-17-9,136.1252 ,C10H16,,单萜,CC([C@H](C=C1)CCC1=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m1/s1",LFJQCDVYDGGFCH-SNVBAGLBSA-N,乳香
单萜-薄荷烷型,RX-023,β-水芹烯,beta-Phellandrene,555-10-2,136.1252 ,C10H16,,单萜,CC(C(C=C1)CCC1=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3",LFJQCDVYDGGFCH-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-024,S-(+)-α-水芹烯,(S)-(+)-alpha-phellandrene,2243-33-6,136.1252 ,C10H16,,单萜,CC(C)[C@H]1C=CC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m0/s1",OGLDWXZKYODSOB-JTQLQIEISA-N,乳香
单萜-薄荷烷型,RX-025,α-异松油烯,alpha-Terpinolene,586-62-9,136.1252 ,C10H16,,单萜,C/C(C)=C1CC=C(CC\1)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-026,左旋香芹酮,L(-)-Carvone,6485-40-1,150.1045 ,C10H14O,,单萜,O=C1C(C)=CC[C@@H](C(C)=C)C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",ULDHMXUKGWMISQ-SECBINFHSA-N,乳香
单萜-薄荷烷型,RX-027,左旋-4-松油醇,L-4-terpineol,20126-76-5,154.1358 ,C10H18O,,单萜,O[C@@]1(C(C)C)CC=C(C)CC1,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3/t10-/m0/s1",WRYLYDPHFGVWKC-JTQLQIEISA-N,乳香
单萜-薄荷烷型,RX-028,α-萜品醇,(S)-(-)-α-Terpineol,10482-56-1,154.1358 ,C10H18O,,单萜,OC(C)(C)[C@@H]1CC=C(C)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",WUOACPNHFRMFPN-SECBINFHSA-N,乳香
单萜-薄荷烷型,RX-029,γ-萜品烯,γ-terpinene,99-85-4,136.1252 ,C10H16,,单萜,CC(C1=CCC(C)=CC1)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-030,α-松油烯,alpha-Terpinene,99-86-5,136.1252 ,C10H16,,单萜,CC(C1=CC=C(C)CC1)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-031,枯名醛,cuminal,122-03-2,148.0888 ,C10H12O,,单萜,O=CC1=CC=C(C(C)C)C=C1,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",WTWBUQJHJGUZCY-UHFFFAOYSA-N,乳香
单萜,RX-032,1.8-桉叶素,"1,8-Cineole",470-82-6,154.1358 ,C10H18O,,单萜,CC1(C)OC2(C)CCC1CC2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,乳香
单萜,RX-033,莰烯,camphene,79-92-5,136.1252 ,C10H16,,单萜,C=C1C(C)(C)C2CCC1C2,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,乳香
单萜,RX-034,反式-松香芹醇,trans-Pinocarveol,547-61-5,152.1201 ,C10H16O,,单萜,O[C@H]1C([C@](C2)([H])C(C)(C)[C@]2([H])C1)=C,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3/t7-,8+,9+/m0/s1",LCYXQUJDODZYIJ-DJLDLDEBSA-N,乳香
单萜,RX-035,α-蒎烯,(±)-alpha-Pinene,80-56-8,136.1252 ,C10H16,,单萜,CC1(C)C2CC=C(C)C1C2,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,乳香
单萜,RX-036,(1R)-(+)-α-蒎烯,(1R)-(+)-α-Pinene,7785-70-8,136.1252 ,C10H16,,单萜,CC1(C)[C@]2([H])CC=C(C)[C@@]1([H])C2,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1",GRWFGVWFFZKLTI-RKDXNWHRSA-N,乳香
单萜,RX-037,(-)-β-蒎烯,(-)-β-Pinene,18172-67-3,136.1252 ,C10H16,,单萜,CC1(C)[C@H]2C[C@@H]1CCC2=C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1",WTARULDDTDQWMU-IUCAKERBSA-N,乳香
单萜,RX-038,(+)-β-蒎烯,(+)-β-Pinene,19902-08-0,136.1252 ,C10H16,,单萜,C=C1[C@](C2)([H])C(C)(C)[C@]2([H])CC1,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1",WTARULDDTDQWMU-RKDXNWHRSA-N,乳香
单萜,RX-039,(1S)-(+)-3-蒈烯,(1S)-(+)-3-Carene, 498-15-7,136.1252 ,C10H16,,单萜,CC1(C)[C@]2([H])CC=C(C)C[C@]12[H],"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m1/s1",BQOFWKZOCNGFEC-BDAKNGLRSA-N,乳香
单萜,RX-040,(-)-蒈烯,(-)-Carene, 20296-50-8,136.1252 ,C10H16,,单萜,CC1(C)[C@]2([H])CC(C)=CC[C@]12[H],"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m0/s1",BQOFWKZOCNGFEC-DTWKUNHWSA-N,乳香
单萜,RX-041,2-蒈烯,2-Carene,554-61-0,136.1252 ,C10H16,,单萜,CC1(C)C2CCC(C)=CC12,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h6,8-9H,4-5H2,1-3H3",IBVJWOMJGCHRRW-UHFFFAOYSA-N,乳香
单萜,RX-042,左旋乙酸龙脑酯, (-)-Bornyl acetate,5655-61-8,196.1463 ,C12H20O2,,单萜,CC1(C)[C@@]2(C)[C@H](OC(C)=O)C[C@]1([H])CC2,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1",KGEKLUUHTZCSIP-HOSYDEDBSA-N,乳香
单萜,RX-043,乙酸龙脑酯,(±)-Bornyl acetate,76-49-3,196.1463 ,C12H20O2,,单萜,CC1(C)[C@]2(C)[C@@H](OC(C)=O)C[C@@]1([H])CC2,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m1/s1",KGEKLUUHTZCSIP-SCVCMEIPSA-N,乳香
单萜,RX-044,"1,7,7-三甲基双环[2.2.1]庚烷-2-基乙酸酯","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, 2-acetate ",92618-89-8,196.1463 ,C12H20O2,,单萜,CC1(C)C2(C)C(OC(C)=O)CC1CC2,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,乳香
单萜,RX-045,马鞭草烯酮,(-)-Verbenone,1196-01-6,150.1045 ,C10H14O,,单萜,O=C1[C@](C2)([H])C(C)(C)[C@]2([H])C(C)=C1,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3/t7-,8+/m0/s1",DCSCXTJOXBUFGB-JGVFFNPUSA-N,乳香
单萜,RX-046,反式-马鞭草烯醇,trans-Verbenol,1820-09-3,152.1201 ,C10H16O,,单萜,O[C@@H]1[C@@](C2)([H])C(C)(C)[C@@]2([H])C(C)=C1,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7-,8+,9+/m1/s1",WONIGEXYPVIKFS-VGMNWLOBSA-N,乳香
单萜,RX-047,桃金娘酸,Myrtenic acid,19250-17-0,166.0994 ,C10H14O2,,单萜,O=C(C1=CCC2C(C)(C)C1C2)O,"InChI=1S/C10H14O2/c1-10(2)6-3-4-7(9(11)12)8(10)5-6/h4,6,8H,3,5H2,1-2H3,(H,11,12)",XPHVDOXZJRTIMV-UHFFFAOYSA-N,乳香
单萜,RX-048,(-)-桃金娘烯醛,(-)-myrtenal,18486-69-6,150.1045 ,C10H14O,,单萜,O=CC1=CC[C@]2([H])C(C)(C)[C@@]1([H])C2,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3/t8-,9-/m0/s1",KMRMUZKLFIEVAO-IUCAKERBSA-N,乳香
单萜,RX-049,桃金娘烯醛,(±)-Myrtenal,564-94-3,150.1045 ,C10H14O,,单萜,CC(C1CC=C2C=O)(C2C1)C,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3",KMRMUZKLFIEVAO-UHFFFAOYSA-N,乳香
单萜,RX-050,乙酸桃金娘烯醇酯,Myrtenyl acetate,1079-01-2,194.1307 ,C12H18O2,,单萜,CC1(C)C2C(COC(C)=O)=CCC1C2,"InChI=1S/C12H18O2/c1-8(13)14-7-9-4-5-10-6-11(9)12(10,2)3/h4,10-11H,5-7H2,1-3H3",BKATZVAUANSCKN-UHFFFAOYSA-N,乳香
单萜,RX-051,(+)-桧烯,(+)-sabinene, 2009-00-9,136.1252 ,C10H16,,单萜,CC([C@]12CCC([C@@]1([H])C2)=C)C,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m1/s1",NDVASEGYNIMXJL-NXEZZACHSA-N,乳香
单萜,RX-052,(-)桧烯,(-)-sabinene,10408-16-9,136.1252 ,C10H16,,单萜,CC([C@@]12CCC([C@]1([H])C2)=C)C,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m0/s1",NDVASEGYNIMXJL-UWVGGRQHSA-N,乳香
单萜,RX-053,香桧烯,sabinene,3387-41-5,136.1252 ,C10H16,,单萜,CC(C12CCC(C1C2)=C)C,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,乳香
单萜,RX-054,α-侧柏烯,α-thujene,2867-05-2,136.1252 ,C10H16,,单萜,CC1=CCC2(C(C)C)CC21,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3",KQAZVFVOEIRWHN-UHFFFAOYSA-N,乳香
单萜,RX-055,β-侧柏烯,β-thujene,28634-89-1,136.1252 ,C10H16,,单萜,CC(C12C=CC(C)C1C2)C,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7-9H,6H2,1-3H3",GJYKUZUTZNTBEC-UHFFFAOYSA-N,乳香
单萜,RX-056,β－侧柏酮,β-thujone, 471-15-8,152.1201 ,C10H16O,,单萜,O=C1C[C@]2(C(C)C)C[C@]2([H])[C@@H]1C,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N,乳香
单萜,RX-057,,(-)-α-Thujone, 546-80-5,152.1201 ,C10H16O,,单萜,O=C1[C@H](C)[C@]2([H])[C@@](C1)(C(C)C)C2,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10+/m1/s1",USMNOWBWPHYOEA-MRTMQBJTSA-N,乳香
单萜,RX-058,侧柏二烯,"2,4(10)-Thujadiene",36262-09-6,134.1096 ,C10H14,,单萜,CC(C12C=CC(C1C2)=C)C,"InChI=1S/C10H14/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7,9H,3,6H2,1-2H3",LBVRQJWOZIMWNY-UHFFFAOYSA-N,乳香
单萜,RX-059,,1-(4-Isopropenyl-1-cyclopenten-1-yl)ethanone,2704-76-9,150.1045 ,C10H14O,,单萜,O=C(C)C1=CCC(C(C)=C)C1,"InChI=1S/C10H14O/c1-7(2)9-4-5-10(6-9)8(3)11/h5,9H,1,4,6H2,2-3H3",BTXSVMBTNJSALB-UHFFFAOYSA-N,乳香
倍半萜,RX-060,"(4aR,5S,8R,8aR)-8-hydroxy-5-isopropyl-3,8-dimethyl-1,4a,5,6,7,8a-hexahydronaphthalen-2-one",2-Oxo-T-cadinol, 53402-16-7,236.1776 ,C15H24O2,,倍半萜,O=C1C[C@@]2([H])[C@@](C)(O)CC[C@@H](C(C)C)[C@]2([H])C=C1C,"InChI=1S/C15H24O2/c1-9(2)11-5-6-15(4,17)13-8-14(16)10(3)7-12(11)13/h7,9,11-13,17H,5-6,8H2,1-4H3/t11-,12-,13+,15-/m0/s1",XZKNRQNOZWYUMT-XPCVCDNBSA-N,乳香
倍半萜,RX-061,香橙烯,(+)-Aromadendrene,489-39-4,204.1878 ,C15H24,,倍半萜,[H][C@@]12C(C)([C@](CCC([C@]3([C@]2([C@@H](CC3)C)[H])[H])=C)1[H])C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12-,13-,14-/m1/s1",ITYNGVSTWVVPIC-XVIXHAIJSA-N,乳香
倍半萜,RX-062,香树烯,(−)-allo-Aromadendrene,25246-27-9,204.1878 ,C15H24,,倍半萜,[H][C@@]12C(C)([C@](CCC([C@@]3([C@]2([C@@H](CC3)C)[H])[H])=C)1[H])C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12-,13-,14-/m1/s1",ITYNGVSTWVVPIC-DHGKCCLASA-N,乳香
倍半萜,RX-063,石竹素,(-)-Caryophyllene oxide,1139-30-6,220.1827 ,C15H24O,,倍半萜,C=C1CC[C@@]2([H])O[C@]2(C)CC[C@@]3([H])C(C)(C)C[C@]13[H],"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",NVEQFIOZRFFVFW-RGCMKSIDSA-N,乳香
倍半萜,RX-064,β-石竹烯,(-)-β-caryophyllene, 8007-38-3,204.1878 ,C15H24,,倍半萜,CC1(C)[C@@](CC/C(C)=C/CC2)([H])[C@](C2=C)([H])C1,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,乳香
倍半萜,RX-065,反式-β-石竹烯,trans-beta-Caryophyllene,87-44-5,204.1878 ,C15H24,,倍半萜,C=C1CC/C=C(C)/CC[C@@]2([H])C(C)(C)C[C@]12[H],"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,乳香
倍半萜,RX-066,β-波旁烯,β-bourbonene,5208-59-3,204.1878,C15H24,,倍半萜,C=C1CC[C@]2([H])[C@@]1([H])[C@]3([H])[C@@]2(C)CC[C@@H]3C(C)C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12-,13+,14-,15+/m1/s1",YIRAHEODBQONHI-QMIVOQANSA-N,乳香
倍半萜,RX-067,α-胡椒烯,alpha-Copaene,3856-25-5,204.1878 ,C15H24,,倍半萜,CC([C@H]1[C@@]2([H])[C@]3([H])CC=C(C)[C@@]2([H])[C@]3(C)CC1)C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11-,12-,13-,14+,15+/m0/s1",VLXDPFLIRFYIME-BTFPBAQTSA-N,乳香
倍半萜,RX-068,δ-杜松烯,delta-Cadinene,483-76-1,204.1878 ,C15H24,,倍半萜,CC([C@@H]1CCC(C)=C2CCC(C)=C[C@@]12[H])C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1",FUCYIEXQVQJBKY-ZFWWWQNUSA-N,乳香
倍半萜,RX-069,α-香柑油烯,α-Bergamotene,17699-05-7,204.1878 ,C15H24,,倍半萜,C/C(C)=C/CCC1(C)C2CC=C(C)C1C2,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3",YMBFCQPIMVLNIU-UHFFFAOYSA-N,乳香
倍半萜,RX-070,檀香烯, α-Santalene,512-61-8,204.1878 ,C15H24,,倍半萜,CC12C(C3)[C@H]1CC3[C@]2(C)CC/C=C(C)/C,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3/t11?,12-,13?,14+,15?/m1/s1",KWFJIXPIFLVMPM-MFEYBKIZSA-N,乳香
