编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
JXZ-011,"7,3’,4’,-三甲氧基槲皮素-3-芸香糖苷","quercetin-7,3’-4’-3OCH3-3-O-rutinoside",/,652.6,C30H36O16,,糖苷,,,,急性子
JXZ-012, 芦丁（芸香苷）,Rutin,153-18-4,610.518,C27H30O16,,糖苷,O[C@@H]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]([C@@H]([C@@H]2O)O)O[C@@H](C)[C@@H]2O)O[C@H]1OC3=C(C(C=C4)=CC(O)=C4O)OC5=CC(O)=CC(O)=C5C3=O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,急性子
JXZ-013,刺槐素葡萄糖苷,acacetin-7-O-beta-D-glucoside,/,446.4,C22H22O10,,糖苷,,,,急性子
JXZ-014,无色矢车菊素,leucocyanidin,480-17-1,306.267,C15H14O7,,黄酮,OC1C(C(C=C2)=CC(O)=C2O)OC3=CC(O)=CC(O)=C3C1O,"InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H",SBZWTSHAFILOTE-UHFFFAOYSA-N,急性子
JXZ-015,无色飞燕草素,/,/,322.2,C15H14O8,,黄酮,,,,急性子
JXZ-016,无色天竺葵素,/,/,290.2,C15H14O6,,黄酮,,,,急性子
JXZ-017,矢车菊素,/,/,287.2,C15H11O6,,黄酮,,,,急性子
JXZ-018,飞燕草素,/,/,303.2,C15H11O7,,黄酮,,,,急性子
JXZ-019,天竺葵素,/,/,271.2,C15H11O5,,黄酮,,,,急性子
JXZ-020,香豆素,Coumarin,91-64-5,146.143,C9H6O2,,香豆素,O=C1OC2=CC=CC=C2C=C1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,急性子
JXZ-021,东莨菪内酯,Scopoletin,92-61-5,192.168,C10H8O4,,香豆素,OC1=C(C=C(C=C2)C(OC2=O)=C1)OC,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",RODXRVNMMDRFIK-UHFFFAOYSA-N,急性子
JXZ-022,异秦皮啶,Isofraxidin,486-21-5,222.194,C11H10O5,,香豆素,OC(C(OC)=C(C(C=C1)=C2)OC1=O)=C2OC,"InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)11(15-2)9(7)13/h3-5,13H,1-2H3",HOEVRHHMDJKUMZ-UHFFFAOYSA-N,急性子
JXZ-023,东莨菪苷,Scopolin,531-44-2,354.31,C16H18O9,,糖苷,,,,急性子
JXZ-024,"4,4’-双香豆素","4,4’-Bicoumarin",118545-81-6, 290.3,C18H10O4,,香豆素,OC(C(OC)=C(C(C=C1)=C2)OC1=O)=C2OC,"InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)11(15-2)9(7)13/h3-5,13H,1-2H3",HOEVRHHMDJKUMZ-UHFFFAOYSA-N,急性子
JXZ-025,"2-羟基-1,4萘醌","2-Hydroxy-1,4-naphoquinone",83-72-7,174.153,C10H6O3,,萘醌,OC(C(OC)=C(C(C=C1)=C2)OC1=O)=C2OC,"InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)11(15-2)9(7)13/h3-5,13H,1-2H3",HOEVRHHMDJKUMZ-UHFFFAOYSA-N,急性子
JXZ-026,"2-甲氧基-1,4-萘并醌",Lawsone methyl ether,2348-82-5,188.179,C11H8O3,,萘醌,O=C(C(OC)=C1)C2=CC=CC=C2C1=O,"InChI=1S/C11H8O3/c1-14-10-6-9(12)7-4-2-3-5-8(7)11(10)13/h2-6H,1H3",OBGBGHKYJAOXRR-UHFFFAOYSA-N,急性子
JXZ-027,"3,3-双指甲花醌",diphthiocol,4195/2/2,360.3,C21H12O6,,萘醌,,,,急性子
JXZ-028,"1,4-Naphthalenedione,2,2'-methylenebis[3- hydroxy-","1,4-Naphthalenedione,2,2'-methylenebis[3- hydroxy-",4195/2/2,360.3,C21H12O6,,萘醌,OC(C1=CC=CC=C1C2=O)=C(C2=O)CC(C3=O)=C(C4=CC=CC=C4C3=O)O,"InChI=1S/C21H12O6/c22-16-10-5-1-3-7-12(10)18(24)20(26)14(16)9-15-17(23)11-6-2-4-8-13(11)19(25)21(15)27/h1-8,22-23H,9H2",QOZDSCOMMADWQX-UHFFFAOYSA-N,急性子
JXZ-029,Balsaminone B,Balsaminone B,213271-56-8,N/A,C27H22O10,,萘醌,O[C@H]([C@H]1O)[C@@H]([C@@H](CO)O[C@H]1OC(C2=CC=CC=C23)=C(C4=C3OC(C5=O)=C4C(C6=CC=CC=C56)=O)OCC)O,"InChI=1S/C28H24O10/c1-2-35-27-18-17-19(30)12-7-3-4-8-13(12)20(31)26(17)37-24(18)14-9-5-6-10-15(14)25(27)38-28-23(34)22(33)21(32)16(11-29)36-28/h3-10,16,21-23,28-29,32-34H,2,11H2,1H3/t16-,21-,22+,23-,28+/m1/s1",AQYIRWPRCQLMAS-KJVAISELSA-N,急性子
JXZ-030,alpha-菠菜甾醇,alpha-Spinasterol,481-18-5,412.691,C29H48O,,甾体,O[C@@H]1C[C@@]2([H])[C@@](CC1)(C)[C@]3([H])C([C@@]4([H])[C@@](CC3)(C)[C@]([C@@H](/C=C/[C@@H](CC)C(C)C)C)([H])CC4)=CC2,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,11,19-23,25-27,30H,7,10,12-18H2,1-6H3/b9-8+/t20-,21-,22+,23+,25-,26+,27+,28+,29-/m1/s1",JZVFJDZBLUFKCA-FXIAWGAOSA-N,急性子
JXZ-031, β-谷甾醇,BETA-SITOSTEROL,64997-52-0,428.733,C30H52O,,甾体,O[C@@H]1CC2=CC[C@@]([C@@]3([H])[C@@]2(C)CC1)([H])[C@@]4([H])[C@@](CC3)(C)[C@]([C@H](C)CCC(CC)(C)C(C)(C)C)([H])CC4,"InChI=1S/C31H54O/c1-9-29(6,28(3,4)5)17-14-21(2)25-12-13-26-24-11-10-22-20-23(32)15-18-30(22,7)27(24)16-19-31(25,26)8/h10,21,23-27,32H,9,11-20H2,1-8H3/t21-,23+,24+,25-,26+,27+,29?,30+,31-/m1/s1",LVNHGKOBFJTOOO-TXPIZJNUSA-N,急性子
JXZ-032,豆甾醇,Stigmasterol,83-48-7,412.691,C29H48O,,甾体,O[C@@H]1CC2=CC[C@@]([C@@]3([H])[C@@]2(C)CC1)([H])[C@@]4([H])[C@@](CC3)(C)[C@]([C@@H](/C=C/[C@@H](CC)C(C)C)C)([H])CC4,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,急性子
JXZ-033,对羟甲基苯甲酸,4-Hydroxymethylbenzoic Acid,96937-45-0,152.147,C8H8O3,,酚酸,OCC1=CC=C(C(O)=O)C=C1,"InChI=1S/C8H8O3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2,(H,10,11)",WWYFPDXEIFBNKE-UHFFFAOYSA-N,急性子
JXZ-034,"3,5-二甲氧基-4-羟基肉桂酸，芥子酸",Sinapic acid,530-59-6,224.21,C11H12O5,,苯丙素,OC(C(OC)=CC(/C=C/C(O)=O)=C1)=C1OC,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+",PCMORTLOPMLEFB-ONEGZZNKSA-N,急性子
JXZ-035,咖啡酸,Caffeic acid,331-39-5,180.157,C9H8O4,,苯丙素,OC(C=C(/C=C/C(O)=O)C=C1)=C1O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,急性子
JXZ-036,阿魏酸,ferulic acid,1135-24-6,194.184,C10H10O4,,苯丙素,OC1=C(C=C(/C=C/C(O)=O)C=C1)OC,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,急性子
JXZ-037,尼泊金乙酯,Ethylparaben,120-47-8,166.174,C9H10O3,,其他,OC1=CC=C(C(OCC)=O)C=C1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,急性子
JXZ-038,N-苯基-2-萘胺,N-Phenyl-2-naphthylamine,135-88-6,219.281, C16H13N,,其他,C12=CC=CC=C1C=CC(NC3=CC=CC=C3)=C2,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H",KEQFTVQCIQJIQW-UHFFFAOYSA-N,急性子
JXZ-039,4-羟基肉桂酸,cis-4-coumaric acid,4501-31-9,164.158,C9H8O3,,酚酸,OC1=CC=C(/C=C\C(O)=O)C=C1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3-",NGSWKAQJJWESNS-UTCJRWHESA-N,急性子
JXZ-040,山萘酚-3-O-α-L-鼠李糖苷,kaempferol-3-O-alpha-L-rhamnoside,482-39-3,432.4 ,C21H20O10,,糖苷,O[C@@H]([C@H]1O)[C@H]([C@H](C)O[C@H]1OC2=C(C(C=C3)=CC=C3O)OC4=CC(O)=CC(O)=C4C2=O)O,"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1",SOSLMHZOJATCCP-AEIZVZFYSA-N,急性子
JXZ-041,二甲基辛烷,"2, 2-dimethyl octane",29412-62-2,220.22,C12H12O4,,其他,O=C(C1(C2[C@H]34)[C@H]4[C@@H]5[C@@]3(C(OC)=O)C2C15)OC,"InChI=1S/C12H12O4/c1-15-9(13)11-3-6-4(11)8-5(11)7(3)12(6,8)10(14)16-2/h3-8H,1-2H3/t3-,4+,5?,6-,7?,8?,11-,12?",OXBMFCGRQJNAOY-SYDZTQKWSA-N,急性子
JXZ-042,山萘酚-3-O-α-L-葡萄糖苷,kaempferol-3-glucoside,480-10-4,448.4 ,C21H20O11,,糖苷,O[C@H]([C@H]1O)[C@@H]([C@@H](CO)O[C@H]1OC2=C(C(C=C3)=CC=C3O)OC4=CC(O)=CC(O)=C4C2=O)O,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1",JPUKWEQWGBDDQB-QSOFNFLRSA-N,急性子
JXZ-043,辛酸甲酯,octanoic acid methyl ester,111-11-5,158.24,C9H18O2,,其他,O=C(CCCCCCC)OC,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",JGHZJRVDZXSNKQ-UHFFFAOYSA-N,急性子
JXZ-044,龙脑,"[2.2.1]heptan-2-ol-1, 7, 7-trimethyl- (1S-endo) -Bicyclo",464-45-9,154.25,C10H18O,,其他,O[C@H]1[C@](CC2)(C)C(C)(C)[C@]2([H])C1,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",DTGKSKDOIYIVQL-QXFUBDJGSA-N,急性子
JXZ-045,9-醛基壬酸甲酯,9-oxo-nonanoic acid methyl ester,1931-63-1,186.25,C10H18O3,,其他,O=C(CCCCCCCC=O)OC,"InChI=1S/C10H18O3/c1-13-10(12)8-6-4-2-3-5-7-9-11/h9H,2-8H2,1H3",JMLYDLZRFNYHHO-UHFFFAOYSA-N,急性子
JXZ-046,壬二酸二甲酯,nonanedioic acid dimethyl ester,1732-10-1,216.27,C11H20O4,,其他,O=C(CCCCCCCC(OC)=O)OC,"InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",DRUKNYVQGHETPO-UHFFFAOYSA-N,急性子
JXZ-047,十六烷,hexadecane,544-76-3,226.44,C16H34,,其他,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,急性子
JXZ-048,三甲基十二烷,"2, 6, 11-trimethyl dodecane",31295-56-4,212.41,C15H32,,其他,CC(CCCC(C)C)CCCCC(C)C.C.C.C.C.C.C.C.C,"InChI=1S/C15H32.8CH4/c1-13(2)9-6-7-11-15(5)12-8-10-14(3)4;;;;;;;;/h13-15H,6-12H2,1-5H3;8*1H4",MJSKVJNDADPRME-UHFFFAOYSA-N,急性子
JXZ-049,十四碳酸甲酯,methyl tetradecanoate,124-10-7,242.4,C15H30O2,,其他,CC(CCCC(C)C)CCCCC(C)C.C.C.C.C.C.C.C.C,"InChI=1S/C15H32.8CH4/c1-13(2)9-6-7-11-15(5)12-8-10-14(3)4;;;;;;;;/h13-15H,6-12H2,1-5H3;8*1H4",MJSKVJNDADPRME-UHFFFAOYSA-N,急性子
JXZ-050,十八烷,octadecane,593-45-3,254.5,C18H38,,其他,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,急性子
JXZ-051,十五碳酸甲酯,pentadecanoic acid methyl ester,7132-64-1,256.42 ,C16H32O2,,其他,O=C(CCCCCCCCCCCCCC)OC,"InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18-2/h3-15H2,1-2H3",XIUXKAZJZFLLDQ-UHFFFAOYSA-N,急性子
JXZ-052,9-棕榈油酸甲酯 ,(Z) -9-hexadecenoic acid methyl ester,1120-25-8,268.4,C17H32O2,,其他,O=C(CCCCCCC/C=C\CCCCCC)OC,"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h8-9H,3-7,10-16H2,1-2H3/b9-8-",IZFGRAGOVZCUFB-HJWRWDBZSA-N,急性子
JXZ-053,7-十六碳烯酸甲酯, (Z) -7-hexadecenoic acid methyl ester,56875-67-3,268.4,C17H32O2,,其他,O=C(CCCCC/C=C\CCCCCCCC)OC,"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-",FXCDESKKWMGGON-KHPPLWFESA-N,急性子
JXZ-054,棕榈酸甲酯,hexadecanoic acid methyl ester,112-39-0,270.5,C17H34O2,,其他,O=C(CCCCCCCCCCCCCCC)OC,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",FLIACVVOZYBSBS-UHFFFAOYSA-N,急性子
JXZ-055,十七碳酸甲酯,heptadecanoic acid methyl ester,1731-92-6,284.5,C18H36O2,,其他,O=C(CCCCCCCCCCCCCCCC)OC,"InChI=1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-2/h3-17H2,1-2H3",HUEBIMLTDXKIPR-UHFFFAOYSA-N,急性子
JXZ-056,α-亚麻酸甲酯 ,"(Z, Z, Z) -9, 12, 15-octadecatrienoic acid methyl ester",301-00-8,292.5,C19H32O2,,其他,O=C(CCCCCCC/C=C\C/C=C\C/C=C\CC)OC,"InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3/b5-4-,8-7-,11-10-",DVWSXZIHSUZZKJ-YSTUJMKBSA-N,急性子
JXZ-057,硬脂酸甲酯,octadecanoic acid methyl ester,112-61-8,298.5,C19H38O2,,其他,O=C(CCCCCCCCCCCCCCCCC)OC,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",HPEUJPJOZXNMSJ-UHFFFAOYSA-N,急性子
JXZ-058,花生四烯酸甲酯 ,"(all-Z) -5, 8, 11, 14-eicosatetraenoic acid methyl ester",2566-89-4,318.5 ,C21H34O2,,其他,O=C(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC,"InChI=1S/C21H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h7-8,10-11,13-14,16-17H,3-6,9,12,15,18-20H2,1-2H3/b8-7-,11-10-,14-13-,17-16-",OFIDNKMQBYGNIW-ZKWNWVNESA-N,急性子
JXZ-059,二十碳四烯酸甲酯 ,"(Z) -5, 11, 14, 17-eicosatetraenoate methyl",/,318.5,C21H34O2,,其他,,,,急性子
JXZ-060,二十碳三烯酸甲酯,"11, 14, 17-eicosatrienoic acid methyl ester",55682-88-7,320.5 ,C21H36O2,,其他,O=C(CCCCCCCCC/C=C/C/C=C/C/C=C/CC)OC,"InChI=1S/C21H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h4-5,7-8,10-11H,3,6,9,12-20H2,1-2H3/b5-4+,8-7+,11-10+",XQAVRBUXEPJVRC-JSIPCRQOSA-N,急性子
JXZ-061,二十碳烯酸甲酯,11-eicosenoic acid methyl ester,/,324.5,C21H40O2,,其他,O=C(CCCCCCCCCC=CCCCCCCCC)OC,"InChI=1S/C21H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h10-11H,3-9,12-20H2,1-2H3",RBKMRGOHCLRTLZ-UHFFFAOYSA-N,急性子
JXZ-062,十八碳二烯酸甲酯,"10, 13-Octadecadiynoic acid methyl ester",18202-24-9,290.4 ,C19H30O2,,其他,O=C(CCCCCCCCC#CCC#CCCCC)OC,"InChI=1S/C19H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-5,8,11-18H2,1-2H3",PCBPPTPURTWNQO-UHFFFAOYSA-N,急性子
JXZ-063,二十碳五烯酸甲酯," (all-Z) -5, 8, 11, 14, 17-eicosapentaenoic acid methyl ester",2734-47-6,316.5,C21H32O2,,其他,O=C(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)OC,"InChI=1S/C21H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h4-5,7-8,10-11,13-14,16-17H,3,6,9,12,15,18-20H2,1-2H3/b5-4-,8-7-,11-10-,14-13-,17-16-",QWDCYFDDFPWISL-JEBPEJKESA-N,急性子
JXZ-064,二十二碳酸甲酯,docosanoic acid methyl ester,929-77-1,354.6,C23H46O2,,其他,O=C(CCCCCCCCCCCCCCCCCCCCC)OC,"InChI=1S/C23H46O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-2/h3-22H2,1-2H3",QSQLTHHMFHEFIY-UHFFFAOYSA-N,急性子
JXZ-065,二十一碳酸甲酯,heneicosanoic acid methyl ester,6064-90-0,340.6 ,C22H44O2,,其他,O=C(CCCCCCCCCCCCCCCCCCCC)OC,"InChI=1S/C22H44O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-2/h3-21H2,1-2H3",AJRICDSAJQHDSD-UHFFFAOYSA-N,急性子
JXZ-066,/,"(all-E) -2, 6, 10, 15, 19, 23-hexamethyl-2, 6, 10, 14, 18, 22-tetracosahexaene",111-02-4,410.7,C30H50,,其他,C/C(CC/C=C(C)/CC/C=C\C)=C\CC/C=C(C)/CC/C=C(C)/CC/C=C/C,"InChI=1S/C28H46/c1-7-9-11-17-25(3)21-15-23-27(5)19-13-14-20-28(6)24-16-22-26(4)18-12-10-8-2/h7-10,19-22H,11-18,23-24H2,1-6H3/b9-7-,10-8+,25-21+,26-22+,27-19+,28-20+",WVSXXJJXDXBNEM-ILRKIIOSSA-N,急性子
JXZ-067,槲皮素-3-O-[(6-O-咖啡酸酯)-α-L-鼠李糖-(1→2)-β-D-葡萄糖基]-5-O-β-D-葡萄糖苷,,/,950.85,C43H50O24,,糖苷,,,,急性子
JXZ-068,槲皮素-3-O-[α-L-鼠李糖-(1→2)-β-D-葡萄糖基]-5-O-β-D-葡萄糖苷,,/,772.67,C33H40O21,,糖苷,,,,急性子
JXZ-069,凤仙萜四醇A,hosenkol A,88206-84-2,492.7,C30H52O5,,三萜,,,,急性子
JXZ-070,/,Balsaminone A,/,344.3,C21H12O5,,蒽醌,O=C(C1=CC=CC=C1C2=O)C3=C2OC4=C3C(OC)=CC/C4=C\C=C/C,"InChI=1S/C21H16O4/c1-3-4-7-12-10-11-15(24-2)16-17-18(22)13-8-5-6-9-14(13)19(23)21(17)25-20(12)16/h3-9,11H,10H2,1-2H3/b4-3-,12-7+",MIQHSZQHKACVTH-MJXUXYKOSA-N,急性子
JXZ-071,/,Balsaminone B,/,506.5,C27H22O10,,蒽醌,,,,急性子
JXZ-072,凤仙萜四醇苷A,Hosenkoside A,156791-82-1,979.2 ,C48H82O20,,糖苷,O[C@@H]1[C@]2([H])[C@](CC[C@@]13CC[C@]([C@](C)([H])CO)([H])OC3)(C)[C@@]4(C)[C@@](CC2)([H])[C@](CC5)(C)[C@@]([C@@](CO[C@]([C@@H]([C@H]6O)O)([H])O[C@H](CO)[C@H]6O)(C)[C@H]5O[C@@H]([C@@H]([C@H]7O)O[C@@H]([C@@H]([C@H]8O)O)O[C@@](CO)([H])[C@@]8([H])O)O[C@H](CO)[C@H]7O)([H])CC4,"InChI=1S/C48H82O20/c1-22(16-49)24-8-13-48(21-62-24)15-14-46(4)23(40(48)61)6-7-29-44(2)11-10-30(45(3,28(44)9-12-47(29,46)5)20-63-41-37(59)34(56)31(53)25(17-50)64-41)67-43-39(36(58)33(55)27(19-52)66-43)68-42-38(60)35(57)32(54)26(18-51)65-42/h22-43,49-61H,6-21H2,1-5H3/t22-,23+,24-,25+,26+,27+,28+,29+,30-,31+,32+,33+,34-,35-,36-,37+,38+,39+,40+,41+,42-,43-,44-,45-,46+,47+,48+/m0/s1",JUKFJOYCFLIWIA-MDQYKXRHSA-N,急性子
