编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
DH-11,没食子儿茶素,gallocatechin,3371-27-5,306.627,C15H14O7,,蒽醌类,OC1=C2CC(O)C(C3=CC(O)=C(O)C(O)=C3)OC2=CC(O)=C1,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2",XMOCLSLCDHWDHP-UHFFFAOYSA-N,大黄
DH-12,β-胡萝卜素氧化物,Mutatochrome,515-06-0,552.872,C40H56O,,其他,CC1=C(C=CC(C)=CC=CC(C)=CC=CC=C(C=CC=C(C2C=C3C(C)(C)CCCC(C)3O2)C)C)C(C)(C)CCC1,"InChI=1S/C40H56O/c1-30(19-13-20-32(3)24-25-35-33(4)23-15-26-38(35,6)7)17-11-12-18-31(2)21-14-22-34(5)36-29-37-39(8,9)27-16-28-40(37,10)41-36/h11-14,17-22,24-25,29,36H,15-16,23,26-28H2,1-10H3",GFPJSSAOISEBQL-UHFFFAOYSA-N,大黄
DH-13,掌叶二蒽酮B,palmidin B,17062-56-5,494.491,C30H22O7,,蒽醌类,CC1=CC2=C(C(C3=C(C=CC=C3O)C2C4C5=C(C(C6=C4C=C(CO)C=C6O)=O)C(O)=CC=C5)=O)C(O)=C1,"InChI=1S/C30H22O7/c1-13-8-17-23(15-4-2-6-19(32)25(15)29(36)27(17)21(34)9-13)24-16-5-3-7-20(33)26(16)30(37)28-18(24)10-14(12-31)11-22(28)35/h2-11,23-24,31-35H,12H2,1H3",AGYHUJLPTURBHW-UHFFFAOYSA-N,大黄
DH-14,邻甲基苯乙酮,o-Acetyltoluene,577-16-2,134.18,C9H10O,,苯丙素,CC1=CC=CC=C1C(C)=O,"InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",YXWWHNCQZBVZPV-UHFFFAOYSA-N,大黄
DH-15,地骨皮,cis-Zimtsaeure,102-94-3 ,148.15862,C9H8O2,,苯丙素,O=C(O)C=CC1=CC=CC=C1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",WBYWAXJHAXSJNI-UHFFFAOYSA-N,大黄
DH-16,柠檬酸,citric acid,77-92-9,192.124,C6H8O7,,酚酸类,O=C(O)CC(C(O)=O)(O)CC(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,大黄
DH-17,大黄酚,Chrysophanic acid,481-74-3,254.238,C15H10O4,,蒽醌类,CC1=CC2=C(C(C3=C(C=CC=C3O)C2=O)=O)C(O)=C1,"InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3",LQGUBLBATBMXHT-UHFFFAOYSA-N,大黄
DH-18,顺丁烯二酸,Maleic Acid,110-16-7,116.072,C4H4O4,,酚酸类,O=C(O)C=CC(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",VZCYOOQTPOCHFL-UHFFFAOYSA-N,大黄
DH-19,草酸,Oxalic Acid,144-62-7,122.034,C2H2O4,,酚酸类,O=C(O)C(O)=O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,大黄
DH-20,β-谷甾醇,β-sitosterol,5779-62-4,414.707,C29H50O,,三萜类,OC1CC2=CCC3C4CCC(C(C)CCC(CC)C(C)C)C4(C)CCC3C2CC1,"InChI=1S/C28H48O/c1-6-20(18(2)3)8-7-19(4)26-13-14-27-25-11-9-21-17-22(29)10-12-23(21)24(25)15-16-28(26,27)5/h9,18-20,22-27,29H,6-8,10-17H2,1-5H3",RUTWTMKUPVASND-UHFFFAOYSA-N,大黄
DH-21,五乙酸儿茶素酯,Catechin-pentaacetate,16198-01-9,500.452,C25H24O11,,酚酸类,CC(OC1=C2C(O[C@H](C3=CC(OC(C)=O)=C(C=C3)OC(C)=O)[C@H](C2)OC(C)=O)=CC(OC(C)=O)=C1)=O,"InChI=1S/C25H24O11/c1-12(26)31-18-9-21(33-14(3)28)19-11-24(35-16(5)30)25(36-22(19)10-18)17-6-7-20(32-13(2)27)23(8-17)34-15(4)29/h6-10,24-25H,11H2,1-5H3/t24-,25+/m0/s1",BKYWAYNSDFXIPL-LOSJGSFVSA-N,大黄
DH-22,表儿茶精五乙酸酯,(-)-Epicatechin-pentaacetate,20194-41-6,500.452,C25H24O11,,香豆素类,CC(OC1CC2=C(OC1C3=CC(OC(C)=O)=C(OC(C)=O)C=C3)C=C(OC(C)=O)C=C2OC(C)=O)=O,"InChI=1S/C25H24O11/c1-12(26)31-18-9-21(33-14(3)28)19-11-24(35-16(5)30)25(36-22(19)10-18)17-6-7-20(32-13(2)27)23(8-17)34-15(4)29/h6-10,24-25H,11H2,1-5H3",BKYWAYNSDFXIPL-UHFFFAOYSA-N,大黄
DH-23,2-肉桂酰-1-没食子酰葡萄糖,2-Cinnamoyl-glucose,56994-83-3,462.403,C22H22O11,,苯丙素,O=C(C(C(O)C(O)C(O)CO)(O)C=O)C=CC1=CC=CC=C1,"InChI=1S/C15H18O7/c16-8-11(18)13(20)14(21)15(22,9-17)12(19)7-6-10-4-2-1-3-5-10/h1-7,9,11,13-14,16,18,20-22H,8H2",HKDUATMRWAEBPA-UHFFFAOYSA-N,大黄
DH-24,泽兰黄醇,EUPATIN,19587-65-6,360.315,C18H16O8,,香豆素类,COC1=C(O)C=C(C2=C(O)C(C3=C(O)C(OC)=C(OC)C=C3O2)=O)C=C1,"InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-16(22)14(20)13-11(26-17)7-12(24-2)18(25-3)15(13)21/h4-7,19,21-22H,1-3H3",ZZEQOHMDRQUMMH-UHFFFAOYSA-N,大黄
DH-25,"3,5-二-O-没食子酰基-4-O-二没食子酰基奎宁酸","3,5-Di-O-galloyl-4-O-digalloylquinic acid",123134-19-0,800.584,C35H28O22,,酚酸类,O=C(O)C1(O)CC(OC(C2=CC(O)=C(O)C(O)=C2)=O)C(OC(C3=CC(O)=C(OC(C4=CC(O)=C(O)C(O)=C4)=O)C(O)=C3)=O)C(OC(C5=CC(O)=C(O)C(O)=C5)=O)C1,"InChI=1S/C35H28O22/c36-15-1-11(2-16(37)25(15)44)30(47)54-23-9-35(53,34(51)52)10-24(55-31(48)12-3-17(38)26(45)18(39)4-12)29(23)57-33(50)14-7-21(42)28(22(43)8-14)56-32(49)13-5-19(40)27(46)20(41)6-13/h1-8,23-24,29,36-46,53H,9-10H2,(H,51,52)",IUPQNOUMMBZOED-UHFFFAOYSA-N,大黄
DH-26,3-羧基-4-羟基-苯氧基葡萄糖苷,3-Carboxy-4-hydroxy-phenoxy glucoside,/,332.26014,C13H16O10,,糖苷类,OC1=CC=C(C=C1C(O)=O)OOC2OC(C(O)C(O)C2O)CO,"InChI=1S/C13H16O10/c14-4-8-9(16)10(17)11(18)13(21-8)23-22-5-1-2-7(15)6(3-5)12(19)20/h1-3,8-11,13-18H,4H2,(H,19,20)",QDQGGDNKJABWMY-UHFFFAOYSA-N,大黄
DH-27,掌叶二蒽酮C,Palmidin C,17177-86-5,494.491,C30H22O7,,蒽醌类,CC1=CC2=C(C(C3=C(C=CC=C3O)C2C4C5=CC(C)=CC(O)=C5C(C6=C4C=C(O)C=C6O)=O)=O)C(O)=C1,"InChI=1S/C30H22O7/c1-12-6-16-23(15-4-3-5-19(32)25(15)29(36)26(16)20(33)8-12)24-17-7-13(2)9-21(34)27(17)30(37)28-18(24)10-14(31)11-22(28)35/h3-11,23-24,31-35H,1-2H3",VUUFXTUVVIEIMH-UHFFFAOYSA-N,大黄
DH-28,(三)棕榈酸甘油酯,Barolub,555-44-2,807.32,C51H98O6,,挥发油类,CCCCCCCCCCCCCCCC(OCC(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O)=O,"InChI=1S/C51H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h48H,4-47H2,1-3H3",PVNIQBQSYATKKL-UHFFFAOYSA-N,大黄
DH-29,大黄苷,Rheochrysin,29013-18-1,446.404,C22H22O10,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(OC)C=C3OC4C(O)C(O)C(O)C(CO)O4)C2=O)=O)C(O)=C1,"InChI=1S/C22H22O10/c1-8-3-10-15(12(24)4-8)19(27)16-11(17(10)25)5-9(30-2)6-13(16)31-22-21(29)20(28)18(26)14(7-23)32-22/h3-6,14,18,20-24,26,28-29H,7H2,1-2H3",POMKXWCJRHNLRP-UHFFFAOYSA-N,大黄
DH-30,大黄素甲醚-8-O-葡萄糖苷,Physcion-8-O-beta-D-glucopyranoside,23451-01-6,446.40408,C22H22O10,,蒽醌类,O=C(C1=CC(C)=CC(O)=C12)C3=CC(OC)=CC(O[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)=C3C2=O,"InChI=1S/C22H22O10/c1-8-3-10-15(12(24)4-8)19(27)16-11(17(10)25)5-9(30-2)6-13(16)31-22-21(29)20(28)18(26)14(7-23)32-22/h3-6,14,18,20-24,26,28-29H,7H2,1-2H3/t14-,18-,20+,21-,22-/m1/s1",POMKXWCJRHNLRP-DQMLXFRHSA-N,大黄
DH-31,大黄素甲醚-8-O-Β-龙胆二糖苷,Physciondiglucoside,84268-38-2,608.5,C28H32O15,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(OC)C=C3O)C2=O)=O)C(OC4C(O)C(O)C(O)C(COC5C(O)C(O)C(O)C(CO)O5)O4)=C1,"InChI=1S/C28H32O15/c1-9-3-11-18(22(34)17-12(19(11)31)5-10(39-2)6-13(17)30)14(4-9)41-28-26(38)24(36)21(33)16(43-28)8-40-27-25(37)23(35)20(32)15(7-29)42-27/h3-6,15-16,20-21,23-30,32-33,35-38H,7-8H2,1-2H3",LHWONDXFTUKXDH-UHFFFAOYSA-N,大黄
DH-32,漏芦甾酮,Rhapontisterone,137476-71-2,496.634,C27H44O8,,甾体类,CC(C(O)CC(O)C(C1CCC2(O)C(C)1CC(O)C3C2=CC(C4C(C)3CC(O)C(O)C4)=O)(O)C)C,"InChI=1S/C27H44O8/c1-13(2)16(28)10-22(33)26(5,34)21-6-7-27(35)15-9-17(29)14-8-18(30)19(31)11-24(14,3)23(15)20(32)12-25(21,27)4/h9,13-14,16,18-23,28,30-35H,6-8,10-12H2,1-5H3",PJHYXCVCRWJEMV-UHFFFAOYSA-N,大黄
DH-33,大黄二蒽酮B,Rheidin B,/,508.5,C30H20O8,,蒽醌类,CC1=CC2=C(C(C3=C(C=CC=C3O)C2C4C5=CC=CC(O)=C5C(C6=C4C=C(C(O)=O)C=C6O)=O)=O)C(O)=C1,"InChI=1S/C30H20O8/c1-12-8-16-22(14-4-2-6-18(31)24(14)28(35)26(16)20(33)9-12)23-15-5-3-7-19(32)25(15)29(36)27-17(23)10-13(30(37)38)11-21(27)34/h2-11,22-23,31-34H,1H3,(H,37,38)",BYPYDHLERFKKKV-UHFFFAOYSA-N,大黄
DH-34,大黄二蒽酮C,Rheidin C,/,538.5,C31H22O9,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(OC)C=C3O)C2C4C5=CC=CC(O)=C5C(C6=C4C=C(C(O)=O)C=C6O)=O)=O)C(O)=C1,"InChI=1S/C31H22O9/c1-12-6-16-24(18-10-14(40-2)11-22(35)28(18)30(37)26(16)20(33)7-12)23-15-4-3-5-19(32)25(15)29(36)27-17(23)8-13(31(38)39)9-21(27)34/h3-11,23-24,32-35H,1-2H3,(H,38,39)",NJQDJYRXLQEGRB-UHFFFAOYSA-N,大黄
DH-35,大黄酸二葡萄糖苷,Rhein diglucoside,/,608.138,C27H28O16,,蒽醌类,OCC1OC(C(O)C(O)C1O)OC2=CC(C(O)=O)=CC3=C2C(C4=C(C=CC=C4OC(C5O)OC(CO)C(C5O)O)C3=O)=O,"InChI=1S/C27H28O16/c28-6-13-18(31)21(34)23(36)26(42-13)40-11-3-1-2-9-15(11)20(33)16-10(17(9)30)4-8(25(38)39)5-12(16)41-27-24(37)22(35)19(32)14(7-29)43-27/h1-5,13-14,18-19,21-24,26-29,31-32,34-37H,6-7H2,(H,38,39)",DAWXNKFHSGLRPS-UHFFFAOYSA-N,大黄
DH-36,大黄酸 ,rhein,478-43-3,284.22,C15H8O6,,蒽醌类,OC1=CC=CC2=C1C(C3=C(C=C(C(O)=O)C=C3O)C2=O)=O,"InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)",FCDLCPWAQCPTKC-UHFFFAOYSA-N,大黄
DH-37,,Rheinoside A,111545-28-9,610.5,C27H30O16,,蒽醌类,OCC(O1)C(O)C(O)C(O)C1OC2=CC=CC3=C2C(C4=C(C=C(C(O)=O)C=C4O)C(O)3C5C(O)C(O)C(O)C(CO)O5)=O,"InChI=1S/C27H30O16/c28-6-13-17(31)20(34)22(36)24(41-13)27(40)9-2-1-3-12(42-26-23(37)21(35)18(32)14(7-29)43-26)16(9)19(33)15-10(27)4-8(25(38)39)5-11(15)30/h1-5,13-14,17-18,20-24,26,28-32,34-37,40H,6-7H2,(H,38,39)",OJZWDOKDQBCANR-UHFFFAOYSA-N,大黄
DH-38,番泻素C,Sennidin C,5355-93-1,524.5,C30H20O9,,蒽醌类,OC1=CC=CC2=C1C(C3=C(C=C(CO)C=C3O)C2C4C5=CC=CC(O)=C5C(C6=C4C=C(C(O)=O)C=C6O)=O)=O,"InChI=1S/C30H20O9/c31-11-12-7-16-22(14-3-1-5-18(32)24(14)28(36)26(16)20(34)8-12)23-15-4-2-6-19(33)25(15)29(37)27-17(23)9-13(30(38)39)10-21(27)35/h1-10,22-23,31-35H,11H2,(H,38,39)",PXSKWUOTHDALDG-UHFFFAOYSA-N,大黄
DH-39,番泻苷A,Sennoside A,81-27-6,862.739,C42H38O20,,蒽醌类,OCC(O1)C(O)C(O)C(O)C1OC2=CC=CC3=C2C(C4=C(C=C(C(O)=O)C=C4O)C3C5C6=C(C(C7=C5C=C(C(O)=O)C=C7O)=O)C(OC8C(O)C(O)C(O)C(CO)O8)=CC=C6)=O,"InChI=1S/C42H38O20/c43-11-23-31(47)35(51)37(53)41(61-23)59-21-5-1-3-15-25(17-7-13(39(55)56)9-19(45)27(17)33(49)29(15)21)26-16-4-2-6-22(60-42-38(54)36(52)32(48)24(12-44)62-42)30(16)34(50)28-18(26)8-14(40(57)58)10-20(28)46/h1-10,23-26,31-32,35-38,41-48,51-54H,11-12H2,(H,55,56)(H,57,58)",IPQVTOJGNYVQEO-UHFFFAOYSA-N,大黄
DH-40,番泻苷C,Sennoside C,26403-11-2,848.756,C42H40O19,,蒽醌类,OCC(O1)C(O)C(O)C(O)C1OC2=CC=CC3=C2C(C4=C(C=C(CO)C=C4O)C3C5C6=C(C(C7=C5C=C(C(O)=O)C=C7O)=O)C(OC8C(O)C(O)C(O)C(CO)O8)=CC=C6)=O,"InChI=1S/C42H40O19/c43-11-14-7-18-26(16-3-1-5-22(30(16)34(50)28(18)20(46)8-14)58-41-38(54)36(52)32(48)24(12-44)60-41)27-17-4-2-6-23(59-42-39(55)37(53)33(49)25(13-45)61-42)31(17)35(51)29-19(27)9-15(40(56)57)10-21(29)47/h1-10,24-27,32-33,36-39,41-49,52-55H,11-13H2,(H,56,57)",ZFWOUNNKSHIAFK-UHFFFAOYSA-N,大黄
DH-41,葡萄糖没食子鞣苷,beta-Glucogallin,13405-60-2,332.26,C13H16O10,,蒽醌类,OC1=C(O)C(O)=CC(C(OC2C(O)C(O)C(O)C(CO)O2)=O)=C1,"InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2",GDVRUDXLQBVIKP-UHFFFAOYSA-N,大黄
DH-42,,Sennoside E,11137-63-6,934.759,C44H38O23,,蒽醌类,OCC(O1)C(O)C(O)C(O)C1OC2=CC=CC3=C2C(C4=C(C=C(C(O)=O)C=C4O)C3C5C6=C(C(C7=C5C=C(C(O)=O)C=C7O)=O)C(OC8C(O)C(O)C(O)C(COC(C(O)=O)=O)O8)=CC=C6)=O,"InChI=1S/C44H38O23/c45-11-23-31(48)35(52)37(54)43(66-23)64-21-5-1-3-15-25(17-7-13(39(56)57)9-19(46)27(17)33(50)29(15)21)26-16-4-2-6-22(30(16)34(51)28-18(26)8-14(40(58)59)10-20(28)47)65-44-38(55)36(53)32(49)24(67-44)12-63-42(62)41(60)61/h1-10,23-26,31-32,35-38,43-49,52-55H,11-12H2,(H,56,57)(H,58,59)(H,60,61)",PHEIITIDIABQFL-UHFFFAOYSA-N,大黄
DH-43,5-羟基色胺,Serotonin,50-67-9,176.215,C10H12N2O,,苯丙素,OC1=CC(C(CCN)=CN2)=C2C=C1,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",QZAYGJVTTNCVMB-UHFFFAOYSA-N,大黄
DH-44,决明内酯,Toralactone,41743-74-2,272.253,C15H12O5,,其他,CC1=CC2=CC3=CC(OC)=CC(O)=C3C(O)=C2C(O1)=O,"InChI=1S/C15H12O5/c1-7-3-8-4-9-5-10(19-2)6-11(16)12(9)14(17)13(8)15(18)20-7/h3-6,16-17H,1-2H3",WEHXAEGTVPWKDY-UHFFFAOYSA-N,大黄
DH-45,1-O-没食子酰丙三醇,1-O-Galloyl-glycerol,59634-75-2,244.2,C10H12O7,,酚酸类,OCC(O)COC(C1=CC(O)=C(C(O)=C1)O)=O,"InChI=1S/C10H12O7/c11-3-6(12)4-17-10(16)5-1-7(13)9(15)8(14)2-5/h1-2,6,11-15H,3-4H2",PDEQYQCQYAQJPN-UHFFFAOYSA-N,大黄
DH-46,,laccaic acid D,18499-84-8,314.246,C16H10O7,,蒽醌类,CC1=C2C(C(C3=C(C(O)=CC(O)=C3)C2=O)=O)=CC(O)=C1C(O)=O,"InChI=1S/C16H10O7/c1-5-11-8(4-10(19)12(5)16(22)23)14(20)7-2-6(17)3-9(18)13(7)15(11)21/h2-4,17-19H,1H3,(H,22,23)",DDTNCHWMNZLWKO-UHFFFAOYSA-N,大黄
DH-47,覆盆子酮,Rheosmin,5471-51-2,164.201,C10H12O2,,苯丙素,OC1=CC=C(CCC(C)=O)C=C1,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",NJGBTKGETPDVIK-UHFFFAOYSA-N,大黄
DH-48,大黄素-1-β-D-吡喃葡萄糖苷,Emodin-1-O-beta-D-glucopyranoside,38840-23-2,432.378,C21H20O10,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(O)C=C3O)C2=O)=O)C(OC4C(O)C(O)C(O)C(CO)O4)=C1,"InChI=1S/C21H20O10/c1-7-2-9-15(18(27)14-10(16(9)25)4-8(23)5-11(14)24)12(3-7)30-21-20(29)19(28)17(26)13(6-22)31-21/h2-5,13,17,19-24,26,28-29H,6H2,1H3",ZXXFEBMBNPRRSI-UHFFFAOYSA-N,大黄
DH-49,大黄素甲醚,physcione,521-61-9,284.26,C16H12O5,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(OC)C=C3O)C2=O)=O)C(O)=C1,"InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3",FFWOKTFYGVYKIR-UHFFFAOYSA-N,大黄
DH-50,番泻苷B,Sennoside B,128-57-4,862.739,C42H38O20,,蒽醌类,OCC(O1)C(O)C(O)C(O)C1OC2=CC=CC3=C2C(C4=C(C=C(C(O)=O)C=C4O)C3C5C6=C(C(C7=C5C=C(C(O)=O)C=C7O)=O)C(OC8C(O)C(O)C(O)C(CO)O8)=CC=C6)=O,"InChI=1S/C42H38O20/c43-11-23-31(47)35(51)37(53)41(61-23)59-21-5-1-3-15-25(17-7-13(39(55)56)9-19(45)27(17)33(49)29(15)21)26-16-4-2-6-22(60-42-38(54)36(52)32(48)24(12-44)62-42)30(16)34(50)28-18(26)8-14(40(57)58)10-20(28)46/h1-10,23-26,31-32,35-38,41-48,51-54H,11-12H2,(H,55,56)(H,57,58)",IPQVTOJGNYVQEO-UHFFFAOYSA-N,大黄
DH-51,,1-O-Galloylpedunculagin,60415-65-8,306.352,C14H26O7,,酚酸类,O=C(C1=CC(O)=C(O)C(O)=C1)OC(O2)C(OC(C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C=C4C(O5)=O)=O)C5C(OC(C6=CC(O)=C(O)C(O)=C6C7=C(O)C(O)=C(O)C=C87)=O)C2COC8=O,"InChI=1S/C41H28O26/c42-13-1-8(2-14(43)24(13)48)36(57)67-41-35-34(65-39(60)11-5-17(46)27(51)31(55)22(11)23-12(40(61)66-35)6-18(47)28(52)32(23)56)33-19(63-41)7-62-37(58)9-3-15(44)25(49)29(53)20(9)21-10(38(59)64-33)4-16(45)26(50)30(21)54/h1-6,19,33-35,41-56H,7H2",SWRFKGRMQVLMKA-UHFFFAOYSA-N,大黄
DH-52,番泻苷D,Sennoside D,37271-17-3,848.756,C42H40O19,,蒽醌类,OCC(O1)C(O)C(O)C(O)C1OC2=CC=CC3=C2C(C4=C(C=C(CO)C=C4O)C3C5C6=C(C(C7=C5C=C(C(O)=O)C=C7O)=O)C(OC8C(O)C(O)C(O)C(CO)O8)=CC=C6)=O,"InChI=1S/C42H40O19/c43-11-14-7-18-26(16-3-1-5-22(30(16)34(50)28(18)20(46)8-14)58-41-38(54)36(52)32(48)24(12-44)60-41)27-17-4-2-6-23(59-42-39(55)37(53)33(49)25(13-45)61-42)31(17)35(51)29-19(27)9-15(40(56)57)10-21(29)47/h1-10,24-27,32-33,36-39,41-49,52-55H,11-13H2,(H,56,57)",ZFWOUNNKSHIAFK-UHFFFAOYSA-N,大黄
