编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
EC-12,黄烷,Flavan,494-12-2,210.27,C15H14O,,黄酮类,C12=CC=CC=C1OC(C3=CC=CC=C3)CC2,"InChI=1S/C15H14O/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-9,15H,10-11H2",QOLIPNRNLBQTAU-UHFFFAOYSA-N,儿茶
EC-13,阿夫儿茶精,Afzelechin,2545-00-8,274.27,C15H14O5,,黄酮类,OC1=C(C[C@H](O)[C@@H](C2=CC=C(O)C=C2)O3)C3=CC(O)=C1,"InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2/t13-,15+/m0/s1",RSYUFYQTACJFML-DZGCQCFKSA-N,儿茶
EC-14,,"(2R,3S)-2-(3,4-Dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,7,8-triol",109671-55-8,330.29,C15H14O6,,黄酮类,OC1=C(O)C=CC2=C1O[C@H](C3=CC(O)=C(O)C=C3)[C@@H](O)C2,"InChI=1S/C15H14O6/c16-9-3-1-7(5-11(9)18)14-12(19)6-8-2-4-10(17)13(20)15(8)21-14/h1-5,12,14,16-20H,6H2/t12-,14+/m0/s1",TXULLYMENMRLHL-GXTWGEPZSA-N,儿茶
EC-15,核黄素,Riboflavin,83-88-5,376.36,C17H20N4O6,,生物碱类,CC1=CC2=C(N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(NC(C3=N2)=O)=O)C=C1C,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",AUNGANRZJHBGPY-SCRDCRAPSA-N,儿茶
EC-16,血竭素,Dracorhodin,643-56-1,266.29,C17H14O3,,黄酮类,CC1=C(OC)C2=CC=C(C3=CC=CC=C3)OC2=CC1=O,"InChI=1S/C17H14O3/c1-11-14(18)10-16-13(17(11)19-2)8-9-15(20-16)12-6-4-3-5-7-12/h3-10H,1-2H3",UCZJPQIEFFTIEV-UHFFFAOYSA-N,儿茶
EC-17,β-环糊精,β-Cyclodextrin,7585-39-9,1134.99,C42H70O35,,糖苷类,O[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@@H]([C@H](O)[C@H]6O)O7)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@H]1O[C@@H](O8)[C@H](O)[C@@H](O)[C@H]7[C@H]8CO,"InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1",WHGYBXFWUBPSRW-FOUAGVGXSA-N,儿茶
EC-18,大黄素,Emodin,518-82-1,270.24,C15H10O5,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(O)C=C3O)C2=O)=O)C(O)=C1,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",RHMXXJGYXNZAPX-UHFFFAOYSA-N,儿茶
EC-19,大黄酚,Chrysophanol,481-74-3,254.24,C15H10O4,,蒽醌类,CC1=CC2=C(C(C3=C(C=CC=C3O)C2=O)=O)C(O)=C1,"InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3",LQGUBLBATBMXHT-UHFFFAOYSA-N,儿茶
EC-20,大黄酸,Rhein,478-43-3,284.22,C15H8O6,,蒽醌类,OC1=CC=CC2=C1C(C3=C(C=C(C(O)=O)C=C3O)C2=O)=O,"InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)",FCDLCPWAQCPTKC-UHFFFAOYSA-N,儿茶
EC-21,黄连素,Berberine,2086-83-1,336.36,C20H18NO4,,生物碱类,COC1=C(OC)C2=C[N+]3=C(C4=CC5=C(OCO5)C=C4CC3)C=C2C=C1,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",YBHILYKTIRIUTE-UHFFFAOYSA-N,儿茶
EC-22,羟基红花黄色素A,Hydroxysafflor yellow A,78281-02-4,612.53,C27H32O16,,黄酮类,O=C(C([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)C/2=O)C([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)=C(O)C2=C(O)\C=C\C4=CC=C(O)C=C4,"InChI=1S/C27H32O16/c28-7-12-16(32)19(35)21(37)23(42-12)15-18(34)14(11(31)6-3-9-1-4-10(30)5-2-9)24(39)27(41,25(15)40)26-22(38)20(36)17(33)13(8-29)43-26/h1-6,12-13,16-17,19-23,26,28-38,41H,7-8H2/b6-3+,14-11+/t12-,13-,16-,17-,19+,20+,21-,22-,23+,26-,27?/m1/s1",IAVUBSCVWHLRGE-UXEKTNMQSA-N,儿茶
EC-23,谷甾醇,(-)-β-Sitosterol,83-46-5,414.71,C29H50O,,甾体类,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]3[C@H]2CC=C4[C@]3(C)CC[C@H](O)C4)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,儿茶
EC-24,香草酸,Vanillic acid,121-34-6,168.15,C8H8O4,,苯丙素类,COC1=C(O)C=CC(C(O)=O)=C1,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,儿茶
EC-25,异鼠李素,Isorhamnetin,480-19-3,316.26,C16H12O7,,香豆素类,COC1=C(O)C=CC(C2=C(O)C(C3=C(O)C=C(O)C=C3O2)=O)=C1,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,儿茶
EC-26,甘草素,Liquiritigenin,578-86-9,256.25,C15H12O4,,香豆素类,O=C1C(C=CC(O)=C2)=C2O[C@H](C3=CC=C(O)C=C3)C1,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1",FURUXTVZLHCCNA-AWEZNQCLSA-N,儿茶
EC-27,环阿屯醇,Cycloartenol,469-38-5,426.72,C30H50O,,甾体类,C[C@@H]([C@H]1CC[C@]2(C)[C@]1(C)CC[C@]34[C@H]2CC[C@@H]5[C@@]3(CC[C@H](O)C5(C)C)C4)CC/C=C(C)\C,"InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3/t21-,22-,23+,24+,25+,27-,28+,29-,30+/m1/s1",ONQRKEUAIJMULO-YBXTVTTCSA-N,儿茶
EC-28,小麦黄素,Tricin,520-32-1,330.29,C17H14O7,,黄酮类,COC1=CC(C2=CC(C3=C(O)C=C(O)C=C3O2)=O)=CC(OC)=C1O,"InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3",HRGUSFBJBOKSML-UHFFFAOYSA-N,儿茶
EC-29,6-羟基豆甾-4-烯-3-酮,Stigmast-4-en-3-one,1058-61-3,412.69,C29H48O,,甾体类,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]3[C@H]2CCC4=CC(CC[C@]34C)=O)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h18-21,24-27H,7-17H2,1-6H3/t20-,21-,24+,25-,26+,27+,28+,29-/m1/s1",RUVUHIUYGJBLGI-XJZKHKOHSA-N,儿茶
EC-30,,De-O-Methyllasiodiplodin,32885-82-8,278.34,C16H22O4,,苯丙素类,C[C@H]1CCCCCCCC2=C(C(O1)=O)C(O)=CC(O)=C2,"InChI=1S/C16H22O4/c1-11-7-5-3-2-4-6-8-12-9-13(17)10-14(18)15(12)16(19)20-11/h9-11,17-18H,2-8H2,1H3/t11-/m0/s1",NFEVFCAOVZCHBN-NSHDSACASA-N,儿茶
EC-31,"5Α,8Α-表二氧-(22E,24R)-麦角甾-6,22-二烯-3Β-醇","5,8-Epidioxyergosta-6,22-dien-3β-ol",40071-60-1,428.65,C28H44O3,,甾体类,C[C@@H]([C@H]1CCC2[C@]1(C)CCC3[C@]24C=C[C@]5(OO4)[C@]3(C)CC[C@H](O)C5)/C=C/[C@@H](C(C)C)C,"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23?,24?,25+,26+,27+,28-/m0/s1",VXOZCESVZIRHCJ-PHICIKCOSA-N,儿茶
EC-32,巴西胡桐,Jacareubin,3811-29-8,326.3,C18H14O6,,蒽醌类,CC1(C)C=CC2=C(C=C3C(C(C4=C(C(O)=C(O)C=C4)O3)=O)=C2O)O1,"InChI=1S/C18H14O6/c1-18(2)6-5-8-11(24-18)7-12-13(14(8)20)15(21)9-3-4-10(19)16(22)17(9)23-12/h3-7,19-20,22H,1-2H3",UCLUVPCGXYTYEK-UHFFFAOYSA-N,儿茶
EC-33,环(苯丙氨酸脯氨酸),Cyclo (leu-tyr),15266-87-2,276.33,C15H20N2O3,,酚酸类,CC(C[C@H]1C(N[C@@H](CC2=CC=C(O)C=C2)C(N1)=O)=O)C,"InChI=1S/C15H20N2O3/c1-9(2)7-12-14(19)17-13(15(20)16-12)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8H2,1-2H3,(H,16,20)(H,17,19)/t12-,13-/m0/s1",GENSLUDVKWKQMX-STQMWFEESA-N,儿茶
EC-34,薄荷醇,Menthol,1490-04-6,156.27,C10H20O,,挥发油类,CC1CCC(C(C)C)C(O)C1,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,儿茶
EC-35,丁香酚,Eugenol,97-53-0,164.2,C10H12O2,,挥发油类,COC1=C(O)C=CC(CC=C)=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,儿茶
EC-36,L-羟基脯氨酸,L-Hydroxyproline,51-35-4,131.13,C5H9NO3,,酚酸类,O=C(O)[C@H]1NC[C@H](O)C1,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,儿茶
EC-37,槟榔碱,Arecoline,63-75-2,155.19,C8H13NO2,,生物碱类,CN1CCC=C(C(OC)=O)C1,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",HJJPJSXJAXAIPN-UHFFFAOYSA-N,儿茶
EC-38,叶绿素,Chlorophyll a,479-61-8,893.49,C55H72MgN4O5,,其他,CCC1=C(C)C2=NC1=CC3=C(C)C4=C(C([C@@H](C(OC)=O)C4=O)=C5[C@@H](CCC(OC/C=C(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)\C)=O)[C@H](C)C(C=C6C(C)=C(C=C)C([N-]6)=C2)=N5)[N-]3.[Mg+2],"InChI=1S/C55H73N4O5.Mg/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42;/h13,26,28-33,37,41,51H,1,14-25,27H2,2-12H3,(H-,56,57,58,59,61);/q-1;+2/p-1/b34-26+;/t32-,33-,37+,41+,51-;/m1./s1",ATNHDLDRLWWWCB-AENOIHSZSA-M,儿茶
EC-39,木樨草素,Luteolin,491-70-3,286.24,C15H10O6,,黄酮类,O=C(C1=C(O)C=C(O)C=C1O2)C=C2C3=CC(O)=C(O)C=C3,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,儿茶
EC-40,柯伊利素,Chrysoeriol,491-71-4,300.26,C16H12O6,,黄酮类,COC1=C(O)C=CC(C2=CC(C3=C(O)C=C(O)C=C3O2)=O)=C1,"InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3",SCZVLDHREVKTSH-UHFFFAOYSA-N,儿茶
EC-42,甲基丁香酚,Methyleugenol,93-15-2,178.23,C11H14O2,,挥发油类,COC1=C(OC)C=C(CC=C)C=C1,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,儿茶
EC-43,异丁香酚,Isoeugenol,97-54-1,164.2,C10H12O2,,挥发油类,C/C=C/C1=CC(OC)=C(O)C=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",BJIOGJUNALELMI-ONEGZZNKSA-N,儿茶
EC-44,黄樟素,Safrole,94-59-7,162.19,C10H10O2,,苯丙素类,C=CCC1=CC2=C(OCO2)C=C1,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2",ZMQAAUBTXCXRIC-UHFFFAOYSA-N,儿茶
EC-45,,"(2R,3S,4R)-2-(3,4-Dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,4,5,7-tetrol",69256-15-1,306.27,C15H14O7,,黄酮类,OC(C=C1O2)=CC(O)=C1[C@@H](O)[C@H](O)[C@H]2C3=CC(O)=C(O)C=C3,"InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H/t13-,14+,15-/m1/s1",SBZWTSHAFILOTE-QLFBSQMISA-N,儿茶
EC-46,槟榔啶,Arecaidine,499-04-7,141.17,C7H11NO2,,生物碱类,CN1CCC=C(C(O)=O)C1,"InChI=1S/C7H11NO2/c1-8-4-2-3-6(5-8)7(9)10/h3H,2,4-5H2,1H3,(H,9,10)",DNJFTXKSFAMXQF-UHFFFAOYSA-N,儿茶
EC-47,脯氨酸,L-Proline,147-85-3,115.13,C5H9NO2,,酚酸类,O=C(O)[C@@H]1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,儿茶
EC-48,L-抗坏血酸,L-Ascorbic acid,50-81-7,176.12,C6H8O6,,酚酸类,O=C(O1)C(O)=C(O)[C@H]1[C@@H](O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,儿茶
EC-49,丙酰芸苔素内酯,Brassinolide,72962-43-7,480.68,C28H48O6,,甾体类,C[C@H]([C@@H](O)[C@H](O)[C@@H](C(C)C)C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]3[C@H]2COC([C@@H]4[C@]3(C)C[C@@H](O)[C@@H](O)C4)=O,"InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3/t15-,16+,17+,18-,19+,20+,21-,22+,23-,24-,25-,27-,28-/m1/s1",IXVMHGVQKLDRKH-QHBHMFGVSA-N,儿茶
EC-50,麻黄素,Ephedrine,299-42-3,165.23,C10H15NO,,生物碱类,C[C@H](NC)[C@H](O)C1=CC=CC=C1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",KWGRBVOPPLSCSI-WPRPVWTQSA-N,儿茶
EC-51,,α-Methyl-2-pyridineethanol,5307-19-7,137.18,C8H11NO,,生物碱类,OCCCC1=CC=CC=N1,"InChI=1S/C8H11NO/c10-7-3-5-8-4-1-2-6-9-8/h1-2,4,6,10H,3,5,7H2",FVZXYJDGVYLMDB-UHFFFAOYSA-N,儿茶
EC-52,油酸,Oleic acid,112-80-1,282.46,C18H34O2,,酚酸类,CCCCCCCC/C=C\CCCCCCCC(O)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,儿茶
EC-53,棕榈酸,Palmitic acid,1957/10/3,256.42,C16H32O2,,酚酸类,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,儿茶
EC-54,苯赖氨酸,L-Phenylalanine,63-91-2,165.19,C9H11NO2,,酚酸类,O=C(O)[C@@H](N)CC1=CC=CC=C1,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N,儿茶
EC-55,左旋糖,Fructose,57-48-7,180.16,C6H12O6,,糖苷类,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1",BJHIKXHVCXFQLS-UYFOZJQFSA-N,儿茶
EC-56,山梨醇,Sorbitol,50-70-4,182.17,C6H14O6,,酚酸类,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N,儿茶
EC-57,海藻糖,Trehalose,99-20-7,342.3,C12H22O11,,糖苷类,OC[C@@H](O1)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",HDTRYLNUVZCQOY-LIZSDCNHSA-N,儿茶
EC-58,,"2,4-Di-tert-butylphenol",96-76-4,206.32,C14H22O,,苯丙素类,CC(C)(C1=CC(C(C)(C)C)=C(O)C=C1)C,"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",ICKWICRCANNIBI-UHFFFAOYSA-N,儿茶
EC-59,巴马汀,Palmatine,3486-67-7,352.4,C21H22NO4,,生物碱类,COC1=C(OC)C2=C[N+]3=C(C4=CC(OC)=C(OC)C=C4CC3)C=C2C=C1,"InChI=1S/C21H22NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,9-12H,7-8H2,1-4H3/q+1",QUCQEUCGKKTEBI-UHFFFAOYSA-N,儿茶
EC-60,黄莲碱,Coptisine,3486-66-6,320.32,C19H14NO4,,生物碱类,[N+]1(CCC2=CC(OCO3)=C3C=C42)=C4C=C5C=CC6=C(OCO6)C5=C1,"InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1",XYHOBCMEDLZUMP-UHFFFAOYSA-N,儿茶
EC-61,儿茶酸,Catechinic acid,52484-79-4,290.27,C15H14O6,,黄酮类,OC1=C(C[C@@H](O)[C@H](C2=CC(O)=C(O)C=C2)O3)C3=CC(O)=C1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m1/s1",PFTAWBLQPZVEMU-HIFRSBDPSA-N,儿茶
EC-62,,Methyl linolenate,301-00-8,292.46,C19H32O2,,其他,CC/C=C\C/C=C\C/C=C\CCCCCCCC(OC)=O,"InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3/b5-4-,8-7-,11-10-",DVWSXZIHSUZZKJ-YSTUJMKBSA-N,儿茶
