filename,mol_index,smiles,inchi,inchikey
GLU_Syringalide_A_3'-a-L-rhamnopyranoside_CID_6476333.sdf,0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(35)24(37)25(38)29(42-13)44-27-23(36)20(12-41-21(34)7-4-14-2-5-16(30)18(32)10-14)43-28(26(27)39)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27-,28+,29-/m0/s1",FNMHEHXNBNCPCI-QEOJJFGVSA-N
"PHE_3,4-Dicaffeoylquinic_acid_CID_5281780.sdf",0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1",UFCLZKMFXSILNL-PSEXTPKNSA-N
PHE_Macranthoin_F_CID_5319160.sdf,0,COC(=O)[C@@]1(O)C[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,"InChI=1S/C26H26O12/c1-36-25(34)26(35)12-20(31)24(38-23(33)9-5-15-3-7-17(28)19(30)11-15)21(13-26)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h2-11,20-21,24,27-31,35H,12-13H2,1H3/b8-4+,9-5+/t20-,21-,24+,26-/m1/s1",PKJBSZTYNDRXEQ-GMGOHGFSSA-N
"PPP_(6S,9R)-roseoside_CID_9930064.sdf",0,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11-,13-,14-,15+,16-,17-,19-/m1/s1",SWYRVCGNMNAFEK-MHXFFUGFSA-N
PPP_7-Hydroxycoumarin_CID_5281426.sdf,0,O=c1ccc2ccc(O)cc2o1,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N
PPP_7-Methoxycoumain_CID_10748.sdf,0,COc1ccc2ccc(=O)oc2c1,"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N
PPP_Caffeic_acid_CID_689043.sdf,0,O=C(O)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N
PPP_Cinnamic_acid_CID_444539.sdf,0,O=C(O)/C=C/c1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N
PPP_Isoferulic_acid_CID_736186.sdf,0,COc1ccc(/C=C/C(=O)O)cc1O,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",QURCVMIEKCOAJU-HWKANZROSA-N
PPP_Leonuriside_A_CID_14237626.sdf,0,COc1cc(O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C14H20O9/c1-20-7-3-6(16)4-8(21-2)13(7)23-14-12(19)11(18)10(17)9(5-15)22-14/h3-4,9-12,14-19H,5H2,1-2H3/t9-,10-,11+,12-,14+/m1/s1",NOQYJICHFNSIFZ-DIACKHNESA-N
PPP_Rubinaphthin_A_CID_11760306.sdf,0,O=C(O)c1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc2c1O,"InChI=1S/C17H18O9/c18-6-11-13(20)14(21)15(22)17(26-11)25-10-5-9(16(23)24)12(19)8-4-2-1-3-7(8)10/h1-5,11,13-15,17-22H,6H2,(H,23,24)/t11-,13-,14+,15-,17-/m1/s1",SGTNXGSCHXKQJX-OQAPJDJNSA-N
PPP_Syringin_CID_5316860.sdf,0,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",QJVXKWHHAMZTBY-GCPOEHJPSA-N
PPP_Vanilloloside_CID_44577222.sdf,0,COc1cc(CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C14H20O8/c1-20-9-4-7(5-15)2-3-8(9)21-14-13(19)12(18)11(17)10(6-16)22-14/h2-4,10-19H,5-6H2,1H3/t10-,11-,12+,13-,14-/m1/s1",SIMPNXWTAVEOTO-RKQHYHRCSA-N
STE_b-Sitosterol_CID_222284.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N
STE_Daucosterol_CID_5742590.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N
TER_8-Epiloganin_CID_10548420.sdf,0,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@@H](O)C[C@H]12,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7-,9+,10-,11-,12-,13+,14-,16+,17+/m1/s1",AMBQHHVBBHTQBF-OZIIXKNCSA-N
TER_Bartsioside_CID_14081907.sdf,0,OCC1=CC[C@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,"InChI=1S/C15H22O8/c16-5-8-2-1-7-3-4-21-14(10(7)8)23-15-13(20)12(19)11(18)9(6-17)22-15/h2-4,7,9-20H,1,5-6H2/t7-,9+,10+,11+,12-,13+,14-,15-/m0/s1",FCHJZJFIDNMNBS-DNRYLMBSSA-N
TER_Dihydrogeniposide_CID_11079666.sdf,0,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](CO)CC[C@H]12,"InChI=1S/C17H26O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h6-8,10-14,16-22H,2-5H2,1H3/t7-,8-,10-,11-,12-,13+,14-,16+,17+/m1/s1",MAHXAEHBKGBEBY-OBFZKGLGSA-N
TER_Eurostoside_CID_20839507.sdf,0,O=C(/C=C/c1ccc(O)cc1)OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,"InChI=1S/C24H28O11/c25-10-17-20(29)21(30)22(31)24(34-17)35-23-19-13(9-16(27)15(19)7-8-32-23)11-33-18(28)6-3-12-1-4-14(26)5-2-12/h1-9,15-17,19-27,29-31H,10-11H2/b6-3+/t15-,16+,17+,19+,20+,21-,22+,23-,24-/m0/s1",DQTBTFHCLVMGBP-WXUDOLSOSA-N
TER_Gardoside_methyl_ester_CID_51692952.sdf,0,C=C1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)OC)[C@H]2C[C@@H]1O,"InChI=1S/C17H24O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5,7,9-14,16-22H,1,3-4H2,2H3/t7-,9+,10-,11-,12-,13+,14-,16+,17+/m1/s1",AFFNBNJOIDYUQN-QUQWIGIVSA-N
TER_Geniposide_CID_107848.sdf,0,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,"InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1",IBFYXTRXDNAPMM-BVTMAQQCSA-N
TER_Geniposidic_acid_CID_443354.sdf,0,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,"InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1,5,7,9-13,15-21H,2-4H2,(H,22,23)/t7-,9-,10-,11-,12+,13-,15+,16+/m1/s1",ZJDOESGVOWAULF-OGJQONSISA-N
TER_Loganoside_CID_87691.sdf,0,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",AMBQHHVBBHTQBF-UOUCRYGSSA-N
TER_Mussaenoside_CID_182423.sdf,0,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC[C@]2(C)O,"InChI=1S/C17H26O10/c1-17(23)4-3-7-8(14(22)24-2)6-25-15(10(7)17)27-16-13(21)12(20)11(19)9(5-18)26-16/h6-7,9-13,15-16,18-21,23H,3-5H2,1-2H3/t7-,9-,10-,11-,12+,13-,15+,16+,17+/m1/s1",XBGJTRDIWPEIMG-DUMNYRKASA-N
TER_Mussaenosidic_acid_CID_21633105.sdf,0,C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,"InChI=1S/C16H24O10/c1-16(23)3-2-6-7(13(21)22)5-24-14(9(6)16)26-15-12(20)11(19)10(18)8(4-17)25-15/h5-6,8-12,14-15,17-20,23H,2-4H2,1H3,(H,21,22)/t6-,8-,9-,10-,11+,12-,14+,15+,16+/m1/s1",VLCHQFXSBHIBRV-NJPMDSMTSA-N
TER_Odontoside_CID_5320735.sdf,0,O=C(OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)c1ccc(O)c(O)c1,"InChI=1S/C20H22O11/c21-7-15-16(25)17(26)18(27)20(31-15)30-14-4-1-9(5-13(14)24)8-29-19(28)10-2-3-11(22)12(23)6-10/h1-6,15-18,20-27H,7-8H2/t15-,16-,17+,18-,20-/m1/s1",MFOVLHFTNQGRLH-BFMVXSJESA-N
TER_Siphonoside_A_CID_182423.sdf,0,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC[C@]2(C)O,"InChI=1S/C17H26O10/c1-17(23)4-3-7-8(14(22)24-2)6-25-15(10(7)17)27-16-13(21)12(20)11(19)9(5-18)26-16/h6-7,9-13,15-16,18-21,23H,3-5H2,1-2H3/t7-,9-,10-,11-,12+,13-,15+,16+,17+/m1/s1",XBGJTRDIWPEIMG-DUMNYRKASA-N
TER_Sweroside_CID_161036.sdf,0,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,"InChI=1S/C16H22O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2,6-8,10-13,15-20H,1,3-5H2/t7-,8+,10-,11-,12+,13-,15+,16+/m1/s1",VSJGJMKGNMDJCI-ZASXJUAOSA-N
,,CC12[C@]([C@@H](OC(C3=CC=C(O)C=C3)=O)CC(C)=CC2)([H])[C@](O)(C(C)C)CC1,"InChI=1S/C22H30O4/c1-14(2)22(25)12-11-21(4)10-9-15(3)13-18(19(21)22)26-20(24)16-5-7-17(23)8-6-16/h5-9,14,18-19,23,25H,10-13H2,1-4H3/t18-,19+,21?,22+/m0/s1",CYSHNJQMYORNJI-DYLVTQQDSA-N
