filename,mol_index,smiles,inchi,inchikey
AMT_Phenylalanine_CID_6140.sdf,0,N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N
AMT_Proline_CID_145742.sdf,0,O=C(O)[C@@H]1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N
AMT_Serine_CID_5951.sdf,0,N[C@@H](CO)C(=O)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N
AMT_Threonine_CID_6288.sdf,0,C[C@@H](O)[C@H](N)C(=O)O,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-N
AMT_Tryptophan_CID_6305.sdf,0,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",QIVBCDIJIAJPQS-VIFPVBQESA-N
AMT_Tyrosine_CID_6057.sdf,0,N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N
AMT_Valine_CID_6287.sdf,0,CC(C)[C@H](N)C(=O)O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N
COU_esculetin_CID_5281416.sdf,0,O=c1ccc2cc(O)c(O)cc2o1,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",ILEDWLMCKZNDJK-UHFFFAOYSA-N
COU_scopoletin_CID_5280460.sdf,0,COc1cc2ccc(=O)oc2cc1O,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",RODXRVNMMDRFIK-UHFFFAOYSA-N
FAT_Arachidonic_acid_CID_444899.sdf,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",YZXBAPSDXZZRGB-DOFZRALJSA-N
FAT_Hexadecenoic_acid_CID_5282743.sdf,0,CCCCCCCCCCCCC/C=C/C(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h14-15H,2-13H2,1H3,(H,17,18)/b15-14+",ZVRMGCSSSYZGSM-CCEZHUSRSA-N
FAT_Linoleic_CID_5280450.sdf,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N
FAT_Linolenic_CID_5280934.sdf,0,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N
FAT_Margaric_acid_CID_10465.sdf,0,CCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N
FAT_Myristic_CID_11005.sdf,0,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N
FAT_oleic_Acid_CID_445639.sdf,0,CCCCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N
FAT_Palmitic_CID_985.sdf,0,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N
FAT_Palmitoleic_acid_CID_445638.sdf,0,CCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N
FAT_Palmitoleic_CID_445638.sdf,0,CCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N
FLA_(+)-catechin_CID_9064.sdf,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N
FLA_(-)-epicatechin_gallate_CID_107905.sdf,0,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m1/s1",LSHVYAFMTMFKBA-TZIWHRDSSA-N
FLA_acacetin_CID_5280442.sdf,0,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",DANYIYRPLHHOCZ-UHFFFAOYSA-N
FLA_apigenin_CID_5280443.sdf,0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N
FLA_aromadendrin_CID_122850.sdf,0,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m0/s1",PADQINQHPQKXNL-LSDHHAIUSA-N
FLA_chrysin_CID_5281607.sdf,0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",RTIXKCRFFJGDFG-UHFFFAOYSA-N
FLA_coniferyl_aldehyde_CID_5280536.sdf,0,COc1cc(/C=C/C=O)ccc1O,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+",DKZBBWMURDFHNE-NSCUHMNNSA-N
FLA_eriodictyol_CID_440735.sdf,0,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",SBHXYTNGIZCORC-ZDUSSCGKSA-N
FLA_galangin_CID_5281616.sdf,0,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H",VCCRNZQBSJXYJD-UHFFFAOYSA-N
FLA_hesperetin_CID_72281.sdf,0,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",AIONOLUJZLIMTK-AWEZNQCLSA-N
FLA_hispidulin_CID_5281628.sdf,0,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,"InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3",IHFBPDAQLQOCBX-UHFFFAOYSA-N
FLA_Kaempferol-3-O-rutinoside_CID_5318767.sdf,0,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",RTATXGUCZHCSNG-QHWHWDPRSA-N
FLA_Kuromanin_chloride_CID_441667.sdf,0,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17-,18+,19-,21-/m1/s1",RKWHWFONKJEUEF-GQUPQBGVSA-O
FLA_naringenin_CID_439246.sdf,0,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N
FLA_Naringin_CID_442428.sdf,0,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",DFPMSGMNTNDNHN-ZPHOTFPESA-N
FLA_pinobanksin-3-O-acetate_CID_148556.sdf,0,CC(=O)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccccc1,"InChI=1S/C17H14O6/c1-9(18)22-17-15(21)14-12(20)7-11(19)8-13(14)23-16(17)10-5-3-2-4-6-10/h2-8,16-17,19-20H,1H3/t16-,17+/m1/s1",BJYHZSNSMVEQEH-SJORKVTESA-N
FLA_pinobanksin-3-O-propionate_CID_46886755.sdf,0,CCC(=O)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccccc1,"InChI=1S/C18H16O6/c1-2-14(21)24-18-16(22)15-12(20)8-11(19)9-13(15)23-17(18)10-6-4-3-5-7-10/h3-9,17-20H,2H2,1H3/t17-,18+/m1/s1",LIVRDRUFOJECRK-MSOLQXFVSA-N
FLA_pinobanksin-5-methyl-ether_CID_147459.sdf,0,COc1cc(O)cc2c1C(=O)[C@H](O)[C@@H](c1ccccc1)O2,"InChI=1S/C16H14O5/c1-20-11-7-10(17)8-12-13(11)14(18)15(19)16(21-12)9-5-3-2-4-6-9/h2-8,15-17,19H,1H3/t15-,16+/m0/s1",NIMIDMFTGGTHOH-JKSUJKDBSA-N
FLA_pinobanksin_CID_73202.sdf,0,O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)[C@H]1O,"InChI=1S/C15H12O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,14-17,19H/t14-,15+/m0/s1",SUYJZKRQHBQNCA-LSDHHAIUSA-N
FLA_Pinocembrin_CID_68071.sdf,0,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1",URFCJEUYXNAHFI-ZDUSSCGKSA-N
FLA_Pinostrobin_CID_4101463.sdf,0,COc1cc(O)c2c(c1)O[C@H](c1ccccc1)CC2=O,"InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3/t14-/m0/s1",ORJDDOBAOGKRJV-AWEZNQCLSA-N
FLA_Procyanidin_B2_CID_122738.sdf,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1",XFZJEEAOWLFHDH-NFJBMHMQSA-N
FLA_quercetin_CID_5280343.sdf,0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N
FLA_Rutin_CID_5280805.sdf,0,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N
FLA_Syringaldehyde_CID_8655.sdf,0,COc1cc(C=O)cc(OC)c1O,"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",KCDXJAYRVLXPFO-UHFFFAOYSA-N
FLA_taxifolin_CID_439533.sdf,0,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1",CXQWRCVTCMQVQX-LSDHHAIUSA-N
GLU_Amygdalin_CID_656516.sdf,0,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20+/m0/s1",XUCIJNAGGSZNQT-JHSLDZJXSA-N
GLU_androsin_CID_164648.sdf,0,COc1cc(C(C)=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C15H20O8/c1-7(17)8-3-4-9(10(5-8)21-2)22-15-14(20)13(19)12(18)11(6-16)23-15/h3-5,11-16,18-20H,6H2,1-2H3/t11-,12-,13+,14-,15-/m1/s1",QUOZWMJFTQUXON-UXXRCYHCSA-N
GLU_Benzoic_acid-4-O-b-D-glucopyranoside_CID_440186.sdf,0,O=C(O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,"InChI=1S/C13H16O8/c14-5-8-9(15)10(16)11(17)13(21-8)20-7-3-1-6(2-4-7)12(18)19/h1-4,8-11,13-17H,5H2,(H,18,19)/t8-,9-,10+,11-,13-/m1/s1",XSSDYIMYZONMBL-BZNQNGANSA-N
GLU_Benzyl-b-D-glucopyranoside_CID_188977.sdf,0,OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C13H18O6/c14-6-9-10(15)11(16)12(17)13(19-9)18-7-8-4-2-1-3-5-8/h1-5,9-17H,6-7H2/t9-,10-,11+,12-,13-/m1/s1",GKHCBYYBLTXYEV-UJPOAAIJSA-N
GLU_Benzyl-b-gentiobioside_CID_6453389.sdf,0,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C19H28O11/c20-6-10-12(21)14(23)16(25)19(29-10)28-8-11-13(22)15(24)17(26)18(30-11)27-7-9-4-2-1-3-5-9/h1-5,10-26H,6-8H2/t10-,11-,12-,13-,14+,15+,16-,17-,18-,19-/m1/s1",LLEMMFPELBNINR-SKYGPZSASA-N
GLU_Cytidine_CID_6175.sdf,0,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",UHDGCWIWMRVCDJ-XVFCMESISA-N
GLU_prunasin_CID_119033.sdf,0,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,"InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9-,10+,11+,12-,13+,14+/m0/s1",ZKSZEJFBGODIJW-GMDXDWKASA-N
GLU_R-mandelamide_CID_441254.sdf,0,NC(=O)[C@H](O)c1ccccc1,"InChI=1S/C8H9NO2/c9-8(11)7(10)6-4-2-1-3-5-6/h1-5,7,10H,(H2,9,11)/t7-/m1/s1",MAGPZHKLEZXLNU-SSDOTTSWSA-N
GLU_sambunigrin_CID_91434.sdf,0,N#C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,"InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9-,10-,11-,12+,13-,14-/m1/s1",ZKSZEJFBGODIJW-YOVYLDAJSA-N
GLU_sucrose_CID_5988.sdf,0,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N
GLU_vanilloloside_CID_44577222.sdf,0,COc1cc(CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C14H20O8/c1-20-9-4-7(5-15)2-3-8(9)21-14-13(19)12(18)11(17)10(6-16)22-14/h2-4,10-19H,5-6H2,1H3/t10-,11-,12+,13-,14-/m1/s1",SIMPNXWTAVEOTO-RKQHYHRCSA-N
"OTH_(2E,4E)-Deca-2,4-dienal_CID_5283349.sdf",0,CCCCC/C=C/C=C/C=O,"InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3/b7-6+,9-8+",JZQKTMZYLHNFPL-BLHCBFLLSA-N
"OTH_(all-E)-2,6,10,15,19,23-hexamethyl-2,6,10,14,18,22-tetracosahexaene _CID_638072.sdf",0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",YYGNTYWPHWGJRM-AAJYLUCBSA-N
"OTH_(Z)-9,17-octadecadienal _CID_5365667.sdf",0,C=CCCCCCC/C=C\CCCCCCCC=O,"InChI=1S/C18H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2,9-10,18H,1,3-8,11-17H2/b10-9-",RXORHYFDDNAOQS-KTKRTIGZSA-N
"OTH_(Z,Z)-9,12-octadecenoic_acid, methyl_ester(Methyl_linoleate)_CID_5284421.sdf",0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N
"OTH_1,2,3-Trimethyl-benzene_CID_10686.sdf",0,Cc1cccc(C)c1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N
"OTH_1,2,4-Trimethyl-benzene_CID_7247.sdf",0,Cc1ccc(C)c(C)c1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N
OTH_2-Methyl-1-hexadecanol_CID_17218.sdf,0,CCCCCCCCCCCCCC[C@@H](C)CO,"InChI=1S/C17H36O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(2)16-18/h17-18H,3-16H2,1-2H3/t17-/m1/s1",FCSBKDJGLIURSH-QGZVFWFLSA-N
OTH_4(1-Hydroxyethil)_benzaldehyde_CID_556220.sdf,0,C[C@@H](O)c1ccc(C=O)cc1,"InChI=1S/C9H10O2/c1-7(11)9-4-2-8(6-10)3-5-9/h2-7,11H,1H3/t7-/m1/s1",KPQCYFPPETYXOG-SSDOTTSWSA-N
