filename,mol_index,smiles,inchi,inchikey
FLA_ Genistin_CID_5281377.sdf,0,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1",ZCOLJUOHXJRHDI-CMWLGVBASA-N
FLA_ GlycyrosideCID_101939210.sdf,0,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO)[C@H]4O)ccc3c2=O)cc1,"InChI=1S/C27H30O13/c1-35-14-4-2-13(3-5-14)17-10-36-18-8-15(6-7-16(18)20(17)30)38-25-23(22(32)21(31)19(9-28)39-25)40-26-24(33)27(34,11-29)12-37-26/h2-8,10,19,21-26,28-29,31-34H,9,11-12H2,1H3/t19-,21-,22+,23-,24+,25-,26+,27-/m1/s1",TUUBGLDJKKCMRH-LDSFXQROSA-N
FLA_ Isoduartin_CID_10065329.sdf,0,COc1ccc([C@@H]2COc3c(ccc(O)c3OC)C2)c(O)c1OC,"InChI=1S/C18H20O6/c1-21-14-7-5-12(15(20)18(14)23-3)11-8-10-4-6-13(19)17(22-2)16(10)24-9-11/h4-7,11,19-20H,8-9H2,1-3H3/t11-/m0/s1",BHZCUYWXAHPWFV-NSHDSACASA-N
FLA_ Liquiritigenin_CID_114829.sdf,0,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1",FURUXTVZLHCCNA-AWEZNQCLSA-N
FLA_ lsoafrormosin_CID_5319771.sdf,0,COc1ccc(-c2coc3c(OC)c(O)ccc3c2=O)cc1,"InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)13-9-22-16-12(15(13)19)7-8-14(18)17(16)21-2/h3-9,18H,1-2H3",SELGEUSJRWRBQR-UHFFFAOYSA-N
FLA_ Maackiain_CID_91510.sdf,0,Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,"InChI=1S/C16H12O5/c17-8-1-2-9-12(3-8)18-6-11-10-4-14-15(20-7-19-14)5-13(10)21-16(9)11/h1-5,11,16-17H,6-7H2/t11-,16-/m0/s1",HUKSJTUUSUGIDC-ZBEGNZNMSA-N
FLA_ Medicagol_CID_5319322.sdf,0,O=c1oc2cc(O)ccc2c2oc3cc4c(cc3c12)OCO4,"InChI=1S/C16H8O6/c17-7-1-2-8-10(3-7)22-16(18)14-9-4-12-13(20-6-19-12)5-11(9)21-15(8)14/h1-5,17H,6H2",URMVEUAWRUQHON-UHFFFAOYSA-N
FLA_ Medicarpin_CID_336327.sdf,0,COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,"InChI=1S/C16H14O4/c1-18-10-3-5-11-13-8-19-14-6-9(17)2-4-12(14)16(13)20-15(11)7-10/h2-7,13,16-17H,8H2,1H3/t13-,16-/m0/s1",NSRJSISNDPOJOP-BBRMVZONSA-N
FLA_ Naringenin_CID_932.sdf,0,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N
FLA_ nicotinic_acid_CID_938.sdf,0,O=C(O)c1cccnc1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N
FLA_ Odoratin_CID_13965473.sdf,0,COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1O,"InChI=1S/C17H14O6/c1-21-14-4-3-9(5-12(14)18)11-8-23-15-7-13(19)16(22-2)6-10(15)17(11)20/h3-8,18-19H,1-2H3",BYNYZQQDQIQLSO-UHFFFAOYSA-N
FLA_ p-Acetylphenol_CID_7469.sdf,0,CC(=O)c1ccc(O)cc1,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N
FLA_ Plathymenin_CID_102196479.sdf,0,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)c(O)cc21,"InChI=1S/C15H12O6/c16-9-2-1-7(3-11(9)18)14-5-10(17)8-4-12(19)13(20)6-15(8)21-14/h1-4,6,14,16,18-20H,5H2/t14-/m0/s1",ZIKILYZOICUSQT-AWEZNQCLSA-N
FLA_ Procyanidin B2CID_122738.sdf,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1",XFZJEEAOWLFHDH-NFJBMHMQSA-N
FLA_ Procyanidin_B4_ID_147299.sdf,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28-,29-/m1/s1",XFZJEEAOWLFHDH-VUGKQVTMSA-N
FLA_ Protocatechuic acid_CID_72.sdf,0,O=C(O)c1ccc(O)c(O)c1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N
FLA_ Prunetin_CID_5281804.sdf,0,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",KQMVAGISDHMXJJ-UHFFFAOYSA-N
FLA_ PseudobaptigeninCID_5281805.sdf,0,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,"InChI=1S/C16H10O5/c17-10-2-3-11-14(6-10)19-7-12(16(11)18)9-1-4-13-15(5-9)21-8-20-13/h1-7,17H,8H2",KNJNBKINYHZUGC-UHFFFAOYSA-N
FLA_ riodictyol_CID_440735.sdf,0,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",SBHXYTNGIZCORC-ZDUSSCGKSA-N
FLA_ Roseoside_CID_9930064.sdf,0,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11-,13-,14-,15+,16-,17-,19-/m1/s1",SWYRVCGNMNAFEK-MHXFFUGFSA-N
FLA_ Rutin_CID_5280805.sdf,0,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N
FLA_ Sativan_CID_596401.sdf,0,COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1,"InChI=1S/C17H18O4/c1-19-14-5-6-15(17(9-14)20-2)12-7-11-3-4-13(18)8-16(11)21-10-12/h3-6,8-9,12,18H,7,10H2,1-2H3/t12-/m0/s1",TUXCLJQCYVCGDW-LBPRGKRZSA-N
FLA_ Sphaerobioside_CID_76315025.sdf,0,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)c(-c5ccc(O)cc5)coc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O14/c1-10-19(30)22(33)24(35)26(39-10)38-9-17-21(32)23(34)25(36)27(41-17)40-13-6-15(29)18-16(7-13)37-8-14(20(18)31)11-2-4-12(28)5-3-11/h2-8,10,17,19,21-30,32-36H,9H2,1H3/t10-,17+,19-,21+,22+,23-,24+,25+,26+,27+/m0/s1",XIQCIPHUIZGDLB-SEPMLUPWSA-N
FLA_ vOnonin_CID_442813.sdf,0,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c2=O)cc1,"InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1",MGJLSBDCWOSMHL-MIUGBVLSSA-N
FLA_ vRhein_CID_10168.sdf,0,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,"InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)",FCDLCPWAQCPTKC-UHFFFAOYSA-N
"FLA_7 ,3',4'-Trihydroxyflavone_CID_5322065.sdf",0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,"InChI=1S/C15H10O5/c16-9-2-3-10-12(18)7-14(20-15(10)6-9)8-1-4-11(17)13(19)5-8/h1-7,16-17,19H",PVFGJHYLIHMCQD-UHFFFAOYSA-N
FLA_b-Sitosterol_CID_222284.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N
GLU_(+)-Epipinoresinol_CID_637584.sdf,0,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19-,20+/m0/s1",HGXBRUKMWQGOIE-WZBLMQSHSA-N
GLU_(+)-Medioresinol_CID_181681.sdf,0,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)ccc1O,"InChI=1S/C21H24O7/c1-24-16-6-11(4-5-15(16)22)20-13-9-28-21(14(13)10-27-20)12-7-17(25-2)19(23)18(8-12)26-3/h4-8,13-14,20-23H,9-10H2,1-3H3/t13-,14-,20+,21+/m0/s1",VJOBNGRIBLNUKN-BMHXQBNDSA-N
GLU_(+)-Pinoresinol_CID_73399.sdf,0,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m0/s1",HGXBRUKMWQGOIE-AFHBHXEDSA-N
GLU_(+)-Syringaresinol_CID_443023.sdf,0,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22+/m0/s1",KOWMJRJXZMEZLD-HCIHMXRSSA-N
GLU_3-Methoxy-4-hydroxyphenylethanol-4-O- glucopyranoside_CID_168436832.sdf,0,COc1cc(CCO)ccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C15H22O8/c1-21-10-6-8(4-5-16)2-3-9(10)22-15-14(20)13(19)12(18)11(7-17)23-15/h2-3,6,11-20H,4-5,7H2,1H3/t11-,12-,13+,14-,15+/m1/s1",ZZDVZVBAZHPHLY-QMIVOQANSA-N
"GLU_4-Acetyl-3,5-dihydroyphenyl-1-O- glucopyranoside_CID_23928130.sdf",0,CC(=O)c1c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,"InChI=1S/C14H18O9/c1-5(16)10-7(17)2-6(3-8(10)18)22-14-13(21)12(20)11(19)9(4-15)23-14/h2-3,9,11-15,17-21H,4H2,1H3/t9-,11-,12+,13-,14-/m1/s1",ARYSAKCPIBLSDO-RGCYKPLRSA-N
GLU_C-Veratroylglycol_CID_15765124.sdf,0,COc1cc(C(=O)[C@@H](O)CO)ccc1O,"InChI=1S/C10H12O5/c1-15-9-4-6(2-3-7(9)12)10(14)8(13)5-11/h2-4,8,11-13H,5H2,1H3/t8-/m0/s1",UTXNRISXYKZJTH-QMMMGPOBSA-N
GLU_Isotachioside_CID_15098566.sdf,0,COc1cc(O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C13H18O8/c1-19-8-4-6(15)2-3-7(8)20-13-12(18)11(17)10(16)9(5-14)21-13/h2-4,9-18H,5H2,1H3/t9-,10-,11+,12-,13-/m1/s1",LWEHRPZXRYZMDC-UJPOAAIJSA-N
GLU_Koaburaside_CID_5318820.sdf,0,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,"InChI=1S/C14H20O9/c1-20-7-3-6(4-8(21-2)10(7)16)22-14-13(19)12(18)11(17)9(5-15)23-14/h3-4,9,11-19H,5H2,1-2H3/t9-,11-,12+,13-,14-/m1/s1",SWHCKWOYUSDWOF-RGCYKPLRSA-N
