filename,mol_index,smiles,inchi,inchikey
ALK_stepharanine_CID_10358881.sdf,0,COc1cc2c(cc1O)-c1cc3ccc(O)c(OC)c3c[n+]1CC2,"InChI=1S/C19H17NO4/c1-23-18-8-12-5-6-20-10-14-11(3-4-16(21)19(14)24-2)7-15(20)13(12)9-17(18)22/h3-4,7-10H,5-6H2,1-2H3,(H-,21,22)/p+1",BENXORZPKXUGMY-UHFFFAOYSA-O
ALK_stepharine_CID_98455.sdf,0,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)C[C@@H]3NCC2,"InChI=1S/C18H19NO3/c1-21-14-9-11-5-8-19-13-10-18(6-3-12(20)4-7-18)16(15(11)13)17(14)22-2/h3-4,6-7,9,13,19H,5,8,10H2,1-2H3/t13-/m0/s1",OGJKMZVUJJYWKO-ZDUSSCGKSA-N
ALK_tetrahydroberberine_CID_34458.sdf,0,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,"InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m0/s1",VZTUIEROBZXUFA-INIZCTEOSA-N
ALK_tetrahydropalmatine_CID_5417.sdf,0,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",AEQDJSLRWYMAQI-KRWDZBQOSA-N
ALK_xylopinine_CID_10653.sdf,0,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3[C@@H]1C2,"InChI=1S/C21H25NO4/c1-23-18-8-13-5-6-22-12-15-10-20(25-3)19(24-2)9-14(15)7-17(22)16(13)11-21(18)26-4/h8-11,17H,5-7,12H2,1-4H3/t17-/m0/s1",YOAUKNYXWBTMMF-KRWDZBQOSA-N
FAT_linoleic_acid_CID_5280450.sdf,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N
OTH_coniferaldehyde_CID_5280536.sdf,0,COc1cc(/C=C/C=O)ccc1O,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+",DKZBBWMURDFHNE-NSCUHMNNSA-N
OTH_ligballinol_CID_9796282.sdf,0,Oc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O)cc2)cc1,"InChI=1S/C18H18O4/c19-13-5-1-11(2-6-13)17-15-9-22-18(16(15)10-21-17)12-3-7-14(20)8-4-12/h1-8,15-20H,9-10H2/t15-,16-,17+,18+/m0/s1",AYMLHOROIXAYPH-WNRNVDISSA-N
OTH_medioresinol_CID_181681.sdf,0,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)ccc1O,"InChI=1S/C21H24O7/c1-24-16-6-11(4-5-15(16)22)20-13-9-28-21(14(13)10-27-20)12-7-17(25-2)19(23)18(8-12)26-3/h4-8,13-14,20-23H,9-10H2,1-3H3/t13-,14-,20+,21+/m0/s1",VJOBNGRIBLNUKN-BMHXQBNDSA-N
OTH_N-Phenyl-1-naphthylamine_CID_7013.sdf,0,c1ccc(Nc2cccc3ccccc23)cc1,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",XQVWYOYUZDUNRW-UHFFFAOYSA-N
OTH_sinapaldehyde_CID_5280802.sdf,0,COc1cc(/C=C/C=O)cc(OC)c1O,"InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+",CDICDSOGTRCHMG-ONEGZZNKSA-N
OTH_sinapyl_alcohol_CID_5280507.sdf,0,COc1cc(/C=C/CO)cc(OC)c1O,"InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+",LZFOPEXOUVTGJS-ONEGZZNKSA-N
OTH_syringaresinol_CID_100067.sdf,0,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22+/m1/s1",KOWMJRJXZMEZLD-WRMVBYCNSA-N
STE_b-sitosterol_CID_222284.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N
STE_campesterol_CID_173183.sdf,0,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1",SGNBVLSWZMBQTH-PODYLUTMSA-N
STE_cycolartenol_CID_92110.sdf,0,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,"InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3/t21-,22-,23+,24+,25+,27-,28+,29-,30+/m1/s1",ONQRKEUAIJMULO-YBXTVTTCSA-N
STE_daucosterol_CID_5742590.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N
STE_makisterone_A_CID_12312690.sdf,0,C[C@H](C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)O,"InChI=1S/C28H46O7/c1-15(24(2,3)33)11-23(32)27(6,34)22-8-10-28(35)17-12-19(29)18-13-20(30)21(31)14-25(18,4)16(17)7-9-26(22,28)5/h12,15-16,18,20-23,30-35H,7-11,13-14H2,1-6H3/t15-,16+,18+,20-,21+,22+,23-,25-,26-,27-,28-/m1/s1",IJRBORPEVKCEQD-JMQWOFAPSA-N
STE_stigmasterol_CID_5280794.sdf,0,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N
TER_(+)-1-hydroxypinoresinol_CID_3010930.sdf,0,COc1cc([C@H]2OC[C@]3(O)[C@@H](c4ccc(O)c(OC)c4)OC[C@H]23)ccc1O,"InChI=1S/C20H22O7/c1-24-16-7-11(3-5-14(16)21)18-13-9-26-19(20(13,23)10-27-18)12-4-6-15(22)17(8-12)25-2/h3-8,13,18-19,21-23H,9-10H2,1-2H3/t13-,18-,19-,20-/m1/s1",CICMVLOHBZPXIT-WNISUXOKSA-N
TER_(+)-pinoresinol_CID_73399.sdf,0,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m0/s1",HGXBRUKMWQGOIE-AFHBHXEDSA-N
TER_columbin_CID_442015.sdf,0,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,"InChI=1S/C20H22O6/c1-18-9-14(11-5-8-24-10-11)25-16(21)12(18)3-6-19(2)15(18)13-4-7-20(19,23)17(22)26-13/h4-5,7-8,10,12-15,23H,3,6,9H2,1-2H3/t12-,13+,14-,15-,18+,19+,20-/m0/s1",AALLCALQGXXWNA-QJNFORGASA-N
TER_fibleucin_CID_21626385.sdf,0,C[C@@]12C[C@H](c3ccoc3)OC(=O)C1=CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,"InChI=1S/C20H20O6/c1-18-9-14(11-5-8-24-10-11)25-16(21)12(18)3-6-19(2)15(18)13-4-7-20(19,23)17(22)26-13/h3-5,7-8,10,13-15,23H,6,9H2,1-2H3/t13-,14-,15+,18-,19-,20+/m1/s1",KVIOMDMYQSLLQA-AAMISZCHSA-N
TER_fibraurin_CID_168338.sdf,0,C[C@@]12C[C@H](c3ccoc3)OC(=O)C1=CC[C@]1(C)[C@H]2[C@H]2OC(=O)[C@]1(O)[C@H]1O[C@@H]21,"InChI=1S/C20H20O7/c1-18-7-11(9-4-6-24-8-9)25-16(21)10(18)3-5-19(2)14(18)12-13-15(26-13)20(19,23)17(22)27-12/h3-4,6,8,11-15,23H,5,7H2,1-2H3/t11-,12+,13+,14+,15+,18-,19-,20-/m1/s1",XUFRUKAPNGPYSR-UFTRZQDCSA-N
TRI_oleanolic_acid_CID_10494.sdf,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N
TRI_taraxerol_CID_92097.sdf,0,CC1(C)CC[C@]2(C)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1,"InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3/t20-,22+,23+,24-,27-,28-,29-,30+/m0/s1",GGGUGZHBAOMSFJ-GADYQYKKSA-N
"VOL_2,6-dimethyl-3,7-octadiene-2,6-diol_CID_5352451.sdf",0,C=C[C@@](C)(O)C/C=C/C(C)(C)O,"InChI=1S/C10H18O2/c1-5-10(4,12)8-6-7-9(2,3)11/h5-7,11-12H,1,8H2,2-4H3/b7-6+/t10-/m1/s1",QEOHJVNDENHRCH-VQCYPWCPSA-N
VOL_8-hydroxylinalool_CID_5280678.sdf,0,C=C[C@@](C)(O)CC/C=C(\C)CO,"InChI=1S/C10H18O2/c1-4-10(3,12)7-5-6-9(2)8-11/h4,6,11-12H,1,5,7-8H2,2-3H3/b9-6+/t10-/m1/s1",NSMIMJYEKVSYMT-OLKPEBQYSA-N
VOL_a-cadinol_CID_10398656.sdf,0,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15+/m0/s1",LHYHMMRYTDARSZ-BYNSBNAKSA-N
VOL_a-curcumene_CID_92139.sdf,0,CC(C)=CCC[C@H](C)c1ccc(C)cc1,"InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3/t14-/m0/s1",VMYXUZSZMNBRCN-AWEZNQCLSA-N
VOL_aristolone_CID_165536.sdf,0,C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C,"InChI=1S/C15H22O/c1-9-6-5-7-10-8-11(16)12-13(14(12,2)3)15(9,10)4/h8-9,12-13H,5-7H2,1-4H3/t9-,12-,13+,15+/m1/s1",UGVIZCBJCSXBCJ-JWFUOXDNSA-N
VOL_benzothiazole_CID_7222.sdf,0,c1ccc2scnc2c1,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N
VOL_cedrol_CID_65575.sdf,0,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",SVURIXNDRWRAFU-OGMFBOKVSA-N
VOL_cis-anethol_CID_637563.sdf,0,C/C=C/c1ccc(OC)cc1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N
VOL_citronellol_CID_8842.sdf,0,CC(C)=CCC[C@H](C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1",QMVPMAAFGQKVCJ-JTQLQIEISA-N
VOL_citronellyl_acetate_CID_9017.sdf,0,CC(=O)OCC[C@@H](C)CCC=C(C)C,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3/t11-/m0/s1",JOZKFWLRHCDGJA-NSHDSACASA-N
VOL_dehydrodiconiferyl_alcohol_CID_5372367.sdf,0,COc1cc([C@H]2Oc3c(OC)cc(/C=C/CO)cc3[C@@H]2CO)ccc1O,"InChI=1S/C20H22O6/c1-24-17-10-13(5-6-16(17)23)19-15(11-22)14-8-12(4-3-7-21)9-18(25-2)20(14)26-19/h3-6,8-10,15,19,21-23H,7,11H2,1-2H3/b4-3+/t15-,19+/m0/s1",KUSXBOZNRPQEON-LNFBDUAVSA-N
VOL_DL-limonene_CID_22311.sdf,0,C=C(C)[C@@H]1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1",XMGQYMWWDOXHJM-SNVBAGLBSA-N
VOL_eugenol_methyl_ether_CID_7127.sdf,0,C=CCc1ccc(OC)c(OC)c1,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N
VOL_linalool_CID_6549.sdf,0,C=C[C@](C)(O)CCC=C(C)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1",CDOSHBSSFJOMGT-JTQLQIEISA-N
VOL_methylgeranate_CID_5365910.sdf,0,COC(=O)/C=C(\C)CCC=C(C)C,"InChI=1S/C11H18O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,8H,5,7H2,1-4H3/b10-8+",ACOBBFVLNKYODD-CSKARUKUSA-N
VOL_methyl_salicylate_CID_4133.sdf,0,COC(=O)c1ccccc1O,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N
VOL_myrcene_CID_31253.sdf,0,C=CC(=C)CCC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N
VOL_nerolidol_CID_5284507.sdf,0,C=C[C@](C)(O)CC/C=C(\C)CCC=C(C)C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+/t15-/m0/s1",FQTLCLSUCSAZDY-GOFCXVBSSA-N
VOL_octadecane_CID_11635.sdf,0,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N
