filename,mol_index,smiles,inchi,inchikey
FLA_Sideritoflavone_CID_155493.sdf,0,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,"InChI=1S/C18H16O8/c1-23-16-14(22)13-11(21)7-12(8-4-5-9(19)10(20)6-8)26-15(13)17(24-2)18(16)25-3/h4-7,19-20,22H,1-3H3",UWNUJPINKMRKKR-UHFFFAOYSA-N
FLA_tricin_CID_5281702.sdf,0,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,"InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3",HRGUSFBJBOKSML-UHFFFAOYSA-N
GLU_Arabinose_CID_439195.sdf,0,O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5+/m0/s1",SRBFZHDQGSBBOR-QMKXCQHVSA-N
GLU_Galactose_CID_6036.sdf,0,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1",WQZGKKKJIJFFOK-FPRJBGLDSA-N
GLU_glucose_CID_5793.sdf,0,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1",WQZGKKKJIJFFOK-VFUOTHLCSA-N
GLU_Mannose_CID_18950.sdf,0,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6-/m1/s1",WQZGKKKJIJFFOK-RWOPYEJCSA-N
GLU_Xylose_CID_135191.sdf,0,O[C@@H]1[C@@H](O)[C@H](O)OC[C@H]1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5-/m1/s1",SRBFZHDQGSBBOR-KKQCNMDGSA-N
OTH_Methyl_acrylate_CID_7294.sdf,0,C=CC(=O)OC,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",BAPJBEWLBFYGME-UHFFFAOYSA-N
OTH_Peach_aldehyde_CID_7714.sdf,0,CCCCCCC[C@H]1CCC(=O)O1,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3/t10-/m0/s1",PHXATPHONSXBIL-JTQLQIEISA-N
OTH_Xanthine_CID_1188.sdf,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N
OTH_Xylitol_CID_6912.sdf,0,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-",HEBKCHPVOIAQTA-ZXFHETKHSA-N
PHE_(+)-Melilotocarpan_A_CID_5319349.sdf,0,COc1ccc2c(c1)O[C@@H]1c3ccc(OC)c(O)c3OC[C@H]21,"InChI=1S/C17H16O5/c1-19-9-3-4-10-12-8-21-17-11(16(12)22-14(10)7-9)5-6-13(20-2)15(17)18/h3-7,12,16,18H,8H2,1-2H3/t12-,16-/m1/s1",YHSXPHNOIMTWTH-MLGOLLRUSA-N
PHE_4-Hydroxy-3-methoxybenzoic_acid_CID_8468.sdf,0,COc1cc(C(=O)O)ccc1O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N
PHE_4-Mercaptophenol_CID_240147.sdf,0,Oc1ccc(S)cc1,"InChI=1S/C6H6OS/c7-5-1-3-6(8)4-2-5/h1-4,7-8H",BXAVKNRWVKUTLY-UHFFFAOYSA-N
PHE_Apocynin_CID_2214.sdf,0,COc1cc(C(C)=O)ccc1O,"InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",DFYRUELUNQRZTB-UHFFFAOYSA-N
PHE_Caffeic_acid_CID_689043.sdf,0,O=C(O)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N
PHE_CID_996.sdf,0,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
PHE_ConObtustyrene_CID_6450240.sdf,0,COc1cc(O)ccc1C/C=C/c1ccccc1,"InChI=1S/C16H16O2/c1-18-16-12-15(17)11-10-14(16)9-5-8-13-6-3-2-4-7-13/h2-8,10-12,17H,9H2,1H3/b8-5+",ZAGLUIIUOWEVEN-VMPITWQZSA-N
PHE_ferulic_acid_CID_445858 (2).sdf,0,COc1cc(/C=C/C(=O)O)ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N
PHE_Methyl_rosmarinate_CID_6479915.sdf,0,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C19H18O8/c1-26-19(25)17(10-12-3-6-14(21)16(23)9-12)27-18(24)7-4-11-2-5-13(20)15(22)8-11/h2-9,17,20-23H,10H2,1H3/b7-4+/t17-/m1/s1",XHALVRQBZGZHFE-BBOMDTFKSA-N
PHE_Rosmarinic acid_CID_5281792.sdf,0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1",DOUMFZQKYFQNTF-WUTVXBCWSA-N
PHE_Salicylic_acid_CID_338.sdf,0,O=C(O)c1ccccc1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N
PPP_1-Acetoxypinoresinol_CID_442831.sdf,0,COc1cc([C@H]2OC[C@]3(OC(C)=O)[C@@H](c4ccc(O)c(OC)c4)OC[C@H]23)ccc1O,"InChI=1S/C22H24O8/c1-12(23)30-22-11-29-20(13-4-6-16(24)18(8-13)26-2)15(22)10-28-21(22)14-5-7-17(25)19(9-14)27-3/h4-9,15,20-21,24-25H,10-11H2,1-3H3/t15-,20-,21-,22-/m1/s1",NATDFORNCKZPCI-FPHUIIFBSA-N
PPP_dihydrodehydrodiconiferyl alcohol_CID_384679.sdf,0,COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO)ccc1O,"InChI=1S/C20H24O6/c1-24-17-10-13(5-6-16(17)23)19-15(11-22)14-8-12(4-3-7-21)9-18(25-2)20(14)26-19/h5-6,8-10,15,19,21-23H,3-4,7,11H2,1-2H3/t15-,19+/m0/s1",SBLZVJIHPWRSQQ-HNAYVOBHSA-N
PPP_Elemicin_CID_10248.sdf,0,C=CCc1cc(OC)c(OC)c(OC)c1,"InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5,7-8H,1,6H2,2-4H3",BPLQKQKXWHCZSS-UHFFFAOYSA-N
STE_Daucosterol_CID_5742590.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N
TER_ConforRabdoternin_F_CID_101663494.sdf,0,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12[C@@H](OC)O[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,"InChI=1S/C21H30O7/c1-9-10-5-6-11-19-12(22)7-8-18(2,3)13(19)16(25)21(26,28-17(19)27-4)20(11,14(9)23)15(10)24/h10-13,15-17,22,24-26H,1,5-8H2,2-4H3/t10-,11-,12-,13+,15+,16-,17-,19-,20-,21+/m0/s1",UHERRNNNKBWWKU-BBTAMKDRSA-N
TER_Dihydrocarveol_CID_12072.sdf,0,C=C(C)[C@@H]1CC[C@@H](C)[C@H](O)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9-,10-/m1/s1",KRCZYMFUWVJCLI-OPRDCNLKSA-N
TER_enmein_CID_352542.sdf,0,C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@@H](O)[C@@H]1C(C)(C)[C@@H](O)C[C@@H]2OC3=O,"InChI=1S/C20H26O6/c1-9-10-4-5-11-19(7-10,15(9)22)17(24)26-13-6-12(21)18(2,3)14-16(23)25-8-20(11,13)14/h10-14,16,21,23H,1,4-8H2,2-3H3/t10-,11-,12+,13+,14-,16-,19+,20-/m1/s1",MQOJPNKACWKUGI-CDKPERABSA-N
TER_epinodosinol_CID_168709.sdf,0,C=C1[C@H]2C[C@H](O)[C@@H]3[C@@](C2)(C(=O)O[C@H]2CCC(C)(C)[C@H]4[C@H](O)OC[C@@]243)[C@@H]1O,"InChI=1S/C20H28O6/c1-9-10-6-11(21)13-19(7-10,15(9)22)17(24)26-12-4-5-18(2,3)14-16(23)25-8-20(12,13)14/h10-16,21-23H,1,4-8H2,2-3H3/t10-,11-,12-,13+,14+,15+,16+,19+,20-/m0/s1",GVECAQZXEMZIGZ-TZVFYPAPSA-N
TER_epinodosin_CID_9975896.sdf,0,C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@@]12CO[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC3=O,"InChI=1S/C20H26O6/c1-9-10-6-11(21)13-19(7-10,15(9)22)17(24)26-12-4-5-18(2,3)14-16(23)25-8-20(12,13)14/h10-14,16,21,23H,1,4-8H2,2-3H3/t10-,11+,12+,13-,14-,16-,19+,20+/m1/s1",WZYJEEIAFBHYJS-YXZSDFPZSA-N
TER_Eriocalyxin B_CID_16202215.sdf,0,C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)C=CC2=O,"InChI=1S/C20H24O5/c1-10-11-4-5-12-18-9-25-20(24,19(12,8-11)15(10)22)16(23)14(18)17(2,3)7-6-13(18)21/h6-7,11-12,14,16,23-24H,1,4-5,8-9H2,2-3H3/t11-,12+,14-,16+,18-,19+,20-/m1/s1",RTIKCEKESDRWAE-UJVKWQRCSA-N
TER_Globulol_CID_12304985.sdf,0,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11-,12-,13-,15-/m1/s1",AYXPYQRXGNDJFU-QTPLKFIXSA-N
TER_isodocaprin_CID_11382408.sdf,0,C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC3=O,"InChI=1S/C20H26O5/c1-10-11-4-5-12-19(8-11,15(10)21)17(23)25-13-6-7-18(2,3)14-16(22)24-9-20(12,13)14/h11-14,16,22H,1,4-9H2,2-3H3/t11-,12-,13+,14-,16-,19+,20-/m1/s1",QOAOBBJDPFYUKJ-RVMSTXCCSA-N
TER_Isodonal_CID_14395549.sdf,0,C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@]1(COC3=O)[C@@H](OC(C)=O)CCC(C)(C)[C@H]1C=O,"InChI=1S/C22H28O7/c1-11-13-7-14(25)17-21(8-13,18(11)26)19(27)28-10-22(17)15(9-23)20(3,4)6-5-16(22)29-12(2)24/h9,13-17,25H,1,5-8,10H2,2-4H3/t13-,14+,15-,16+,17-,21+,22+/m1/s1",ORDKVFHKMGUXSQ-MVVUPFSZSA-N
TER_Lasiodonin_CID_101306849.sdf,0,C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,"InChI=1S/C20H28O6/c1-9-10-6-11(21)13-18-8-26-20(25,19(13,7-10)15(9)23)16(24)14(18)17(2,3)5-4-12(18)22/h10-14,16,21-22,24-25H,1,4-8H2,2-3H3/t10-,11+,12+,13+,14-,16+,18+,19+,20-/m1/s1",HLVWYILWVYNUAJ-AGVOTIIXSA-N
TER_Macrocalin B_CID_125080.sdf,0,C=C1C(=O)[C@@]23[C@H]4O[C@H]5O[C@]2(O)[C@@H](O)[C@@H]2C(C)(C)CCC[C@]52[C@@H]3[C@@H](O)C[C@@H]14,"InChI=1S/C20H26O6/c1-8-9-7-10(21)11-18-6-4-5-17(2,3)12(18)14(23)20(24)19(11,13(8)22)15(9)25-16(18)26-20/h9-12,14-16,21,23-24H,1,4-7H2,2-3H3/t9-,10-,11-,12+,14-,15-,16-,18+,19-,20+/m0/s1",GSRZMSWBSLHHAD-GJWLLTOMSA-N
TER_Odonicin_CID_14106499.sdf,0,C=C1[C@@H]2CC[C@H]3[C@@]45CO[C@](O)([C@@H](OC(C)=O)[C@@H]4C(C)(C)C=CC5=O)[C@]3(C2)[C@@H]1OC(C)=O,"InChI=1S/C24H30O7/c1-12-15-6-7-16-22-11-29-24(28,23(16,10-15)19(12)30-13(2)25)20(31-14(3)26)18(22)21(4,5)9-8-17(22)27/h8-9,15-16,18-20,28H,1,6-7,10-11H2,2-5H3/t15-,16+,18-,19-,20+,22-,23+,24-/m1/s1",VIZWMBLJPXPZSQ-CMJIRCKQSA-N
TER_Oridonin_CID_5321010.sdf,0,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,"InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11-,12-,13+,15+,16-,18+,19-,20+/m0/s1",SDHTXBWLVGWJFT-XKCURVIJSA-N
TER_Ponicidin_CID_92043456.sdf,0,C=C1C(=O)[C@@]23[C@H]4O[C@H]5O[C@]2(O)[C@@H](O)[C@@H]2C(C)(C)CC[C@H](O)[C@]52[C@@H]3CC[C@@H]14,"InChI=1S/C20H26O6/c1-8-9-4-5-10-18-11(21)6-7-17(2,3)12(18)14(23)20(24)19(10,13(8)22)15(9)25-16(18)26-20/h9-12,14-16,21,23-24H,1,4-7H2,2-3H3/t9-,10-,11-,12+,14-,15-,16-,18-,19-,20+/m0/s1",WHRDRHNMTIXZNY-ISUYKJBHSA-N
TER_Rabdosichuanin_A_CID_14707331.sdf,0,CC(=O)O[C@H]1CCC(C)(C)[C@@H](C=O)[C@@]12COC(=O)[C@@]13C[C@@H](C[C@H](O)[C@H]12)[C@@H](C)C3=O,"InChI=1S/C22H30O7/c1-11-13-7-14(25)17-21(8-13,18(11)26)19(27)28-10-22(17)15(9-23)20(3,4)6-5-16(22)29-12(2)24/h9,11,13-17,25H,5-8,10H2,1-4H3/t11-,13-,14+,15-,16+,17-,21+,22+/m1/s1",FOZIRCRTSCHOHT-TUXYLBHMSA-N
TER_rabdosin_A_CID_102034411.sdf,0,C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@@]12CO[C@@H](OC)[C@@H]1C(C)(C)CC[C@@H]2OC3=O,"InChI=1S/C21H28O6/c1-10-11-7-12(22)14-20(8-11,16(10)23)18(24)27-13-5-6-19(2,3)15-17(25-4)26-9-21(13,14)15/h11-15,17,22H,1,5-9H2,2-4H3/t11-,12+,13+,14-,15-,17-,20+,21+/m1/s1",ANNDQWYMQQILCQ-RNBOIIRMSA-N
TER_Rabdoternin F_CID_101663494 (1).sdf,0,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12[C@@H](OC)O[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,"InChI=1S/C21H30O7/c1-9-10-5-6-11-19-12(22)7-8-18(2,3)13(19)16(25)21(26,28-17(19)27-4)20(11,14(9)23)15(10)24/h10-13,15-17,22,24-26H,1,5-8H2,2-4H3/t10-,11-,12-,13+,15+,16-,17-,19-,20-,21+/m0/s1",UHERRNNNKBWWKU-BBTAMKDRSA-N
TER_Rabdoternin_A_CID_3086622.sdf,0,C=C1[C@@H](O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12CCCC(C)(C)[C@H]1[C@H](O)[C@@]3(O)OC2=O,"InChI=1S/C20H28O6/c1-9-10-5-6-11-18-8-4-7-17(2,3)12(18)15(23)20(25,26-16(18)24)19(11,13(9)21)14(10)22/h10-15,21-23,25H,1,4-8H2,2-3H3/t10-,11-,12+,13+,14+,15-,18+,19-,20+/m0/s1",DWBNAAUVBIEEOE-WRLHIJJLSA-N
TER_rabdoternin_B_CID_3086623.sdf,0,C=C1[C@@H](O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12C(=O)O[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,"InChI=1S/C20H28O7/c1-8-9-4-5-10-18-11(21)6-7-17(2,3)12(18)15(24)20(26,27-16(18)25)19(10,13(8)22)14(9)23/h9-15,21-24,26H,1,4-7H2,2-3H3/t9-,10-,11-,12+,13+,14+,15-,18-,19-,20+/m0/s1",FAAQEWNSVUDRKJ-QNZWLQKMSA-N
TER_Sculponeatin B_CID_15922655.sdf,0,C=C1C(=O)[C@]23C[C@H]1C[C@@H](O)[C@H]2[C@]12CO[C@@H]4OC[C@](C)(CC[C@@H]1OC3=O)[C@@H]42,"InChI=1S/C20H24O6/c1-9-10-5-11(21)13-19(6-10,15(9)22)17(23)26-12-3-4-18(2)7-24-16-14(18)20(12,13)8-25-16/h10-14,16,21H,1,3-8H2,2H3/t10-,11-,12+,13-,14-,16+,18+,19+,20+/m1/s1",VITOUEAQSWAQLD-ZIFJAMSESA-N
TER_shikokianin_CID_101157456 (1).sdf,0,C=C1C(=O)[C@]23C[C@H]1C[C@@H](OC(C)=O)[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,"InChI=1S/C24H32O8/c1-11-14-8-15(31-12(2)25)17-22-10-30-24(29,23(17,9-14)19(11)27)20(28)18(22)21(4,5)7-6-16(22)32-13(3)26/h14-18,20,28-29H,1,6-10H2,2-5H3/t14-,15-,16+,17+,18-,20+,22+,23+,24-/m1/s1",FKKSXNLVJJDMAR-PIMILLJQSA-N
TER_Shikokianin_CID_101157456.sdf,0,C=C1C(=O)[C@]23C[C@H]1C[C@@H](OC(C)=O)[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,"InChI=1S/C24H32O8/c1-11-14-8-15(31-12(2)25)17-22-10-30-24(29,23(17,9-14)19(11)27)20(28)18(22)21(4,5)7-6-16(22)32-13(3)26/h14-18,20,28-29H,1,6-10H2,2-5H3/t14-,15-,16+,17+,18-,20+,22+,23+,24-/m1/s1",FKKSXNLVJJDMAR-PIMILLJQSA-N
TRI_alpha-Amyrin_CID_73170.sdf,0,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",FSLPMRQHCOLESF-SFMCKYFRSA-N
TRI_beta-Amyrin_CID_73145.sdf,0,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1",JFSHUTJDVKUMTJ-QHPUVITPSA-N
