filename,mol_index,smiles,inchi,inchikey
"OTH_(3S,6E)-nerolidol_CID_5281525.sdf",0,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+/t15-/m1/s1",FQTLCLSUCSAZDY-ATGUSINASA-N
OTH_(S)-campholenic_aldehyde_CID_90969.sdf,0,CC1=CC[C@@H](CC=O)C1(C)C,"InChI=1S/C10H16O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,7,9H,5-6H2,1-3H3/t9-/m0/s1",OGCGGWYLHSJRFY-VIFPVBQESA-N
OTH_(Z)-9-octadecenol_CID_5284499.sdf,0,CCCCCCCC/C=C\CCCCCCCCO,"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-",ALSTYHKOOCGGFT-KTKRTIGZSA-N
"OTH_1,3-cyclopentadine-5-methyl_CID_66775.sdf",0,CC1=CC=CC1,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-4H,5H2,1H3",NFWSQSCIDYBUOU-UHFFFAOYSA-N
OTH_1-Decanol_CID_8174.sdf,0,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N
OTH_1-Dodecanol_CID_8193.sdf,0,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N
OTH_1-Hexanol_CID_8103.sdf,0,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N
OTH_1-Octanol_CID_957.sdf,0,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N
OTH_1-Octyl_acetate_CID_8164.sdf,0,CCCCCCCCOC(C)=O,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",YLYBTZIQSIBWLI-UHFFFAOYSA-N
OTH_1-Tetradecanol_CID_8209.sdf,0,CCCCCCCCCCCCCCO,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",HLZKNKRTKFSKGZ-UHFFFAOYSA-N
"OTH_2,6-Dimethyl-2,6-octadiene_CID_5365898.sdf",0,C/C=C(\C)CCC=C(C)C,"InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7H,6,8H2,1-4H3/b10-5+",MZPDTOMKQCMETI-BJMVGYQFSA-N
OTH_2-Methylacetophenone_CID_11340.sdf,0,CC(=O)c1ccccc1C,"InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",YXWWHNCQZBVZPV-UHFFFAOYSA-N
OTH_2-Methylanisole_CID_33637.sdf,0,COc1ccccc1C,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",DTFKRVXLBCAIOZ-UHFFFAOYSA-N
OTH_2-Methyl_furan_CID_10797.sdf,0,Cc1ccco1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N
OTH_2-Nonanone_CID_13187.sdf,0,CCCCCCCC(C)=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N
OTH_3-Methylcyclooctene_CID_5352586.sdf,0,C[C@@H]1/C=C\CCCCC1,"InChI=1S/C9H16/c1-9-7-5-3-2-4-6-8-9/h5,7,9H,2-4,6,8H2,1H3/b7-5-/t9-/m1/s1",VGMAAJKEQOXIML-WILPJHFFSA-N
OTH_3-methylenecyclopentene_CID_136723.sdf,0,C=C1C=CCC1,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2,4H,1,3,5H2",YWQLRBQGXHZJCF-UHFFFAOYSA-N
OTH_4-acetyl-1-methyl-1-cyclohexene_CID_93019.sdf,0,CC(=O)[C@@H]1CC=C(C)CC1,"InChI=1S/C9H14O/c1-7-3-5-9(6-4-7)8(2)10/h3,9H,4-6H2,1-2H3/t9-/m1/s1",HOBBEYSRFFJETF-SECBINFHSA-N
OTH_acerogenin_A_CID_12000158.sdf,0,Oc1ccc2cc1Oc1ccc(cc1)CC[C@H](O)CCCC2,"InChI=1S/C19H22O3/c20-16-4-2-1-3-15-8-12-18(21)19(13-15)22-17-10-6-14(5-9-16)7-11-17/h6-8,10-13,16,20-21H,1-5,9H2/t16-/m1/s1",JHRMYLCWJWLUQL-MRXNPFEDSA-N
OTH_b-Myrcene_CID_31253.sdf,0,C=CC(=C)CCC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N
OTH_Benzyl_benzoate_CID_2345.sdf,0,O=C(OCc1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N
OTH_beta-Cymene_CID_10812.sdf,0,Cc1cccc(C(C)C)c1,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",XCYJPXQACVEIOS-UHFFFAOYSA-N
OTH_beta-Ocimene_CID_5281553.sdf,0,C=C/C(C)=C/CC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",IHPKGUQCSIINRJ-CSKARUKUSA-N
OTH_Butyl_octanoate_CID_11517.sdf,0,CCCCCCCC(=O)OCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3",PSXNDMJWRZYVTM-UHFFFAOYSA-N
OTH_carvacrol_CID_10364.sdf,0,Cc1ccc(C(C)C)cc1O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",RECUKUPTGUEGMW-UHFFFAOYSA-N
OTH_cis-beta-Ocimene_CID_5320250.sdf,0,C=C/C(C)=C\CC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",IHPKGUQCSIINRJ-NTMALXAHSA-N
OTH_Citronellyl_acetate_CID_9017.sdf,0,CC(=O)OCC[C@@H](C)CCC=C(C)C,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3/t11-/m0/s1",JOZKFWLRHCDGJA-NSHDSACASA-N
OTH_cryptone_CID_92780.sdf,0,CC(C)[C@@H]1C=CC(=O)CC1,"InChI=1S/C9H14O/c1-7(2)8-3-5-9(10)6-4-8/h3,5,7-8H,4,6H2,1-2H3/t8-/m1/s1",AANMVENRNJYEMK-MRVPVSSYSA-N
OTH_cyclodecane_CID_9267.sdf,0,C1CCCCCCCCC1,InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2,LMGZGXSXHCMSAA-UHFFFAOYSA-N
OTH_Decyl_acetate_CID_8167.sdf,0,CCCCCCCCCCOC(C)=O,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3",NUPSHWCALHZGOV-UHFFFAOYSA-N
OTH_Dibutyl_phthalnte_CID_3026.sdf,0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N
OTH_Diisobutyi_phthalate_CID_6782.sdf,0,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,"InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",MGWAVDBGNNKXQV-UHFFFAOYSA-N
OTH_Eucarvone_CID_136330.sdf,0,CC1=CC=CC(C)(C)CC1=O,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)7-9(8)11/h4-6H,7H2,1-3H3",QNGQIURXCUHNAT-UHFFFAOYSA-N
OTH_Furfuryl_octanoate_CID_61985.sdf,0,CCCCCCCC(=O)OCc1ccco1,"InChI=1S/C13H20O3/c1-2-3-4-5-6-9-13(14)16-11-12-8-7-10-15-12/h7-8,10H,2-6,9,11H2,1H3",JNIWCVWKECYDSV-UHFFFAOYSA-N
OTH_Geranyl_acetate_CID_1549026.sdf,0,CC(=O)OC/C=C(\C)CCC=C(C)C,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",HIGQPQRQIQDZMP-DHZHZOJOSA-N
OTH_Heptyl_acetate_CID_8159.sdf,0,CCCCCCCOC(C)=O,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",ZCZSIDMEHXZRLG-UHFFFAOYSA-N
OTH_Hexadecane_CID_11006.sdf,0,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N
OTH_Hexanal_CID_6184.sdf,0,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N
OTH_Hexyl_acetate_CID_8908.sdf,0,CCCCCCOC(C)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",AOGQPLXWSUTHQB-UHFFFAOYSA-N
OTH_Hexyl_caproate_CID_22873.sdf,0,CCCCCCOC(=O)CCCCC,"InChI=1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3",NCDCLPBOMHPFCV-UHFFFAOYSA-N
OTH_Hexyl_octanoate_CID_14228.sdf,0,CCCCCCCC(=O)OCCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3",PBGWNXWNCSSXCO-UHFFFAOYSA-N
OTH_Isoamyl_caprylate_CID_16255.sdf,0,CCCCCCCC(=O)OCCC(C)C,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-13(14)15-11-10-12(2)3/h12H,4-11H2,1-3H3",XKWSWANXMRXDES-UHFFFAOYSA-N
OTH_isopropylidenecyclohexane_CID_138578.sdf,0,CC(C)=C1CCCCC1,"InChI=1S/C9H16/c1-8(2)9-6-4-3-5-7-9/h3-7H2,1-2H3",CUYJYVAWBJXBIC-UHFFFAOYSA-N
OTH_Linalool_CID_6549.sdf,0,C=C[C@](C)(O)CCC=C(C)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1",CDOSHBSSFJOMGT-JTQLQIEISA-N
OTH_linalyl_butyrate_CID_62321.sdf,0,C=C[C@](C)(CCC=C(C)C)OC(=O)CCC,"InChI=1S/C14H24O2/c1-6-9-13(15)16-14(5,7-2)11-8-10-12(3)4/h7,10H,2,6,8-9,11H2,1,3-5H3/t14-/m1/s1",FHLGUOHLUFIAAA-CQSZACIVSA-N
OTH_m-Cresol_CID_342.sdf,0,Cc1cccc(O)c1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N
OTH_Methyl_octanoate_CID_8091.sdf,0,CCCCCCCC(=O)OC,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",JGHZJRVDZXSNKQ-UHFFFAOYSA-N
OTH_methyl_vinyl_ketone_CID_6570.sdf,0,C=CC(C)=O,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",FUSUHKVFWTUUBE-UHFFFAOYSA-N
OTH_Nerol_acetate_CID_1549025.sdf,0,CC(=O)OC/C=C(/C)CCC=C(C)C,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",HIGQPQRQIQDZMP-FLIBITNWSA-N
OTH_Nerol_CID_643820.sdf,0,CC(C)=CCC/C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N
OTH_Nonanal_CID_31289.sdf,0,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N
OTH_Octanal_CID_454.sdf,0,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N
OTH_Octyl_formate_CID_8176.sdf,0,CCCCCCCCOC=O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3",AVBRYQRTMPHARE-UHFFFAOYSA-N
OTH_Orcinol_dimethyl_ether_CID_77844.sdf,0,COc1cc(C)cc(OC)c1,"InChI=1S/C9H12O2/c1-7-4-8(10-2)6-9(5-7)11-3/h4-6H,1-3H3",RIZBLVRXRWHLFA-UHFFFAOYSA-N
OTH_p-Cymene_CID_7463.sdf,0,Cc1ccc(C(C)C)cc1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N
OTH_Pentadecane_CID_12391.sdf,0,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N
OTH_Phenylmethyl_caprylate_CID_82511.sdf,0,CCCCCCCC(=O)OCc1ccccc1,"InChI=1S/C15H22O2/c1-2-3-4-5-9-12-15(16)17-13-14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3",MWQWCHLIPMDVLS-UHFFFAOYSA-N
OTH_resveratrol_CID_445154.sdf,0,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N
OTH_Rosefuran_CID_84825.sdf,0,CC(C)=CCc1occc1C,"InChI=1S/C10H14O/c1-8(2)4-5-10-9(3)6-7-11-10/h4,6-7H,5H2,1-3H3",UTSGPHXOHJSDBC-UHFFFAOYSA-N
OTH_Sulcatol_CID_20745.sdf,0,CC(C)=CCC[C@H](C)O,"InChI=1S/C8H16O/c1-7(2)5-4-6-8(3)9/h5,8-9H,4,6H2,1-3H3/t8-/m0/s1",OHEFFKYYKJVVOX-QMMMGPOBSA-N
OTH_trans-beta-Ocimene_CID_5281553.sdf,0,C=C/C(C)=C/CC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",IHPKGUQCSIINRJ-CSKARUKUSA-N
OTH_Tridecylene_CID_17095.sdf,0,C=CCCCCCCCCCCC,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",VQOXUMQBYILCKR-UHFFFAOYSA-N
OTH_Undecanol_CID_8184.sdf,0,CCCCCCCCCCCO,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N
OTH_Vanillin_CID_1183.sdf,0,COc1cc(C=O)ccc1O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N
PPP_methyleugenol_CID_7127.sdf,0,C=CCc1ccc(OC)c(OC)c1,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N
PPP_Methyl_isoeugenol_CID_637776.sdf,0,C/C=C/c1ccc(OC)c(OC)c1,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3/b5-4+",NNWHUJCUHAELCL-SNAWJCMRSA-N
PPP_p-methoxycinnamaldehyde_CID_641294.sdf,0,COc1ccc(/C=C/C=O)cc1,"InChI=1S/C10H10O2/c1-12-10-6-4-9(5-7-10)3-2-8-11/h2-8H,1H3/b3-2+",AXCXHFKZHDEKTP-NSCUHMNNSA-N
PPP_trans-Anethol_CID_637563.sdf,0,C/C=C/c1ccc(OC)cc1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N
TER_(+)-Aromadendrene_CID_11095734.sdf,0,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@@H]13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12-,13-,14-/m1/s1",ITYNGVSTWVVPIC-XVIXHAIJSA-N
TER_(+)-b-Pinene_CID_10290825.sdf,0,C=C1CC[C@@H]2C[C@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1",WTARULDDTDQWMU-RKDXNWHRSA-N
TER_(+)-Limonene_CID_440917.sdf,0,C=C(C)[C@H]1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N
TER_(+)-sabinene_CID_10887971.sdf,0,C=C1CC[C@]2(C(C)C)C[C@H]12,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m1/s1",NDVASEGYNIMXJL-NXEZZACHSA-N
TER_(-)-a-Thujone_CID_261491.sdf,0,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10+/m1/s1",USMNOWBWPHYOEA-MRTMQBJTSA-N
TER_(-)-b-Pinene_CID_440967.sdf,0,C=C1CC[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1",WTARULDDTDQWMU-IUCAKERBSA-N
TER_(-)-beta-phellandrene_CID_443161.sdf,0,C=C1C=C[C@@H](C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m1/s1",LFJQCDVYDGGFCH-SNVBAGLBSA-N
TER_(-)-Carene_CID_442461.sdf,0,CC1=CC[C@H]2[C@@H](C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m0/s1",BQOFWKZOCNGFEC-DTWKUNHWSA-N
TER_(-)-Caryophyllene_oxide_CID_1742210.sdf,0,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",NVEQFIOZRFFVFW-RGCMKSIDSA-N
TER_(-)-Cembrene_A_CID_5281384.sdf,0,C=C(C)[C@H]1C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC1,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,20H,1,6-7,9-10,13-15H2,2-5H3/b17-8+,18-12+,19-11+/t20-/m0/s1",VWSPQDDPRITBAM-KPGNMOGWSA-N
TER_(-)-Limonene_CID_439250.sdf,0,C=C(C)[C@@H]1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1",XMGQYMWWDOXHJM-SNVBAGLBSA-N
TER_(-)-myrtenal_CID_1201529.sdf,0,CC1(C)[C@H]2CC=C(C=O)[C@@H]1C2,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3/t8-,9-/m0/s1",KMRMUZKLFIEVAO-IUCAKERBSA-N
TER_(-)-piperitone_CID_107561.sdf,0,CC1=CC(=O)[C@@H](C(C)C)CC1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3/t9-/m1/s1",YSTPAHQEHQSRJD-SECBINFHSA-N
TER_(-)-r-cubebene_CID_92313.sdf,0,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m1/s1",WRHGORWNJGOVQY-RBSFLKMASA-N
TER_(-)-sabinene_CID_11051711.sdf,0,C=C1CC[C@@]2(C(C)C)C[C@@H]12,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m0/s1",NDVASEGYNIMXJL-UWVGGRQHSA-N
TER_(-)-Serratol_CID_53249071.sdf,0,C/C1=C\CC/C(C)=C/C[C@](O)(C(C)C)CC/C(C)=C/CC1,"InChI=1S/C20H34O/c1-16(2)20(21)14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,16,21H,6-7,9-10,13-15H2,1-5H3/b17-8+,18-12+,19-11+/t20-/m1/s1",ZVWXZFYWLABNOW-UYSOGGTPSA-N
TER_(-)-trans-sobrerol_CID_854498.sdf,0,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,"InChI=1S/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3/t8-,9+/m1/s1",OMDMTHRBGUBUCO-BDAKNGLRSA-N
TER_(-)-Verbenone_CID_92874.sdf,0,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3/t7-,8+/m0/s1",DCSCXTJOXBUFGB-JGVFFNPUSA-N
TER_(1R)-(+)-a-Pinene_CID_82227.sdf,0,CC1=CC[C@@H]2C[C@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1",GRWFGVWFFZKLTI-RKDXNWHRSA-N
"TER_(1R,3S)-1-Isopropyl-4-methyl-4-cyclohexene-1,3-diol_CID_11789644.sdf",0,CC1=CC[C@](O)(C(C)C)C[C@@H]1O,"InChI=1S/C10H18O2/c1-7(2)10(12)5-4-8(3)9(11)6-10/h4,7,9,11-12H,5-6H2,1-3H3/t9-,10+/m0/s1",MQTSOTIFLOKJLU-VHSXEESVSA-N
