filename,mol_index,smiles,inchi,inchikey
PPP_Heteroclitin C_CID_23259948.sdf,0,C/C=C(/C)C(=O)O[C@@H]1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2OC)C[C@H](C)[C@@H]1C)OCO3,"InChI=1S/C28H34O8/c1-9-14(2)28(29)36-23-16(4)15(3)10-17-11-19(30-5)24(31-6)26(32-7)21(17)22-18(23)12-20-25(27(22)33-8)35-13-34-20/h9,11-12,15-16,23H,10,13H2,1-8H3/b14-9-/t15-,16-,23-/m0/s1",PZUDCPSZWPLXKT-GGECRKIHSA-N
PPP_Heteroclitin D_CID_10367978.sdf,0,C/C=C(/C)C(=O)O[C@H]1c2cc3c(c4c2[C@@]2(CO4)C(=O)C(OC)=C(OC)C=C2C[C@@H](C)[C@H]1C)OCO3,"InChI=1S/C27H30O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(30-5)23(31-6)25(28)27(16)11-32-24-20(27)17(21)10-19-22(24)34-12-33-19/h7,9-10,14-15,21H,8,11-12H2,1-6H3/b13-7-/t14-,15-,21-,27+/m1/s1",CGWKMZYZZCWGCK-YSKMNHBWSA-N
PPP_Heteroclitin E_CID_15929161.sdf,0,C/C=C(/C)C(=O)O[C@H]1c2cc3c(c4c2[C@@]2(CO4)C(=O)C(OC)=C(OC)C=C2[C@H](O)[C@@H](C)[C@H]1C)OCO3,"InChI=1S/C27H30O9/c1-7-12(2)26(30)36-21-14(4)13(3)20(28)16-9-17(31-5)23(32-6)25(29)27(16)10-33-24-19(27)15(21)8-18-22(24)35-11-34-18/h7-9,13-14,20-21,28H,10-11H2,1-6H3/b12-7-/t13-,14+,20+,21+,27-/m0/s1",XUIUDMCZUMRZDC-ZHOMHHPZSA-N
PPP_Heteroclitin F_CID_15929158.sdf,0,C/C=C(/C)C(=O)O[C@H]1c2cc3c(c4c2[C@@](C(=O)C(=O)OC)(CO4)/C(=C\C(=O)OC)C[C@@H](C)[C@H]1C)OCO3,"InChI=1S/C27H30O10/c1-7-13(2)25(30)37-21-15(4)14(3)8-16(9-19(28)32-5)27(24(29)26(31)33-6)11-34-23-20(27)17(21)10-18-22(23)36-12-35-18/h7,9-10,14-15,21H,8,11-12H2,1-6H3/b13-7-,16-9-/t14-,15-,21-,27-/m1/s1",WZHLOZOCPVZWTE-SURCQERISA-N
PPP_Heteroclitin G_CID_154496731.sdf,0,COC1=C(OC)C(=O)[C@@]23C(=C1)C[C@@H](C)[C@@]2(C)[C@@H](O)c1cc2c(c(OC)c13)OCO2,"InChI=1S/C22H24O7/c1-10-6-11-7-13(25-3)17(26-4)20(24)22(11)15-12(19(23)21(10,22)2)8-14-16(18(15)27-5)29-9-28-14/h7-8,10,19,23H,6,9H2,1-5H3/t10-,19+,21+,22+/m1/s1",ZIWBGKHKHFLTJE-FDTHIAJZSA-N
PPP_Heteroclitin H_CID_10367978.sdf,0,C/C=C(/C)C(=O)O[C@H]1c2cc3c(c4c2[C@@]2(CO4)C(=O)C(OC)=C(OC)C=C2C[C@@H](C)[C@H]1C)OCO3,"InChI=1S/C27H30O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(30-5)23(31-6)25(28)27(16)11-32-24-20(27)17(21)10-19-22(24)34-12-33-19/h7,9-10,14-15,21H,8,11-12H2,1-6H3/b13-7-/t14-,15-,21-,27+/m1/s1",CGWKMZYZZCWGCK-YSKMNHBWSA-N
PPP_Interiorin B_CID_49770116.sdf,0,C/C=C(/C)C(=O)O[C@H]1c2cc3c(c4c2[C@@]2(CO4)C(=CC(=O)C(OC)=C2OC)C[C@@H](C)[C@H]1C)OCO3,"InChI=1S/C27H30O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(28)22(30-5)25(31-6)27(16)11-32-24-20(27)17(21)10-19-23(24)34-12-33-19/h7,9-10,14-15,21H,8,11-12H2,1-6H3/b13-7-/t14-,15-,21-,27-/m1/s1",NACPYYYBTUKNNL-MPNHNACUSA-N
PPP_Interiorin D_CID_14755545.sdf,0,COC1=C(OC)[C@@]23COc4c5c(cc(c42)[C@H](OC(=O)c2ccccc2)[C@H](C)[C@H](C)CC3=CC1=O)OCO5,"InChI=1S/C29H28O8/c1-15-10-18-11-20(30)24(32-3)27(33-4)29(18)13-34-26-22(29)19(12-21-25(26)36-14-35-21)23(16(15)2)37-28(31)17-8-6-5-7-9-17/h5-9,11-12,15-16,23H,10,13-14H2,1-4H3/t15-,16-,23-,29-/m1/s1",CDTXQJPXMUPNAK-WEVBHAASSA-N
PPP_Interiorin_CID_163019810.sdf,0,C/C=C(\C)C(=O)O[C@H]1c2cc3c(c4c2[C@]2(CO4)C(=CC(=O)C(OC)=C2OC)C[C@@H](C)[C@H]1C)OCO3,"InChI=1S/C27H30O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(28)22(30-5)25(31-6)27(16)11-32-24-20(27)17(21)10-19-23(24)34-12-33-19/h7,9-10,14-15,21H,8,11-12H2,1-6H3/b13-7+/t14-,15-,21-,27+/m1/s1",NACPYYYBTUKNNL-YQYGNINJSA-N
PPP_Interiotherin C_CID_10099233.sdf,0,C/C=C(/C)C(=O)O[C@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)[C@H](OC(C)=O)[C@H](C)[C@@H]1C,"InChI=1S/C30H36O10/c1-10-14(2)30(32)40-25-16(4)15(3)24(39-17(5)31)19-12-21-27(38-13-37-21)29(36-9)23(19)22-18(25)11-20(33-6)26(34-7)28(22)35-8/h10-12,15-16,24-25H,13H2,1-9H3/b14-10-/t15-,16+,24-,25-/m1/s1",HIGLJZHMTBHEQS-HWZXAUMYSA-N
PPP_Interiotherin D_CID_10050185.sdf,0,C/C=C(/C)C(=O)O[C@H]1c2cc3c(c4c2[C@@]2(CO4)C(=O)C(=O)C(OC)=C/C2=C/[C@@H](C)[C@H]1C)OCO3,"InChI=1S/C26H26O8/c1-6-12(2)25(29)34-21-14(4)13(3)7-15-8-17(30-5)20(27)24(28)26(15)10-31-23-19(26)16(21)9-18-22(23)33-11-32-18/h6-9,13-14,21H,10-11H2,1-5H3/b12-6-,15-7-/t13-,14-,21-,26+/m1/s1",PFTANZOUWVSEQC-ZEZBFVHVSA-N
PPP_InteriotherinA_CID_177359.sdf,0,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)[C@@H](OC(=O)c1ccccc1)[C@@H](C)[C@H](C)C3)OCO2,"InChI=1S/C29H28O8/c1-15-10-18-11-20-25(35-13-33-20)27(31-3)22(18)23-19(12-21-26(28(23)32-4)36-14-34-21)24(16(15)2)37-29(30)17-8-6-5-7-9-17/h5-9,11-12,15-16,24H,10,13-14H2,1-4H3/t15-,16+,24+/m1/s1",MBGKPRSARHEFAG-YPCHGGDPSA-N
PPP_Kadsulactone A_CID_153922.sdf,0,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4C[C@@H](O)[C@H]5C(C)(C)OC(=O)C=C[C@@]56C[C@@]46CC[C@]23C)OC1=O,"InChI=1S/C30H42O5/c1-17-7-8-21(34-25(17)33)18(2)19-9-11-28(6)22-15-20(31)24-26(3,4)35-23(32)10-12-30(24)16-29(22,30)14-13-27(19,28)5/h7,10,12,18-22,24,31H,8-9,11,13-16H2,1-6H3/t18-,19+,20+,21-,22-,24-,27+,28-,29-,30+/m0/s1",APOPUTYAPYVYFW-HLNDSBHSSA-N
PPP_Kadsuranin_CID_174277.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,"InChI=1S/C23H28O6/c1-12-7-14-9-16(24-3)20(25-4)22(26-5)18(14)19-15(8-13(12)2)10-17-21(23(19)27-6)29-11-28-17/h9-10,12-13H,7-8,11H2,1-6H3/t12-,13+/m0/s1",RTZKSTLPRTWFEV-QWHCGFSZSA-N
PPP_Kadsurin_CID_171064.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)[C@H](OC(C)=O)[C@H](C)[C@H](C)C2,"InChI=1S/C25H30O8/c1-12-8-15-9-17(27-4)22(28-5)24(29-6)19(15)20-16(21(13(12)2)33-14(3)26)10-18-23(25(20)30-7)32-11-31-18/h9-10,12-13,21H,8,11H2,1-7H3/t12-,13-,21-/m1/s1",QUGMSTJBNZWXQS-SQHYZVFZSA-N
PPP_Manwuweizic acid_CID_14104874.sdf,0,C=C(C)[C@@H]1CCC2=C(CC[C@]3(C)[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@@]23C)[C@@]1(C)CCC(=O)O,"InChI=1S/C30H46O4/c1-19(2)22-11-12-25-24(28(22,5)16-15-26(31)32)14-18-29(6)23(13-17-30(25,29)7)20(3)9-8-10-21(4)27(33)34/h10,20,22-23H,1,8-9,11-18H2,2-7H3,(H,31,32)(H,33,34)/b21-10-/t20-,22+,23-,28+,29-,30+/m1/s1",SOWPPACPMKVOEL-XKHWUHGNSA-N
PPP_Neokadsuranic acid A_CID_171714283.sdf,0,C=C1[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=C[C@@H]12,"InChI=1S/C30H44O3/c1-18(9-8-10-19(2)27(32)33)21-13-15-29(6)22-11-12-25-28(4,5)26(31)14-16-30(25,7)24(22)17-23(29)20(21)3/h10,17-18,21-23,25H,3,8-9,11-16H2,1-2,4-7H3,(H,32,33)/b19-10-/t18-,21-,22-,23+,25+,29+,30-/m1/s1",BQCSILLZKUEZCI-HGIOFNIASA-N
PPP_Neokadsuranin_CID_338282.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)[C@H]1O[C@@H]2[C@@H](C)[C@@H]1C,"InChI=1S/C23H26O7/c1-10-11(2)19-13-8-15-21(29-9-28-15)23(27-6)17(13)16-12(18(10)30-19)7-14(24-3)20(25-4)22(16)26-5/h7-8,10-11,18-19H,9H2,1-6H3/t10-,11-,18+,19-/m0/s1",RNIZTMIJCBCDBR-RNJOFPHRSA-N
PPP_Schisandrin C_CID_119112.sdf,0,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C[C@@H](C)[C@H](C)C3)OCO2,"InChI=1S/C22H24O6/c1-11-5-13-7-15-19(27-9-25-15)21(23-3)17(13)18-14(6-12(11)2)8-16-20(22(18)24-4)28-10-26-16/h7-8,11-12H,5-6,9-10H2,1-4H3/t11-,12-/m1/s1",HTBWBWWADZJXID-VXGBXAGGSA-N
PPP_Schisantherin B_CID_6438572.sdf,0,C/C=C(/C)C(=O)O[C@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C[C@H](C)[C@]1(C)O,"InChI=1S/C28H34O9/c1-9-14(2)27(29)37-26-17-12-18(31-5)22(32-6)25(34-8)21(17)20-16(10-15(3)28(26,4)30)11-19-23(24(20)33-7)36-13-35-19/h9,11-12,15,26,30H,10,13H2,1-8H3/b14-9-/t15-,26-,28-/m0/s1",BKGUPIVDQHHVMV-RZGKOBFOSA-N
PPP_Schisantherin D_CID_163067.sdf,0,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)[C@H](OC(=O)c1ccccc1)[C@@](C)(O)[C@@H](C)C3)OCO2,"InChI=1S/C29H28O9/c1-15-10-17-11-19-23(36-13-34-19)25(32-3)21(17)22-18(12-20-24(26(22)33-4)37-14-35-20)27(29(15,2)31)38-28(30)16-8-6-5-7-9-16/h5-9,11-12,15,27,31H,10,13-14H2,1-4H3/t15-,27-,29-/m0/s1",PGEJVRVFUGSAJF-SSEZWIOCSA-N
PPP_schizandrin C_CID_119112.sdf,0,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C[C@@H](C)[C@H](C)C3)OCO2,"InChI=1S/C22H24O6/c1-11-5-13-7-15-19(27-9-25-15)21(23-3)17(13)18-14(6-12(11)2)8-16-20(22(18)24-4)28-10-26-16/h7-8,11-12H,5-6,9-10H2,1-4H3/t11-,12-/m1/s1",HTBWBWWADZJXID-VXGBXAGGSA-N
PPP_Schizandrin_CID_23915.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@](C)(O)[C@H](C)C2,"InChI=1S/C24H32O7/c1-13-9-14-10-16(26-3)20(28-5)22(30-7)18(14)19-15(12-24(13,2)25)11-17(27-4)21(29-6)23(19)31-8/h10-11,13,25H,9,12H2,1-8H3/t13-,24-/m1/s1",YEFOAORQXAOVJQ-YEBMWUKDSA-N
PPP_Seco-neokadsuranic acid_CID_133561680.sdf,0,C=C(C)C1CCC2C(=CC3C(=C)C(C(C)CC/C=C(\C)C(=O)O)CCC32C)C1(C)CCC(=O)O,"InChI=1S/C30H44O4/c1-18(2)23-11-12-24-26(29(23,6)16-14-27(31)32)17-25-21(5)22(13-15-30(24,25)7)19(3)9-8-10-20(4)28(33)34/h10,17,19,22-25H,1,5,8-9,11-16H2,2-4,6-7H3,(H,31,32)(H,33,34)/b20-10+",GXLUGCOZQDLXAJ-KEBDBYFISA-N
PPP_yunnankadsurin B_CID_634476.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)[C@@H](O)[C@@H](C)[C@H](C)C2,"InChI=1S/C23H28O7/c1-11-7-13-8-15(25-3)20(26-4)22(27-5)17(13)18-14(19(24)12(11)2)9-16-21(23(18)28-6)30-10-29-16/h8-9,11-12,19,24H,7,10H2,1-6H3/t11-,12+,19+/m1/s1",YVMJUSKDPJGDHW-UFYHVXEKSA-N
TRI_Anwuweizonic acid_CID_6451093.sdf,0,C/C(=C/CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,"InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10,19,21,24H,8-9,11-18H2,1-7H3,(H,32,33)/b20-10-/t19-,21-,24+,28-,29-,30+/m1/s1",KDCSSVADTHDYGI-GOEVOFJGSA-N
TRI_Ganwuweizic acid_CID_101277401.sdf,0,C/C(=C/CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,"InChI=1S/C30H46O3/c1-19(8-7-9-20(2)25(32)33)21-12-14-28(6)23-11-10-22-26(3,4)24(31)13-15-29(22)18-30(23,29)17-16-27(21,28)5/h9,19,21-23H,7-8,10-18H2,1-6H3,(H,32,33)/b20-9-/t19-,21-,22+,23+,27-,28+,29-,30+/m1/s1",MZPNVEOVZSHYMZ-RRKDZSPHSA-N
