filename,mol_index,smiles,inchi,inchikey
"FLA_4,2',4'-trihydroxy-6'-methoxychalcone_text_62014-87-3_records.sdf",0,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccc(O)cc1,"InChI=1S/C16H14O5/c1-21-15-9-12(18)8-14(20)16(15)13(19)7-4-10-2-5-11(17)6-3-10/h2-9,17-18,20H,1H3/b7-4+",OWGUBYRKZATRIT-QPJJXVBHSA-N
"FLA_4,4'-dihydroxy-2'-methoxychalcone_text_34221-41-5_records.sdf",0,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1,"InChI=1S/C16H14O4/c1-20-16-10-14(18)8-4-12(16)5-9-15(19)11-2-6-13(17)7-3-11/h2-10,17-18H,1H3/b9-5+",QJKMIJNRNRLQSS-WEVVVXLNSA-N
FLA_4-O-Methylbutein_text_13323-67-6_records.sdf,0,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1O,"InChI=1S/C16H14O5/c1-21-16-7-3-10(8-15(16)20)2-6-13(18)12-5-4-11(17)9-14(12)19/h2-9,17,19-20H,1H3/b6-2+",WGVFVBIJKULVHA-QHHAFSJGSA-N
"FLA_5,4'-Dihydroxy-6-methyl-7-methoxyflavanone_text_206560-99-8_records.sdf",0,COc1cc2c(c(O)c1C)C(=O)C[C@@H](c1ccc(O)cc1)O2,"InChI=1S/C17H16O5/c1-9-13(21-2)8-15-16(17(9)20)12(19)7-14(22-15)10-3-5-11(18)6-4-10/h3-6,8,14,18,20H,7H2,1-2H3/t14-/m0/s1",LNRAFJFUMJDPEP-AWEZNQCLSA-N
"FLA_5,4'-Dihydroxy-6-methyl-7-methoxyflavanone_text_206560-99-8_records.sdf",1,COc1cc2c(c(O)c1C)C(=O)C[C@@H](c1ccc(O)cc1)O2,"InChI=1S/C17H16O5/c1-9-13(21-2)8-15-16(17(9)20)12(19)7-14(22-15)10-3-5-11(18)6-4-10/h3-6,8,14,18,20H,7H2,1-2H3/t14-/m0/s1",LNRAFJFUMJDPEP-AWEZNQCLSA-N
"FLA_5,7-dihydroxy-4'-methoxyisoflavone_text_491-80-5_records.sdf",0,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N
FLA_7-hydroxy-8-methoxy-3-( 4'-methoxybenzylidene) -chroman-4-one_text_90996-27-3_records.sdf,0,COc1ccc(/C=C2\COc3c(ccc(O)c3OC)C2=O)cc1,"InChI=1S/C18H16O5/c1-21-13-5-3-11(4-6-13)9-12-10-23-17-14(16(12)20)7-8-15(19)18(17)22-2/h3-9,19H,10H2,1-2H3/b12-9+",WOXQROZUZURVHX-FMIVXFBMSA-N
FLA_73'4'-trihydroxy-3-benzyl-2H-chromene_text_1111897-60-9_records.sdf,0,Oc1ccc2c(c1)OCC(Cc1ccc(O)c(O)c1)=C2,"InChI=1S/C16H14O4/c17-13-3-2-12-6-11(9-20-16(12)8-13)5-10-1-4-14(18)15(19)7-10/h1-4,6-8,17-19H,5,9H2",HPLBTDJMPUFEPF-UHFFFAOYSA-N
FLA_73'4'-trihydroxydihydroflavone_text_492-14-8_records.sdf,0,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)ccc21,"InChI=1S/C15H12O5/c16-9-2-3-10-12(18)7-14(20-15(10)6-9)8-1-4-11(17)13(19)5-8/h1-6,14,16-17,19H,7H2/t14-/m0/s1",MJBPUQUGJNAPAZ-AWEZNQCLSA-N
FLA_73'4'-trihydroxyisoflavone_text_2150-11-0_records.sdf,0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,"InChI=1S/C15H10O5/c16-9-2-3-10-12(18)7-14(20-15(10)6-9)8-1-4-11(17)13(19)5-8/h1-7,16-17,19H",PVFGJHYLIHMCQD-UHFFFAOYSA-N
FLA_8-methoxybonducellin_text_90996-27-3_records.sdf,0,COc1ccc(/C=C2\COc3c(ccc(O)c3OC)C2=O)cc1,"InChI=1S/C18H16O5/c1-21-13-5-3-11(4-6-13)9-12-10-23-17-14(16(12)20)7-8-15(19)18(17)22-2/h3-9,19H,10H2,1-2H3/b12-9+",WOXQROZUZURVHX-FMIVXFBMSA-N
FLA_Butein_text_487-52-5_records.sdf,0,O=C(/C=C/C1=CCCC=C1)C1=CCCCC1,"InChI=1S/C15H18O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h3,7-9,11-12H,1-2,4-6,10H2/b12-11+",HXDNPMOYMRPDMH-VAWYXSNFSA-N
FLA_Butein_text_487-52-5_records.sdf,1,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,"InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+",AYMYWHCQALZEGT-ORCRQEGFSA-N
FLA_Euxanthone_text_529-61-3_records.sdf,0,O=c1c2cc(O)ccc2oc2cccc(O)c12,"InChI=1S/C13H8O4/c14-7-4-5-10-8(6-7)13(16)12-9(15)2-1-3-11(12)17-10/h1-6,14-15H",KDXFPEKLLFWHMN-UHFFFAOYSA-N
FLA_Isoliquiritigenin_text_961-29-5_records.sdf,0,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",DXDRHHKMWQZJHT-FPYGCLRLSA-N
FLA_L-Epicatechin_text_490-46-0_records.sdf,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N
FLA_Ombuin_text_529-40-8_records.sdf,0,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,"InChI=1S/C17H14O7/c1-22-9-6-11(19)14-13(7-9)24-17(16(21)15(14)20)8-3-4-12(23-2)10(18)5-8/h3-7,18-19,21H,1-2H3",BWORNNDZQGOKBY-UHFFFAOYSA-N
FLA_quercetin_text_117-39-5_records.sdf,0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N
FLA_rhamnetin_text_90-19-7_records.sdf,0,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,"InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3",JGUZGNYPMHHYRK-UHFFFAOYSA-N
FLA_sappanchalcone_text_94344-54-4_records.sdf,0,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C16H14O5/c1-21-16-9-11(17)4-5-12(16)13(18)6-2-10-3-7-14(19)15(20)8-10/h2-9,17,19-20H,1H3/b6-2+",JVGNTXGHBHMJDO-QHHAFSJGSA-N
FLA_sappanol_text_111254-19-4_records.sdf,0,Oc1ccc2c(c1)OC[C@](O)(Cc1ccc(O)c(O)c1)[C@H]2O,"InChI=1S/C16H16O6/c17-10-2-3-11-14(6-10)22-8-16(21,15(11)20)7-9-1-4-12(18)13(19)5-9/h1-6,15,17-21H,7-8H2/t15-,16+/m0/s1",MPGFEHZDABUJFR-JKSUJKDBSA-N
FLA_sappanone A_text_102067-84-5_records.sdf,0,O=C1/C(=C/c2ccc(O)c(O)c2)COc2cc(O)ccc21,"InChI=1S/C16H12O5/c17-11-2-3-12-15(7-11)21-8-10(16(12)20)5-9-1-4-13(18)14(19)6-9/h1-7,17-19H,8H2/b10-5+",KVYZXXBTJHJISR-BJMVGYQFSA-N
FLA_sappanone A_text_102067-84-5_records.sdf,1,O=C1C(=Cc2ccc(O)c(O)c2)COc2cc(O)ccc21,"InChI=1S/C16H12O5/c17-11-2-3-12-15(7-11)21-8-10(16(12)20)5-9-1-4-13(18)14(19)6-9/h1-7,17-19H,8H2",KVYZXXBTJHJISR-UHFFFAOYSA-N
FLA_sappanone A_text_102067-84-5_records.sdf,2,O=C1/C(=C\c2ccc(O)c(O)c2)COc2cc(O)ccc21,"InChI=1S/C16H12O5/c17-11-2-3-12-15(7-11)21-8-10(16(12)20)5-9-1-4-13(18)14(19)6-9/h1-7,17-19H,8H2/b10-5-",KVYZXXBTJHJISR-YHYXMXQVSA-N
FLA_sappanoneB_text_104778-15-6_records.sdf,0,O=C1c2ccc(O)cc2OC[C@]1(O)Cc1ccc(O)c(O)c1,"InChI=1S/C16H14O6/c17-10-2-3-11-14(6-10)22-8-16(21,15(11)20)7-9-1-4-12(18)13(19)5-9/h1-6,17-19,21H,7-8H2/t16-/m1/s1",BTLMXNHNFFXBHW-MRXNPFEDSA-N
FLA_tectoridin_text_611-40-5_records.sdf,0,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,"InChI=1S/C22H22O11/c1-30-21-13(32-22-20(29)19(28)17(26)14(7-23)33-22)6-12-15(18(21)27)16(25)11(8-31-12)9-2-4-10(24)5-3-9/h2-6,8,14,17,19-20,22-24,26-29H,7H2,1H3/t14-,17-,19+,20-,22-/m1/s1",CNOURESJATUGPN-UDEBZQQRSA-N
hematein_text_475-25-2_records.sdf,0,O=C1C=CC2=C3c4cc(O)c(O)cc4C[C@@]3(O)COC2=C1O,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,18-21H,5-6H2/t16-/m1/s1",HNNSUZPWERIYIL-MRXNPFEDSA-N
hematoxylin_text_517-28-2_records.sdf,0,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,"InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2/t13-,16+/m1/s1",WZUVPPKBWHMQCE-CJNGLKHVSA-N
hematoxylin_text_517-28-2_records.sdf,1,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,"InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2/t13-,16+/m0/s1",WZUVPPKBWHMQCE-XJKSGUPXSA-N
"OTH_2,4,5-Trihydroxybenzaldehyde_text_35094-87-2_records.sdf",0,O=Cc1cc(O)c(O)cc1O,"InChI=1S/C7H6O4/c8-3-4-1-6(10)7(11)2-5(4)9/h1-3,9-11H",WNCNWLVQSHZVKV-UHFFFAOYSA-N
OTH_Dimethyl adipate_text_627-93-0_records.sdf,0,COC(=O)CCCCC(=O)OC,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",UDSFAEKRVUSQDD-UHFFFAOYSA-N
OTH_tetraacetylbrazilin_text_2241-61-4_records.sdf,0,CC(=O)Oc1ccc2c(c1)OC[C@@]1(OC(C)=O)Cc3cc(OC(C)=O)c(OC(C)=O)cc3[C@@H]21,"InChI=1S/C24H22O9/c1-12(25)30-17-5-6-18-20(8-17)29-11-24(33-15(4)28)10-16-7-21(31-13(2)26)22(32-14(3)27)9-19(16)23(18)24/h5-9,23H,10-11H2,1-4H3/t23-,24+/m1/s1",QTWIUPRYNALMAA-RPWUZVMVSA-N
PHE_caesalpin J_text_99217-67-1_records.sdf,0,CO[C@@H]1[C@@]2(O)COC3=CC(=O)C=C[C@]31c1cc(O)c(O)cc1C2,"InChI=1S/C17H16O6/c1-22-15-16(21)7-9-4-12(19)13(20)6-11(9)17(15)3-2-10(18)5-14(17)23-8-16/h2-6,15,19-21H,7-8H2,1H3/t15-,16+,17+/m1/s1",GUHDLXNWTKIBDJ-IKGGRYGDSA-N
PHE_neoprotosappanin_records.sdf,0,Oc1ccc2c(c1)OC[C@]1(O)[C@H](c3cc4c(cc3O)OC[C@]3(O)Cc5cc(O)c(O)cc5[C@H]43)c3cc(O)c(O)cc3[C@H]21,"InChI=1S/C32H26O10/c33-14-1-2-15-26(4-14)42-12-32(40)29(15)17-7-24(37)25(38)8-18(17)30(32)19-5-20-27(9-21(19)34)41-11-31(39)10-13-3-22(35)23(36)6-16(13)28(20)31/h1-9,28-30,33-40H,10-12H2/t28-,29+,30+,31-,32-/m1/s1",SVMSBSYDAWOPNJ-UNKWROQRSA-N
PHE_sappanin_text_102036-30-6_records.sdf,0,Oc1ccc(-c2ccc(O)c(O)c2)c(O)c1,"InChI=1S/C12H10O4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6,13-16H",GHPSCBAZRWEYJT-UHFFFAOYSA-N
PHE_Syringic acid_text_530-57-4_records.sdf,0,COc1cc(C(=O)O[Si](C)(C)C(C)(C)C)cc(OC)c1O[Si](C)(C)C(C)(C)C,"InChI=1S/C21H38O5Si2/c1-20(2,3)27(9,10)25-18-16(23-7)13-15(14-17(18)24-8)19(22)26-28(11,12)21(4,5)6/h13-14H,1-12H3",IMVHVWFNMTWNBT-UHFFFAOYSA-N
PHE_Syringic acid_text_530-57-4_records.sdf,1,COc1cc(C(=O)O[Si](C)(C)C(C)(C)C)cc(OC)c1OC(C)=O,"InChI=1S/C17H26O6Si/c1-11(18)22-15-13(20-5)9-12(10-14(15)21-6)16(19)23-24(7,8)17(2,3)4/h9-10H,1-8H3",IKWIRZKMWBCKOP-UHFFFAOYSA-N
PHE_Syringic acid_text_530-57-4_records.sdf,2,COc1cc(C(=O)OC(C)=O)cc(OC)c1OC(C)=O,"InChI=1S/C13H14O7/c1-7(14)19-12-10(17-3)5-9(6-11(12)18-4)13(16)20-8(2)15/h5-6H,1-4H3",WJPRTAICBHBCON-UHFFFAOYSA-N
PHE_Syringic acid_text_530-57-4_records.sdf,3,COc1cc(C(=O)O)cc(OC)c1O,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",JMSVCTWVEWCHDZ-UHFFFAOYSA-N
PHE_Syringic acid_text_530-57-4_records.sdf,4,COC(=O)c1cc(OC)c(O)c(OC)c1,"InChI=1S/C10H12O5/c1-13-7-4-6(10(12)15-3)5-8(14-2)9(7)11/h4-5,11H,1-3H3",ZMXJAEGJWHJMGX-UHFFFAOYSA-N
"PPP_( E) -3,3'-dimethoxy-4,4'-__dihydroxystilbene_text_7329-69-3_records.sdf",0,COc1cc(/C=C/c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C16H16O4/c1-19-15-9-11(5-7-13(15)17)3-4-12-6-8-14(18)16(10-12)20-2/h3-10,17-18H,1-2H3/b4-3+",KQPXJFAYGYIGRU-ONEGZZNKSA-N
PPP_Sinapic acid_text_530-59-6_records.sdf,0,COc1cc(/C=C/C(=O)O)cc(OC)c1O,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+",PCMORTLOPMLEFB-ONEGZZNKSA-N
PPP_Sinapic acid_text_530-59-6_records.sdf,1,COc1cc(/C=C/C(=O)O)cc(OC)c1[O-],"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/p-1/b4-3+",PCMORTLOPMLEFB-ONEGZZNKSA-M
