编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
SICH-011,10-O-(E)-p-Coumaroylaucubin,,/,"492.1560
",C24H28O11,,萜类,[H][C@]1(C(O)C=C2COC(/C=C/C3=CC=C(O)C=C3)=O)[C@]2([H])[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)OC=C1C(O)=O,"InChI=1S/C25H28O13/c26-8-16-20(30)21(31)22(32)25(37-16)38-24-18-12(7-15(28)19(18)14(10-36-24)23(33)34)9-35-17(29)6-3-11-1-4-13(27)5-2-11/h1-7,10,15-16,18-22,24-28,30-32H,8-9H2,(H,33,34)/b6-3+/t15?,16-,18-,19+,20-,21+,22-,24+,25+/m1/s1",AENHXJZDACLRQM-VHBFJUGPSA-N,北刘寄奴
SICH-012,10-O-(Z)-p-Coumaroylaucubin,,/,"492.1560
",C24H28O11,,萜类,[H][C@]1(C(O)C=C2COC(/C=C\C3=CC=C(O)C=C3)=O)[C@]2([H])[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)OC=C1C(O)=O,"InChI=1S/C25H28O13/c26-8-16-20(30)21(31)22(32)25(37-16)38-24-18-12(7-15(28)19(18)14(10-36-24)23(33)34)9-35-17(29)6-3-11-1-4-13(27)5-2-11/h1-7,10,15-16,18-22,24-28,30-32H,8-9H2,(H,33,34)/b6-3-/t15?,16-,18-,19+,20-,21+,22-,24+,25+/m1/s1",AENHXJZDACLRQM-BWURSCAESA-N,北刘寄奴
SICH-013,,Decaffeoyl verbascoside,61548-34-3,"462.1666 
",C20H30O12,,糖苷类,OC[C@H]1O[C@@H](OCCC2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H]1O,"InChI=1S/C20H30O12/c1-8-13(24)15(26)16(27)20(30-8)32-18-14(25)12(7-21)31-19(17(18)28)29-5-4-9-2-3-10(22)11(23)6-9/h2-3,6,8,12-28H,4-5,7H2,1H3/t8-,12+,13-,14+,15+,16+,17+,18-,19+,20-/m0/s1",DORPKYRPJIIARM-GYAWPQPFSA-N,北刘寄奴
SICH-014,"2-(3,4-dihydroxyphenyl)ethyl-1-Ο-α-L-rhamnopyranosyl-(1→3)-(4-Ο-Ε-caffeoyl)-β-D-glucopyranoside",Acteoside,61276-17-3,624.1975,C29H39O15,,糖苷类,O[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](OC(/C=C/C3=CC(O)=C(O)C=C3)=O)[C@@H](CO)O[C@H]1OCCC4=CC(O)=C(O)C=C4,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",FBSKJMQYURKNSU-ZLSOWSIRSA-N,北刘寄奴
SICH-015,,Isoacteoside,61303-13-7,624.1972,C29H39O15,,糖苷类,O[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](OC(/C=C/C3=CC(O)=C(O)C=C3)=O)[C@@H](CO)O[C@H]1OCCC4=CC=C(O)C=C4,"InChI=1S/C29H36O14/c1-14-22(35)23(36)24(37)29(40-14)43-27-25(38)28(39-11-10-15-2-6-17(31)7-3-15)41-20(13-30)26(27)42-21(34)9-5-16-4-8-18(32)19(33)12-16/h2-9,12,14,20,22-33,35-38H,10-11,13H2,1H3/b9-5+/t14-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",YWJRHENUFPWISM-SGIRGBCZSA-N,北刘寄奴
SICH-016,,Crenatoside,61276-16-2,"622.1818
",C29H34O15,,糖苷类,OC(C1=CC(O)=C(O)C=C1)CO[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@H](OC(/C=C/C4=CC(O)=C(O)C=C4)=O)[C@@H](CO)O2,"InChI=1S/C29H36O16/c1-12-22(37)23(38)24(39)29(42-12)45-27-25(40)28(41-11-19(35)14-4-6-16(32)18(34)9-14)43-20(10-30)26(27)44-21(36)7-3-13-2-5-15(31)17(33)8-13/h2-9,12,19-20,22-35,37-40H,10-11H2,1H3/b7-3+/t12-,19?,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",XDAXWJHQKZRSEY-XHJPSFMXSA-N,北刘寄奴
SICH-017,,β-Oxoacteoside,149507-92-6,638.1774,C29H34O15,,糖苷类,O[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](OC(/C=C/C3=CC(O)=C(O)C=C3)=O)[C@@H](CO)O[C@H]1OCC(C4=CC(O)=C(O)C=C4)=O,"InChI=1S/C29H34O16/c1-12-22(37)23(38)24(39)29(42-12)45-27-25(40)28(41-11-19(35)14-4-6-16(32)18(34)9-14)43-20(10-30)26(27)44-21(36)7-3-13-2-5-15(31)17(33)8-13/h2-9,12,20,22-34,37-40H,10-11H2,1H3/b7-3+/t12-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",QKMLPSOMRMIAPR-RBGAWHCWSA-N,北刘寄奴
SICH-018,,Syringalide A 3'-α-L-rhamnopyranoside,61303-13-7,"

606.2021",C29H39O15,,糖苷类,O=C(OC[C@H]1O[C@@H](OCCC2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H]1O)/C=C/C4=CC(O)=C(O)C=C4,"InChI=1S/C29H36O15/c1-13-22(35)24(37)25(38)29(42-13)44-27-23(36)20(12-41-21(34)7-4-14-2-5-16(30)18(32)10-14)43-28(26(27)39)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27-,28+,29-/m0/s1",FNMHEHXNBNCPCI-QEOJJFGVSA-N,北刘寄奴
SICH-019,"5,7-Dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one",Apigenin,520-36-5,270.0603,C15H10O5,,黄酮,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C=C3)=C1,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,北刘寄奴
SICH-020,7-(β-D-glucopyranosyloxy)-5-hydroxy-2-(4-hydroxyphenyl),Apigentrin,578-74-5,432.0983,C21H20O10,,黄酮,O=C1C2=C(O)C=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C=C2OC(C4=CC=C(O)C=C4)=C1,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1",KMOUJOKENFFTPU-QNDFHXLGSA-N,北刘寄奴
SICH-021,"2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one",Luteolin,491-70-3,"286.0552

",C15H10O6,,黄酮,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,北刘寄奴
SICH-022,,Luteolin-7-O-β-D-glucopyranoside,/,448.1073,C21H20O11,,黄酮,O=C1C2=C(O)C=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C=C2OC(C4=CC(O)=C(O)C=C4)=C1,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",PEFNSGRTCBGNAN-QNDFHXLGSA-N,北刘寄奴
SICH-023,,Quercetin-3-O-β-D-glucopyranoside,482-35-9,464.38,C21H20O12,,黄酮,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1",OVSQVDMCBVZWGM-QSOFNFLRSA-N,北刘寄奴
SICH-024,,Quercetin-3-O-β-D-rhamnoside,/,"448.0937
",C21H20O11,,黄酮,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",OXGUCUVFOIWWQJ-HQBVPOQASA-N,北刘寄奴
SICH-025,,Isoscutellarein 8-glucuronside,56317-09-0,462.0719,C21H18O12,,黄酮,OC1=C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C3=C(C(C=C(C4=CC=C(O)C=C4)O3)=O)C(O)=C1,"InChI=1S/C21H20O11/c22-7-14-16(27)17(28)18(29)21(31-14)32-19-12(26)5-10(24)15-11(25)6-13(30-20(15)19)8-1-3-9(23)4-2-8/h1-6,14,16-18,21-24,26-29H,7H2/t14-,16-,17+,18-,21+/m1/s1",PZKISQRTNNHUGF-OACYRQNASA-N,北刘寄奴
SICH-026,"4',7-Dihydroxyisoflavone",Daidzein,486-66-8,"254.0653
",C15H10O4,,黄酮,OC1=CC2=C(C(C(C3=CC=C(O)C=C3)=CO2)=O)C=C1,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N,北刘寄奴
SICH-027,3-Phenylacrylic acid,Cinnamic acid,621-82-9,164.04,C9H8O3,,苯丙素,OC(/C=C/C1=CC=C(O)C=C1)=O,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N,北刘寄奴
SICH-028,"3,4-Dihydroxycinnamic acid",Caffeic acid,331-39-5,"180.0492
",C9H8O4,,苯丙素,OC(/C=C/C1=CC(O)=C(O)C=C1)=O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,北刘寄奴
SICH-029,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenoxy]oxane-3,4,5-triol",Syringin,118-34-3,372.132,C17H24O9,,苯丙素,OC1=C(OC)C=C(/C=C/CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C=C1OC,"InChI=1S/C17H24O9/c1-23-10-6-9(7-11(24-2)13(10)19)4-3-5-25-17-16(22)15(21)14(20)12(8-18)26-17/h3-4,6-7,12,14-22H,5,8H2,1-2H3/b4-3+/t12-,14-,15+,16-,17-/m1/s1",RJPNLTMZEMZWDA-CTYIEIGBSA-N,北刘寄奴
SICH-030,"(7S,8R)-dehydrodiconiferyl alcohol 9'-β-D-glucopyranoside",,365515-77-1,"520.1945
",C26H32O11,,苯丙素,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC/C=C/C2=CC3=C(OC(C3CO)C4=CC=C(O)C(OC)=C4)C(OC)=C2,"InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)29)24-16(11-27)15-8-13(9-19(34-2)25(15)37-24)4-3-7-35-26-23(32)22(31)21(30)20(12-28)36-26/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16?,20-,21-,22+,23-,24?,26-/m1/s1",DNLHOETWTCLNEI-NAFXLYGNSA-N,北刘寄奴
SICH-031,,Vanilloloside,74950-96-2,316.1053,C14H20O8,,苯丙素,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC2=CC=C(CO)C=C2OC,"InChI=1S/C14H20O8/c1-20-9-4-7(5-15)2-3-8(9)21-14-13(19)12(18)11(17)10(6-16)22-14/h2-4,10-19H,5-6H2,1H3/t10-,11-,12+,13-,14-/m1/s1",SIMPNXWTAVEOTO-RKQHYHRCSA-N,北刘寄奴
SICH-032,"2,6-dimethoxy-4-hydroxybenzyl alcohol 1-O-β-D-glucopyranoside",Leonuriside A,121748-12-7,332.1107,C14H20O9,,苯丙素,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC2=C(OC)C=C(CO)C=C2OC,"InChI=1S/C15H22O9/c1-21-8-3-7(5-16)4-9(22-2)14(8)24-15-13(20)12(19)11(18)10(6-17)23-15/h3-4,10-13,15-20H,5-6H2,1-2H3/t10?,11-,12-,13?,15+/m1/s1",RWIINOLFQCPJMH-ZNAKMOGMSA-N,北刘寄奴
SICH-033,"3,5-dimethoxy-4-hydroxybenzyl alcohol 4-O-β-D-glucopyranoside",,/,"
348.1353 
",C15H22O9,,苯丙素,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC2=C(OC)C=C(CO)C=C2OC,"InChI=1S/C15H22O9/c1-21-8-3-7(5-16)4-9(22-2)14(8)24-15-13(20)12(19)11(18)10(6-17)23-15/h3-4,10-13,15-20H,5-6H2,1-2H3/t10?,11-,12-,13?,15+/m1/s1",RWIINOLFQCPJMH-ZNAKMOGMSA-N,北刘寄奴
SICH-034,,Rubinaphthin A,448962-05-8,"366.0970
",C17H18O9,,苯丙素,OC1=C(C(O)=O)C=C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C3=C1C=CC=C3,"InChI=1S/C17H18O9/c18-6-11-13(20)14(21)15(22)17(26-11)25-10-5-9(16(23)24)12(19)8-4-2-1-3-7(8)10/h1-5,11,13-15,17-22H,6H2,(H,23,24)/t11?,13-,14+,15+,17+/m0/s1",SGTNXGSCHXKQJX-PICIKMAOSA-N,北刘寄奴
SICH-035,,"(6S,9R)-roseoside",54835-70-0,"386.1862
",C19H30O8,,苯丙素,CC(C(C(C)(C)C1)(O)/C=C/C(C)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)=CC1=O,"InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19?/m1/s1",SWYRVCGNMNAFEK-UCXMKSLBSA-N,北刘寄奴
SICH-036,,β-Sitosterol,83-46-5,400.3705,C29H50O,,甾体,O[C@H](C1)CC[C@@]2(C)C1=CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@H]4[C@H](C)CC[C@H](C(C)C)CC,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,北刘寄奴
SICH-037,,7-Methoxycoumain,531-59-9,176.17,C10H8O3,,苯丙素,O=C1C=CC2=CC=C(OC)C=C2C1,"InChI=1S/C11H10O2/c1-13-11-5-3-8-2-4-10(12)6-9(8)7-11/h2-5,7H,6H2,1H3",MINAMHVSKCELFL-UHFFFAOYSA-N,北刘寄奴
SICH-038,7-Hydroxy-2H-chromen-2-one,7-Hydroxycoumarin,93-35-6,162.14,C9H6O3,,苯丙素,O=C1C=CC2=CC=C(O)C=C2C1,"InChI=1S/C10H8O2/c11-9-3-1-7-2-4-10(12)6-8(7)5-9/h1-5,11H,6H2",RNGGNAYYIZNXNM-UHFFFAOYSA-N,北刘寄奴
SICH-039,3-Hydroxy-4-methoxycinnamic acid,Isoferulic acid,537-73-5,194.18,C10H10O4,,苯丙素,OC(/C=C/C1=CC(O)=C(OC)C=C1)=O,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",QURCVMIEKCOAJU-HWKANZROSA-N,北刘寄奴
SICH-040,,Daucosterol,474-58-8,576.86,C35H60O6,,甾体,C[C@]12C(C[C@H](CC2)O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)=CC[C@]4([H])[C@]1([H])CC[C@@]5(C)C4CC[C@@H]5[C@H](C)CC[C@H](C(C)C)C,"InChI=1S/C34H58O6/c1-19(2)20(3)7-8-21(4)25-11-12-26-24-10-9-22-17-23(13-15-33(22,5)27(24)14-16-34(25,26)6)39-32-31(38)30(37)29(36)28(18-35)40-32/h9,19-21,23-32,35-38H,7-8,10-18H2,1-6H3/t20-,21-,23+,24+,25-,26?,27+,28-,29-,30+,31-,32-,33+,34-/m1/s1",FWNZEKQVBDXWKA-MCZUHCJGSA-N,北刘寄奴
SICH-041,,"3,4-Dicaffeoylquinic acid",14534-61-3,516.45,C25H24O12,,酚酸,O[C@@H]1[C@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)[C@@H](OC(/C=C/C3=CC=C(O)C(O)=C3)=O)C[C@](C(O)=O)(C)C1,"InChI=1S/C26H26O11/c1-26(25(34)35)12-20(31)24(37-23(33)9-5-15-3-7-17(28)19(30)11-15)21(13-26)36-22(32)8-4-14-2-6-16(27)18(29)10-14/h2-11,20-21,24,27-31H,12-13H2,1H3,(H,34,35)/b8-4+,9-5+/t20-,21-,24-,26-/m0/s1",KWDHTKPGVPXTCW-XZMQTARNSA-N,北刘寄奴
SICH-042,"3,4-Di-O-caffeoylquinic acid methyl ester",  Macranthoin F,/, 530.49,C26H26O12,,酚酸,O[C@@H]1[C@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)[C@@H](OC(/C=C/C3=CC=C(O)C(O)=C3)=O)C[C@](C(OC)=O)(C)C1,"InChI=1S/C27H28O11/c1-27(26(35)36-2)13-21(32)25(38-24(34)10-6-16-4-8-18(29)20(31)12-16)22(14-27)37-23(33)9-5-15-3-7-17(28)19(30)11-15/h3-12,21-22,25,28-32H,13-14H2,1-2H3/b9-5+,10-6+/t21-,22-,25-,27-/m0/s1",LSOLWJXFJRDCQL-AWVPHZGSSA-N,北刘寄奴
SICH-043,"(1R,2R,3R,5S)-3-(((E)-4-(3,4-dihydroxyphenyl)-2-oxobut-3-en-1-yl)oxy)-5-hydroxy-5-(methoxycarbonyl)cyclohexane-1,2-diyl (2E,2'E)-bis(3-(3,4-dihydroxyphenyl)acrylate)",,/,706.1898,C36H34O15,,酚酸,O=C(O[C@@H]1[C@@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)C[C@](C(OC)=O)(C)C[C@@H]1OC(/C=C/C3=CC=C(O)C(O)=C3)=O)/C=C/C4=CC=C(O)C(O)=C4,"InChI=1S/C36H34O14/c1-36(35(46)47-2)18-29(48-31(43)12-6-20-3-9-23(37)26(40)15-20)34(50-33(45)14-8-22-5-11-25(39)28(42)17-22)30(19-36)49-32(44)13-7-21-4-10-24(38)27(41)16-21/h3-17,29-30,34,37-42H,18-19H2,1-2H3/b12-6+,13-7+,14-8+/t29-,30-,34-,36-/m0/s1",IQEWAAOVABCGAK-IUXGUHLESA-N,北刘寄奴
SICH-044,,Siphonoids-A,/,536.13, C25H28O13,,萜类,[H][C@]1([C@H](OC(/C=C/C2=CC=C(O)C=C2)=O)C=C3CO)[C@]3([H])[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)OC=C1C(O)=O,"InChI=1S/C25H28O13/c26-8-12-7-15(36-17(29)6-3-11-1-4-13(28)5-2-11)19-14(23(33)34)10-35-24(18(12)19)38-25-22(32)21(31)20(30)16(9-27)37-25/h1-7,10,15-16,18-22,24-28,30-32H,8-9H2,(H,33,34)/b6-3+/t15-,16-,18-,19+,20-,21+,22-,24+,25+/m1/s1",MOLWLNPVESILPI-RCQKOXAXSA-N,北刘寄奴
