编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,结构,smiles,inchi,inchikey,药材名称
SPST-011,"4,10-Dihydroxy-11-methoxy-3H-pyrano[3,4,5-kl]xanthen-3-one","8, 5'-Dihydroxy-6'-methoxyl-4-phenyl-5,2'-oxidoisocoumarin ",1994336-49-0,298.25,C16H10O6,,香豆素,OC1=C(C(OC=C2C(C(OC)=C(O)C=C3)=C3O4)=O)C2=C4C=C1,"InChI=1S/C16H10O6/c1-20-15-9(18)3-5-11-13(15)7-6-21-16(19)14-8(17)2-4-10(22-11)12(7)14/h2-6,17-18H,1H3",SPHRLAFPOOIQTO-UHFFFAOYSA-N,三棱
SPST-012,"6,8-Dihydroxy-3,4,5-trimethylisochromen-1-one",Decarboxycitrinone,179459-25-7,220.22,C12H12O4,,香豆素,O=C1OC(C)=C(C)C2=C1C(O)=CC(O)=C2C,"InChI=1S/C12H12O4/c1-5-7(3)16-12(15)11-9(14)4-8(13)6(2)10(5)11/h4,13-14H,1-3H3",KSXQRSIXHZOLHH-UHFFFAOYSA-N,三棱
SPST-013,(E)-3-(4-Hydroxyphenyl)prop-2-enoic acid,p-Hydroxycinnamic acid,7400-08-0,164.16,C9H8O3,,苯丙素类,OC1=CC=C(/C=C/C(O)=O)C=C1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N,三棱
SPST-014,(E)-3-(4-Hydroxy-3-methoxyphenyl)prop-2-enoic acid,Ferulic acid,1135-24-6,194.18,C10H10O4,,苯丙素类,OC1=CC=C(/C=C/C(O)=O)C=C1OC,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,三棱
SPST-015,"(E)-3-(3,4-Dihydroxyphenyl)prop-2-enoic acid",Caffeic acid,331-39-5,180.16,C9H8O4,,苯丙素类,OC1=CC=C(/C=C/C(O)=O)C=C1O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,三棱
SPST-016,"2,3-Dihydroxypropyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",Glycerol ferulate,120601-69-6,268.26,C13H16O6,,苯丙素类,OC1=CC=C(/C=C/C(OCC(O)CO)=O)C=C1OC,"InChI=1S/C13H16O6/c1-18-12-6-9(2-4-11(12)16)3-5-13(17)19-8-10(15)7-14/h2-6,10,14-16H,7-8H2,1H3/b5-3+",QXRAHTFDPBQKIM-HWKANZROSA-N,三棱
SPST-017,"(+)-5,5'-Dimethoxysecoisolariciresinol-3α-O-β-D-glucopyranoside",,/,584.62,C28H40O13,,糖苷类,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC[C@H]([C@@H](CO)CC2=CC(OC)=C(O)C(OC)=C2)CC3=CC(OC)=C(O)C(OC)=C3,"InChI=1S/C28H40O13/c1-36-18-7-14(8-19(37-2)23(18)31)5-16(11-29)17(6-15-9-20(38-3)24(32)21(10-15)39-4)13-40-28-27(35)26(34)25(33)22(12-30)41-28/h7-10,16-17,22,25-35H,5-6,11-13H2,1-4H3/t16-,17-,22-,25-,26+,27-,28-/m1/s1",OTSJYDFFIUXMJK-MICJZVNGSA-N,三棱
SPST-018,"(2R,3R,4S,5S,6R)-2-[[(1S,2R,3R)-7-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",(+)-Lyoniresinol-3α-O-β-D-glucopyranoside,87585-32-8,582.6,C28H38O13,,糖苷类,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC[C@@H]2[C@@H](C3=CC(OC)=C(O)C(OC)=C3)C4=C(OC)C(O)=C(OC)C=C4C[C@H]2CO,"InChI=1S/C28H38O13/c1-36-16-7-13(8-17(37-2)22(16)31)20-15(11-40-28-26(35)25(34)23(32)19(10-30)41-28)14(9-29)5-12-6-18(38-3)24(33)27(39-4)21(12)20/h6-8,14-15,19-20,23,25-26,28-35H,5,9-11H2,1-4H3/t14-,15-,19+,20+,23+,25-,26+,28+/m0/s1",PQQRNPDHSJDAGV-HQSXISOASA-N,三棱
SPST-019,[2-Hydroxy-3-[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxypropyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,"1,3-O-Diferuloylglycerol",83008-46-2,444.44,C23H24O9,,苯丙素类,OC(COC(/C=C/C1=CC(OC)=C(O)C=C1)=O)COC(/C=C/C2=CC=C(O)C(OC)=C2)=O,"InChI=1S/C23H24O9/c1-29-20-11-15(3-7-18(20)25)5-9-22(27)31-13-17(24)14-32-23(28)10-6-16-4-8-19(26)21(12-16)30-2/h3-12,17,24-26H,13-14H2,1-2H3/b9-5+,10-6+",PATJZXBBUQEFOY-NXZHAISVSA-N,三棱
SPST-020,[2-Hydroxy-3-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxypropyl] (E)-3-(4-hydroxyphenyl)prop-2-enoate,"1,3-O-di-p-Coumaroylglycerol",/,384.4,C21H20O7,,苯丙素类,OC(COC(/C=C/C1=CC=C(O)C=C1)=O)COC(/C=C/C2=CC=C(O)C=C2)=O,"InChI=1S/C21H20O7/c22-17-7-1-15(2-8-17)5-11-20(25)27-13-19(24)14-28-21(26)12-6-16-3-9-18(23)10-4-16/h1-12,19,22-24H,13-14H2/b11-5+,12-6+",KBVRKOFXCCIDFX-YDWXAUTNSA-N,三棱
SPST-021,[2-Hydroxy-3-[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxypropyl] (E)-3-(4-hydroxyphenyl)prop-2-enoate,1-O-Feruloyl-3-O-p-coumaroylglycerol,173614-61-4,414.41,C22H22O8,,苯丙素类,OC(COC(/C=C/C1=CC=C(O)C=C1)=O)COC(/C=C/C2=CC=C(O)C(OC)=C2)=O,"InChI=1S/C22H22O8/c1-28-20-12-16(4-9-19(20)25)6-11-22(27)30-14-18(24)13-29-21(26)10-5-15-2-7-17(23)8-3-15/h2-12,18,23-25H,13-14H2,1H3/b10-5+,11-6+",GRWHNBXHXKFRHQ-YOYBCKCWSA-N,三棱
SPST-022,,1-O-cis-Feruloyl-3-O-trans-p-coumaroylglycerol,/,414.41,C22H22O8,,苯丙素类,OC(COC(/C=C/C1=CC=C(O)C=C1)=O)COC(/C=C\C2=CC(OC)=C(O)C=C2)=O,"InChI=1S/C22H22O8/c1-28-20-12-16(4-9-19(20)25)6-11-22(27)30-14-18(24)13-29-21(26)10-5-15-2-7-17(23)8-3-15/h2-12,18,23-25H,13-14H2,1H3/b10-5+,11-6-",GRWHNBXHXKFRHQ-NJWBCTSZSA-N,三棱
SPST-023,"2,3-Dihydroxypropyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",Glycery ferulate,120601-69-6,268.26,C13H16O6,,苯丙素类,OC(CO)COC(/C=C/C1=CC=C(O)C(OC)=C1)=O,"InChI=1S/C13H16O6/c1-18-12-6-9(2-4-11(12)16)3-5-13(17)19-8-10(15)7-14/h2-6,10,14-16H,7-8H2,1H3/b5-3+",QXRAHTFDPBQKIM-HWKANZROSA-N,三棱
SPST-024,"2,7-Dihydroxy-9H-xanthen-9-one","2,7-Dihydroxyxanthone",64632-72-0,228.2,C13H8O4,,蒽醌,O=C1C2=C(C=CC(O)=C2)OC3=C1C=C(O)C=C3,"InChI=1S/C13H8O4/c14-7-1-3-11-9(5-7)13(16)10-6-8(15)2-4-12(10)17-11/h1-6,14-15H",JXMFQSCZNDSWSX-UHFFFAOYSA-N,三棱
SPST-025,"1,3,6-Trihydroxy-8-methylxanthone",Norlichexanthone,20716-98-7,258.23,C14H10O5,,蒽醌,O=C1C2=C(C=C(O)C(O)=C2)OC3=C1C=C(C)C(O)=C3,"InChI=1S/C14H10O5/c1-6-2-7-12(4-9(6)15)19-13-5-11(17)10(16)3-8(13)14(7)18/h2-5,15-17H,1H3",YWKSFFHRNMIHFH-UHFFFAOYSA-N,三棱
SPST-026,"2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one",Luteolin,491-70-3,286.24,C15H10O6,,黄酮类,OC1=CC(O)=C(C(C=C(C2=CC=C(O)C(O)=C2)O3)=O)C3=C1,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,三棱
SPST-027,7-Hydroxy-4'-methoxyisoflavone,Formononetin,485-72-3,268.26,C16H12O4,,黄酮类,OC1=CC=C(C(C(C2=CC=C(OC)C=C2)=CO3)=O)C3=C1,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N,三棱
SPST-028,"5,7-Dihydroxy-4'-methoxyisoflavone",Biochanin A,491-80-5,284.26,C16H12O5,,黄酮类,OC1=CC(O)=C(C(C(C2=CC=C(OC)C=C2)=CO3)=O)C3=C1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N,三棱
SPST-029,"3,5,7-Trihydroxy-2-(4-hydroxyphenyl)chromen-4-one  ",Kaempferol,520-18-3,286.24,C15H10O6,,黄酮类,OC1=CC(O)=C(C(C(O)=C(C2=CC=C(O)C=C2)O3)=O)C3=C1,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,三棱
SPST-030,"2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one  ",Quercetin,117-39-5,302.24,C15H10O7,,黄酮类,OC1=CC(O)=C(C(C(O)=C(C2=CC=C(O)C(O)=C2)O3)=O)C3=C1,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,三棱
SPST-031,"2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",Rutin,153-18-4,610.52,C27H30O16,,黄酮类,OC1=CC(O)=C(C(C(O[C@@H]2O[C@H](CO[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](O)[C@H]2O)=C(C4=CC=C(O)C(O)=C4)O5)=O)C5=C1,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,三棱
SPST-032,"5,7-Dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",Isorhamnetin 3-O-rutinoside,604-80-8,624.55,C28H32O16,,黄酮类,OC1=CC(O)=C(C(C(O[C@@H]2O[C@H](CO[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](O)[C@H]2O)=C(C4=CC=C(O)C(OC)=C4)O5)=O)C5=C1,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1",UIDGLYUNOUKLBM-GEBJFKNCSA-N,三棱
SPST-033,"1,3,8-Trihydroxy-6-methylanthracene-9,10-dione  ",Emodin,518-82-1,270.24,C15H10O5,,蒽醌,O=C1C2=C(C=C(C)C=C2O)C(C3=C1C(O)=CC(O)=C3)=O,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",RHMXXJGYXNZAPX-UHFFFAOYSA-N,三棱
SPST-034,"1,8-Dihydroxy-3-methylanthracene-9,10-dione  ",Chrysophanol,481-74-3 ,254.24,C15H10O4,,蒽醌,O=C1C2=C(C=C(C)C=C2O)C(C3=C1C(O)=CC=C3)=O,"InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3",LQGUBLBATBMXHT-UHFFFAOYSA-N,三棱
SPST-035,"1,8-Dihydroxy-3-methoxy-6-methylanthracene-9,10-dione  ",Physcion,521-61-9,284.26,C16H12O5,,蒽醌,O=C1C2=C(C=C(OC)C=C2O)C(C3=C1C(O)=CC(C)=C3)=O,"InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3",FFWOKTFYGVYKIR-UHFFFAOYSA-N,三棱
SPST-036,"(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-3a-(Hydroxymethyl)-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol",Betulin,473-98-3,442.72,C30H50O2,,甾体,C[C@@]12[C@](CC[C@]3(C)[C@]2([H])CC[C@@]4([H])[C@@]3(C)CC[C@]5(CO)[C@]4([H])[C@H](C(C)=C)CC5)([H])C(C)(C)[C@@H](O)CC1,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-ROUWMTJPSA-N,三棱
SPST-037,"(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-Hydroxy-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid",Betulinic acid,472-15-1,456.7,C30H48O3,,甾体,C[C@@]12[C@](CC[C@]3(C)[C@]2([H])CC[C@@]4([H])[C@@]3(C)CC[C@]5(C(O)=O)[C@]4([H])[C@H](C(C)=C)CC5)([H])C(C)(C)[C@@H](O)CC1,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",QGJZLNKBHJESQX-FZFNOLFKSA-N,三棱
SPST-038,"(1S,3R,6S,8R,11S,12S,15R,16R)-7,7,12,16-Tetramethyl-15-[(2R)-6-methyl-5-methylideneheptan-2-yl]pentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-ol",24-Methylenecycloartanol,1449-09-8,440.75,C31H52O,,甾体,[H][C@@]12CC[C@@]3([H])C(C)(C)[C@@H](O)CC[C@@]3(C)[C@@]1(C)CC[C@@]4(C)[C@]2(CC[C@]4([H])[C@H](C)CCC(C(C)C)=C)C,"InChI=1S/C32H56O/c1-21(2)22(3)11-12-23(4)24-15-17-31(9)26-14-13-25-28(5,6)27(33)16-18-30(25,8)32(26,10)20-19-29(24,31)7/h21,23-27,33H,3,11-20H2,1-2,4-10H3/t23-,24-,25+,26+,27+,29-,30-,31+,32+/m1/s1",SZDLNZZXEVKNGT-WOJBLHOTSA-N,三棱
SPST-039,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-Ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",β-Sitosterol,83-46-5,414.71,C29H50O,,甾体,O[C@H](C1)CC[C@@]2(C)C1=CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@]3(CC[C@]4([H])[C@H](C)CC[C@@H](CC)C(C)C)[H],"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,三棱
SPST-040,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-Ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",Daucosterol,474-58-8,576.85,C35H60O6,,甾体,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O[C@H](C2)CC[C@@]3(C)C2=CC[C@]4([H])[C@]3([H])CC[C@@]5(C)[C@]4(CC[C@]5([H])[C@H](C)CC[C@@H](CC)C(C)C)[H],"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,三棱
