编号,化合物名称,英文名称,CAS号,分子量,分子式,  2D图,化合物分类,SMILES,InChI,InChIKey,
,人参皂苷 Rd,Ginsenoside Rd,52705-93-8,946.5501,C48H82O18,,三萜类,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)C[C@H](O)[C@@H](CO)O3)C[C@]5(C)C2C[C@@H](O)C6[C@@]5(C)CCC6[C@@](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)(CC/C=C(C)/C)C)C1(C)C,"InChI=1S/C48H82O18/c1-22(2)10-9-13-48(8,66-43-39(60)37(58)35(56)30(21-51)65-43)23-11-15-46(6)33(23)25(53)17-31-45(5)14-12-32(54)44(3,4)40(45)27(18-47(31,46)7)62-41-26(16-24(52)28(19-49)63-41)61-42-38(59)36(57)34(55)29(20-50)64-42/h10,23-43,49-60H,9,11-21H2,1-8H3/t23?,24-,25+,26+,27-,28+,29+,30+,31?,32-,33?,34+,35+,36-,37-,38+,39+,40?,41+,42+,43-,45+,46+,47+,48-/m0/s1",IYJMIQLRKLEDKK-VZQDTKMXSA-N,
,拟人参皂苷 RT1 ,pseudoginsenoside RT1,98474-74-9,926.4875,C47H74O18,,三萜类,CC1(C)CC[C@@](CC[C@]2(C)C3=CCC4[C@@]2(C)CCC5[C@]4(C)CC[C@H](OC6O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]6OC7OC[C@@H](O)[C@H](O)[C@H]7O)C5(C)C)(C(O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)=O)C3C1,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(59)65-39-34(56)30(52)29(51)24(19-48)61-39)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-36(32(54)31(53)35(63-40)37(57)58)64-38-33(55)28(50)23(49)20-60-38/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,57,58)/t22?,23-,24-,25?,26?,27+,28+,29-,30+,31+,32+,33-,34-,35+,36-,38?,39+,40?,44+,45-,46-,47+/m1/s1",YTPBUIWNJRGZFW-PPOLEZTQSA-N,
,拟人参皂苷 RT1 丁酯,pseudoginsenoside RT1 butyl ester,/,982.5501 ,C51H82O18,,三萜类,CC12C(CCC3(C)C2CC=C4C3(C)CCC5(C(OC6C(O)C(O)C(O)C(CO)O6)=O)C4CC(C)(C)CC5)C(C)(C)C(O[C@H]7[C@H](OC8C(O)C(O)C(O)CO8)[C@H](O)[C@H](O)[C@@H](C(OCCCC)=O)O7)CC1,"InChI=1S/C51H82O18/c1-9-10-21-63-41(61)39-35(57)36(58)40(68-42-37(59)32(54)27(53)24-64-42)44(67-39)66-31-14-15-48(6)29(47(31,4)5)13-16-50(8)30(48)12-11-25-26-22-46(2,3)17-19-51(26,20-18-49(25,50)7)45(62)69-43-38(60)34(56)33(55)28(23-52)65-43/h11,26-40,42-44,52-60H,9-10,12-24H2,1-8H3/t26?,27?,28?,29?,30?,31?,32?,33?,34?,35-,36+,37?,38?,39?,40+,42?,43?,44+,48?,49?,50?,51?/m0/s1",PWLRHGZJMJUWAB-ZMSYGCMXSA-N,
,拟人参皂苷 RT1 甲酯,pseudoginsenoside RT1 methyl ester,/,940.5032,C48H76O18,,三萜类,CC12C(CCC3(C)C2CC=C4C3(C)CCC5(C(OC6C(O)C(O)C(O)C(CO)O6)=O)C4CC(C)(C)CC5)C(C)(C)C(O[C@H]7[C@H](OC8C(O)C(O)C(O)CO8)[C@H](O)[C@H](O)[C@@H](C(OC)=O)O7)CC1,UTOALNGAUDOJKI-VHCBGMSWSA-N,UTOALNGAUDOJKI-VHCBGMSWSA-N,
,taibaienoside I,,206559-02-6,982.5501,C51H82O18,,三萜类,C[C@@]12CC[C@@]3(C(OC4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=O)CCC(C)(C)CC3C1=CCC5[C@@]2(C)CCC6[C@]5(C)CC[C@H](OC7O[C@H](C(OCCCC)=O)[C@@H](OC8[C@H](O)[C@@H](O)[C@H](CO)O8)[C@H](O)[C@H]7O)C6(C)C,"InChI=1S/C51H82O18/c1-9-10-21-63-41(61)40-39(67-42-36(58)33(55)28(24-53)64-42)35(57)38(60)44(68-40)66-31-14-15-48(6)29(47(31,4)5)13-16-50(8)30(48)12-11-25-26-22-46(2,3)17-19-51(26,20-18-49(25,50)7)45(62)69-43-37(59)34(56)32(54)27(23-52)65-43/h11,26-40,42-44,52-60H,9-10,12-24H2,1-8H3/t26?,27-,28+,29?,30?,31+,32-,33+,34+,35-,36-,37-,38-,39+,40+,42?,43?,44?,48+,49-,50-,51+/m1/s1",KHJOAMACTMVVSI-VACFVUIGSA-N,
,竹节参皂苷 Ⅳa,chikusetsusaponin  Ⅳa,51415-02-2,794.4453,C22H66O14,,三萜类,C[C@@]12C(CC[C@]3(C)C2C=CC4[C@@]3(C)CC[C@]5(C(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)=O)C4CC(C)(C)CC5)C(C)(C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O7)CC1,"InChI=1S/C42H66O14/c1-37(2)14-16-42(36(52)56-34-30(48)27(45)26(44)22(19-43)53-34)17-15-40(6)20(21(42)18-37)8-9-24-39(5)12-11-25(38(3,4)23(39)10-13-41(24,40)7)54-35-31(49)28(46)29(47)32(55-35)33(50)51/h8-9,20-32,34-35,43-49H,10-19H2,1-7H3,(H,50,51)/t20?,21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,39+,40-,41-,42+/m1/s1",KSCYCMHWDZYUAA-NAYRYLOZSA-N,
,竹节参皂苷 IVa 甲酯,chikusetsusaponin IVa methyl ester,/,808.4609,C43H68O14,,三萜类,CC12C(CCC3(C)C2CC=C4C3(C)CCC5(C(OC6C(O)C(O)C(O)C(CO)O6)=O)C4CC(C)(C)CC5)C(C)(C)C(O[C@H]7[C@H](O)[C@H](O)[C@H](O)[C@@H](C(OC)=O)O7)CC1,"InChI=1S/C43H68O14/c1-38(2)15-17-43(37(52)57-35-31(49)28(46)27(45)23(20-44)54-35)18-16-41(6)21(22(43)19-38)9-10-25-40(5)13-12-26(39(3,4)24(40)11-14-42(25,41)7)55-36-32(50)29(47)30(48)33(56-36)34(51)53-8/h9,22-33,35-36,44-50H,10-20H2,1-8H3/t22?,23?,24?,25?,26?,27?,28?,29-,30+,31?,32-,33?,35?,36-,40?,41?,42?,43?/m1/s1",XPORLJWHBRUXGD-FCJQMFQLSA-N,
,竹节参皂苷IVa丁酯,chikusetsusaponin IVa butyl ester,/,850.5079,C46H74O14,,三萜类,CC12C(CCC3(C)C2CC=C4C3(C)CCC5(C(OC6C(O)C(O)C(O)C(CO)O6)=O)C4CC(C)(C)CC5)C(C)(C)C(O[C@H]7[C@H](O)[C@H](O)[C@H](O)[C@@H](C(OCCCC)=O)O7)CC1,"InChI=1S/C46H74O14/c1-9-10-21-56-37(54)36-33(51)32(50)35(53)39(59-36)58-29-14-15-43(6)27(42(29,4)5)13-16-45(8)28(43)12-11-24-25-22-41(2,3)17-19-46(25,20-18-44(24,45)7)40(55)60-38-34(52)31(49)30(48)26(23-47)57-38/h11,25-36,38-39,47-53H,9-10,12-23H2,1-8H3/t25?,26?,27?,28?,29?,30?,31?,32-,33+,34?,35-,36?,38?,39-,43?,44?,45?,46?/m1/s1",UMELIPOCPCVHGJ-BDQJKXOASA-N,
,竹节参皂苷 IV,chikusetsusaponin IV,51415-02-2,940.5032,C48H76O18,,三萜类,CC1(C)[C@@H](O[C@H]2[C@H](O)C(O)[C@H](OC3OC(CCO)C(O)C3O)[C@@H](C(O)=O)O2)CC[C@@]4(C)C1CC[C@]5(C)C4CC=C6[C@@]5(C)CC[C@]7(C(OC8C(O)C(O)C(O)C(CO)O8)=O)C6CC(C)(C)CC7,"InChI=1S/C48H76O18/c1-43(2)15-17-48(42(60)66-40-34(56)31(53)30(52)25(21-50)62-40)18-16-46(6)22(23(48)20-43)8-9-27-45(5)13-11-28(44(3,4)26(45)10-14-47(27,46)7)63-41-35(57)32(54)36(37(65-41)38(58)59)64-39-33(55)29(51)24(61-39)12-19-49/h8,23-37,39-41,49-57H,9-21H2,1-7H3,(H,58,59)/t23?,24?,25?,26?,27?,28-,29?,30?,31?,32?,33?,34?,35+,36-,37?,39?,40?,41+,45-,46+,47+,48?/m0/s1",JNRZJZQZNGDCMW-QQICVOTLSA-N,
,竹节参皂苷 IV 甲酯,chikusetsusaponin IV methyl ester,/,954.5188,C49H78O18,,三萜类,CC1(C)[C@@H](O[C@H]2[C@H](O)C(O)[C@H](OC3OC(CCO)C(O)C3O)[C@@H](C(OC)=O)O2)CC[C@@]4(C)C1CC[C@]5(C)C4CC=C6[C@@]5(C)CC[C@]7(C(OC8C(O)C(O)C(O)C(CO)O8)=O)C6CC(C)(C)CC7,"InChI=1S/C49H78O18/c1-44(2)16-18-49(43(60)67-41-35(57)32(54)31(53)26(22-51)63-41)19-17-47(6)23(24(49)21-44)9-10-28-46(5)14-12-29(45(3,4)27(46)11-15-48(28,47)7)64-42-36(58)33(55)37(38(66-42)39(59)61-8)65-40-34(56)30(52)25(62-40)13-20-50/h9,24-38,40-42,50-58H,10-22H2,1-8H3/t24?,25?,26?,27?,28?,29-,30?,31?,32?,33?,34?,35?,36+,37-,38?,40?,41?,42+,46-,47+,48+,49?/m0/s1",MIPCYULVNQUORS-HWXJZNOESA-N,
,竹节参皂苷 V 甲酯,Chikusetsusaponin V methyl ester, 34291-22-0,970.5137,C49H78O19,,三萜类,C[C@@]12CCC3C(C)(C)[C@@H](O[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@@H](O)[C@H](O)[C@@H](C(OC)=O)O4)CC[C@]3(C)C1CC=C6[C@@]2(C)CC[C@]7(C(O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)=O)C6CC(C)(C)CC7,"InChI=1S/C49H78O19/c1-44(2)15-17-49(43(61)68-41-36(59)32(55)30(53)25(21-51)64-41)18-16-47(6)22(23(49)19-44)9-10-27-46(5)13-12-28(45(3,4)26(46)11-14-48(27,47)7)65-42-38(34(57)33(56)37(66-42)39(60)62-8)67-40-35(58)31(54)29(52)24(20-50)63-40/h9,23-38,40-42,50-59H,10-21H2,1-8H3/t23?,24-,25-,26?,27?,28+,29-,30-,31+,32+,33+,34+,35-,36-,37+,38-,40+,41+,42-,46+,47-,48-,49+/m1/s1",PYRYQDQZMLGNFX-QLJZFXKWSA-N,
,屏边三七苷 R2,stipuleanoside R2,96627-72-4,1088.5403,C53H84O23,,三萜类,C[C@@]12CC[C@@]3(C(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=O)CCC(C)(C)CC3C1=CCC5[C@@]2(C)CCC6[C@]5(C)CC[C@H](OC7O[C@H](C(O)=O)[C@@H](OC8[C@H](O)[C@@H](O)[C@H](CO)O8)[C@H](OC9[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@H]7O)C6(C)C,"InChI=1S/C53H84O23/c1-48(2)14-16-53(47(68)76-45-37(64)34(61)31(58)25(20-55)71-45)17-15-51(6)22(23(53)18-48)8-9-28-50(5)12-11-29(49(3,4)27(50)10-13-52(28,51)7)72-46-38(65)39(73-44-36(63)33(60)30(57)24(19-54)69-44)40(41(75-46)42(66)67)74-43-35(62)32(59)26(21-56)70-43/h8,23-41,43-46,54-65H,9-21H2,1-7H3,(H,66,67)/t23?,24-,25-,26+,27?,28?,29+,30-,31-,32+,33+,34+,35-,36-,37-,38-,39-,40+,41+,43?,44?,45+,46?,50+,51-,52-,53+/m1/s1",ZVGISQJHCGILNM-PSCMMZFVSA-N,
,竹节参皂苷 Ib,chikusetsusaponin Ib,59252-87-8,926.4875,C47H74O18,,三萜类,C[C@@]12C(CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]5(C(O)=O)C4CC(C)(C)CC5)C(C)(C)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@@H](C(O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)=O)O6)CC1,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-34(56)31(53)35(63-38-32(54)29(51)24(20-49)60-38)36(64-40)37(57)65-39-33(55)30(52)28(50)23(19-48)61-39/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,58,59)/t22?,23-,24+,25?,26?,27+,28-,29+,30+,31-,32-,33-,34-,35+,36+,38+,39+,40-,44+,45-,46-,47+/m1/s1",CGEOMQZMNZQKNQ-JKRGRDIVSA-N,
,oleanolic acid 3-O-β-D-(6′- methylester)-glucuronopyranoside,,/,646.4081,C37H58O9,,三萜类,CC12C(CCC3(C)C2CC=C4C3(C)CCC5(C(O)=O)C4CC(C)(C)CC5)C(C)(C)C(O[C@H]6[C@H](O)[C@H](O)[C@H](O)[C@@H](C(OC)=O)O6)CC1,"InChI=1S/C37H58O9/c1-32(2)15-17-37(31(42)43)18-16-35(6)20(21(37)19-32)9-10-23-34(5)13-12-24(33(3,4)22(34)11-14-36(23,35)7)45-30-27(40)25(38)26(39)28(46-30)29(41)44-8/h9,21-28,30,38-40H,10-19H2,1-8H3,(H,42,43)/t21?,22?,23?,24?,25-,26+,27-,28?,30-,34?,35?,36?,37?/m1/s1",PLFVAHQBFNVLPJ-HCNNIYCQSA-N,
,20(R)-人参皂苷 Rg3 ,20 (R) -ginsenoside Rg3,/,784.4973,C42H72013,,甾体,C/C(C)=C/CC[C@](O)(C)C1CC[C@@]2(C)[C@]3(C)CCC4C(C)(C)[C@@H](OC5C(OC6C(O)C(O)C(O)C(CO)O6)C(O)C(O)C(CO)O5)CC[C@]4(C)C3C[C@@H](O)C21,"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22?,23-,24?,25?,26?,27?,28+,29?,30?,31?,32?,33?,34?,35?,36?,37?,39+,40-,41-,42-/m1/s1",RWXIFXNRCLMQCD-RTCOJFGDSA-N,
,20(S)-人参皂苷 Rg3,20 (S) -ginsenoside Rg3,/,784.4973,C42H72013,,甾体,C/C(C)=C/CC[C@](C)(O)C1CC[C@@]2(C)[C@]3(C)CCC4C(C)(C)[C@@H](OC5C(OC6C(O)C(O)C(O)C(CO)O6)C(O)C(O)C(CO)O5)CC[C@]4(C)C3C[C@@H](O)C21,"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22?,23-,24?,25?,26?,27?,28+,29?,30?,31?,32?,33?,34?,35?,36?,37?,39+,40-,41-,42+/m1/s1",RWXIFXNRCLMQCD-ACLYHCFHSA-N,
,人参皂苷 Rs2,Ginsenoside Rs2,87733-66-2,1104.5716,C54H88O23,,甾体,C[C@@](CC/C=C(C)\C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C5)[C@]65CCC7C(C)(C)[C@@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O9)[C@@H](O)[C@H](O)[C@@H](CO)O8)CC[C@]7(C)C6C[C@@H](O)C43,"InChI=1S/C54H88O23/c1-23(2)9-8-13-52(7,77-48-44(68)40(64)38(62)30(74-48)21-70-46-42(66)36(60)28(19-56)71-46)25-10-15-54-22-53(54)16-11-31-50(4,5)33(12-14-51(31,6)32(53)17-26(58)34(25)54)75-49-45(41(65)35(59)27(18-55)72-49)76-47-43(67)39(63)37(61)29(73-47)20-69-24(3)57/h9,25-49,55-56,58-68H,8,10-22H2,1-7H3/t25?,26-,27-,28+,29-,30-,31?,32?,33+,34?,35-,36+,37-,38-,39+,40+,41+,42-,43-,44-,45-,46-,47+,48+,49+,51+,52+,53+,54+/m1/s1",LFSLHWFQRCVYBW-WHSPDOFWSA-N,
,人参皂苷 Rg1,Ginsenoside Rg1,22427-39-0,800.4922,C42H72O14,,甾体,O[C@H]1C2[C@](CCC2[C@](CC/C=C(C)\C)(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C)(C)[C@]4(C)C[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)C6C(C)(C)[C@@H](O)CC[C@]6(C)C4C1,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21?,22-,23+,24-,25-,26?,27+,28?,29-,30-,31+,32+,33-,34-,35?,36-,37+,39-,40-,41-,42+/m1/s1",YURJSTAIMNSZAE-LIAFIEAXSA-N,
,三七皂苷 R2,Notoginsenoside R2,80418-25-3,770.4816,C41H70O13,,甾体,CC(CC/C=C(C)/C)(O)C1CC2[C@H](O)CC3[C@](C[C@H](O[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)CO5)[C@@H](O)[C@H](O)[C@@H](CO)O4)C6[C@]3(C)CC[C@H](O)C6(C)C)(C)[C@]2(C)C1,"InChI=1S/C41H70O13/c1-20(2)10-9-12-41(8,50)21-14-22-23(43)15-27-38(5)13-11-28(45)37(3,4)34(38)25(17-40(27,7)39(22,6)16-21)52-36-33(31(48)30(47)26(18-42)53-36)54-35-32(49)29(46)24(44)19-51-35/h10,21-36,42-50H,9,11-19H2,1-8H3/t21?,22?,23-,24-,25+,26-,27?,28+,29+,30-,31+,32-,33-,34?,35+,36-,38-,39-,40-,41+/m1/s1",CLXDQONQZVZCSS-MFKTVGQWSA-N,
,20-O-葡萄糖基-人参皂苷 Rf,20-O-Glucosyl-Ginsenoside Rf,/,800.4922,C42H72O14,,甾体,C/C(C)=C/CC[C@](C)(OC1C(O)C(O)C(O)C(CO)O1)C2CC[C@@]3(C)[C@]4(C)C[C@H](OC5C(O)C(O)C(O)C(CO)O5)C6C(C)(C)[C@@H](O)CC[C@]6(C)C4C[C@@H](O)C32,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21?,22-,23+,24?,25?,26?,27+,28?,29?,30?,31?,32?,33?,34?,35?,36?,37?,39-,40-,41-,42+/m1/s1",YURJSTAIMNSZAE-GKUXENCSSA-N,
,人参皂苷 Rg2,Ginsenoside Rg2,52286-74-5,784.4973,C42H72O13,,甾体,C[C@@](CC/C=C(C)/C)(O)C1CC[C@@]2(C)[C@]3(C)C[C@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)C6C(C)(C)[C@@H](O)CC[C@]6(C)C3C[C@@H](O)C21,"InChI=1S/C42H72O13/c1-20(2)11-10-14-42(9,51)22-12-16-40(7)28(22)23(44)17-26-39(6)15-13-27(45)38(4,5)35(39)24(18-41(26,40)8)53-37-34(32(49)30(47)25(19-43)54-37)55-36-33(50)31(48)29(46)21(3)52-36/h11,21-37,43-51H,10,12-19H2,1-9H3/t21-,22?,23+,24-,25+,26?,27-,28?,29-,30+,31+,32-,33+,34+,35?,36?,37?,39+,40+,41+,42-/m0/s1",AGBCLJAHARWNLA-WDWJVPRUSA-N,
