编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
DJ-020,鬼臼毒素,Podophyllotoxin,518-28-5,414.4053,C22H22O8,,香豆素,COC1=C(OC)C(OC)=CC([C@]2([H])C3=CC(OCO4)=C4C=C3[C@@](O)([H])[C@@]([C@@]25[H])([H])COC5=O)=C1,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",YJGVMLPVUAXIQN-XVVDYKMHSA-N,大蓟
DJ-021,石竹烯,Caryophyllene,87-44-5,204.3511,C15H24,,倍半萜类,C=C1CC/C=C(C)/CC[C@@]2([H])C(C)(C)C[C@]12[H],"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,大蓟
DJ-022,罗汉柏烯,(-)-THUJOPSEN,470-40-6,204.3511,C15H24,,倍半萜类,C[C@@]12[C@]3(C(C)(CCC2)C)[C@@](C(C)=CC1)([H])C3,"InChI=1S/C15H24/c1-11-6-9-14(4)8-5-7-13(2,3)15(14)10-12(11)15/h6,12H,5,7-10H2,1-4H3/t12-,14-,15-/m0/s1",WXQGPFZDVCRBME-QEJZJMRPSA-N,大蓟
DJ-023,雪松烯,Cedrene,11028-42-5,204.3511,C15H24,,倍半萜类,C[C@H]1[C@]2(C[C@@]3([H])C(C)=CC2)[C@](CC1)([H])C3(C)C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12+,13+,15+/m1/s1",IRAQOCYXUMOFCW-OSFYFWSMSA-N,大蓟
DJ-024,棕榈酸,Palmitic acid,1957/10/3,256.4241,C16H32O2,,酚酸类,O=C(CCCCCCCCCCCCCCC)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,大蓟
DJ-025,"(1R)-1,2,4aβ,5,6,7,8,8aβ-Octahydro-3-methyl-8-methylene-5β-isopropyl-1-naphthol",khusinol,24268-34-6,220.3505,C15H24O,,倍半萜类,CC([C@@H]1[C@]2([H])[C@](C(CC1)=C)([H])[C@@H](CC(C)=C2)O)C,"InChI=1S/C15H24O/c1-9(2)12-6-5-11(4)15-13(12)7-10(3)8-14(15)16/h7,9,12-16H,4-6,8H2,1-3H3/t12-,13-,14-,15-/m1/s1",WFHKESPONQXPGD-KBUPBQIOSA-N,大蓟
DJ-026,十五烷酸,n-Pentadecanoic acid,1002-84-2,242.3975,C15H30O2,,酚酸类,CCCCCCCCCCCCCCC(O)=O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,大蓟
DJ-027,肉豆蔻酸,Myristic acid,544-63-8,228.3709,C14H28O2,,酚酸类,CCCCCCCCCCCCCC(O)=O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,大蓟
DJ-028,山荷叶素,diphyllin,22055-22-7,380.3475,C21H16O7,,香豆素,O=C1OCC2=C1C(C3=CC4=C(OCO4)C=C3)=C5C=C(OC)C(OC)=CC5=C2O,"InChI=1S/C21H16O7/c1-24-15-6-11-12(7-16(15)25-2)20(22)13-8-26-21(23)19(13)18(11)10-3-4-14-17(5-10)28-9-27-14/h3-7,22H,8-9H2,1-2H3",VMEJANRODATDOF-UHFFFAOYSA-N,大蓟
DJ-029,"1-Heptadecene-11,13-diyne-8,9,10-triol 8-acetate",Ciryneol A,132923-17-2,320.4232,C19H28O4,,酚酸类,CCCC#CC#CC(O)C(O)C(OC(C)=O)CCCCCC=C,"InChI=1S/C19H28O4/c1-4-6-8-10-12-14-17(21)19(22)18(23-16(3)20)15-13-11-9-7-5-2/h5,17-19,21-22H,2,4,6-7,9,11,13,15H2,1,3H3",MLZOGDXJUCWBRY-UHFFFAOYSA-N,大蓟
DJ-030,"8-Methoxy-1-heptadecene-11,13-diyne-9,10-diol",Ciryneol B,132923-18-3,292.4131,C18H28O3,,酚酸类,OC(C(C(CCCCCC=C)OC)O)C#CC#CCCC,"InChI=1S/C18H28O3/c1-4-6-8-10-12-14-16(19)18(20)17(21-3)15-13-11-9-7-5-2/h5,16-20H,2,4,6-7,9,11,13,15H2,1,3H3",LSMAUQIQTAVNFS-UHFFFAOYSA-N,大蓟
DJ-031,"8-Chloro-1-heptadecene-11,13-diyne-9,10-diol",Ciryneol C,132923-19-4,296.8322,C17H25ClO2,,其他,C=CCCCCC[C@H](Cl)[C@H](O)[C@H](O)C#CC#CCCC,"InChI=1S/C17H25ClO2/c1-3-5-7-9-11-13-15(18)17(20)16(19)14-12-10-8-6-4-2/h3,15-17,19-20H,1,4-7,9,11,13H2,2H3/t15-,16+,17-/m0/s1",STCGGZQKYSWART-BBWFWOEESA-N,大蓟
DJ-032,"1-Heptadecene-11,13-diyne-8,9,10-triol 8,9-diacetate",Ciryneol D,135906-29-5,362.4599,C21H30O5,,酚酸类,O=C(C)OC(C(C(C#CC#CCCC)O)OC(C)=O)CCCCCC=C,"InChI=1S/C21H30O5/c1-5-7-9-11-13-15-19(24)21(26-18(4)23)20(25-17(3)22)16-14-12-10-8-6-2/h6,19-21,24H,2,5,7-8,10,12,14,16H2,1,3-4H3",LUEUCGBCZCDGBX-UHFFFAOYSA-N,大蓟
DJ-033,"1-Heptadecene-11,13-diyne,8,9,10-triol 8,10-diacetate",Ciryneol E,135970-47-7,362.4599,C21H30O5,,酚酸类,C=CCCCCCC(OC(C)=O)C(O)C(OC(C)=O)C#CC#CCCC,"InChI=1S/C21H30O5/c1-5-7-9-11-13-15-19(25-17(3)22)21(24)20(26-18(4)23)16-14-12-10-8-6-2/h5,19-21,24H,1,6-9,11,13,15H2,2-4H3",CLZJIIYDOPDQKJ-UHFFFAOYSA-N,大蓟
DJ-034,络石苷,Tracheloside,33464-71-0,550.5517,C27H34O12,,香豆素,COC(C=C1C[C@@](O)(C(OC2)=O)[C@H]2CC3=CC(OC)=C(C=C3)OC)=C(C=C1)O[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO,"InChI=1S/C27H34O12/c1-34-17-6-4-14(9-19(17)35-2)8-16-13-37-26(32)27(16,33)11-15-5-7-18(20(10-15)36-3)38-25-24(31)23(30)22(29)21(12-28)39-25/h4-7,9-10,16,21-25,28-31,33H,8,11-13H2,1-3H3/t16-,21+,22+,23-,24+,25+,27-/m0/s1",LWYAMIUSVGPFKS-CGLYQLBNSA-N,大蓟
DJ-035,爵床脂素B,Justicidin B,17951-19-8,364.3481,C21H16O6,,香豆素,O=C1C(C(CO1)=C2)=C(C3=CC=C4C(OCO4)=C3)C(C2=C5)=CC(OC)=C5OC,"InChI=1S/C21H16O6/c1-23-16-7-12-5-13-9-25-21(22)20(13)19(14(12)8-17(16)24-2)11-3-4-15-18(6-11)27-10-26-15/h3-8H,9-10H2,1-2H3",RTDRYYULUYRTAN-UHFFFAOYSA-N,大蓟
DJ-036,爵床脂素A,justicidin A,25001-57-4,394.3741,C22H18O7,,香豆素,O=C1C(C(CO1)=C2OC)=C(C3=CC=C4C(OCO4)=C3)C(C2=C5)=CC(OC)=C5OC,"InChI=1S/C22H18O7/c1-24-16-7-12-13(8-17(16)25-2)21(26-3)14-9-27-22(23)20(14)19(12)11-4-5-15-18(6-11)29-10-28-15/h4-8H,9-10H2,1-3H3",ANFSXHKDCKWWDB-UHFFFAOYSA-N,大蓟
DJ-037,α-香树脂醇,alpha-Amyrin,638-95-9,426.7174,C30H50O,,三萜类,C[C@]12[C@]3(C([C@@]4([H])[C@@](CC3)(CC[C@H]([C@@H]4C)C)C)=CC[C@]1([H])[C@@]5([C@@](C(C)([C@H](CC5)O)C)([H])CC2)C)C,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",FSLPMRQHCOLESF-SFMCKYFRSA-N,大蓟
DJ-038,β-香树脂醇,beta-Amyrin,559-70-6,426.7174,C30H50O,,三萜类,C[C@]12[C@]3(C([C@@]4([H])[C@@](CC3)(CCC(C)(C4)C)C)=CC[C@]1([H])[C@@]5([C@@](C(C)([C@H](CC5)O)C)([H])CC2)C)C,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1",JFSHUTJDVKUMTJ-QHPUVITPSA-N,大蓟
DJ-039,绿原酸,Chlorogenic acid,327-97-9,354.3087,C16H18O9,,酚酸类,O=C(O)[C@@]1(O)C[C@@H](OC(/C=C/C2=CC(O)=C(O)C=C2)=O)[C@H](O)[C@H](O)C1,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,大蓟
DJ-040,菊糖,inulin,9005-80-5,504.4371,C18H32O16,,糖苷类,O[C@H]1[C@H](O)[C@@H](CO)O[C@@]1(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,"InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1",VAWYEUIPHLMNNF-OESPXIITSA-N,大蓟
DJ-041,木犀草素,Luteolin,491-70-3,286.2363,C15H10O6,,黄酮类,OC(C=C1OC(C2=CC(O)=C(O)C=C2)=C3)=CC(O)=C1C3=O,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,大蓟
DJ-042,香叶木素,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-benzopyrone",520-34-3,300.2629,C16H12O6,,黄酮类,COC1=C(O)C=C(C2=CC(C3=C(O)C=C(O)C=C3O2)=O)C=C1,"InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",MBNGWHIJMBWFHU-UHFFFAOYSA-N,大蓟
DJ-043,蓟黄素,cirsimaritin,6601-62-3,314.2895,C17H14O6,,黄酮类,COC(C=C1O2)=C(OC)C(O)=C1C(C=C2C3=CC=C(O)C=C3)=O,"InChI=1S/C17H14O6/c1-21-14-8-13-15(16(20)17(14)22-2)11(19)7-12(23-13)9-3-5-10(18)6-4-9/h3-8,18,20H,1-2H3",ZIIAJIWLQUVGHB-UHFFFAOYSA-N,大蓟
DJ-044,粗毛豚草素-7-氧-新橘皮糖苷,Hispidulin-7-O-neohesperidoside,156186-00-4,608.5447,C28H32O15,,糖苷类,OC1=C2C(OC(C3=CC=C(C=C3)O)=CC2=O)=CC(O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)O)O)O)=C1OC,"InChI=1S/C28H32O15/c1-10-19(32)22(35)24(37)27(39-10)43-26-23(36)20(33)17(9-29)42-28(26)41-16-8-15-18(21(34)25(16)38-2)13(31)7-14(40-15)11-3-5-12(30)6-4-11/h3-8,10,17,19-20,22-24,26-30,32-37H,9H2,1-2H3/t10-,17+,19-,20+,22+,23-,24+,26+,27-,28+/m0/s1",HVGMINHJTDNOLV-ZTJBHOJDSA-N,大蓟
DJ-045,它乔糖苷,Tachioside,109194-60-7,302.2772,C13H18O8,,糖苷类,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC2=CC(OC)=C(C=C2)O,"InChI=1S/C13H18O8/c1-19-8-4-6(2-3-7(8)15)20-13-12(18)11(17)10(16)9(5-14)21-13/h2-4,9-18H,5H2,1H3/t9-,10-,11+,12-,13-/m1/s1",KWVHACHAQJFTLZ-UJPOAAIJSA-N,大蓟
DJ-046,6-甲氧基柚皮素,6-Methoxynaringenin,94942-49-1,302.2788,C16H14O6,,黄酮类,OC1=C2C(O[C@H](C3=CC=C(C=C3)O)CC2=O)=CC(O)=C1OC,"InChI=1S/C16H14O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-5,7,12,17,19-20H,6H2,1H3/t12-/m0/s1",FCXRFTLSXMRXTM-LBPRGKRZSA-N,大蓟
DJ-047,滨蓟黄甙,cirsimarin,13020-19-4,476.4301,C23H24O11,,黄酮类,OC1=C2C(OC(C3=CC=C(C=C3)O[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)=CC2=O)=CC(OC)=C1OC,"InChI=1S/C23H24O11/c1-30-15-8-14-17(19(27)22(15)31-2)12(25)7-13(33-14)10-3-5-11(6-4-10)32-23-21(29)20(28)18(26)16(9-24)34-23/h3-8,16,18,20-21,23-24,26-29H,9H2,1-2H3/t16-,18-,20+,21-,23-/m1/s1",RETJLKUBHXTIGH-FZFRBNDOSA-N,大蓟
DJ-048,豆甾醇3-O-β-D-吡喃葡萄糖苷,Stigmasterol glucoside,19716-26-8,574.8314,C35H58O6,,甾体类,C[C@@]12[C@](CC[C@]2([H])[C@H](C)/C=C/[C@@H](CC)C(C)C)([H])[C@@]3([H])[C@@](CC1)([H])[C@@]4(C(C[C@H](CC4)O[C@@H]5O[C@@H]([C@H]([C@@H]([C@H]5O)O)O)CO)=CC3)C,"InChI=1S/C35H58O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h8-10,20-22,24-33,36-39H,7,11-19H2,1-6H3/b9-8+/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",VWDLOXMZIGUBKM-AUGXRQBFSA-N,大蓟
DJ-049,蒲公英甾醇乙酸酯,taraxasterol acetate,6426-43-3,468.7541,C32H52O2,,甾体类,C[C@]12[C@]3([C@@](CC[C@]1([H])[C@@]4([C@@](C(C)([C@H](CC4)OC(C)=O)C)([H])CC2)C)([H])[C@]5([H])[C@@](CC3)(CCC([C@H]5C)=C)C)C,"InChI=1S/C32H52O2/c1-20-12-15-29(6)18-19-31(8)23(27(29)21(20)2)10-11-25-30(7)16-14-26(34-22(3)33)28(4,5)24(30)13-17-32(25,31)9/h21,23-27H,1,10-19H2,2-9H3/t21-,23-,24+,25-,26+,27-,29-,30+,31-,32-/m1/s1",SFEUTIOWNUGQMZ-ZHLOSDGBSA-N,大蓟
DJ-050,,"Taraxast-20-ene-3β,30-diol",/,442.7168,C30H50O2,,甾体类,O[C@@H]1C(C)(C)[C@@]2([H])[C@@](CC1)(C)[C@](CC3)([H])[C@](CC2)(C)[C@@]4(C)[C@@]3([H])[C@]([C@H](C)C(CO)=CC5)([H])[C@@]5(C)CC4,"InChI=1S/C30H50O2/c1-19-20(18-31)10-13-27(4)16-17-29(6)21(25(19)27)8-9-23-28(5)14-12-24(32)26(2,3)22(28)11-15-30(23,29)7/h10,19,21-25,31-32H,8-9,11-18H2,1-7H3/t19-,21-,22+,23-,24+,25-,27-,28+,29-,30-/m1/s1",XWMZFWRQXGPSQQ-WWXACCNBSA-N,大蓟
DJ-051,十五烯,pentadec-1-ene,13360-61-7,210.3987,C15H30,,其他,C=CCCCCCCCCCCCCC,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3",PJLHTVIBELQURV-UHFFFAOYSA-N,大蓟
