编号,化合物名称,英文名称,CAS,分子式,分子量,文献参考,,,smiles,inchi,inchikey,药物名称
PH-11,24-亚甲基胆甾醇,24-methylene-Cholesterol,,C28H46O,398.68,"Tkatsuto,Suguru.Composition of phytosterolsion the pollen of typhalatifolial",,甾醇类,C[C@@]1([C@@]2([H])[C@H](C)CCC(C(C)C)=C)[C@](CC2)([H])[C@@](CC=C3[C@@]4(CC[C@H](O)C3)C)([H])[C@]4([H])CC1,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18,20,22-26,29H,3,7-8,10-17H2,1-2,4-6H3/t20-,22+,23+,24-,25+,26+,27+,28-/m1/s1",INDVLXYUCBVVKW-PXBBAZSNSA-N,蒲黄
PH-12,5α-豆甾烷-3，6-二酮,"5α-stigmastan-3,6-dione",22149-69-5,C29H48O2,428.69,"刘法锦，廖汉成，朱晓薇.长苞香蒲化学成分的研究.中草药，1985，16
（1）：48",,甾醇类,CC[C@@H](C(C)C)CC[C@@H](C)[C@H]1CCC2C3CC([C@@]4([H])CC(CC[C@]4(C)C3CC[C@]12C)=O)=O,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h18-20,22-26H,7-17H2,1-6H3/t19-,20-,22?,23-,24?,25?,26-,28-,29-/m1/s1",HMMVBUVVQLUGQA-MWPVVUIUSA-N,蒲黄
PH-13,"5β,8β-环二氧麦甾角-6，22-二烯-3β-醇","5β,8β-epidioxyergosta-6,22-diene-3β-ol",,C28H44O3,428.65,"Marina Della Greca, Lorenzo Mangoni, Antonio Molinaro, et al. 
5β,8β-Epidioxyergosta-6,22-Dien-3-ol from Typha Latifolia. Gazz Chim Ital, 
1990, 120（6）:391~392",,甾醇类,C[C@@]12[C@](CC3)([H])[C@](C=C[C@]14C[C@@H](O)CC2)(OO4)[C@@](CC5)([H])[C@@]3(C)[C@@]5(O)[C@H](C)/C=C/[C@H](C)C(C)C,"InChI=1S/C28H44O4/c1-18(2)19(3)7-8-20(4)28(30)14-11-23-25(28,6)13-10-22-24(5)12-9-21(29)17-26(24)15-16-27(22,23)32-31-26/h7-8,15-16,18-23,29-30H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24+,25-,26-,27-,28-/m0/s1",LXIJTUMNXIROPP-ZXRHMHSFSA-N,蒲黄
PH-14,"5α,8α-环二氧麦角甾-6，22-二烯-3β-醇（过氧麦角甾醇）","5α,8α-epidioxyergosta-6,22-diene-3β-ol（ ergosterol-5,8-peroxide）",2061-64-5,C28H44O3,428.65,"Marina Della Greca, Lorenzo Mangoni, Antonio Molinaro, et al. 
5β,8β-Epidioxyergosta-6,22-Dien-3-ol from Typha Latifolia. Gazz Chim Ital, 
1990, 120（6）:391~392",,甾醇类,C[C@@]1(CC[C@H](O)C2)[C@](CC3)([H])[C@]4(C=C[C@]12OO4)[C@@](CC5)([H])[C@@]3(C)[C@@]5(O)[C@H](C)/C=C/[C@H](C)C(C)C,"InChI=1S/C28H44O4/c1-18(2)19(3)7-8-20(4)28(30)14-11-23-25(28,6)13-10-22-24(5)12-9-21(29)17-26(24)15-16-27(22,23)32-31-26/h7-8,15-16,18-23,29-30H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24+,25-,26+,27+,28-/m0/s1",LXIJTUMNXIROPP-KJQOCTNPSA-N,蒲黄
PH-15,"5α,8α-环二氧麦甾角-6，9(11),22-三烯-3β-醇","5α,8α-epidioxyergosta-6,9（11），22-triene-3β -ol",86363-50-0,C28H42O3,426.631,"Marina Della Greca, Lorenzo Mangoni, Antonio Molinaro, et al. 
5β,8β-Epidioxyergosta-6,22-Dien-3-ol from Typha Latifolia. Gazz Chim Ital, 
1990, 120（6）:391~392",,甾醇类,C[C@@]1(CC[C@H](O)C2)C3=CC[C@@]4(C)[C@](CC[C@]4(O)[C@H](C)/C=C/[C@H](C)C(C)C)([H])[C@@]35C=C[C@]12OO5,"InChI=1S/C28H42O4/c1-18(2)19(3)7-8-20(4)28(30)14-11-23-25(28,6)13-10-22-24(5)12-9-21(29)17-26(24)15-16-27(22,23)32-31-26/h7-8,10,15-16,18-21,23,29-30H,9,11-14,17H2,1-6H3/b8-7+/t19-,20+,21-,23+,24+,25-,26+,27+,28-/m0/s1",GHRDNSPYKKWCQV-ZWWXCESHSA-N,蒲黄
PH-16,3β-羟基豆甾-5-烯-7 酮,3β-hydroystigmast-5-ene-7one,145163-97-9,C29H48O2,428.69,"Marina Della Greca，Pietro Monaco，and Lucio Previtera．Stigmasterols from 
Typha latifolia．J Nat Prod, 1990，53（6）:1430~1435 
",,甾醇类,没有,,,蒲黄
PH-17,豆甾-5-烯-3β，7β-二醇,"stigmast-5-ene-3β,7β-diol",59157-68-5,C43H58O4,638.92,"Marina Della Greca，Pietro Monaco，and Lucio Previtera．Stigmasterols from 
Typha latifolia．J Nat Prod, 1990，53（6）:1430~1435 
",,甾醇类,O=C(O[C@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@@H](CC[C@@H](CC)C(C)C)C)CC[C@@]4([H])[C@]3([H])[C@@H](OC(C5=CC=CC=C5)=O)C=C2C1)C6=CC=CC=C6,"InChI=1S/C43H58O4/c1-7-30(28(2)3)19-18-29(4)35-20-21-36-39-37(23-25-43(35,36)6)42(5)24-22-34(46-40(44)31-14-10-8-11-15-31)26-33(42)27-38(39)47-41(45)32-16-12-9-13-17-32/h8-17,27-30,34-39H,7,18-26H2,1-6H3/t29-,30-,34+,35-,36+,37+,38+,39+,42+,43-/m1/s1",FDIZXNOBYCOWMJ-YXFFMGOTSA-N,蒲黄
PH-18,豆甾-5-烯-3β，7α-二醇,"stigmast-5-ene-3β,7α-diol",34427-61-7,C29H50O2,430.706,"Marina Della Greca，Pietro Monaco，and Lucio Previtera．Stigmasterols from 
Typha latifolia．J Nat Prod, 1990，53（6）:1430~1435 
",,甾醇类,,,,蒲黄
PH-19,豆甾烷-3，6-二酮,"stigmast-3,6-dione",22149-69-5,C29H48O2,428.69,"Marina Della Greca，Pietro Monaco，and Lucio Previtera．Stigmasterols from 
Typha latifolia．J Nat Prod, 1990，53（6）:1430~1435 
",,甾醇类,CC[C@@H](C(C)C)CC[C@@H](C)[C@H]1CCC2C3CC([C@@]4([H])CC(CC[C@]4(C)C3CC[C@]12C)=O)=O,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h18-20,22-26H,7-17H2,1-6H3/t19-,20-,22?,23-,24?,25?,26-,28-,29-/m1/s1",HMMVBUVVQLUGQA-MWPVVUIUSA-N,蒲黄
PH-20,豆甾-4-烯-3-酮,stigmast-4-ene-3-one,1058-61-3,C29H48O,412.69,"Marina Della Greca，Pietro Monaco，and Lucio Previtera．Stigmasterols from 
Typha latifolia．J Nat Prod, 1990，53（6）:1430~1435 
",,甾醇类,CC[C@@H](C(C)C)CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CCC4=CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h18-21,24-27H,7-17H2,1-6H3/t20-,21-,24+,25-,26+,27+,28+,29-/m1/s1",RUVUHIUYGJBLGI-XJZKHKOHSA-N,蒲黄
PH-21,豆甾-4-烯-3，6-二酮,"stigmast-4-ene-3,6-dione",23670-94-2,C29H46O2,426.67,"Marina Della Greca，Pietro Monaco，and Lucio Previtera．Stigmasterols from 
Typha latifolia．J Nat Prod, 1990，53（6）:1430~1435 
",,甾醇类,CC[C@@H](C(C)C)CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CC(C4=CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O)=O,"InChI=1S/C29H46O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h16,18-20,22-25H,7-15,17H2,1-6H3/t19-,20-,22+,23-,24+,25+,28-,29-/m1/s1",UVFOCYGYACXLAY-ZDQUCUCBSA-N,蒲黄
PH-22,豆甾-4-烯-6β-醇-3-酮,stigmast-4-ene-6β-ol-3-one,36450-02-9,C29H48O2,428.69,"Marina Della Greca，Pietro Monaco，and Lucio Previtera．Stigmasterols from 
Typha latifolia．J Nat Prod, 1990，53（6）:1430~1435 
",,甾醇类,CC[C@@H](C(C)C)CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CC(O)C4=CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h16,18-20,22-25,27,31H,7-15,17H2,1-6H3/t19-,20-,22+,23-,24+,25+,27?,28-,29-/m1/s1",IWNCBADONFSAAW-ATPUVMSWSA-N,蒲黄
PH-23,6α-羟基豆甾-4-烯-3-酮,6α- hydroystigmast-4-ene-3-one,75686-40-7,C29H48O2,428.69,"Marina Della Greca，Pietro Monaco，and Lucio Previtera．Stigmasterols from 
Typha latifolia．J Nat Prod, 1990，53（6）:1430~1435 
",,甾醇类,C[C@@](C([C@@H](O)C1)=CC2=O)(CC2)[C@]3([H])[C@]1([H])[C@@](CC[C@]4([H])[C@H](C)CC[C@@H](CC)C(C)C)([H])[C@]4(C)CC3,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h16,18-20,22-25,27,31H,7-15,17H2,1-6H3/t19-,20-,22+,23-,24+,25+,27+,28-,29-/m1/s1",IWNCBADONFSAAW-GZUVQALYSA-N,蒲黄
PH-24,(20S)-4α-甲基-24-亚甲基胆甾-7-烯-3β-醇,"(20S)-4α-methyl-24-methylenecholest-7-ene-3β
-ol",,C29H46O,410.69,"Marina Della Greca, Lorenzo Mangoni, Antono Molinaro. 
(2α)-4α-Methyl-24-Methylenecholest-7-en-3β-ol, An allelopathic sterol 
from Typha Latifolia. Phytochemistry, 1990, 29（6）:797~1798",,甾醇类,C[C@@]1([C@@]2([H])[C@@H](C)CCC(C(C)C)=C)[C@](CC2)([H])C3=CC=C4[C@](C)(CC[C@H](O)[C@H]4C)[C@@]3([H])CC1,"InChI=1S/C29H46O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h10-11,18,20-21,23,25-27,30H,3,8-9,12-17H2,1-2,4-7H3/t20-,21-,23+,25-,26-,27-,28+,29-/m0/s1",UFCFTBLHRRKALI-QOBQDQDRSA-N,蒲黄
PH-25,3，5-二烯豆甾烷,"Stigmasta-3,5-diene",4970-37-0,C29H48,396.691,马红飞.蒲黄炒炭化学成分研究,,甾醇类,CC[C@@H](C(C)C)CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CC=C4C=CCC[C@]4(C)[C@@]3([H])CC[C@]12C,"InChI=1S/C29H48/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h8,10,13,20-22,24-27H,7,9,11-12,14-19H2,1-6H3/t21-,22-,24+,25-,26+,27+,28+,29-/m1/s1",ICCTZARHLGPHMT-BPIBQTEVSA-N,蒲黄
PH-26,异鼠李素,isorhamnetin,480-19-3,C16H12O7,316.262,"廖矛川，刘永漋，肖培根.蒙古香蒲、宽叶香蒲和长苞香蒲花粉的黄酮类
化合物的研究.植物学报，1989，31（12）：939~947",,黄酮,O=C1C(O)=C(C2=CC=C(O)C(OC)=C2)OC3=CC(O)=CC(O)=C13,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,蒲黄
PH-27,柚皮素,naringenin,93602-28-9,C15H12O5,272.253,"廖矛川，刘永漋，肖培根.蒙古香蒲、宽叶香蒲和长苞香蒲花粉的黄酮类
化合物的研究.植物学报，1989，31（12）：939~947",,黄酮,O=C1CC(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",FTVWIRXFELQLPI-UHFFFAOYSA-N,蒲黄
PH-28,槲皮素,quercetin,117-39-5,C15H10O7,302.236,"廖矛川，刘永漋，肖培根.蒙古香蒲、宽叶香蒲和长苞香蒲花粉的黄酮类
化合物的研究.植物学报，1989，31（12）：939~947",,黄酮,O=C1C(O)=C(C2=CC=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C13,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,蒲黄
PH-29,山柰素,kaempferol,491-54-3,C16H12O6,300.263,"陈嬿，方圣鼎，顾云龙，等.水烛香蒲花粉中的活性成分.中草药，1990，
21（2）：2~5 ",,黄酮,O=C1C(O)=C(C2=CC=C(OC)C=C2)OC3=CC(O)=CC(O)=C13,"InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3",SQFSKOYWJBQGKQ-UHFFFAOYSA-N,蒲黄
PH-30,水仙苷,narcissin,604-80-8,C28H32O16,624.544,"廖矛川，刘永漋，肖培根.蒙古香蒲、宽叶香蒲和长苞香蒲花粉的黄酮类
化合物的研究.植物学报，1989，31（12）：939~947",,黄酮,O=C1C(O[C@@H]2O[C@H](CO[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](O)[C@H]2O)=C(OC4=C1C(O)=CC(O)=C4)C5=CC=C(O)C(OC)=C5,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1",UIDGLYUNOUKLBM-GEBJFKNCSA-N,蒲黄
PH-31,槲皮素-3-O-葡萄糖苷,quercetin-3-O-glucoside,482-35-9,C21H20O12,464.376,"Williams C A, et al. Flavonid patterns in the monocotyledons Flavonols and 
flavones in some families associated with the poaceae. Phytochemistry, 1971, 
10（5）:1059",,黄酮,O=C1C(O[C@@H]([C@@H]([C@@H](O)[C@@H]2O)O)O[C@@H]2CO)=C(C3=CC(O)=C(O)C=C3)OC4=CC(O)=CC(O)=C14,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1",OVSQVDMCBVZWGM-QSOFNFLRSA-N,蒲黄
PH-32,山柰素-3-O-葡萄糖苷（紫云英苷）,kaempferol-3-O-glucoside,480-10-4,C21H20O11,448.377,"Williams C A, et al. Flavonid patterns in the monocotyledons Flavonols and 
flavones in some families associated with the poaceae. Phytochemistry, 1971, 
10（5）:1059",,黄酮,O=C(C(O[C@@H]([C@@H]([C@@H](O)[C@@H]1O)O)O[C@@H]1CO)=C(C2=CC=C(O)C=C2)OC3=CC(O)=C4)C3=C4O,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1",JPUKWEQWGBDDQB-QSOFNFLRSA-N,蒲黄
PH-33,槲皮素-3-O-半乳糖苷（金丝桃苷）,quercetin-3-O-galactoside,482-36-0,C21H20O12,464.376,"Williams C A, et al. Flavonid patterns in the monocotyledons Flavonols and 
flavones in some families associated with the poaceae. Phytochemistry, 1971, 
10（5）:1059",,黄酮,O=C1C(O[C@@H]([C@@H]([C@@H](O)[C@H]2O)O)O[C@@H]2CO)=C(C3=CC(O)=C(O)C=C3)OC4=CC(O)=CC(O)=C14,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1",OVSQVDMCBVZWGM-DTGCRPNFSA-N,蒲黄
PH-34,山柰素-3-O-半乳糖苷（三叶豆苷）,kaempferol-3-O -galactoside,23627-87-4,C21H20O11,448.377,"Williams C A, et al. Flavonid patterns in the monocotyledons Flavonols and 
flavones in some families associated with the poaceae. Phytochemistry, 1971, 
10（5）:1059",,黄酮,O=C(C(O[C@@H]([C@@H]([C@@H](O)[C@H]1O)O)O[C@@H]1CO)=C(C2=CC=C(O)C=C2)OC3=CC(O)=C4)C3=C4O,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15+,17+,18-,21+/m1/s1",JPUKWEQWGBDDQB-DTGCRPNFSA-N,蒲黄
PH-35,槲皮素-3-O-新橙皮糖苷,quercetin-3-O-neohesperidoside,32453-36-4,C27H30O16,610.518,"Williams C A, et al. Flavonid patterns in the monocotyledons Flavonols and 
flavones in some families associated with the poaceae. Phytochemistry, 1971, 
10（5）:1059",,黄酮,O=C1C(O[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]2O[C@@](O[C@@H](C)[C@H](O)[C@H]3O)([H])[C@@H]3O)=C(C4=CC(O)=C(O)C=C4)OC5=CC(O)=CC(O)=C15,"InChI=1S/C27H30O16/c1-8-17(33)20(36)22(38)26(39-8)43-25-21(37)18(34)15(7-28)41-27(25)42-24-19(35)16-13(32)5-10(29)6-14(16)40-23(24)9-2-3-11(30)12(31)4-9/h2-6,8,15,17-18,20-22,25-34,36-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,25+,26-,27-/m0/s1",FYBMGZSDYDNBFX-GXPPAHCZSA-N,蒲黄
PH-36,异鼠李素-3-O-新橙皮糖苷,isorhamnetin-3-O-neohesperidoside,55033-90-4,C28H32O16,624.544,"廖矛川，刘永漋，肖培根.蒙古香蒲、宽叶香蒲和长苞香蒲花粉的黄酮类
化合物的研究.植物学报，1989，31（12）：939~947 ",,黄酮,O=C1C(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)=C(C4=CC=C(O)C(OC)=C4)OC5=C1C(O)=CC(O)=C5,"InChI=1S/C28H32O16/c1-9-18(33)21(36)23(38)27(40-9)44-26-22(37)19(34)16(8-29)42-28(26)43-25-20(35)17-13(32)6-11(30)7-15(17)41-24(25)10-3-4-12(31)14(5-10)39-2/h3-7,9,16,18-19,21-23,26-34,36-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,26+,27-,28?/m0/s1",QHLKSZBFIJJREC-KRHSLIFCSA-N,蒲黄
